fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,212,60.0,90.24690246582031,30.246902465820312
10,010,213,65.0,86.28836822509766,21.288368225097656
10,010,214,71.0,83.4804916381836,12.480491638183594
10,010,215,77.0,81.6182632446289,4.618263244628906
10,010,216,85.0,80.12132263183594,-4.8786773681640625
10,010,217,91.0,78.0083236694336,-12.991676330566406
10,010,218,92.0,77.43743896484375,-14.56256103515625
10,010,219,89.0,74.94310760498047,-14.056892395019531
10,010,220,86.0,73.37976837158203,-12.620231628417969
10,010,221,85.0,74.58788299560547,-10.412117004394531
10,010,222,87.0,76.71463012695312,-10.285369873046875
10,010,223,95.0,78.56437683105469,-16.435623168945312
10,010,224,105.0,79.63903045654297,-25.36096954345703
10,010,225,117.0,76.94110107421875,-40.05889892578125
10,010,226,126.0,77.71311950683594,-48.28688049316406
10,010,227,128.0,78.2060546875,-49.7939453125
10,010,228,127.0,78.7720947265625,-48.2279052734375
10,010,229,123.0,82.08030700683594,-40.91969299316406
10,010,230,120.0,86.41744232177734,-33.582557678222656
10,010,231,116.0,92.98355102539062,-23.016448974609375
10,010,232,107.0,100.19413757324219,-6.8058624267578125
10,010,233,96.0,105.16828918457031,9.168289184570312
10,010,234,87.0,104.795166015625,17.795166015625
10,010,235,86.0,103.8594970703125,17.8594970703125
10,010,236,92.0,103.64634704589844,11.646347045898438
10,010,237,98.0,102.146240234375,4.146240234375
10,010,238,102.0,101.64862060546875,-0.35137939453125
10,010,239,105.0,101.5009765625,-3.4990234375
10,010,240,109.0,100.2305908203125,-8.7694091796875
10,010,241,112.0,100.1130599975586,-11.886940002441406
10,010,242,113.0,101.4292984008789,-11.570701599121094
10,010,243,111.0,103.32341766357422,-7.676582336425781
10,010,244,107.0,104.847412109375,-2.152587890625
10,010,245,103.0,105.39107513427734,2.3910751342773438
10,010,246,101.0,107.41252899169922,6.412528991699219
10,010,247,100.0,109.25454711914062,9.254547119140625
10,010,248,100.0,110.56965637207031,10.569656372070312
10,010,249,102.0,108.67343139648438,6.673431396484375
10,010,250,102.0,106.20220947265625,4.20220947265625
10,010,251,99.0,105.24493408203125,6.24493408203125
10,010,252,95.0,104.27096557617188,9.270965576171875
10,010,253,91.0,104.91354370117188,13.913543701171875
10,010,254,89.0,102.72196960449219,13.721969604492188
10,010,255,88.0,101.74539184570312,13.745391845703125
10,010,256,87.0,101.53572082519531,14.535720825195312
10,010,257,85.0,98.73193359375,13.73193359375
10,010,258,84.0,97.25611114501953,13.256111145019531
10,010,259,85.0,97.04666137695312,12.046661376953125
10,010,260,87.0,95.63253784179688,8.632537841796875
10,010,261,87.0,95.54524230957031,8.545242309570312
10,010,262,86.0,95.6868896484375,9.6868896484375
10,010,263,88.0,97.3330307006836,9.333030700683594
10,010,264,93.0,96.99710083007812,3.997100830078125
10,010,265,99.0,100.11673736572266,1.1167373657226562
10,010,266,105.0,97.4183120727539,-7.581687927246094
10,010,267,107.0,97.4333724975586,-9.566627502441406
10,010,268,106.0,96.92466735839844,-9.075332641601562
10,010,269,105.0,96.63996887207031,-8.360031127929688
10,010,270,105.0,94.38258361816406,-10.617416381835938
10,010,271,106.0,95.31314086914062,-10.686859130859375
10,010,272,109.0,96.36603546142578,-12.633964538574219
10,010,273,113.0,96.7066650390625,-16.2933349609375
10,010,274,118.0,96.7088623046875,-21.2911376953125
10,010,275,122.0,97.57935333251953,-24.42064666748047
10,010,276,123.0,96.53887176513672,-26.46112823486328
10,010,277,122.0,98.43962097167969,-23.560379028320312
10,010,278,121.0,99.9049301147461,-21.095069885253906
10,010,279,120.0,100.55370330810547,-19.44629669189453
10,010,280,115.0,105.72119140625,-9.27880859375
10,010,281,108.0,114.42854309082031,6.4285430908203125
10,010,282,100.0,115.7300796508789,15.730079650878906
10,010,283,95.0,113.42573547363281,18.425735473632812
10,010,284,93.0,112.49652862548828,19.49652862548828
10,010,285,92.0,110.94686889648438,18.946868896484375
10,010,286,92.0,110.68971252441406,18.689712524414062
10,010,287,93.0,108.93534088134766,15.935340881347656
10,010,288,97.0,106.6706771850586,9.670677185058594
10,010,289,102.0,106.01336669921875,4.01336669921875
10,010,290,108.0,104.88980865478516,-3.1101913452148438
10,010,291,113.0,104.9043960571289,-8.095603942871094
10,010,292,117.0,105.21131134033203,-11.788688659667969
10,010,293,119.0,106.72515869140625,-12.27484130859375
10,010,294,120.0,109.50543212890625,-10.49456787109375
10,010,295,120.0,110.97549438476562,-9.024505615234375
10,010,296,119.0,113.18251037597656,-5.8174896240234375
10,010,297,119.0,112.95459747314453,-6.045402526855469
10,010,298,118.0,113.23461151123047,-4.765388488769531
10,010,299,117.0,113.80278778076172,-3.1972122192382812
10,010,300,117.0,115.27471923828125,-1.72528076171875
10,010,301,118.0,114.55365753173828,-3.4463424682617188
10,010,302,119.0,114.2491226196289,-4.750877380371094
10,010,303,119.0,111.64900970458984,-7.350990295410156
10,010,304,118.0,108.58795928955078,-9.412040710449219
10,010,305,116.0,108.5514907836914,-7.448509216308594
10,010,306,114.0,108.50877380371094,-5.4912261962890625
10,010,307,111.0,108.60907745361328,-2.3909225463867188
10,010,308,109.0,111.32714080810547,2.3271408081054688
10,010,309,108.0,112.90372467041016,4.903724670410156
10,010,310,107.0,111.65286254882812,4.652862548828125
10,010,311,106.0,112.23686218261719,6.2368621826171875
10,010,312,106.0,111.2051773071289,5.205177307128906
10,010,313,104.0,111.62433624267578,7.624336242675781
10,010,314,102.0,112.97234344482422,10.972343444824219
10,010,315,100.0,113.31520080566406,13.315200805664062
10,010,316,99.0,112.10647583007812,13.106475830078125
10,010,317,98.0,112.13800048828125,14.13800048828125
10,010,318,101.0,113.79428100585938,12.794281005859375
10,010,319,108.0,109.96428680419922,1.9642868041992188
10,010,320,118.0,109.00015258789062,-8.999847412109375
10,010,321,127.0,108.5057373046875,-18.4942626953125
10,010,322,132.0,108.9511489868164,-23.048851013183594
10,010,323,135.0,108.73785400390625,-26.26214599609375
10,010,324,136.0,110.5254898071289,-25.474510192871094
10,010,325,136.0,112.52303314208984,-23.476966857910156
10,010,326,136.0,117.21424865722656,-18.785751342773438
10,010,327,134.0,124.11283874511719,-9.887161254882812
10,010,328,132.0,125.15399932861328,-6.846000671386719
10,010,329,131.0,127.15970611572266,-3.8402938842773438
10,010,330,130.0,127.13113403320312,-2.868865966796875
10,010,331,129.0,127.21691131591797,-1.7830886840820312
10,010,332,127.0,126.95711517333984,-0.04288482666015625
10,010,333,125.0,125.77198791503906,0.7719879150390625
10,010,334,124.0,124.97266387939453,0.9726638793945312
10,010,335,121.0,123.65792846679688,2.657928466796875
10,010,336,119.0,122.11935424804688,3.119354248046875
10,010,337,117.0,120.86215209960938,3.862152099609375
10,010,338,114.0,120.96949005126953,6.969490051269531
10,010,339,111.0,121.27519226074219,10.275192260742188
10,010,340,107.0,120.86235046386719,13.862350463867188
10,010,341,103.0,119.01582336425781,16.015823364257812
10,010,342,102.0,118.6791000366211,16.679100036621094
10,010,343,107.0,120.34518432617188,13.345184326171875
10,010,344,117.0,120.73505401611328,3.7350540161132812
10,010,345,129.0,118.2020034790039,-10.797996520996094
10,010,346,139.0,117.85761260986328,-21.14238739013672
10,010,347,142.0,114.81434631347656,-27.185653686523438
10,010,348,135.0,114.85322570800781,-20.146774291992188
10,010,349,126.0,115.01321411132812,-10.986785888671875
10,010,350,120.0,117.30577087402344,-2.6942291259765625
10,010,351,119.0,123.59535217285156,4.5953521728515625
10,010,352,119.0,130.37191772460938,11.371917724609375
10,010,353,117.0,129.64369201660156,12.643692016601562
10,010,354,113.0,120.4065170288086,7.406517028808594
10,010,355,107.0,113.67119598388672,6.671195983886719
10,010,356,100.0,110.39230346679688,10.392303466796875
10,010,357,95.0,112.87033081054688,17.870330810546875
10,010,358,92.0,114.7151107788086,22.715110778808594
10,010,359,92.0,113.1484375,21.1484375
10,010,360,92.0,109.72586822509766,17.725868225097656
10,010,361,93.0,107.63533020019531,14.635330200195312
10,010,362,94.0,106.28248596191406,12.282485961914062
10,010,363,95.0,104.79607391357422,9.796073913574219
10,010,364,95.0,104.42051696777344,9.420516967773438
10,010,365,94.0,104.00260162353516,10.002601623535156
10,010,366,92.0,103.549560546875,11.549560546875
10,010,367,90.0,103.5112533569336,13.511253356933594
10,010,368,90.0,103.31732177734375,13.31732177734375
10,010,369,91.0,104.28913879394531,13.289138793945312
10,010,370,91.0,104.11766052246094,13.117660522460938
10,010,371,91.0,103.2986831665039,12.298683166503906
10,010,372,92.0,102.03111267089844,10.031112670898438
10,010,373,93.0,100.10108947753906,7.1010894775390625
10,010,374,95.0,98.41633605957031,3.4163360595703125
10,010,375,96.0,97.47908020019531,1.4790802001953125
10,010,376,97.0,98.13383483886719,1.1338348388671875
10,010,377,98.0,98.37895965576172,0.37895965576171875
10,010,378,99.0,98.53587341308594,-0.4641265869140625
10,010,379,99.0,99.24485778808594,0.2448577880859375
10,010,380,98.0,99.79686737060547,1.7968673706054688
10,010,381,98.0,99.14386749267578,1.1438674926757812
10,010,382,99.0,98.85511779785156,-0.1448822021484375
10,010,383,100.0,99.43247985839844,-0.5675201416015625
10,010,384,101.0,100.38725280761719,-0.6127471923828125
10,010,385,101.0,100.53414154052734,-0.46585845947265625
10,010,386,103.0,106.24542999267578,3.2454299926757812
10,010,387,102.0,106.30067443847656,4.3006744384765625
10,010,388,102.0,106.66829681396484,4.668296813964844
10,010,389,102.0,107.23310089111328,5.233100891113281
10,010,390,103.0,107.77082824707031,4.7708282470703125
10,010,391,104.0,106.88595581054688,2.885955810546875
10,010,392,105.0,105.9906234741211,0.9906234741210938
10,010,393,106.0,105.6611557006836,-0.33884429931640625
10,010,394,106.0,105.8001480102539,-0.19985198974609375
10,010,395,106.0,106.60344696044922,0.6034469604492188
10,010,396,104.0,107.12957763671875,3.12957763671875
10,010,397,102.0,107.45474243164062,5.454742431640625
10,010,398,101.0,105.4120864868164,4.412086486816406
10,010,399,102.0,104.13618469238281,2.1361846923828125
10,010,400,103.0,107.87177276611328,4.871772766113281
10,010,401,104.0,108.59392547607422,4.593925476074219
10,010,402,103.0,109.16561889648438,6.165618896484375
10,010,403,101.0,114.06114196777344,13.061141967773438
10,010,404,98.0,118.09833526611328,20.09833526611328
10,010,405,97.0,109.12234497070312,12.122344970703125
10,010,406,98.0,106.6893081665039,8.689308166503906
10,010,407,101.0,106.61534118652344,5.6153411865234375
10,010,408,105.0,105.33911895751953,0.33911895751953125
10,010,409,108.0,104.29610443115234,-3.7038955688476562
10,010,410,111.0,103.59538269042969,-7.4046173095703125
10,010,411,112.0,103.82565307617188,-8.174346923828125
10,010,412,113.0,103.65025329589844,-9.349746704101562
10,010,413,113.0,104.006591796875,-8.993408203125
10,010,414,112.0,104.13925170898438,-7.860748291015625
10,010,415,112.0,106.21644592285156,-5.7835540771484375
10,010,416,113.0,108.40678405761719,-4.5932159423828125
10,010,417,114.0,106.45075225830078,-7.549247741699219
10,010,418,116.0,107.97395324707031,-8.026046752929688
10,010,419,116.0,108.44835662841797,-7.551643371582031
10,010,420,114.0,107.27901458740234,-6.720985412597656
10,010,421,110.0,107.03680419921875,-2.96319580078125
10,010,422,107.0,108.25934600830078,1.2593460083007812
10,010,423,108.0,109.39337921142578,1.3933792114257812
10,010,424,115.0,109.36924743652344,-5.6307525634765625
10,010,425,125.0,106.82727813720703,-18.17272186279297
10,010,426,130.0,104.57367706298828,-25.42632293701172
10,010,427,131.0,101.25848388671875,-29.74151611328125
10,010,428,130.0,99.60096740722656,-30.399032592773438
10,010,429,130.0,102.13555908203125,-27.86444091796875
10,010,430,132.0,107.46590423583984,-24.534095764160156
10,010,431,132.0,113.72489929199219,-18.275100708007812
10,010,432,130.0,114.78498077392578,-15.215019226074219
10,010,433,127.0,116.63166046142578,-10.368339538574219
10,010,434,124.0,113.0337142944336,-10.966285705566406
10,010,435,120.0,112.0839614868164,-7.916038513183594
10,010,436,117.0,113.90663146972656,-3.0933685302734375
10,010,437,116.0,113.15086364746094,-2.8491363525390625
10,010,438,114.0,110.80879211425781,-3.1912078857421875
10,010,439,110.0,110.83853912353516,0.8385391235351562
10,010,440,105.0,110.52577209472656,5.5257720947265625
10,010,441,100.0,109.25193786621094,9.251937866210938
10,010,442,98.0,108.17707061767578,10.177070617675781
10,010,443,96.0,109.00833129882812,13.008331298828125
10,010,444,91.0,107.62349700927734,16.623497009277344
10,010,445,86.0,106.01121520996094,20.011215209960938
10,010,446,84.0,104.93924713134766,20.939247131347656
10,010,447,81.0,105.49528503417969,24.495285034179688
10,010,448,78.0,104.85498046875,26.85498046875
10,010,449,73.0,106.79993438720703,33.79993438720703
10,010,450,70.0,106.98601531982422,36.98601531982422
10,010,451,70.0,106.7702865600586,36.770286560058594
10,010,452,74.0,105.97773742675781,31.977737426757812
10,010,453,78.0,102.92155456542969,24.921554565429688
10,010,454,80.0,100.8553695678711,20.855369567871094
10,010,455,83.0,98.83605194091797,15.836051940917969
10,010,456,87.0,97.33735656738281,10.337356567382812
10,010,457,92.0,95.84022521972656,3.8402252197265625
10,010,458,95.0,94.7723159790039,-0.22768402099609375
10,010,459,98.0,93.9781494140625,-4.0218505859375
10,010,460,99.0,93.46421813964844,-5.5357818603515625
10,010,461,99.0,92.39250946044922,-6.607490539550781
10,010,462,99.0,91.59163665771484,-7.408363342285156
10,010,463,97.0,91.10010528564453,-5.899894714355469
10,010,464,98.0,90.69474792480469,-7.3052520751953125
10,010,465,97.0,91.34093475341797,-5.659065246582031
10,010,466,95.0,90.09847259521484,-4.901527404785156
10,010,467,90.0,90.36412048339844,0.3641204833984375
10,010,468,86.0,89.66036224365234,3.6603622436523438
10,010,469,83.0,88.89215087890625,5.89215087890625
10,010,470,82.0,89.75214385986328,7.752143859863281
10,010,471,81.0,90.16423034667969,9.164230346679688
10,010,472,81.0,89.7957992553711,8.795799255371094
10,010,473,82.0,90.6089096069336,8.608909606933594
10,010,474,84.0,90.73758697509766,6.737586975097656
10,010,475,88.0,89.29466247558594,1.2946624755859375
10,010,476,91.0,89.6861572265625,-1.3138427734375
10,010,477,95.0,89.18109130859375,-5.81890869140625
10,010,478,93.0,88.7262191772461,-4.273780822753906
10,010,479,90.0,89.05520629882812,-0.944793701171875
10,010,480,86.0,90.457763671875,4.457763671875
10,010,481,88.0,91.78936767578125,3.78936767578125
10,010,482,94.0,93.09321594238281,-0.9067840576171875
10,010,483,103.0,91.71734619140625,-11.28265380859375
10,010,484,105.0,90.22501373291016,-14.774986267089844
10,010,485,100.0,89.92147827148438,-10.078521728515625
10,010,486,92.0,90.19424438476562,-1.805755615234375
10,010,487,87.0,89.58096313476562,2.580963134765625
10,010,488,88.0,88.86685180664062,0.866851806640625
10,010,489,90.0,90.1126708984375,0.1126708984375
10,010,490,91.0,88.97088623046875,-2.02911376953125
10,010,491,91.0,88.0186767578125,-2.9813232421875
10,010,492,91.0,88.3775634765625,-2.6224365234375
10,010,493,93.0,86.85798645019531,-6.1420135498046875
10,010,494,96.0,86.25328063964844,-9.746719360351562
10,010,495,98.0,86.51306915283203,-11.486930847167969
10,010,496,97.0,89.7629623413086,-7.237037658691406
10,010,497,92.0,87.83685302734375,-4.16314697265625
10,010,498,89.0,88.22412109375,-0.77587890625
10,010,499,87.0,89.71981811523438,2.719818115234375
10,010,500,87.0,89.98793029785156,2.9879302978515625
10,010,501,87.0,89.82482147216797,2.8248214721679688
10,010,502,87.0,90.95525360107422,3.9552536010742188
10,010,503,87.0,92.4320068359375,5.4320068359375
10,010,504,85.0,90.54102325439453,5.541023254394531
10,010,505,81.0,89.20909118652344,8.209091186523438
10,010,506,76.0,90.2892074584961,14.289207458496094
10,010,507,72.0,91.01458740234375,19.01458740234375
10,010,508,69.0,90.90287780761719,21.902877807617188
10,010,509,69.0,90.76815032958984,21.768150329589844
10,010,510,72.0,93.03062438964844,21.030624389648438
10,010,511,74.0,92.31200408935547,18.31200408935547
10,010,512,74.0,92.28145599365234,18.281455993652344
10,010,513,74.0,90.65199279785156,16.651992797851562
10,010,514,74.0,89.24161529541016,15.241615295410156
10,010,515,74.0,89.45692443847656,15.456924438476562
10,010,516,74.0,89.98115539550781,15.981155395507812
10,010,517,74.0,89.34425354003906,15.344253540039062
10,010,518,76.0,88.73062896728516,12.730628967285156
10,010,519,80.0,87.87588500976562,7.875885009765625
