fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,376,102.0,109.43919372558594,7.4391937255859375
11,011,377,106.0,107.01607513427734,1.0160751342773438
11,011,378,113.0,105.10572814941406,-7.8942718505859375
11,011,379,122.0,106.87769317626953,-15.122306823730469
11,011,380,132.0,105.76351165771484,-26.236488342285156
11,011,381,137.0,104.04146575927734,-32.958534240722656
11,011,382,142.0,104.68421936035156,-37.31578063964844
11,011,383,148.0,103.66875457763672,-44.33124542236328
11,011,384,155.0,103.34654998779297,-51.65345001220703
11,011,385,160.0,102.03409576416016,-57.965904235839844
11,011,386,162.0,101.95807647705078,-60.04192352294922
11,011,387,163.0,101.57913208007812,-61.420867919921875
11,011,388,165.0,104.0845947265625,-60.9154052734375
11,011,389,167.0,109.17697143554688,-57.823028564453125
11,011,390,169.0,116.55634307861328,-52.44365692138672
11,011,391,169.0,125.3075942993164,-43.692405700683594
11,011,392,169.0,128.397705078125,-40.602294921875
11,011,393,166.0,121.40232849121094,-44.59767150878906
11,011,394,161.0,119.52947235107422,-41.47052764892578
11,011,395,154.0,135.60128784179688,-18.398712158203125
11,011,396,148.0,145.59896850585938,-2.401031494140625
11,011,397,143.0,146.840087890625,3.840087890625
11,011,398,139.0,152.23057556152344,13.230575561523438
11,011,399,137.0,154.436279296875,17.436279296875
11,011,400,136.0,157.50274658203125,21.50274658203125
11,011,401,136.0,144.67465209960938,8.674652099609375
11,011,402,136.0,148.24574279785156,12.245742797851562
11,011,403,135.0,141.241943359375,6.241943359375
11,011,404,134.0,138.35342407226562,4.353424072265625
11,011,405,133.0,139.9779815673828,6.9779815673828125
11,011,406,133.0,136.22158813476562,3.221588134765625
11,011,407,136.0,133.7986602783203,-2.2013397216796875
11,011,408,140.0,133.3579559326172,-6.6420440673828125
11,011,409,145.0,135.909912109375,-9.090087890625
11,011,410,149.0,131.04039001464844,-17.959609985351562
11,011,411,151.0,133.3789825439453,-17.621017456054688
11,011,412,152.0,133.60552978515625,-18.39447021484375
11,011,413,153.0,128.44557189941406,-24.554428100585938
11,011,414,153.0,127.76253509521484,-25.237464904785156
11,011,415,154.0,107.05229949951172,-46.94770050048828
11,011,416,154.0,116.29427337646484,-37.705726623535156
11,011,417,154.0,121.3479232788086,-32.652076721191406
11,011,418,155.0,123.64321899414062,-31.356781005859375
11,011,419,155.0,135.3491668701172,-19.650833129882812
11,011,420,155.0,138.1298370361328,-16.870162963867188
11,011,421,152.0,142.00021362304688,-9.999786376953125
11,011,422,150.0,144.38514709472656,-5.6148529052734375
11,011,423,147.0,143.5602569580078,-3.4397430419921875
11,011,424,146.0,143.01629638671875,-2.98370361328125
11,011,425,146.0,144.30844116210938,-1.691558837890625
11,011,426,145.0,143.5267791748047,-1.4732208251953125
11,011,427,143.0,144.93771362304688,1.937713623046875
11,011,428,142.0,146.8904571533203,4.8904571533203125
11,011,429,142.0,148.08538818359375,6.08538818359375
11,011,430,141.0,150.0911865234375,9.0911865234375
11,011,431,137.0,151.421630859375,14.421630859375
11,011,432,129.0,152.23422241210938,23.234222412109375
11,011,433,122.0,150.96401977539062,28.964019775390625
11,011,434,117.0,149.1280975341797,32.12809753417969
11,011,435,114.0,146.61410522460938,32.614105224609375
11,011,436,113.0,146.42779541015625,33.42779541015625
11,011,437,114.0,146.8076934814453,32.80769348144531
11,011,438,116.0,144.04678344726562,28.046783447265625
11,011,439,117.0,142.84336853027344,25.843368530273438
11,011,440,117.0,143.50149536132812,26.501495361328125
11,011,441,117.0,143.89292907714844,26.892929077148438
11,011,442,119.0,140.94686889648438,21.946868896484375
11,011,443,121.0,138.11871337890625,17.11871337890625
11,011,444,122.0,132.14212036132812,10.142120361328125
11,011,445,123.0,126.41043090820312,3.410430908203125
11,011,446,121.0,123.45957946777344,2.4595794677734375
11,011,447,120.0,120.56340026855469,0.5634002685546875
11,011,448,118.0,118.81533813476562,0.815338134765625
11,011,449,117.0,121.18153381347656,4.1815338134765625
11,011,450,117.0,123.61764526367188,6.617645263671875
11,011,451,116.0,119.56432342529297,3.5643234252929688
11,011,452,115.0,120.94537353515625,5.94537353515625
11,011,453,113.0,120.97945404052734,7.979454040527344
11,011,454,112.0,124.6163330078125,12.6163330078125
11,011,455,112.0,124.91868591308594,12.918685913085938
11,011,456,111.0,119.7440185546875,8.7440185546875
11,011,457,110.0,120.20823669433594,10.208236694335938
11,011,458,109.0,119.9081039428711,10.908103942871094
11,011,459,109.0,120.3754653930664,11.375465393066406
11,011,460,110.0,119.02290344238281,9.022903442382812
11,011,461,111.0,117.95454406738281,6.9545440673828125
11,011,462,113.0,120.27517700195312,7.275177001953125
11,011,463,115.0,117.66798400878906,2.6679840087890625
11,011,464,115.0,118.13182067871094,3.1318206787109375
11,011,465,114.0,115.25955963134766,1.2595596313476562
11,011,466,114.0,116.11172485351562,2.111724853515625
11,011,467,113.0,117.00831604003906,4.0083160400390625
11,011,468,111.0,112.0194320678711,1.0194320678710938
11,011,469,107.0,111.48723602294922,4.487236022949219
11,011,470,104.0,110.38359069824219,6.3835906982421875
11,011,471,103.0,111.61504364013672,8.615043640136719
11,011,472,105.0,113.81678009033203,8.816780090332031
11,011,473,107.0,112.94197845458984,5.941978454589844
11,011,474,108.0,117.1317138671875,9.1317138671875
11,011,475,109.0,117.68736267089844,8.687362670898438
11,011,476,109.0,115.03166198730469,6.0316619873046875
11,011,477,108.0,114.66431427001953,6.664314270019531
11,011,478,106.0,121.2031478881836,15.203147888183594
11,011,479,103.0,116.36790466308594,13.367904663085938
11,011,480,103.0,114.77910614013672,11.779106140136719
11,011,481,104.0,111.9923324584961,7.992332458496094
11,011,482,105.0,110.50784301757812,5.507843017578125
11,011,483,107.0,108.49059295654297,1.4905929565429688
11,011,484,110.0,110.85325622558594,0.8532562255859375
11,011,485,113.0,111.47847747802734,-1.5215225219726562
11,011,486,114.0,109.86663818359375,-4.13336181640625
11,011,487,112.0,110.3640365600586,-1.6359634399414062
11,011,488,109.0,110.48004913330078,1.4800491333007812
11,011,489,107.0,109.34619140625,2.34619140625
11,011,490,105.0,108.06455993652344,3.0645599365234375
11,011,491,104.0,104.82959747314453,0.8295974731445312
11,011,492,103.0,105.70484924316406,2.7048492431640625
11,011,493,103.0,106.7094955444336,3.7094955444335938
11,011,494,104.0,106.36700439453125,2.36700439453125
11,011,495,105.0,109.08448028564453,4.084480285644531
11,011,496,105.0,112.61644744873047,7.616447448730469
11,011,497,106.0,114.44384002685547,8.443840026855469
11,011,498,105.0,114.88053894042969,9.880538940429688
11,011,499,105.0,113.59657287597656,8.596572875976562
11,011,500,106.0,111.50989532470703,5.509895324707031
11,011,501,110.0,110.72757720947266,0.7275772094726562
11,011,502,114.0,108.69929504394531,-5.3007049560546875
11,011,503,120.0,108.05591583251953,-11.944084167480469
11,011,504,128.0,106.78005981445312,-21.219940185546875
11,011,505,136.0,108.44572448730469,-27.554275512695312
11,011,506,144.0,108.79320526123047,-35.20679473876953
11,011,507,148.0,109.2822494506836,-38.717750549316406
11,011,508,149.0,107.99833679199219,-41.00166320800781
11,011,509,147.0,108.79835510253906,-38.20164489746094
11,011,510,145.0,106.47383117675781,-38.52616882324219
11,011,511,139.0,106.56133270263672,-32.43866729736328
11,011,512,133.0,109.13764953613281,-23.862350463867188
11,011,513,125.0,117.53736114501953,-7.462638854980469
11,011,514,119.0,119.63983917236328,0.6398391723632812
11,011,515,114.0,120.53690338134766,6.536903381347656
11,011,516,109.0,125.07734680175781,16.077346801757812
11,011,517,103.0,123.81121826171875,20.81121826171875
11,011,518,100.0,127.25637817382812,27.256378173828125
11,011,519,99.0,119.66206359863281,20.662063598632812
11,011,520,98.0,113.59558868408203,15.595588684082031
11,011,521,96.0,108.57843780517578,12.578437805175781
11,011,522,94.0,115.33966064453125,21.33966064453125
11,011,523,94.0,120.03286743164062,26.032867431640625
11,011,524,95.0,122.5652847290039,27.565284729003906
11,011,525,97.0,122.12605285644531,25.126052856445312
11,011,526,97.0,118.37528228759766,21.375282287597656
11,011,527,98.0,114.98336029052734,16.983360290527344
11,011,528,99.0,112.13067626953125,13.13067626953125
11,011,529,101.0,108.15438842773438,7.154388427734375
11,011,530,103.0,107.53777313232422,4.537773132324219
11,011,531,107.0,106.71019744873047,-0.28980255126953125
11,011,532,109.0,104.53015899658203,-4.469841003417969
11,011,533,110.0,101.98680877685547,-8.013191223144531
11,011,534,112.0,100.31336212158203,-11.686637878417969
11,011,535,117.0,101.39126586914062,-15.608734130859375
11,011,536,124.0,102.41734313964844,-21.582656860351562
11,011,537,131.0,103.75981140136719,-27.240188598632812
11,011,538,137.0,101.6072006225586,-35.392799377441406
11,011,539,140.0,102.73200988769531,-37.26799011230469
11,011,540,140.0,104.30323791503906,-35.69676208496094
11,011,541,139.0,106.203369140625,-32.796630859375
11,011,542,137.0,107.02774047851562,-29.972259521484375
11,011,543,135.0,112.5145492553711,-22.485450744628906
11,011,544,133.0,110.2703628540039,-22.729637145996094
11,011,545,130.0,109.68623352050781,-20.313766479492188
11,011,546,125.0,111.2341537475586,-13.765846252441406
11,011,547,120.0,120.9424819946289,0.9424819946289062
11,011,548,115.0,120.29576873779297,5.295768737792969
11,011,549,109.0,119.79000091552734,10.790000915527344
11,011,550,104.0,114.19847106933594,10.198471069335938
11,011,551,101.0,111.53007507324219,10.530075073242188
11,011,552,98.0,110.84480285644531,12.844802856445312
11,011,553,97.0,111.98553466796875,14.98553466796875
11,011,554,96.0,111.60369110107422,15.603691101074219
11,011,555,97.0,114.40734100341797,17.40734100341797
11,011,556,97.0,109.62671661376953,12.626716613769531
11,011,557,97.0,109.9686050415039,12.968605041503906
11,011,558,98.0,112.43746185302734,14.437461853027344
11,011,559,98.0,110.22245025634766,12.222450256347656
11,011,560,98.0,112.51007080078125,14.51007080078125
11,011,561,98.0,111.04373931884766,13.043739318847656
11,011,562,98.0,109.9809341430664,11.980934143066406
11,011,563,99.0,109.23379516601562,10.233795166015625
11,011,564,101.0,103.42363739013672,2.4236373901367188
11,011,565,101.0,105.14949035644531,4.1494903564453125
11,011,566,102.0,103.59127044677734,1.5912704467773438
11,011,567,102.0,104.72090911865234,2.7209091186523438
11,011,568,103.0,103.14247131347656,0.1424713134765625
11,011,569,104.0,101.72483825683594,-2.2751617431640625
11,011,570,105.0,104.71347045898438,-0.286529541015625
11,011,571,107.0,104.36284637451172,-2.6371536254882812
11,011,572,112.0,100.37512969970703,-11.624870300292969
11,011,573,117.0,100.06957244873047,-16.93042755126953
11,011,574,119.0,100.08763885498047,-18.91236114501953
11,011,575,120.0,101.422119140625,-18.577880859375
11,011,576,121.0,103.40471649169922,-17.59528350830078
11,011,577,122.0,101.28116607666016,-20.718833923339844
11,011,578,123.0,102.76959228515625,-20.23040771484375
11,011,579,124.0,103.1255111694336,-20.874488830566406
11,011,580,125.0,104.68587493896484,-20.314125061035156
11,011,581,126.0,105.7776870727539,-20.222312927246094
11,011,582,125.0,108.7777099609375,-16.2222900390625
11,011,583,124.0,111.83059692382812,-12.169403076171875
11,011,584,122.0,121.02355194091797,-0.9764480590820312
11,011,585,120.0,113.3295669555664,-6.670433044433594
11,011,586,117.0,108.78795623779297,-8.212043762207031
11,011,587,115.0,107.69560241699219,-7.3043975830078125
11,011,588,113.0,108.35070037841797,-4.649299621582031
11,011,589,111.0,108.60464477539062,-2.395355224609375
11,011,590,109.0,106.98652648925781,-2.0134735107421875
11,011,591,107.0,107.96739959716797,0.9673995971679688
11,011,592,106.0,109.08306884765625,3.08306884765625
11,011,593,108.0,108.50858306884766,0.5085830688476562
11,011,594,111.0,104.58959197998047,-6.410408020019531
11,011,595,115.0,108.33444213867188,-6.665557861328125
11,011,596,119.0,109.6778335571289,-9.322166442871094
11,011,597,124.0,112.26158142089844,-11.738418579101562
11,011,598,131.0,114.6163101196289,-16.383689880371094
11,011,599,139.0,115.96243286132812,-23.037567138671875
11,011,600,147.0,115.53852081298828,-31.46147918701172
11,011,601,154.0,114.32215881347656,-39.67784118652344
11,011,602,157.0,114.19598388671875,-42.80401611328125
11,011,603,157.0,111.57475280761719,-45.42524719238281
11,011,604,154.0,112.82523345947266,-41.174766540527344
11,011,605,151.0,120.59333801269531,-30.406661987304688
11,011,606,147.0,123.68042755126953,-23.31957244873047
11,011,607,144.0,122.37889862060547,-21.62110137939453
11,011,608,141.0,111.93126678466797,-29.06873321533203
11,011,609,140.0,112.6828842163086,-27.317115783691406
11,011,610,139.0,117.5338134765625,-21.4661865234375
11,011,611,138.0,118.06466674804688,-19.935333251953125
11,011,612,136.0,115.84964752197266,-20.150352478027344
11,011,613,133.0,114.48356628417969,-18.516433715820312
11,011,614,130.0,116.98771667480469,-13.012283325195312
11,011,615,128.0,119.10659790039062,-8.893402099609375
11,011,616,127.0,115.60296630859375,-11.39703369140625
11,011,617,127.0,111.85244750976562,-15.147552490234375
11,011,618,127.0,110.05070495605469,-16.949295043945312
11,011,619,128.0,110.37031555175781,-17.629684448242188
11,011,620,127.0,109.38678741455078,-17.61321258544922
11,011,621,126.0,117.42735290527344,-8.572647094726562
11,011,622,123.0,117.698974609375,-5.301025390625
11,011,623,121.0,117.08491516113281,-3.9150848388671875
11,011,624,120.0,114.96658325195312,-5.033416748046875
11,011,625,120.0,111.130126953125,-8.869873046875
11,011,626,119.0,108.81780242919922,-10.182197570800781
11,011,627,118.0,111.80187225341797,-6.198127746582031
11,011,628,116.0,113.04570007324219,-2.9542999267578125
11,011,629,114.0,117.44738006591797,3.4473800659179688
11,011,630,113.0,106.96666717529297,-6.033332824707031
11,011,631,112.0,112.09473419189453,0.09473419189453125
11,011,632,112.0,107.16698455810547,-4.833015441894531
11,011,633,111.0,104.16310119628906,-6.8368988037109375
11,011,634,109.0,102.43551635742188,-6.564483642578125
11,011,635,106.0,106.123779296875,0.123779296875
11,011,636,102.0,120.50746154785156,18.507461547851562
11,011,637,99.0,122.76939392089844,23.769393920898438
11,011,638,96.0,119.71620178222656,23.716201782226562
11,011,639,95.0,119.0740966796875,24.0740966796875
11,011,640,95.0,118.74286651611328,23.74286651611328
11,011,641,97.0,116.64649200439453,19.64649200439453
11,011,642,101.0,116.77727508544922,15.777275085449219
11,011,643,107.0,116.29642486572266,9.296424865722656
11,011,644,113.0,118.3440933227539,5.344093322753906
11,011,645,118.0,114.49476623535156,-3.5052337646484375
11,011,646,122.0,112.22566986083984,-9.774330139160156
11,011,647,124.0,109.98028564453125,-14.01971435546875
11,011,648,123.0,106.57550048828125,-16.42449951171875
11,011,649,120.0,104.70585632324219,-15.294143676757812
11,011,650,118.0,102.24043273925781,-15.759567260742188
11,011,651,116.0,102.75777435302734,-13.242225646972656
11,011,652,114.0,102.72599792480469,-11.274002075195312
11,011,653,113.0,105.28905487060547,-7.710945129394531
11,011,654,112.0,109.90848541259766,-2.0915145874023438
11,011,655,111.0,115.5586929321289,4.558692932128906
11,011,656,111.0,116.523193359375,5.523193359375
11,011,657,111.0,117.28019714355469,6.2801971435546875
11,011,658,111.0,116.95504760742188,5.955047607421875
11,011,659,111.0,115.58189392089844,4.5818939208984375
11,011,660,112.0,96.6881103515625,-15.3118896484375
11,011,661,113.0,97.81777954101562,-15.182220458984375
11,011,662,114.0,103.25597381591797,-10.744026184082031
11,011,663,114.0,108.53863525390625,-5.46136474609375
11,011,664,114.0,110.6128158569336,-3.3871841430664062
11,011,665,114.0,117.5580062866211,3.5580062866210938
11,011,666,113.0,117.48358154296875,4.48358154296875
11,011,667,114.0,117.23247528076172,3.2324752807617188
11,011,668,117.0,120.19441223144531,3.1944122314453125
11,011,669,123.0,118.66217803955078,-4.337821960449219
11,011,670,130.0,114.74501037597656,-15.254989624023438
11,011,671,136.0,114.78343200683594,-21.216567993164062
