fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,685,66.0,86.07272338867188,20.072723388671875
10,010,686,65.0,82.1802978515625,17.1802978515625
10,010,687,63.0,71.4754867553711,8.475486755371094
10,010,688,65.0,58.39774703979492,-6.602252960205078
10,010,689,67.0,72.57981872558594,5.5798187255859375
10,010,690,71.0,71.3113784790039,0.31137847900390625
10,010,691,75.0,68.37399291992188,-6.626007080078125
10,010,692,79.0,68.33155822753906,-10.668441772460938
10,010,693,85.0,61.562774658203125,-23.437225341796875
10,010,694,91.0,81.07230377197266,-9.927696228027344
10,010,695,98.0,78.86576843261719,-19.134231567382812
10,010,696,104.0,82.33465576171875,-21.66534423828125
10,010,697,111.0,86.08285522460938,-24.917144775390625
10,010,698,116.0,86.29774475097656,-29.702255249023438
10,010,699,121.0,100.83138275146484,-20.168617248535156
10,010,700,123.0,103.0835952758789,-19.916404724121094
10,010,701,122.0,106.55435943603516,-15.445640563964844
10,010,702,120.0,106.98650360107422,-13.013496398925781
10,010,703,119.0,113.23411560058594,-5.7658843994140625
10,010,704,119.0,112.66069793701172,-6.339302062988281
10,010,705,119.0,116.6276626586914,-2.3723373413085938
10,010,706,116.0,112.87487030029297,-3.1251296997070312
10,010,707,110.0,102.53119659423828,-7.468803405761719
10,010,708,104.0,102.87503051757812,-1.124969482421875
10,010,709,100.0,108.84738159179688,8.847381591796875
10,010,710,97.0,111.26411437988281,14.264114379882812
10,010,711,98.0,109.58607482910156,11.586074829101562
10,010,712,100.0,99.50409698486328,-0.49590301513671875
10,010,713,103.0,89.29220581054688,-13.707794189453125
10,010,714,104.0,89.24959564208984,-14.750404357910156
10,010,715,104.0,93.63141632080078,-10.368583679199219
10,010,716,103.0,86.53898620605469,-16.461013793945312
10,010,717,103.0,101.8095703125,-1.1904296875
10,010,718,103.0,101.31624603271484,-1.6837539672851562
10,010,719,101.0,99.97280883789062,-1.027191162109375
10,010,720,98.0,96.09913635253906,-1.9008636474609375
10,010,721,96.0,93.62865447998047,-2.3713455200195312
10,010,722,94.0,97.43562316894531,3.4356231689453125
10,010,723,96.0,100.8251724243164,4.825172424316406
10,010,724,101.0,101.54954528808594,0.5495452880859375
10,010,725,108.0,93.70292663574219,-14.297073364257812
10,010,726,111.0,89.82755279541016,-21.172447204589844
10,010,727,112.0,97.01217651367188,-14.987823486328125
10,010,728,110.0,92.60945129394531,-17.390548706054688
10,010,729,108.0,103.25422668457031,-4.7457733154296875
10,010,730,106.0,112.73558807373047,6.735588073730469
10,010,731,106.0,115.41128540039062,9.411285400390625
10,010,732,105.0,104.87435913085938,-0.125640869140625
10,010,733,105.0,105.27938079833984,0.27938079833984375
10,010,734,105.0,105.18753814697266,0.18753814697265625
10,010,735,105.0,104.98262023925781,-0.0173797607421875
10,010,736,104.0,105.21117401123047,1.2111740112304688
10,010,737,103.0,107.29988098144531,4.2998809814453125
10,010,738,103.0,103.4065170288086,0.40651702880859375
10,010,739,103.0,102.65735626220703,-0.34264373779296875
10,010,740,101.0,103.63858032226562,2.638580322265625
10,010,741,99.0,102.47233581542969,3.4723358154296875
10,010,742,95.0,100.72898864746094,5.7289886474609375
10,010,743,95.0,101.80709838867188,6.807098388671875
10,010,744,101.0,105.59413146972656,4.5941314697265625
10,010,745,114.0,105.3250961303711,-8.674903869628906
10,010,746,130.0,100.1324462890625,-29.8675537109375
10,010,747,146.0,98.21562957763672,-47.78437042236328
10,010,748,162.0,94.78550720214844,-67.21449279785156
10,010,749,174.0,102.79865264892578,-71.20134735107422
10,010,750,186.0,114.10355377197266,-71.89644622802734
10,010,751,196.0,137.6744384765625,-58.3255615234375
10,010,752,206.0,153.85227966308594,-52.14772033691406
10,010,753,213.0,158.259521484375,-54.740478515625
10,010,754,215.0,174.28977966308594,-40.71022033691406
10,010,755,213.0,170.9549560546875,-42.0450439453125
10,010,756,209.0,186.69012451171875,-22.30987548828125
10,010,757,206.0,192.16769409179688,-13.832305908203125
10,010,758,205.0,201.0323486328125,-3.9676513671875
10,010,759,204.0,200.82296752929688,-3.177032470703125
10,010,760,202.0,183.06307983398438,-18.936920166015625
10,010,761,201.0,176.34326171875,-24.65673828125
10,010,762,199.0,174.2310791015625,-24.7689208984375
10,010,763,198.0,175.2581329345703,-22.741867065429688
10,010,764,199.0,181.14154052734375,-17.85845947265625
10,010,765,201.0,178.4665069580078,-22.533493041992188
10,010,766,203.0,174.03997802734375,-28.96002197265625
10,010,767,204.0,180.74795532226562,-23.252044677734375
10,010,768,204.0,176.11802673339844,-27.881973266601562
10,010,769,203.0,177.5734405517578,-25.426559448242188
10,010,770,200.0,190.03952026367188,-9.960479736328125
10,010,771,197.0,189.46961975097656,-7.5303802490234375
10,010,772,189.0,183.8284912109375,-5.1715087890625
10,010,773,176.0,181.84519958496094,5.8451995849609375
10,010,774,163.0,180.75999450683594,17.759994506835938
10,010,775,152.0,181.33779907226562,29.337799072265625
10,010,776,144.0,179.68275451660156,35.68275451660156
10,010,777,139.0,185.0995635986328,46.09956359863281
10,010,778,137.0,175.28268432617188,38.282684326171875
10,010,779,138.0,171.99855041503906,33.99855041503906
10,010,780,144.0,165.04136657714844,21.041366577148438
10,010,781,154.0,156.8445281982422,2.8445281982421875
10,010,782,165.0,148.50372314453125,-16.49627685546875
10,010,783,172.0,139.63882446289062,-32.361175537109375
10,010,784,173.0,142.13275146484375,-30.86724853515625
10,010,785,169.0,150.01498413085938,-18.985015869140625
10,010,786,163.0,166.60903930664062,3.609039306640625
10,010,787,156.0,182.97596740722656,26.975967407226562
10,010,788,150.0,184.4756622314453,34.47566223144531
10,010,789,145.0,173.94895935058594,28.948959350585938
10,010,790,141.0,164.31260681152344,23.312606811523438
10,010,791,137.0,157.1783447265625,20.1783447265625
10,010,792,130.0,157.25985717773438,27.259857177734375
10,010,793,125.0,151.0677490234375,26.0677490234375
10,010,794,120.0,147.77621459960938,27.776214599609375
10,010,795,120.0,144.34622192382812,24.346221923828125
10,010,796,123.0,140.63087463378906,17.630874633789062
10,010,797,127.0,133.98794555664062,6.987945556640625
10,010,798,132.0,117.50421905517578,-14.495780944824219
10,010,799,138.0,121.28300476074219,-16.716995239257812
10,010,800,146.0,121.74166870117188,-24.258331298828125
10,010,801,153.0,130.38665771484375,-22.61334228515625
10,010,802,157.0,139.31607055664062,-17.683929443359375
10,010,803,159.0,138.72726440429688,-20.272735595703125
10,010,804,160.0,140.51901245117188,-19.480987548828125
10,010,805,159.0,145.03265380859375,-13.96734619140625
10,010,806,157.0,155.0165252685547,-1.9834747314453125
10,010,807,154.0,153.69894409179688,-0.301055908203125
10,010,808,150.0,146.4141387939453,-3.5858612060546875
10,010,809,146.0,147.42449951171875,1.42449951171875
10,010,810,142.0,150.6864013671875,8.6864013671875
10,010,811,138.0,145.81723022460938,7.817230224609375
10,010,812,131.0,144.93902587890625,13.93902587890625
10,010,813,120.0,143.88540649414062,23.885406494140625
10,010,814,111.0,137.98423767089844,26.984237670898438
10,010,815,104.0,136.67282104492188,32.672821044921875
10,010,816,102.0,135.6027069091797,33.60270690917969
10,010,817,100.0,129.5845489501953,29.584548950195312
10,010,818,100.0,120.08885955810547,20.08885955810547
10,010,819,100.0,108.60578918457031,8.605789184570312
10,010,820,100.0,104.66191864013672,4.661918640136719
10,010,821,99.0,105.38081359863281,6.3808135986328125
10,010,822,100.0,109.99127197265625,9.99127197265625
10,010,823,103.0,98.36811065673828,-4.631889343261719
10,010,824,106.0,102.32825469970703,-3.6717453002929688
10,010,825,109.0,104.14952087402344,-4.8504791259765625
10,010,826,109.0,100.9212417602539,-8.078758239746094
10,010,827,108.0,95.98348999023438,-12.016510009765625
10,010,828,105.0,103.85641479492188,-1.143585205078125
10,010,829,100.0,115.83271026611328,15.832710266113281
10,010,830,96.0,112.30140686035156,16.301406860351562
10,010,831,94.0,114.49514770507812,20.495147705078125
10,010,832,95.0,107.83767700195312,12.837677001953125
10,010,833,99.0,107.02677917480469,8.026779174804688
10,010,834,103.0,102.12329864501953,-0.8767013549804688
10,010,835,106.0,92.27386474609375,-13.72613525390625
10,010,836,107.0,95.719482421875,-11.280517578125
10,010,837,110.0,99.81094360351562,-10.189056396484375
10,010,838,113.0,102.5501937866211,-10.449806213378906
10,010,839,116.0,106.42469787597656,-9.575302124023438
10,010,840,117.0,106.33534240722656,-10.664657592773438
10,010,841,118.0,104.85191345214844,-13.148086547851562
10,010,842,119.0,104.30552673339844,-14.694473266601562
10,010,843,120.0,119.29145050048828,-0.7085494995117188
10,010,844,121.0,119.9376449584961,-1.0623550415039062
10,010,845,122.0,114.48316955566406,-7.5168304443359375
10,010,846,123.0,110.38678741455078,-12.613212585449219
10,010,847,122.0,111.8543701171875,-10.1456298828125
10,010,848,121.0,115.35783386230469,-5.6421661376953125
10,010,849,121.0,112.0736083984375,-8.9263916015625
10,010,850,122.0,113.34046173095703,-8.659538269042969
10,010,851,123.0,116.78207397460938,-6.217926025390625
10,010,852,125.0,119.11801147460938,-5.881988525390625
10,010,853,126.0,113.06829071044922,-12.931709289550781
10,010,854,126.0,114.4378433227539,-11.562156677246094
10,010,855,125.0,120.57553100585938,-4.424468994140625
10,010,856,125.0,121.2718276977539,-3.7281723022460938
10,010,857,124.0,119.84136962890625,-4.15863037109375
10,010,858,123.0,127.53543090820312,4.535430908203125
10,010,859,123.0,125.47023010253906,2.4702301025390625
10,010,860,123.0,120.24751281738281,-2.7524871826171875
10,010,861,125.0,118.643798828125,-6.356201171875
10,010,862,125.0,122.61723327636719,-2.3827667236328125
10,010,863,124.0,118.46704864501953,-5.532951354980469
10,010,864,123.0,117.9800796508789,-5.019920349121094
10,010,865,123.0,122.58955383300781,-0.4104461669921875
10,010,866,124.0,121.54798126220703,-2.4520187377929688
10,010,867,124.0,130.60084533691406,6.6008453369140625
10,010,868,124.0,122.7760009765625,-1.2239990234375
10,010,869,124.0,120.52225494384766,-3.4777450561523438
10,010,870,124.0,124.31189727783203,0.31189727783203125
10,010,871,125.0,124.59815979003906,-0.4018402099609375
10,010,872,126.0,126.14295959472656,0.1429595947265625
10,010,873,126.0,123.68292236328125,-2.31707763671875
10,010,874,126.0,123.24188995361328,-2.7581100463867188
10,010,875,127.0,124.94984436035156,-2.0501556396484375
10,010,876,126.0,123.76595306396484,-2.2340469360351562
10,010,877,125.0,129.98414611816406,4.9841461181640625
10,010,878,123.0,125.71795654296875,2.71795654296875
10,010,879,123.0,124.12924194335938,1.129241943359375
10,010,880,123.0,124.57080078125,1.57080078125
10,010,881,125.0,129.54812622070312,4.548126220703125
10,010,882,126.0,124.27483367919922,-1.7251663208007812
10,010,883,126.0,123.59253692626953,-2.4074630737304688
10,010,884,125.0,122.95193481445312,-2.048065185546875
10,010,885,124.0,124.36134338378906,0.3613433837890625
10,010,886,124.0,124.841796875,0.841796875
10,010,887,124.0,128.02130126953125,4.02130126953125
10,010,888,124.0,125.78839874267578,1.7883987426757812
10,010,889,125.0,124.6065444946289,-0.39345550537109375
10,010,890,125.0,124.34452056884766,-0.6554794311523438
10,010,891,124.0,125.0538330078125,1.0538330078125
10,010,892,124.0,125.85108184814453,1.8510818481445312
10,010,893,124.0,125.10215759277344,1.1021575927734375
10,010,894,125.0,124.12444305419922,-0.8755569458007812
10,010,895,126.0,128.8389892578125,2.8389892578125
10,010,896,127.0,124.7130355834961,-2.2869644165039062
10,010,897,127.0,123.65204620361328,-3.3479537963867188
10,010,898,127.0,124.85358428955078,-2.1464157104492188
10,010,899,127.0,125.60321807861328,-1.3967819213867188
10,010,900,126.0,126.4822998046875,0.4822998046875
10,010,901,124.0,126.469970703125,2.469970703125
10,010,902,122.0,126.50911712646484,4.509117126464844
10,010,903,121.0,125.24946594238281,4.2494659423828125
10,010,904,121.0,125.63294982910156,4.6329498291015625
10,010,905,120.0,126.88993835449219,6.8899383544921875
10,010,906,119.0,124.67900848388672,5.679008483886719
10,010,907,119.0,122.93584442138672,3.9358444213867188
10,010,908,119.0,122.86820983886719,3.8682098388671875
10,010,909,119.0,124.0004653930664,5.000465393066406
10,010,910,119.0,124.55272674560547,5.552726745605469
10,010,911,119.0,120.36508178710938,1.365081787109375
10,010,912,119.0,119.501708984375,0.501708984375
10,010,913,118.0,123.20854187011719,5.2085418701171875
10,010,914,118.0,121.14942932128906,3.1494293212890625
10,010,915,118.0,120.11101531982422,2.1110153198242188
10,010,916,117.0,119.79580688476562,2.795806884765625
10,010,917,116.0,119.90641784667969,3.9064178466796875
10,010,918,116.0,119.61182403564453,3.6118240356445312
10,010,919,115.0,115.5627670288086,0.5627670288085938
10,010,920,115.0,119.33226013183594,4.3322601318359375
10,010,921,116.0,119.48468780517578,3.4846878051757812
10,010,922,117.0,113.70968627929688,-3.290313720703125
10,010,923,118.0,114.04093170166016,-3.9590682983398438
10,010,924,118.0,118.63311004638672,0.6331100463867188
10,010,925,117.0,113.36148834228516,-3.6385116577148438
10,010,926,115.0,115.4127197265625,0.4127197265625
10,010,927,111.0,119.6994400024414,8.699440002441406
10,010,928,107.0,118.51726531982422,11.517265319824219
10,010,929,107.0,118.58018493652344,11.580184936523438
10,010,930,107.0,117.10135650634766,10.101356506347656
10,010,931,110.0,115.81475067138672,5.814750671386719
10,010,932,116.0,114.6400375366211,-1.3599624633789062
10,010,933,126.0,111.97383117675781,-14.026168823242188
10,010,934,132.0,108.31849670410156,-23.681503295898438
10,010,935,129.0,115.28992462158203,-13.710075378417969
10,010,936,121.0,110.90977478027344,-10.090225219726562
10,010,937,110.0,115.98197937011719,5.9819793701171875
10,010,938,100.0,139.55857849121094,39.55857849121094
10,010,939,92.0,149.502685546875,57.502685546875
10,010,940,89.0,126.21887969970703,37.21887969970703
10,010,941,91.0,116.40262603759766,25.402626037597656
10,010,942,97.0,112.818603515625,15.818603515625
10,010,943,100.0,111.30203247070312,11.302032470703125
10,010,944,103.0,103.2477798461914,0.24777984619140625
10,010,945,104.0,103.09477996826172,-0.9052200317382812
10,010,946,105.0,101.15587615966797,-3.8441238403320312
10,010,947,104.0,107.55175018310547,3.5517501831054688
10,010,948,101.0,115.97062683105469,14.970626831054688
10,010,949,99.0,102.69464111328125,3.69464111328125
10,010,950,96.0,104.56700134277344,8.567001342773438
10,010,951,95.0,113.626708984375,18.626708984375
10,010,952,92.0,107.91691589355469,15.916915893554688
10,010,953,87.0,101.13495635986328,14.134956359863281
10,010,954,83.0,99.06647491455078,16.06647491455078
10,010,955,83.0,101.7274398803711,18.727439880371094
10,010,956,84.0,93.8321304321289,9.832130432128906
10,010,957,87.0,98.70506286621094,11.705062866210938
10,010,958,85.0,89.0087890625,4.0087890625
10,010,959,83.0,78.67864990234375,-4.32135009765625
10,010,960,79.0,81.6279296875,2.6279296875
10,010,961,76.0,93.86669921875,17.86669921875
10,010,962,75.0,89.73204803466797,14.732048034667969
10,010,963,76.0,92.50505065917969,16.505050659179688
10,010,964,77.0,81.8248519897461,4.824851989746094
10,010,965,81.0,81.13676452636719,0.1367645263671875
10,010,966,87.0,81.95620727539062,-5.043792724609375
10,010,967,94.0,78.44256591796875,-15.55743408203125
10,010,968,99.0,82.14395141601562,-16.856048583984375
10,010,969,102.0,80.48854064941406,-21.511459350585938
10,010,970,103.0,77.79762268066406,-25.202377319335938
10,010,971,103.0,90.82586669921875,-12.17413330078125
10,010,972,105.0,98.38663482666016,-6.613365173339844
10,010,973,109.0,99.08345031738281,-9.916549682617188
10,010,974,119.0,94.45734405517578,-24.54265594482422
10,010,975,137.0,93.19583129882812,-43.804168701171875
10,010,976,157.0,94.50883483886719,-62.49116516113281
10,010,977,170.0,94.83088684082031,-75.16911315917969
10,010,978,176.0,100.8114013671875,-75.1885986328125
10,010,979,171.0,109.25669860839844,-61.74330139160156
10,010,980,161.0,136.1626739501953,-24.837326049804688
10,010,981,141.0,192.52452087402344,51.52452087402344
10,010,982,122.0,183.69973754882812,61.699737548828125
