fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
7,007,1129,108.0,100.82701873779297,-7.172981262207031
7,007,1130,107.0,105.03765869140625,-1.96234130859375
7,007,1131,107.0,104.55079650878906,-2.4492034912109375
7,007,1132,107.0,107.46292114257812,0.462921142578125
7,007,1133,106.0,103.3876724243164,-2.6123275756835938
7,007,1134,104.0,105.19861602783203,1.1986160278320312
7,007,1135,100.0,107.41742706298828,7.417427062988281
7,007,1136,96.0,103.53373718261719,7.5337371826171875
7,007,1137,93.0,101.06858825683594,8.068588256835938
7,007,1138,92.0,97.12906646728516,5.129066467285156
7,007,1139,92.0,96.03641510009766,4.036415100097656
7,007,1140,94.0,95.83281707763672,1.8328170776367188
7,007,1141,95.0,96.34449005126953,1.3444900512695312
7,007,1142,96.0,95.931884765625,-0.068115234375
7,007,1143,96.0,99.4844741821289,3.4844741821289062
7,007,1144,96.0,97.81063079833984,1.8106307983398438
7,007,1145,96.0,97.50950622558594,1.5095062255859375
7,007,1146,96.0,97.2613754272461,1.2613754272460938
7,007,1147,96.0,97.36641693115234,1.3664169311523438
7,007,1148,96.0,97.6832504272461,1.6832504272460938
7,007,1149,96.0,97.60531616210938,1.605316162109375
7,007,1150,96.0,97.66677856445312,1.666778564453125
7,007,1151,96.0,97.7780990600586,1.7780990600585938
7,007,1152,96.0,97.77056121826172,1.7705612182617188
7,007,1153,96.0,97.7802734375,1.7802734375
7,007,1154,96.0,97.80197143554688,1.801971435546875
7,007,1155,96.0,97.94770050048828,1.9477005004882812
7,007,1156,96.0,97.9667739868164,1.9667739868164062
7,007,1157,96.0,97.93648529052734,1.9364852905273438
7,007,1158,96.0,98.00010681152344,2.0001068115234375
7,007,1159,96.0,97.9985580444336,1.9985580444335938
7,007,1160,96.0,98.02898406982422,2.0289840698242188
7,007,1161,95.0,98.0205307006836,3.0205307006835938
7,007,1162,94.0,98.0222396850586,4.022239685058594
7,007,1163,93.0,97.06771087646484,4.067710876464844
7,007,1164,92.0,95.4131088256836,3.4131088256835938
7,007,1165,92.0,94.56910705566406,2.5691070556640625
7,007,1166,92.0,93.79476928710938,1.794769287109375
7,007,1167,92.0,92.73553466796875,0.73553466796875
7,007,1168,93.0,93.11337280273438,0.113372802734375
7,007,1169,93.0,92.9717025756836,-0.02829742431640625
7,007,1170,93.0,92.79789733886719,-0.2021026611328125
7,007,1171,92.0,94.13716125488281,2.1371612548828125
7,007,1172,91.0,93.69253540039062,2.692535400390625
7,007,1173,90.0,93.60916137695312,3.609161376953125
7,007,1174,90.0,92.49693298339844,2.4969329833984375
7,007,1175,90.0,91.61030578613281,1.6103057861328125
7,007,1176,90.0,90.74677276611328,0.7467727661132812
7,007,1177,89.0,91.04783630371094,2.0478363037109375
7,007,1178,89.0,90.9273681640625,1.9273681640625
7,007,1179,89.0,90.82833099365234,1.8283309936523438
7,007,1180,89.0,89.53782653808594,0.5378265380859375
7,007,1181,89.0,89.96991729736328,0.9699172973632812
7,007,1182,89.0,89.94532775878906,0.9453277587890625
7,007,1183,89.0,89.77796936035156,0.7779693603515625
7,007,1184,88.0,89.81108856201172,1.8110885620117188
7,007,1185,88.0,89.81343078613281,1.8134307861328125
7,007,1186,88.0,89.76757049560547,1.7675704956054688
7,007,1187,89.0,88.49464416503906,-0.5053558349609375
7,007,1188,89.0,88.86982727050781,-0.1301727294921875
7,007,1189,89.0,88.91999816894531,-0.0800018310546875
7,007,1190,89.0,90.0322265625,1.0322265625
7,007,1191,89.0,89.71490478515625,0.71490478515625
7,007,1192,88.0,89.647705078125,1.647705078125
7,007,1193,88.0,89.76847839355469,1.7684783935546875
7,007,1194,88.0,89.76630401611328,1.7663040161132812
7,007,1195,88.0,88.45243835449219,0.4524383544921875
7,007,1196,88.0,88.77445220947266,0.7744522094726562
7,007,1197,88.0,88.92315673828125,0.92315673828125
7,007,1198,88.0,88.74475860595703,0.7447586059570312
7,007,1199,88.0,88.77426147460938,0.774261474609375
7,007,1200,89.0,88.7921142578125,-0.2078857421875
7,007,1201,89.0,88.76535034179688,-0.234649658203125
7,007,1202,90.0,88.78303527832031,-1.2169647216796875
7,007,1203,90.0,90.06216430664062,0.062164306640625
7,007,1204,90.0,89.70416259765625,-0.29583740234375
7,007,1205,90.0,90.92071533203125,0.92071533203125
7,007,1206,89.0,90.7129898071289,1.7129898071289062
7,007,1207,87.0,90.61429595947266,3.6142959594726562
7,007,1208,85.0,90.76065826416016,5.760658264160156
7,007,1209,86.0,89.50531768798828,3.5053176879882812
7,007,1210,86.0,87.33162689208984,1.3316268920898438
7,007,1211,87.0,85.59578704833984,-1.4042129516601562
7,007,1212,86.0,87.76911926269531,1.7691192626953125
7,007,1213,86.0,86.90596008300781,0.9059600830078125
7,007,1214,87.0,87.87205505371094,0.8720550537109375
7,007,1215,87.0,86.52900695800781,-0.4709930419921875
7,007,1216,87.0,86.78605651855469,-0.2139434814453125
7,007,1217,87.0,88.17437744140625,1.17437744140625
7,007,1218,87.0,87.66360473632812,0.663604736328125
7,007,1219,87.0,87.62327575683594,0.6232757568359375
7,007,1220,87.0,87.79676055908203,0.7967605590820312
7,007,1221,86.0,87.74124145507812,1.741241455078125
7,007,1222,86.0,87.68907928466797,1.6890792846679688
7,007,1223,87.0,87.70846557617188,0.708465576171875
7,007,1224,87.0,86.47677612304688,-0.523223876953125
7,007,1225,86.0,86.81660461425781,0.8166046142578125
7,007,1226,86.0,88.1317138671875,2.1317138671875
7,007,1227,86.0,87.61520385742188,1.615203857421875
7,007,1228,86.0,86.31920623779297,0.31920623779296875
7,007,1229,86.0,86.83966827392578,0.8396682739257812
7,007,1230,85.0,86.85588073730469,1.8558807373046875
7,007,1231,85.0,86.70576477050781,1.7057647705078125
7,007,1232,84.0,86.78396606445312,2.783966064453125
7,007,1233,84.0,85.57669067382812,1.576690673828125
7,007,1234,83.0,85.91381072998047,2.9138107299804688
7,007,1235,83.0,84.68315124511719,1.6831512451171875
7,007,1236,83.0,84.86875915527344,1.8687591552734375
7,007,1237,83.0,83.6892318725586,0.6892318725585938
7,007,1238,83.0,83.90361022949219,0.9036102294921875
7,007,1239,83.0,83.9097671508789,0.9097671508789062
7,007,1240,83.0,83.79547119140625,0.79547119140625
7,007,1241,83.0,83.79940795898438,0.799407958984375
7,007,1242,83.0,83.83065032958984,0.8306503295898438
7,007,1243,83.0,83.81212615966797,0.8121261596679688
7,007,1244,83.0,83.80706024169922,0.8070602416992188
7,007,1245,83.0,83.8203125,0.8203125
7,007,1246,83.0,83.82746887207031,0.8274688720703125
7,007,1247,85.0,83.8228988647461,-1.1771011352539062
7,007,1248,86.0,83.82156372070312,-2.178436279296875
7,007,1249,87.0,83.8204345703125,-3.1795654296875
7,007,1250,86.0,86.33570861816406,0.3357086181640625
7,007,1251,85.0,86.88294982910156,1.8829498291015625
7,007,1252,85.0,87.63055419921875,2.63055419921875
7,007,1253,85.0,86.31037139892578,1.3103713989257812
7,007,1254,87.0,85.4791488647461,-1.5208511352539062
7,007,1255,87.0,86.0198745727539,-0.9801254272460938
7,007,1256,86.0,85.83843231201172,-0.16156768798828125
7,007,1257,88.0,88.26824951171875,0.26824951171875
7,007,1258,92.0,87.64540100097656,-4.3545989990234375
7,007,1259,96.0,86.37538146972656,-9.624618530273438
7,007,1260,94.0,91.79579162597656,-2.2042083740234375
7,007,1261,88.0,97.71349334716797,9.713493347167969
7,007,1262,82.0,99.33332061767578,17.33332061767578
7,007,1263,78.0,91.26885223388672,13.268852233886719
7,007,1264,75.0,85.12544250488281,10.125442504882812
7,007,1265,74.0,81.7044448852539,7.704444885253906
7,007,1266,74.0,80.11119079589844,6.1111907958984375
7,007,1267,74.0,77.0943374633789,3.0943374633789062
7,007,1268,74.0,76.65225982666016,2.6522598266601562
7,007,1269,73.0,77.03944396972656,4.0394439697265625
7,007,1270,72.0,76.25189971923828,4.251899719238281
7,007,1271,72.0,76.02731323242188,4.027313232421875
7,007,1272,72.0,74.64920043945312,2.649200439453125
7,007,1273,71.0,73.88668823242188,2.886688232421875
7,007,1274,69.0,74.61294555664062,5.612945556640625
7,007,1275,70.0,74.40205383300781,4.4020538330078125
7,007,1276,73.0,72.64305877685547,-0.35694122314453125
7,007,1277,81.0,70.41744995117188,-10.582550048828125
7,007,1278,91.0,73.26341247558594,-17.736587524414062
7,007,1279,104.0,77.06704711914062,-26.932952880859375
7,007,1280,116.0,88.80682373046875,-27.19317626953125
7,007,1281,126.0,101.19374084472656,-24.806259155273438
7,007,1282,134.0,117.3818359375,-16.6181640625
7,007,1283,141.0,121.74551391601562,-19.254486083984375
7,007,1284,146.0,125.87922668457031,-20.120773315429688
7,007,1285,151.0,132.59812927246094,-18.401870727539062
7,007,1286,154.0,141.6410675048828,-12.358932495117188
7,007,1287,155.0,147.2388916015625,-7.7611083984375
7,007,1288,155.0,155.2059326171875,0.2059326171875
7,007,1289,154.0,155.49920654296875,1.49920654296875
7,007,1290,152.0,152.85427856445312,0.854278564453125
7,007,1291,149.0,151.84344482421875,2.84344482421875
7,007,1292,147.0,149.52146911621094,2.5214691162109375
7,007,1293,145.0,144.5642852783203,-0.4357147216796875
7,007,1294,143.0,140.6329345703125,-2.3670654296875
7,007,1295,137.0,141.79754638671875,4.79754638671875
7,007,1296,127.0,141.03219604492188,14.032196044921875
7,007,1297,115.0,137.47979736328125,22.47979736328125
7,007,1298,104.0,126.79517364501953,22.79517364501953
7,007,1299,96.0,115.57207489013672,19.57207489013672
7,007,1300,89.0,106.28926849365234,17.289268493652344
7,007,1301,84.0,99.4074935913086,15.407493591308594
7,007,1302,81.0,94.42850494384766,13.428504943847656
7,007,1303,80.0,88.34852600097656,8.348526000976562
7,007,1304,79.0,84.9756088256836,5.975608825683594
7,007,1305,80.0,83.35353088378906,3.3535308837890625
7,007,1306,82.0,83.00936889648438,1.009368896484375
7,007,1307,83.0,81.68380737304688,-1.316192626953125
7,007,1308,82.0,84.1573715209961,2.1573715209960938
7,007,1309,81.0,86.63323974609375,5.63323974609375
7,007,1310,79.0,85.6422119140625,6.6422119140625
7,007,1311,77.0,83.20741271972656,6.2074127197265625
7,007,1312,74.0,82.89308166503906,8.893081665039062
7,007,1313,73.0,80.87736511230469,7.8773651123046875
7,007,1314,71.0,78.96038818359375,7.96038818359375
7,007,1315,73.0,75.87733459472656,2.8773345947265625
7,007,1316,76.0,76.22602081298828,0.22602081298828125
7,007,1317,79.0,73.6879653930664,-5.312034606933594
7,007,1318,80.0,77.44425964355469,-2.5557403564453125
7,007,1319,80.0,80.62611389160156,0.6261138916015625
7,007,1320,81.0,81.99330139160156,0.9933013916015625
7,007,1321,81.0,81.2848129272461,0.28481292724609375
7,007,1322,81.0,81.24440002441406,0.2444000244140625
7,007,1323,82.0,80.67677307128906,-1.3232269287109375
7,007,1324,82.0,82.52572631835938,0.525726318359375
7,007,1325,83.0,82.29618835449219,-0.7038116455078125
7,007,1326,84.0,84.35071563720703,0.35071563720703125
7,007,1327,84.0,83.65967559814453,-0.34032440185546875
7,007,1328,84.0,85.00445556640625,1.00445556640625
7,007,1329,85.0,86.2713623046875,1.2713623046875
7,007,1330,86.0,85.26545715332031,-0.7345428466796875
7,007,1331,88.0,85.45695495605469,-2.5430450439453125
7,007,1332,90.0,87.50428771972656,-2.4957122802734375
7,007,1333,91.0,88.18292236328125,-2.81707763671875
7,007,1334,91.0,90.46485900878906,-0.5351409912109375
7,007,1335,91.0,92.41102600097656,1.4110260009765625
7,007,1336,90.0,92.1366958618164,2.1366958618164062
7,007,1337,89.0,91.6110610961914,2.6110610961914062
7,007,1338,89.0,92.29362487792969,3.2936248779296875
7,007,1339,88.0,90.89201354980469,2.8920135498046875
7,007,1340,87.0,90.09710693359375,3.09710693359375
7,007,1341,86.0,91.35596466064453,5.355964660644531
7,007,1342,86.0,89.439453125,3.439453125
7,007,1343,84.0,88.34428405761719,4.3442840576171875
7,007,1344,81.0,87.92001342773438,6.920013427734375
7,007,1345,79.0,88.58421325683594,9.584213256835938
7,007,1346,76.0,85.00481414794922,9.004814147949219
7,007,1347,74.0,81.57550048828125,7.57550048828125
7,007,1348,74.0,81.1761474609375,7.1761474609375
7,007,1349,74.0,77.63011169433594,3.6301116943359375
7,007,1350,74.0,75.9854965209961,1.9854965209960938
7,007,1351,73.0,77.3101806640625,4.3101806640625
7,007,1352,72.0,76.65347290039062,4.653472900390625
7,007,1353,71.0,76.0757064819336,5.075706481933594
7,007,1354,70.0,74.73225402832031,4.7322540283203125
7,007,1355,70.0,73.84080505371094,3.8408050537109375
7,007,1356,70.0,72.98594665527344,2.9859466552734375
7,007,1357,70.0,71.95064544677734,1.9506454467773438
7,007,1358,70.0,72.3665771484375,2.3665771484375
7,007,1359,70.0,72.24592590332031,2.2459259033203125
7,007,1360,71.0,71.9822998046875,0.9822998046875
7,007,1361,71.0,71.99105834960938,0.991058349609375
7,007,1362,70.0,71.96173858642578,1.9617385864257812
7,007,1363,69.0,73.35997009277344,4.3599700927734375
7,007,1364,70.0,72.7919921875,2.7919921875
7,007,1365,70.0,71.26036834716797,1.2603683471679688
7,007,1366,71.0,70.65928649902344,-0.3407135009765625
7,007,1367,71.0,72.68353271484375,1.68353271484375
7,007,1368,71.0,71.93504333496094,0.9350433349609375
7,007,1369,70.0,73.14190673828125,3.14190673828125
7,007,1370,69.0,72.95957946777344,3.9595794677734375
7,007,1371,68.0,72.77528381347656,4.7752838134765625
7,007,1372,67.0,71.53791809082031,4.5379180908203125
7,007,1373,66.0,70.68217468261719,4.6821746826171875
7,007,1374,66.0,69.92217254638672,3.9221725463867188
7,007,1375,67.0,68.94161224365234,1.9416122436523438
7,007,1376,68.0,67.96620178222656,-0.0337982177734375
7,007,1377,71.0,68.46096801757812,-2.539031982421875
7,007,1378,74.0,69.778564453125,-4.221435546875
7,007,1379,76.0,70.36764526367188,-5.632354736328125
7,007,1380,77.0,74.11605834960938,-2.883941650390625
7,007,1381,79.0,76.83453369140625,-2.16546630859375
7,007,1382,82.0,77.52845764160156,-4.4715423583984375
7,007,1383,87.0,78.1407470703125,-8.8592529296875
7,007,1384,91.0,81.14053344726562,-9.859466552734375
7,007,1385,93.0,84.73843383789062,-8.261566162109375
7,007,1386,95.0,90.77565002441406,-4.2243499755859375
7,007,1387,96.0,93.17740631103516,-2.8225936889648438
7,007,1388,97.0,92.34904479980469,-4.6509552001953125
7,007,1389,96.0,95.18524169921875,-0.81475830078125
7,007,1390,96.0,96.23794555664062,0.237945556640625
7,007,1391,95.0,97.15762329101562,2.157623291015625
7,007,1392,94.0,94.81405639648438,0.814056396484375
7,007,1393,94.0,96.8601303100586,2.8601303100585938
7,007,1394,95.0,95.86164093017578,0.8616409301757812
7,007,1395,94.0,94.60176086425781,0.6017608642578125
7,007,1396,93.0,96.46298217773438,3.462982177734375
7,007,1397,92.0,98.54507446289062,6.545074462890625
7,007,1398,91.0,94.53718566894531,3.5371856689453125
7,007,1399,86.0,93.77751922607422,7.777519226074219
7,007,1400,79.0,94.10084533691406,15.100845336914062
7,007,1401,74.0,92.84706115722656,18.847061157226562
7,007,1402,73.0,84.6157455444336,11.615745544433594
7,007,1403,74.0,77.72476196289062,3.724761962890625
7,007,1404,75.0,76.40252685546875,1.40252685546875
7,007,1405,75.0,77.55342864990234,2.5534286499023438
7,007,1406,73.0,77.97654724121094,4.9765472412109375
7,007,1407,72.0,77.82904052734375,5.82904052734375
7,007,1408,72.0,76.85674285888672,4.856742858886719
7,007,1409,72.0,74.0465316772461,2.0465316772460938
7,007,1410,72.0,74.04544830322266,2.0454483032226562
7,007,1411,72.0,74.74263000488281,2.7426300048828125
7,007,1412,72.0,74.23072814941406,2.2307281494140625
7,007,1413,72.0,74.05461883544922,2.0546188354492188
7,007,1414,72.0,74.1969223022461,2.1969223022460938
7,007,1415,71.0,74.11473083496094,3.1147308349609375
7,007,1416,70.0,74.05154418945312,4.051544189453125
7,007,1417,70.0,74.04765319824219,4.0476531982421875
7,007,1418,68.0,72.57864379882812,4.578643798828125
7,007,1419,67.0,71.73875427246094,4.7387542724609375
7,007,1420,67.0,72.474853515625,5.474853515625
7,007,1421,68.0,69.3492202758789,1.3492202758789062
7,007,1422,70.0,68.88497924804688,-1.115020751953125
7,007,1423,72.0,69.78230285644531,-2.2176971435546875
7,007,1424,75.0,70.76647186279297,-4.233528137207031
7,007,1425,76.0,72.83944702148438,-3.160552978515625
7,007,1426,77.0,74.49907684326172,-2.5009231567382812
7,007,1427,78.0,77.66136932373047,-0.33863067626953125
7,007,1428,78.0,77.43836212158203,-0.5616378784179688
7,007,1429,78.0,78.2764892578125,0.2764892578125
7,007,1430,79.0,79.90727233886719,0.9072723388671875
7,007,1431,79.0,79.29634857177734,0.29634857177734375
7,007,1432,79.0,79.39685821533203,0.39685821533203125
7,007,1433,78.0,81.37542724609375,3.37542724609375
7,007,1434,77.0,80.63301086425781,3.6330108642578125
7,007,1435,76.0,80.47761535644531,4.4776153564453125
7,007,1436,76.0,79.38606262207031,3.3860626220703125
7,007,1437,77.0,78.55581665039062,1.555816650390625
7,007,1438,77.0,77.85737609863281,0.8573760986328125
7,007,1439,78.0,78.42219543457031,0.4221954345703125
7,007,1440,79.0,79.824951171875,0.824951171875
7,007,1441,80.0,78.84062957763672,-1.1593704223632812
7,007,1442,81.0,80.22538757324219,-0.7746124267578125
7,007,1443,82.0,81.42875671386719,-0.5712432861328125
7,007,1444,83.0,82.01427459716797,-0.9857254028320312
7,007,1445,84.0,82.94705200195312,-1.052947998046875
7,007,1446,85.0,83.94014739990234,-1.0598526000976562
7,007,1447,86.0,84.7693099975586,-1.2306900024414062
7,007,1448,86.0,85.85623168945312,-0.143768310546875
7,007,1449,85.0,86.84504699707031,1.8450469970703125
7,007,1450,84.0,87.90579986572266,3.9057998657226562
7,007,1451,84.0,87.23753356933594,3.2375335693359375
7,007,1452,85.0,85.3431167602539,0.34311676025390625
7,007,1453,86.0,84.57916259765625,-1.42083740234375
7,007,1454,86.0,84.96157836914062,-1.038421630859375
7,007,1455,86.0,86.088623046875,0.088623046875
7,007,1456,86.0,86.90132904052734,0.9013290405273438
7,007,1457,86.0,86.5478286743164,0.5478286743164062
