fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,935,100.0,111.38206481933594,11.382064819335938
10,010,936,92.0,109.79145050048828,17.79145050048828
10,010,937,89.0,113.28156280517578,24.28156280517578
10,010,938,91.0,120.0416030883789,29.041603088378906
10,010,939,97.0,130.9697265625,33.9697265625
10,010,940,100.0,126.86946868896484,26.869468688964844
10,010,941,103.0,118.78530883789062,15.785308837890625
10,010,942,104.0,110.07498931884766,6.074989318847656
10,010,943,105.0,109.71106719970703,4.711067199707031
10,010,944,104.0,108.20740509033203,4.207405090332031
10,010,945,101.0,103.14730072021484,2.1473007202148438
10,010,946,99.0,100.48443603515625,1.48443603515625
10,010,947,96.0,102.47154998779297,6.471549987792969
10,010,948,95.0,107.78975677490234,12.789756774902344
10,010,949,92.0,105.81615447998047,13.816154479980469
10,010,950,87.0,105.04356384277344,18.043563842773438
10,010,951,83.0,104.13912963867188,21.139129638671875
10,010,952,83.0,109.9839859008789,26.983985900878906
10,010,953,84.0,112.48096466064453,28.48096466064453
10,010,954,87.0,109.5013656616211,22.501365661621094
10,010,955,85.0,105.48287963867188,20.482879638671875
10,010,956,83.0,104.00177764892578,21.00177764892578
10,010,957,79.0,104.15735626220703,25.15735626220703
10,010,958,76.0,106.08768463134766,30.087684631347656
10,010,959,75.0,107.59832000732422,32.59832000732422
10,010,960,76.0,106.60272216796875,30.60272216796875
10,010,961,77.0,105.2864761352539,28.286476135253906
10,010,962,81.0,101.97174835205078,20.97174835205078
10,010,963,87.0,98.98402404785156,11.984024047851562
10,010,964,94.0,97.46672058105469,3.4667205810546875
10,010,965,99.0,95.87757110595703,-3.1224288940429688
10,010,966,102.0,94.41946411132812,-7.580535888671875
10,010,967,103.0,92.62873840332031,-10.371261596679688
10,010,968,103.0,93.05374145507812,-9.946258544921875
10,010,969,105.0,91.84770202636719,-13.152297973632812
10,010,970,109.0,94.18184661865234,-14.818153381347656
10,010,971,119.0,94.89983367919922,-24.10016632080078
10,010,972,137.0,97.88517761230469,-39.11482238769531
10,010,973,157.0,100.72296905517578,-56.27703094482422
10,010,974,170.0,101.30134582519531,-68.69865417480469
10,010,975,176.0,101.30367279052734,-74.69632720947266
10,010,976,171.0,100.78092956542969,-70.21907043457031
10,010,977,161.0,103.44158172607422,-57.55841827392578
10,010,978,141.0,106.0153579711914,-34.984642028808594
10,010,979,122.0,111.81707000732422,-10.182929992675781
10,010,980,111.0,121.08868408203125,10.08868408203125
10,010,981,107.0,134.68850708007812,27.688507080078125
10,010,982,106.0,144.01930236816406,38.01930236816406
10,010,983,108.0,144.4052734375,36.4052734375
10,010,984,111.0,140.84552001953125,29.84552001953125
10,010,985,116.0,128.82705688476562,12.827056884765625
10,010,986,119.0,122.72547912597656,3.7254791259765625
10,010,987,117.0,113.39154052734375,-3.60845947265625
10,010,988,111.0,110.54743194580078,-0.45256805419921875
10,010,989,104.0,108.95153045654297,4.951530456542969
10,010,990,103.0,108.13612365722656,5.1361236572265625
10,010,991,102.0,105.8131332397461,3.8131332397460938
10,010,992,99.0,108.38420104980469,9.384201049804688
10,010,993,95.0,110.3133316040039,15.313331604003906
10,010,994,92.0,111.09175872802734,19.091758728027344
10,010,995,94.0,112.21258544921875,18.21258544921875
10,010,996,97.0,108.3238525390625,11.3238525390625
10,010,997,100.0,102.94213104248047,2.9421310424804688
10,010,998,99.0,103.2010269165039,4.201026916503906
10,010,999,98.0,107.00227355957031,9.002273559570312
10,010,1000,96.0,105.23072814941406,9.230728149414062
10,010,1001,96.0,102.49368286132812,6.493682861328125
10,010,1002,96.0,100.80669403076172,4.806694030761719
10,010,1003,94.0,98.28092956542969,4.2809295654296875
10,010,1004,91.0,99.21627044677734,8.216270446777344
10,010,1005,88.0,100.62925720214844,12.629257202148438
10,010,1006,87.0,101.55616760253906,14.556167602539062
10,010,1007,87.0,97.08148193359375,10.08148193359375
10,010,1008,88.0,98.1988525390625,10.1988525390625
10,010,1009,88.0,98.10043334960938,10.100433349609375
10,010,1010,87.0,98.57084655761719,11.570846557617188
10,010,1011,87.0,96.43672180175781,9.436721801757812
10,010,1012,83.0,94.70165252685547,11.701652526855469
10,010,1013,78.0,92.20870971679688,14.208709716796875
10,010,1014,76.0,90.85858154296875,14.85858154296875
10,010,1015,79.0,89.20861053466797,10.208610534667969
10,010,1016,91.0,90.11619567871094,-0.8838043212890625
10,010,1017,104.0,91.0410385131836,-12.958961486816406
10,010,1018,118.0,91.75718688964844,-26.242813110351562
10,010,1019,125.0,92.85140991210938,-32.148590087890625
10,010,1020,129.0,95.63186645507812,-33.368133544921875
10,010,1021,131.0,94.13082885742188,-36.869171142578125
10,010,1022,134.0,90.00382232666016,-43.996177673339844
10,010,1023,136.0,88.00030517578125,-47.99969482421875
10,010,1024,138.0,90.11529541015625,-47.88470458984375
10,010,1025,137.0,98.77000427246094,-38.22999572753906
10,010,1026,135.0,110.87491607666016,-24.125083923339844
10,010,1027,132.0,120.86198425292969,-11.138015747070312
10,010,1028,129.0,124.74995422363281,-4.2500457763671875
10,010,1029,125.0,119.45965576171875,-5.54034423828125
10,010,1030,119.0,114.61235046386719,-4.3876495361328125
10,010,1031,114.0,117.97061920166016,3.9706192016601562
10,010,1032,107.0,120.19087219238281,13.190872192382812
10,010,1033,100.0,122.0077896118164,22.007789611816406
10,010,1034,94.0,118.51624298095703,24.51624298095703
10,010,1035,91.0,116.19189453125,25.19189453125
10,010,1036,94.0,115.6346664428711,21.634666442871094
10,010,1037,97.0,115.45840454101562,18.458404541015625
10,010,1038,101.0,115.20146942138672,14.201469421386719
10,010,1039,102.0,112.85092163085938,10.850921630859375
10,010,1040,103.0,110.29043579101562,7.290435791015625
10,010,1041,103.0,106.84477233886719,3.8447723388671875
10,010,1042,101.0,104.0472412109375,3.0472412109375
10,010,1043,98.0,104.39909362792969,6.3990936279296875
10,010,1044,95.0,102.46638488769531,7.4663848876953125
10,010,1045,93.0,106.68648529052734,13.686485290527344
10,010,1046,92.0,106.65657806396484,14.656578063964844
10,010,1047,91.0,108.8449478149414,17.844947814941406
10,010,1048,90.0,107.49549102783203,17.49549102783203
10,010,1049,87.0,104.47041320800781,17.470413208007812
10,010,1050,86.0,101.88075256347656,15.880752563476562
10,010,1051,87.0,101.1016845703125,14.1016845703125
10,010,1052,90.0,99.82303619384766,9.823036193847656
10,010,1053,90.0,98.85670471191406,8.856704711914062
10,010,1054,95.0,94.7116928100586,-0.28830718994140625
10,010,1055,103.0,95.77088165283203,-7.229118347167969
10,010,1056,114.0,94.10875701904297,-19.89124298095703
10,010,1057,124.0,94.63774871826172,-29.36225128173828
10,010,1058,133.0,91.32994842529297,-41.67005157470703
10,010,1059,137.0,87.69148254394531,-49.30851745605469
10,010,1060,138.0,90.7063217163086,-47.293678283691406
10,010,1061,136.0,93.35757446289062,-42.642425537109375
10,010,1062,133.0,92.04732513427734,-40.952674865722656
10,010,1063,131.0,98.9355697631836,-32.064430236816406
10,010,1064,129.0,106.09484100341797,-22.90515899658203
10,010,1065,127.0,117.59844970703125,-9.40155029296875
10,010,1066,124.0,123.05899047851562,-0.941009521484375
10,010,1067,122.0,127.61518096923828,5.615180969238281
10,010,1068,122.0,121.75559997558594,-0.2444000244140625
10,010,1069,122.0,117.22803497314453,-4.771965026855469
10,010,1070,122.0,114.8265609741211,-7.173439025878906
10,010,1071,119.0,110.91708374023438,-8.082916259765625
10,010,1072,111.0,112.92178344726562,1.921783447265625
10,010,1073,103.0,114.11620330810547,11.116203308105469
10,010,1074,100.0,115.54833984375,15.54833984375
10,010,1075,101.0,113.49974822998047,12.499748229980469
10,010,1076,103.0,114.0326919555664,11.032691955566406
10,010,1077,102.0,115.73472595214844,13.734725952148438
10,010,1078,101.0,118.0247802734375,17.0247802734375
10,010,1079,99.0,118.8855972290039,19.885597229003906
10,010,1080,99.0,116.78945922851562,17.789459228515625
10,010,1081,103.0,110.97183227539062,7.971832275390625
10,010,1082,113.0,107.63484191894531,-5.3651580810546875
10,010,1083,124.0,106.8876953125,-17.1123046875
10,010,1084,131.0,107.17671203613281,-23.823287963867188
10,010,1085,133.0,106.91888427734375,-26.08111572265625
10,010,1086,132.0,108.11592102050781,-23.884078979492188
10,010,1087,129.0,110.532958984375,-18.467041015625
10,010,1088,127.0,105.174560546875,-21.825439453125
10,010,1089,124.0,103.44013977050781,-20.559860229492188
10,010,1090,122.0,112.41937255859375,-9.58062744140625
10,010,1091,120.0,119.0352554321289,-0.9647445678710938
10,010,1092,118.0,126.14822387695312,8.148223876953125
10,010,1093,116.0,130.31402587890625,14.31402587890625
10,010,1094,114.0,122.69404602050781,8.694046020507812
10,010,1095,112.0,117.10077667236328,5.100776672363281
10,010,1096,112.0,116.58719635009766,4.587196350097656
10,010,1097,111.0,118.3651123046875,7.3651123046875
10,010,1098,108.0,118.56287384033203,10.562873840332031
10,010,1099,105.0,118.61036682128906,13.610366821289062
10,010,1100,103.0,118.50003814697266,15.500038146972656
10,010,1101,102.0,117.32952880859375,15.32952880859375
10,010,1102,98.0,116.19769287109375,18.19769287109375
10,010,1103,93.0,115.06845092773438,22.068450927734375
10,010,1104,86.0,114.20748901367188,28.207489013671875
10,010,1105,82.0,114.49713897705078,32.49713897705078
10,010,1106,80.0,113.9156494140625,33.9156494140625
10,010,1107,80.0,110.58145141601562,30.581451416015625
10,010,1108,81.0,110.95399475097656,29.953994750976562
10,010,1109,84.0,109.80692291259766,25.806922912597656
10,010,1110,87.0,107.37005615234375,20.37005615234375
10,010,1111,91.0,104.71500396728516,13.715003967285156
10,010,1112,95.0,101.43135833740234,6.431358337402344
10,010,1113,99.0,98.03646850585938,-0.963531494140625
10,010,1114,104.0,93.12637329101562,-10.873626708984375
10,010,1115,108.0,92.76707458496094,-15.232925415039062
10,010,1116,113.0,91.84151458740234,-21.158485412597656
10,010,1117,116.0,92.31781768798828,-23.68218231201172
10,010,1118,117.0,95.6256103515625,-21.3743896484375
10,010,1119,115.0,102.79708099365234,-12.202919006347656
10,010,1120,111.0,99.29689025878906,-11.703109741210938
10,010,1121,109.0,98.47905731201172,-10.520942687988281
10,010,1122,109.0,98.48654174804688,-10.513458251953125
10,010,1123,109.0,100.30032348632812,-8.699676513671875
10,010,1124,109.0,105.53689575195312,-3.463104248046875
10,010,1125,108.0,108.564697265625,0.564697265625
10,010,1126,107.0,109.99224090576172,2.9922409057617188
10,010,1127,107.0,110.93195343017578,3.9319534301757812
10,010,1128,107.0,108.85157012939453,1.8515701293945312
10,010,1129,108.0,108.5644302368164,0.5644302368164062
10,010,1130,108.0,108.07917022705078,0.07917022705078125
10,010,1131,108.0,109.68785095214844,1.6878509521484375
10,010,1132,109.0,110.6794662475586,1.6794662475585938
10,010,1133,108.0,110.6696548461914,2.6696548461914062
10,010,1134,107.0,110.4586181640625,3.4586181640625
10,010,1135,105.0,110.36441802978516,5.364418029785156
10,010,1136,101.0,109.60159301757812,8.601593017578125
10,010,1137,96.0,110.79530334472656,14.795303344726562
10,010,1138,92.0,111.91204833984375,19.91204833984375
10,010,1139,92.0,111.57598114013672,19.57598114013672
10,010,1140,93.0,111.91531372070312,18.915313720703125
10,010,1141,94.0,112.82363891601562,18.823638916015625
10,010,1142,95.0,111.78229522705078,16.78229522705078
10,010,1143,95.0,110.16770935058594,15.167709350585938
10,010,1144,95.0,110.06525421142578,15.065254211425781
10,010,1145,95.0,105.95149993896484,10.951499938964844
10,010,1146,95.0,103.42786407470703,8.427864074707031
10,010,1147,95.0,99.88314819335938,4.883148193359375
10,010,1148,95.0,98.961669921875,3.961669921875
10,010,1149,98.0,98.50949096679688,0.509490966796875
10,010,1150,101.0,97.78372192382812,-3.216278076171875
10,010,1151,104.0,97.49580383300781,-6.5041961669921875
10,010,1152,105.0,97.07379150390625,-7.92620849609375
10,010,1153,105.0,96.37081146240234,-8.629188537597656
10,010,1154,105.0,95.46859741210938,-9.531402587890625
10,010,1155,105.0,95.37533569335938,-9.624664306640625
10,010,1156,104.0,95.62574768066406,-8.374252319335938
10,010,1157,103.0,95.0999755859375,-7.9000244140625
10,010,1158,101.0,95.84727478027344,-5.1527252197265625
10,010,1159,99.0,97.75249481201172,-1.2475051879882812
10,010,1160,99.0,97.76573181152344,-1.2342681884765625
10,010,1161,99.0,98.36689758300781,-0.6331024169921875
10,010,1162,99.0,98.46530151367188,-0.534698486328125
10,010,1163,99.0,98.26233673095703,-0.7376632690429688
10,010,1164,99.0,98.66915130615234,-0.33084869384765625
10,010,1165,99.0,98.39830017089844,-0.6016998291015625
10,010,1166,100.0,97.20484161376953,-2.7951583862304688
10,010,1167,102.0,95.9855728149414,-6.014427185058594
10,010,1168,104.0,95.79955291748047,-8.200447082519531
10,010,1169,105.0,95.50666809082031,-9.493331909179688
10,010,1170,104.0,95.97480773925781,-8.025192260742188
10,010,1171,104.0,95.59072875976562,-8.409271240234375
10,010,1172,102.0,96.54728698730469,-5.4527130126953125
10,010,1173,98.0,96.87544250488281,-1.1245574951171875
10,010,1174,94.0,97.32074737548828,3.3207473754882812
10,010,1175,92.0,98.91773986816406,6.9177398681640625
10,010,1176,93.0,101.35950469970703,8.359504699707031
10,010,1177,96.0,103.76406860351562,7.764068603515625
10,010,1178,98.0,105.21701049804688,7.217010498046875
10,010,1179,100.0,104.7380599975586,4.738059997558594
10,010,1180,101.0,105.71759033203125,4.71759033203125
10,010,1181,100.0,105.0647964477539,5.064796447753906
10,010,1182,95.0,101.77477264404297,6.774772644042969
10,010,1183,88.0,98.9338150024414,10.933815002441406
10,010,1184,83.0,97.30661010742188,14.306610107421875
10,010,1185,81.0,97.90056610107422,16.90056610107422
10,010,1186,81.0,100.93199920654297,19.93199920654297
10,010,1187,82.0,103.04940032958984,21.049400329589844
10,010,1188,83.0,104.67166900634766,21.671669006347656
10,010,1189,84.0,105.4813003540039,21.481300354003906
10,010,1190,85.0,104.446533203125,19.446533203125
10,010,1191,85.0,101.61616516113281,16.616165161132812
10,010,1192,85.0,96.859619140625,11.859619140625
10,010,1193,85.0,93.32498168945312,8.324981689453125
10,010,1194,90.0,90.9743423461914,0.9743423461914062
10,010,1195,97.0,89.71186065673828,-7.288139343261719
10,010,1196,104.0,89.46296691894531,-14.537033081054688
10,010,1197,106.0,89.02250671386719,-16.977493286132812
10,010,1198,105.0,88.9996337890625,-16.0003662109375
10,010,1199,105.0,88.95842742919922,-16.04157257080078
10,010,1200,106.0,88.52249908447266,-17.477500915527344
10,010,1201,107.0,88.20985412597656,-18.790145874023438
10,010,1202,107.0,88.0316162109375,-18.9683837890625
10,010,1203,108.0,91.88536834716797,-16.11463165283203
10,010,1204,108.0,95.46504974365234,-12.534950256347656
10,010,1205,108.0,99.3084945678711,-8.691505432128906
10,010,1206,108.0,102.20559692382812,-5.794403076171875
10,010,1207,107.0,100.87217712402344,-6.1278228759765625
10,010,1208,105.0,100.78666687011719,-4.2133331298828125
10,010,1209,103.0,102.22176361083984,-0.7782363891601562
10,010,1210,102.0,104.0970230102539,2.0970230102539062
10,010,1211,102.0,104.97676849365234,2.9767684936523438
10,010,1212,101.0,106.5335922241211,5.533592224121094
10,010,1213,101.0,106.80496978759766,5.804969787597656
10,010,1214,104.0,104.93470764160156,0.9347076416015625
10,010,1215,113.0,104.08509826660156,-8.914901733398438
10,010,1216,125.0,104.4612045288086,-20.538795471191406
10,010,1217,139.0,103.10498046875,-35.89501953125
10,010,1218,155.0,102.42190551757812,-52.578094482421875
10,010,1219,169.0,101.6473617553711,-67.3526382446289
10,010,1220,177.0,102.15914916992188,-74.84085083007812
10,010,1221,179.0,100.62683868408203,-78.37316131591797
10,010,1222,178.0,102.06529235839844,-75.93470764160156
10,010,1223,177.0,105.04421997070312,-71.95578002929688
10,010,1224,180.0,117.85816192626953,-62.14183807373047
10,010,1225,181.0,132.0870819091797,-48.91291809082031
10,010,1226,181.0,143.74697875976562,-37.253021240234375
10,010,1227,182.0,150.03521728515625,-31.96478271484375
