fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
8,008,89,67.0,97.16093444824219,30.160934448242188
8,008,90,66.0,94.3542251586914,28.354225158691406
8,008,91,63.0,91.25878143310547,28.25878143310547
8,008,92,59.0,90.33507537841797,31.33507537841797
8,008,93,53.0,88.10015869140625,35.10015869140625
8,008,94,68.0,81.54002380371094,13.540023803710938
8,008,95,58.0,77.7443618774414,19.744361877441406
8,008,96,47.0,109.49628448486328,62.49628448486328
8,008,97,40.0,96.7223892211914,56.722389221191406
8,008,98,41.0,81.85284423828125,40.85284423828125
8,008,99,44.0,86.1142578125,42.1142578125
8,008,100,51.0,88.60507202148438,37.605072021484375
8,008,101,60.0,82.44676208496094,22.446762084960938
8,008,102,73.0,81.58193969726562,8.581939697265625
8,008,103,84.0,77.89375305175781,-6.1062469482421875
8,008,104,91.0,69.5409927368164,-21.459007263183594
8,008,105,87.0,65.76021575927734,-21.239784240722656
8,008,106,81.0,64.95684814453125,-16.04315185546875
8,008,107,71.0,68.92665100097656,-2.0733489990234375
8,008,108,64.0,69.35963439941406,5.3596343994140625
8,008,109,58.0,75.35799407958984,17.357994079589844
8,008,110,57.0,81.23146057128906,24.231460571289062
8,008,111,61.0,92.82950592041016,31.829505920410156
8,008,112,62.0,95.79176330566406,33.79176330566406
8,008,113,62.0,93.0982437133789,31.098243713378906
8,008,114,62.0,78.84674072265625,16.84674072265625
8,008,115,61.0,79.59817504882812,18.598175048828125
8,008,116,61.0,74.24383544921875,13.24383544921875
8,008,117,60.0,75.07492065429688,15.074920654296875
8,008,118,61.0,72.54623413085938,11.546234130859375
8,008,119,62.0,75.3292236328125,13.3292236328125
8,008,120,64.0,80.57457733154297,16.57457733154297
8,008,121,67.0,76.09822082519531,9.098220825195312
8,008,122,71.0,75.2483901977539,4.248390197753906
8,008,123,77.0,76.5143814086914,-0.48561859130859375
8,008,124,80.0,74.19770812988281,-5.8022918701171875
8,008,125,81.0,75.91766357421875,-5.08233642578125
8,008,126,78.0,74.82954406738281,-3.1704559326171875
8,008,127,75.0,76.45008850097656,1.4500885009765625
8,008,128,75.0,76.82981872558594,1.8298187255859375
8,008,129,76.0,77.93940734863281,1.9394073486328125
8,008,130,78.0,80.94747924804688,2.947479248046875
8,008,131,79.0,84.40673828125,5.40673828125
8,008,132,78.0,88.48698425292969,10.486984252929688
8,008,133,74.0,88.2371597290039,14.237159729003906
8,008,134,71.0,86.10163116455078,15.101631164550781
8,008,135,73.0,81.13691711425781,8.136917114257812
8,008,136,78.0,83.93923950195312,5.939239501953125
8,008,137,81.0,88.18834686279297,7.188346862792969
8,008,138,80.0,87.24319458007812,7.243194580078125
8,008,139,76.0,88.79405212402344,12.794052124023438
8,008,140,73.0,87.5545883178711,14.554588317871094
8,008,141,72.0,86.15606689453125,14.15606689453125
8,008,142,76.0,81.53058624267578,5.530586242675781
8,008,143,79.0,82.51663970947266,3.5166397094726562
8,008,144,83.0,88.3050537109375,5.3050537109375
8,008,145,84.0,92.4947280883789,8.494728088378906
8,008,146,82.0,89.41504669189453,7.415046691894531
8,008,147,77.0,83.51422119140625,6.51422119140625
8,008,148,75.0,80.67842102050781,5.6784210205078125
8,008,149,74.0,83.24950408935547,9.249504089355469
8,008,150,74.0,83.8768081665039,9.876808166503906
8,008,151,74.0,90.8348388671875,16.8348388671875
8,008,152,76.0,89.03807067871094,13.038070678710938
8,008,153,82.0,91.41744995117188,9.417449951171875
8,008,154,89.0,89.31303405761719,0.3130340576171875
8,008,155,92.0,85.1678237915039,-6.832176208496094
8,008,156,92.0,81.09888458251953,-10.901115417480469
8,008,157,89.0,85.33048248291016,-3.6695175170898438
8,008,158,86.0,85.25390625,-0.74609375
8,008,159,83.0,84.77798461914062,1.777984619140625
8,008,160,82.0,84.02080535888672,2.0208053588867188
8,008,161,83.0,87.77557373046875,4.77557373046875
8,008,162,84.0,95.48567962646484,11.485679626464844
8,008,163,86.0,98.12654113769531,12.126541137695312
8,008,164,82.0,93.8677978515625,11.8677978515625
8,008,165,78.0,90.84346771240234,12.843467712402344
8,008,166,74.0,87.35665893554688,13.356658935546875
8,008,167,76.0,88.34469604492188,12.344696044921875
8,008,168,78.0,88.43893432617188,10.438934326171875
8,008,169,81.0,90.3768310546875,9.3768310546875
8,008,170,85.0,92.52881622314453,7.528816223144531
8,008,171,94.0,90.92744445800781,-3.0725555419921875
8,008,172,107.0,93.14581298828125,-13.85418701171875
8,008,173,116.0,82.87467956542969,-33.12532043457031
8,008,174,118.0,85.02674865722656,-32.97325134277344
8,008,175,114.0,81.849365234375,-32.150634765625
8,008,176,108.0,92.44505310058594,-15.554946899414062
8,008,177,104.0,90.47492218017578,-13.525077819824219
8,008,178,103.0,90.89262390136719,-12.107376098632812
8,008,179,103.0,94.7369613647461,-8.263038635253906
8,008,180,103.0,107.21022033691406,4.2102203369140625
8,008,181,102.0,117.9391098022461,15.939109802246094
8,008,182,98.0,113.03394317626953,15.033943176269531
8,008,183,95.0,101.97946166992188,6.979461669921875
8,008,184,101.0,103.22464752197266,2.2246475219726562
8,008,185,106.0,107.10765838623047,1.1076583862304688
8,008,186,113.0,105.74560546875,-7.25439453125
8,008,187,120.0,99.75385284423828,-20.24614715576172
8,008,188,125.0,91.70072174072266,-33.299278259277344
8,008,189,126.0,89.31787109375,-36.68212890625
8,008,190,125.0,90.9420394897461,-34.057960510253906
8,008,191,121.0,102.35018920898438,-18.649810791015625
8,008,192,115.0,105.79830169677734,-9.201698303222656
8,008,193,108.0,108.84281158447266,0.8428115844726562
8,008,194,107.0,109.14702606201172,2.1470260620117188
8,008,195,108.0,115.9238052368164,7.923805236816406
8,008,196,113.0,118.85211944580078,5.852119445800781
8,008,197,115.0,117.83417510986328,2.8341751098632812
8,008,198,116.0,112.65084838867188,-3.349151611328125
8,008,199,113.0,112.38958740234375,-0.61041259765625
8,008,200,110.0,107.95454406738281,-2.0454559326171875
8,008,201,107.0,103.01054382324219,-3.9894561767578125
8,008,202,105.0,100.87555694580078,-4.124443054199219
8,008,203,105.0,109.82939147949219,4.8293914794921875
8,008,204,105.0,111.68309783935547,6.683097839355469
8,008,205,105.0,118.01974487304688,13.019744873046875
8,008,206,106.0,112.68946075439453,6.689460754394531
8,008,207,107.0,111.93486785888672,4.934867858886719
8,008,208,109.0,107.66281127929688,-1.337188720703125
8,008,209,110.0,108.8647689819336,-1.1352310180664062
8,008,210,110.0,108.43614959716797,-1.5638504028320312
8,008,211,111.0,108.4220962524414,-2.5779037475585938
8,008,212,111.0,110.48030090332031,-0.5196990966796875
8,008,213,111.0,108.84233093261719,-2.1576690673828125
8,008,214,110.0,107.85528564453125,-2.14471435546875
8,008,215,110.0,110.93599700927734,0.9359970092773438
8,008,216,110.0,109.83590698242188,-0.164093017578125
8,008,217,111.0,113.73704528808594,2.7370452880859375
8,008,218,111.0,111.66248321533203,0.6624832153320312
8,008,219,112.0,110.76940155029297,-1.2305984497070312
8,008,220,113.0,114.21955108642578,1.2195510864257812
8,008,221,114.0,112.74547576904297,-1.2545242309570312
8,008,222,114.0,112.02835845947266,-1.9716415405273438
8,008,223,112.0,110.15061950683594,-1.8493804931640625
8,008,224,105.0,112.89877319335938,7.898773193359375
8,008,225,97.0,112.81190490722656,15.811904907226562
8,008,226,90.0,114.09342193603516,24.093421936035156
8,008,227,88.0,112.38150024414062,24.381500244140625
8,008,228,88.0,114.748046875,26.748046875
8,008,229,91.0,115.36968231201172,24.36968231201172
8,008,230,97.0,115.28718566894531,18.287185668945312
8,008,231,103.0,113.62771606445312,10.627716064453125
8,008,232,107.0,109.33787536621094,2.3378753662109375
8,008,233,108.0,99.01603698730469,-8.983963012695312
8,008,234,108.0,97.13783264160156,-10.862167358398438
8,008,235,109.0,97.55115509033203,-11.448844909667969
8,008,236,111.0,100.69239807128906,-10.307601928710938
8,008,237,112.0,100.2015380859375,-11.7984619140625
8,008,238,113.0,102.83739471435547,-10.162605285644531
8,008,239,113.0,107.78874206542969,-5.2112579345703125
8,008,240,112.0,109.7789535522461,-2.2210464477539062
8,008,241,111.0,107.40470123291016,-3.5952987670898438
8,008,242,110.0,105.7357177734375,-4.2642822265625
8,008,243,110.0,106.53300476074219,-3.4669952392578125
8,008,244,111.0,109.58549499511719,-1.4145050048828125
8,008,245,111.0,112.30792999267578,1.3079299926757812
8,008,246,111.0,110.25179290771484,-0.7482070922851562
8,008,247,112.0,110.92318725585938,-1.076812744140625
8,008,248,111.0,110.51341247558594,-0.4865875244140625
8,008,249,108.0,109.12033081054688,1.120330810546875
8,008,250,106.0,109.74522399902344,3.7452239990234375
8,008,251,106.0,109.92143249511719,3.9214324951171875
8,008,252,106.0,111.99063110351562,5.990631103515625
8,008,253,105.0,113.89995574951172,8.899955749511719
8,008,254,105.0,111.47586059570312,6.475860595703125
8,008,255,104.0,111.61235046386719,7.6123504638671875
8,008,256,103.0,114.52010345458984,11.520103454589844
8,008,257,102.0,109.68880462646484,7.688804626464844
8,008,258,102.0,105.25428771972656,3.2542877197265625
8,008,259,103.0,107.96863555908203,4.968635559082031
8,008,260,103.0,111.93888854980469,8.938888549804688
8,008,261,102.0,110.02364349365234,8.023643493652344
8,008,262,103.0,106.83417510986328,3.8341751098632812
8,008,263,106.0,109.25371551513672,3.2537155151367188
8,008,264,109.0,106.86949920654297,-2.1305007934570312
8,008,265,109.0,105.66461944580078,-3.3353805541992188
8,008,266,107.0,105.62073516845703,-1.3792648315429688
8,008,267,106.0,107.21536254882812,1.215362548828125
8,008,268,106.0,108.6664047241211,2.6664047241210938
8,008,269,106.0,105.91970825195312,-0.080291748046875
8,008,270,107.0,103.8658218383789,-3.1341781616210938
8,008,271,108.0,108.63772583007812,0.637725830078125
8,008,272,108.0,112.85689544677734,4.856895446777344
8,008,273,109.0,111.9270248413086,2.9270248413085938
8,008,274,109.0,106.20751953125,-2.79248046875
8,008,275,108.0,103.90211486816406,-4.0978851318359375
8,008,276,108.0,107.31182861328125,-0.68817138671875
8,008,277,107.0,109.41976165771484,2.4197616577148438
8,008,278,108.0,108.42544555664062,0.425445556640625
8,008,279,108.0,110.32946014404297,2.3294601440429688
8,008,280,109.0,110.70752716064453,1.7075271606445312
8,008,281,109.0,108.79389190673828,-0.20610809326171875
8,008,282,109.0,111.86695098876953,2.8669509887695312
8,008,283,108.0,109.72400665283203,1.7240066528320312
8,008,284,108.0,107.40766143798828,-0.5923385620117188
8,008,285,106.0,110.29247283935547,4.292472839355469
8,008,286,104.0,107.6530990600586,3.6530990600585938
8,008,287,101.0,111.10711669921875,10.10711669921875
8,008,288,100.0,109.18587493896484,9.185874938964844
8,008,289,101.0,111.08097839355469,10.080978393554688
8,008,290,101.0,109.48089599609375,8.48089599609375
8,008,291,100.0,109.41459655761719,9.414596557617188
8,008,292,100.0,107.94721221923828,7.947212219238281
8,008,293,101.0,110.1634521484375,9.1634521484375
8,008,294,103.0,105.855712890625,2.855712890625
8,008,295,103.0,104.77499389648438,1.774993896484375
8,008,296,102.0,102.24738311767578,0.24738311767578125
8,008,297,102.0,105.26322937011719,3.2632293701171875
8,008,298,103.0,108.07009887695312,5.070098876953125
8,008,299,104.0,104.26652526855469,0.2665252685546875
8,008,300,104.0,102.19731140136719,-1.8026885986328125
8,008,301,103.0,104.18125915527344,1.1812591552734375
8,008,302,103.0,106.22065734863281,3.2206573486328125
8,008,303,103.0,107.81808471679688,4.818084716796875
8,008,304,103.0,103.97547912597656,0.9754791259765625
8,008,305,103.0,102.27020263671875,-0.72979736328125
8,008,306,102.0,105.58758544921875,3.58758544921875
8,008,307,102.0,107.64618682861328,5.646186828613281
8,008,308,102.0,106.77240753173828,4.772407531738281
8,008,309,103.0,104.90510559082031,1.9051055908203125
8,008,310,103.0,103.89391326904297,0.8939132690429688
8,008,311,102.0,106.64541625976562,4.645416259765625
8,008,312,101.0,105.98283386230469,4.9828338623046875
8,008,313,100.0,105.25333404541016,5.253334045410156
8,008,314,100.0,106.02467346191406,6.0246734619140625
8,008,315,100.0,104.14866638183594,4.1486663818359375
8,008,316,97.0,105.86725616455078,8.867256164550781
8,008,317,95.0,105.62902069091797,10.629020690917969
8,008,318,94.0,107.09573364257812,13.095733642578125
8,008,319,94.0,104.72811889648438,10.728118896484375
8,008,320,96.0,102.68445587158203,6.684455871582031
8,008,321,97.0,103.10380554199219,6.1038055419921875
8,008,322,97.0,103.08075714111328,6.080757141113281
8,008,323,97.0,104.34210205078125,7.34210205078125
8,008,324,96.0,103.7940673828125,7.7940673828125
8,008,325,96.0,96.6301040649414,0.6301040649414062
8,008,326,96.0,98.99075317382812,2.990753173828125
8,008,327,97.0,101.15642547607422,4.156425476074219
8,008,328,99.0,100.89266967773438,1.892669677734375
8,008,329,100.0,103.94676971435547,3.9467697143554688
8,008,330,100.0,101.51199340820312,1.511993408203125
8,008,331,99.0,99.51006317138672,0.5100631713867188
8,008,332,99.0,100.47737884521484,1.4773788452148438
8,008,333,99.0,98.8810043334961,-0.11899566650390625
8,008,334,99.0,100.61817169189453,1.6181716918945312
8,008,335,99.0,100.35587310791016,1.3558731079101562
8,008,336,98.0,101.72978973388672,3.7297897338867188
8,008,337,98.0,104.09452056884766,6.094520568847656
8,008,338,99.0,102.83676147460938,3.836761474609375
8,008,339,99.0,101.22425842285156,2.2242584228515625
8,008,340,98.0,100.21603393554688,2.216033935546875
8,008,341,97.0,102.69857788085938,5.698577880859375
8,008,342,97.0,102.60169982910156,5.6016998291015625
8,008,343,97.0,101.99209594726562,4.992095947265625
8,008,344,97.0,101.92025756835938,4.920257568359375
8,008,345,97.0,100.08598327636719,3.0859832763671875
8,008,346,96.0,101.79899597167969,5.7989959716796875
8,008,347,96.0,103.94551849365234,7.945518493652344
8,008,348,96.0,101.31715393066406,5.3171539306640625
8,008,349,96.0,98.90792846679688,2.907928466796875
8,008,350,96.0,99.2348403930664,3.2348403930664062
8,008,351,97.0,101.35497283935547,4.354972839355469
8,008,352,98.0,101.13490295410156,3.1349029541015625
8,008,353,98.0,100.43389892578125,2.43389892578125
8,008,354,98.0,100.52069854736328,2.5206985473632812
8,008,355,98.0,98.45465087890625,0.45465087890625
8,008,356,97.0,100.02346801757812,3.023468017578125
8,008,357,96.0,99.87098693847656,3.8709869384765625
8,008,358,95.0,99.4614486694336,4.461448669433594
8,008,359,95.0,99.58163452148438,4.581634521484375
8,008,360,96.0,101.4999771118164,5.499977111816406
8,008,361,96.0,101.87340545654297,5.873405456542969
8,008,362,95.0,99.8771743774414,4.877174377441406
8,008,363,95.0,100.38849639892578,5.388496398925781
8,008,364,93.0,101.4401626586914,8.440162658691406
8,008,365,89.0,98.78779602050781,9.787796020507812
8,008,366,85.0,98.83013153076172,13.830131530761719
8,008,367,83.0,99.06671142578125,16.06671142578125
8,008,368,82.0,100.56047821044922,18.56047821044922
8,008,369,82.0,102.0412826538086,20.041282653808594
8,008,370,82.0,99.48426055908203,17.48426055908203
8,008,371,82.0,97.95780944824219,15.957809448242188
8,008,372,81.0,99.63497161865234,18.634971618652344
8,008,373,81.0,95.7799072265625,14.7799072265625
8,008,374,81.0,93.23286437988281,12.232864379882812
8,008,375,83.0,90.78672790527344,7.7867279052734375
8,008,376,88.0,94.01153564453125,6.01153564453125
8,008,377,97.0,91.86084747314453,-5.139152526855469
8,008,378,107.0,90.33209228515625,-16.66790771484375
8,008,379,116.0,91.68256378173828,-24.31743621826172
8,008,380,120.0,89.23027801513672,-30.76972198486328
8,008,381,116.0,89.14763641357422,-26.85236358642578
8,008,382,108.0,90.59965515136719,-17.400344848632812
8,008,383,96.0,88.87464904785156,-7.1253509521484375
8,008,384,87.0,93.69441223144531,6.6944122314453125
8,008,385,84.0,100.4915542602539,16.491554260253906
8,008,386,89.0,109.97749328613281,20.977493286132812
8,008,387,96.0,115.98373413085938,19.983734130859375
8,008,388,101.0,117.36751556396484,16.367515563964844
8,008,389,100.0,110.41889190673828,10.418891906738281
8,008,390,94.0,97.45197296142578,3.4519729614257812
8,008,391,90.0,92.93540954589844,2.9354095458984375
8,008,392,90.0,87.37110137939453,-2.6288986206054688
8,008,393,90.0,88.591796875,-1.408203125
8,008,394,90.0,94.49301147460938,4.493011474609375
8,008,395,91.0,105.22024536132812,14.220245361328125
8,008,396,94.0,107.15535736083984,13.155357360839844
8,008,397,94.0,103.69625854492188,9.696258544921875
8,008,398,92.0,95.59700012207031,3.5970001220703125
8,008,399,90.0,91.66177368164062,1.661773681640625
8,008,400,87.0,96.48158264160156,9.481582641601562
8,008,401,87.0,100.14030456542969,13.140304565429688
8,008,402,87.0,94.58940124511719,7.5894012451171875
8,008,403,90.0,96.41839599609375,6.41839599609375
8,008,404,95.0,98.69398498535156,3.6939849853515625
8,008,405,98.0,101.8831558227539,3.8831558227539062
8,008,406,98.0,96.65834045410156,-1.3416595458984375
8,008,407,97.0,93.49596405029297,-3.5040359497070312
8,008,408,98.0,96.28247833251953,-1.7175216674804688
8,008,409,100.0,92.82918548583984,-7.170814514160156
8,008,410,102.0,96.57769775390625,-5.42230224609375
8,008,411,104.0,97.17668151855469,-6.8233184814453125
8,008,412,103.0,101.32158660888672,-1.6784133911132812
8,008,413,99.0,106.789794921875,7.789794921875
8,008,414,93.0,102.39954376220703,9.399543762207031
8,008,415,90.0,98.91743469238281,8.917434692382812
8,008,416,91.0,100.04669952392578,9.046699523925781
