fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,43,92.0,101.07708740234375,9.07708740234375
11,011,44,92.0,94.78512573242188,2.785125732421875
11,011,45,92.0,92.4599838256836,0.45998382568359375
11,011,46,93.0,93.91911315917969,0.9191131591796875
11,011,47,94.0,95.4632339477539,1.4632339477539062
11,011,48,96.0,93.57597351074219,-2.4240264892578125
11,011,49,100.0,95.67344665527344,-4.3265533447265625
11,011,50,104.0,96.00174713134766,-7.998252868652344
11,011,51,105.0,99.34576416015625,-5.65423583984375
11,011,52,103.0,105.45639038085938,2.456390380859375
11,011,53,100.0,107.55387878417969,7.5538787841796875
11,011,54,97.0,103.8655014038086,6.865501403808594
11,011,55,96.0,99.58779907226562,3.587799072265625
11,011,56,97.0,98.73214721679688,1.732147216796875
11,011,57,98.0,97.95809936523438,-0.041900634765625
11,011,58,99.0,98.95767211914062,-0.042327880859375
11,011,59,98.0,101.4976806640625,3.4976806640625
11,011,60,95.0,100.56121826171875,5.56121826171875
11,011,61,93.0,100.68682098388672,7.686820983886719
11,011,62,91.0,97.0157241821289,6.015724182128906
11,011,63,91.0,92.74640655517578,1.7464065551757812
11,011,64,90.0,93.36891174316406,3.3689117431640625
11,011,65,89.0,92.44120025634766,3.4412002563476562
11,011,66,89.0,94.83731842041016,5.837318420410156
11,011,67,90.0,91.03997039794922,1.0399703979492188
11,011,68,91.0,89.52967834472656,-1.4703216552734375
11,011,69,91.0,92.1613540649414,1.1613540649414062
11,011,70,91.0,93.19697570800781,2.1969757080078125
11,011,71,91.0,93.47274780273438,2.472747802734375
11,011,72,92.0,91.95526885986328,-0.04473114013671875
11,011,73,93.0,92.25215148925781,-0.7478485107421875
11,011,74,94.0,92.3638687133789,-1.6361312866210938
11,011,75,95.0,94.35494232177734,-0.6450576782226562
11,011,76,96.0,94.69932556152344,-1.3006744384765625
11,011,77,96.0,95.6461181640625,-0.3538818359375
11,011,78,95.0,97.08341979980469,2.0834197998046875
11,011,79,94.0,97.39102172851562,3.391021728515625
11,011,80,93.0,96.00122833251953,3.0012283325195312
11,011,81,93.0,95.24427795410156,2.2442779541015625
11,011,82,93.0,95.37615966796875,2.37615966796875
11,011,83,93.0,93.97004699707031,0.9700469970703125
11,011,84,94.0,96.27516174316406,2.2751617431640625
11,011,85,96.0,95.89561462402344,-0.1043853759765625
11,011,86,100.0,94.8541488647461,-5.145851135253906
11,011,87,104.0,97.54580688476562,-6.454193115234375
11,011,88,104.0,101.19120788574219,-2.8087921142578125
11,011,89,99.0,108.79553985595703,9.795539855957031
11,011,90,97.0,109.63594055175781,12.635940551757812
11,011,91,99.0,100.36172485351562,1.361724853515625
11,011,92,103.0,91.88456726074219,-11.115432739257812
11,011,93,105.0,99.23285675048828,-5.767143249511719
11,011,94,103.0,109.01564025878906,6.0156402587890625
11,011,95,101.0,111.2408218383789,10.240821838378906
11,011,96,101.0,104.60372161865234,3.6037216186523438
11,011,97,106.0,97.54511260986328,-8.454887390136719
11,011,98,112.0,100.25956726074219,-11.740432739257812
11,011,99,121.0,104.62049865722656,-16.379501342773438
11,011,100,127.0,120.54914855957031,-6.4508514404296875
11,011,101,134.0,121.40478515625,-12.59521484375
11,011,102,137.0,135.22669982910156,-1.7733001708984375
11,011,103,140.0,128.20254516601562,-11.797454833984375
11,011,104,142.0,141.66786193847656,-0.3321380615234375
11,011,105,145.0,134.69696044921875,-10.30303955078125
11,011,106,147.0,139.25634765625,-7.74365234375
11,011,107,147.0,140.8750457763672,-6.1249542236328125
11,011,108,145.0,147.51939392089844,2.5193939208984375
11,011,109,143.0,145.42239379882812,2.422393798828125
11,011,110,142.0,139.34722900390625,-2.65277099609375
11,011,111,141.0,135.39080810546875,-5.60919189453125
11,011,112,142.0,136.8135223388672,-5.1864776611328125
11,011,113,143.0,139.5858154296875,-3.4141845703125
11,011,114,145.0,137.28421020507812,-7.715789794921875
11,011,115,147.0,144.251953125,-2.748046875
11,011,116,149.0,142.892333984375,-6.107666015625
11,011,117,149.0,146.71890258789062,-2.281097412109375
11,011,118,149.0,148.11016845703125,-0.88983154296875
11,011,119,149.0,149.15455627441406,0.1545562744140625
11,011,120,149.0,142.41094970703125,-6.58905029296875
11,011,121,150.0,144.98507690429688,-5.014923095703125
11,011,122,151.0,146.5859375,-4.4140625
11,011,123,152.0,145.90753173828125,-6.09246826171875
11,011,124,153.0,150.2676544189453,-2.7323455810546875
11,011,125,153.0,150.00701904296875,-2.99298095703125
11,011,126,152.0,150.1540069580078,-1.8459930419921875
11,011,127,152.0,151.49801635742188,-0.501983642578125
11,011,128,154.0,147.94329833984375,-6.05670166015625
11,011,129,156.0,144.8753204345703,-11.124679565429688
11,011,130,159.0,150.28538513183594,-8.714614868164062
11,011,131,161.0,158.20599365234375,-2.79400634765625
11,011,132,162.0,156.889892578125,-5.110107421875
11,011,133,162.0,162.2578582763672,0.2578582763671875
11,011,134,162.0,160.3193817138672,-1.6806182861328125
11,011,135,162.0,157.90283203125,-4.09716796875
11,011,136,163.0,155.4868621826172,-7.5131378173828125
11,011,137,163.0,158.1331024169922,-4.8668975830078125
11,011,138,163.0,158.73558044433594,-4.2644195556640625
11,011,139,162.0,161.46044921875,-0.53955078125
11,011,140,161.0,156.33712768554688,-4.662872314453125
11,011,141,158.0,157.07998657226562,-0.920013427734375
11,011,142,156.0,154.82411193847656,-1.1758880615234375
11,011,143,153.0,154.14401245117188,1.144012451171875
11,011,144,149.0,145.52577209472656,-3.4742279052734375
11,011,145,144.0,148.5025177001953,4.5025177001953125
11,011,146,136.0,143.42767333984375,7.42767333984375
11,011,147,128.0,137.53427124023438,9.534271240234375
11,011,148,121.0,132.659912109375,11.659912109375
11,011,149,116.0,120.38673400878906,4.3867340087890625
11,011,150,115.0,117.35700988769531,2.3570098876953125
11,011,151,115.0,115.33927154541016,0.33927154541015625
11,011,152,116.0,114.11540985107422,-1.8845901489257812
11,011,153,117.0,119.88265991210938,2.882659912109375
11,011,154,118.0,117.20442962646484,-0.7955703735351562
11,011,155,119.0,118.08961486816406,-0.9103851318359375
11,011,156,119.0,118.13941955566406,-0.8605804443359375
11,011,157,119.0,118.37300872802734,-0.6269912719726562
11,011,158,119.0,120.1100082397461,1.1100082397460938
11,011,159,121.0,117.15733337402344,-3.8426666259765625
11,011,160,125.0,118.71452331542969,-6.2854766845703125
11,011,161,131.0,119.00595092773438,-11.994049072265625
11,011,162,137.0,124.99783325195312,-12.002166748046875
11,011,163,142.0,133.37258911132812,-8.627410888671875
11,011,164,147.0,141.3028564453125,-5.6971435546875
11,011,165,151.0,143.28245544433594,-7.7175445556640625
11,011,166,154.0,144.12705993652344,-9.872940063476562
11,011,167,156.0,153.4376983642578,-2.5623016357421875
11,011,168,156.0,151.5130615234375,-4.4869384765625
11,011,169,155.0,150.55496215820312,-4.445037841796875
11,011,170,154.0,152.62319946289062,-1.376800537109375
11,011,171,153.0,148.26698303222656,-4.7330169677734375
11,011,172,152.0,146.75283813476562,-5.247161865234375
11,011,173,150.0,146.9028778076172,-3.0971221923828125
11,011,174,145.0,146.25611877441406,1.2561187744140625
11,011,175,139.0,145.67822265625,6.67822265625
11,011,176,133.0,141.3743438720703,8.374343872070312
11,011,177,129.0,131.341796875,2.341796875
11,011,178,127.0,127.21257019042969,0.2125701904296875
11,011,179,125.0,124.78041076660156,-0.2195892333984375
11,011,180,124.0,126.13511657714844,2.1351165771484375
11,011,181,121.0,127.3936767578125,6.3936767578125
11,011,182,119.0,122.82615661621094,3.8261566162109375
11,011,183,118.0,123.66223907470703,5.662239074707031
11,011,184,118.0,116.16913604736328,-1.8308639526367188
11,011,185,118.0,117.73953247070312,-0.260467529296875
11,011,186,118.0,119.16018676757812,1.160186767578125
11,011,187,118.0,119.07942962646484,1.0794296264648438
11,011,188,118.0,117.53451538085938,-0.465484619140625
11,011,189,117.0,117.35282897949219,0.3528289794921875
11,011,190,116.0,117.57051086425781,1.5705108642578125
11,011,191,116.0,117.98707580566406,1.9870758056640625
11,011,192,115.0,115.13477325439453,0.13477325439453125
11,011,193,114.0,115.1026382446289,1.1026382446289062
11,011,194,114.0,116.97802734375,2.97802734375
11,011,195,113.0,112.62051391601562,-0.379486083984375
11,011,196,113.0,112.67604064941406,-0.3239593505859375
11,011,197,113.0,114.86190795898438,1.861907958984375
11,011,198,112.0,110.9521255493164,-1.0478744506835938
11,011,199,112.0,113.39254760742188,1.392547607421875
11,011,200,111.0,112.90605163574219,1.9060516357421875
11,011,201,109.0,109.86174011230469,0.8617401123046875
11,011,202,108.0,112.34400939941406,4.3440093994140625
11,011,203,107.0,109.34632110595703,2.3463211059570312
11,011,204,109.0,106.40719604492188,-2.592803955078125
11,011,205,112.0,108.6637954711914,-3.3362045288085938
11,011,206,113.0,107.08670806884766,-5.913291931152344
11,011,207,111.0,114.64399719238281,3.6439971923828125
11,011,208,107.0,116.58314514160156,9.583145141601562
11,011,209,103.0,111.10266876220703,8.102668762207031
11,011,210,102.0,106.25405883789062,4.254058837890625
11,011,211,103.0,102.8088150024414,-0.19118499755859375
11,011,212,104.0,101.16815185546875,-2.83184814453125
11,011,213,102.0,105.3210220336914,3.3210220336914062
11,011,214,99.0,107.70878601074219,8.708786010742188
11,011,215,97.0,105.57696533203125,8.57696533203125
11,011,216,97.0,98.44740295410156,1.4474029541015625
11,011,217,98.0,96.84307861328125,-1.15692138671875
11,011,218,106.0,98.60794830322266,-7.392051696777344
11,011,219,123.0,100.99417877197266,-22.005821228027344
11,011,220,145.0,101.79096984863281,-43.20903015136719
11,011,221,168.0,127.0098876953125,-40.9901123046875
11,011,222,188.0,158.97369384765625,-29.02630615234375
11,011,223,203.0,179.87918090820312,-23.120819091796875
11,011,224,209.0,193.51817321777344,-15.481826782226562
11,011,225,209.0,204.9759521484375,-4.0240478515625
11,011,226,201.0,211.13882446289062,10.138824462890625
11,011,227,191.0,199.0512237548828,8.051223754882812
11,011,228,175.0,188.08453369140625,13.08453369140625
11,011,229,158.0,164.6949462890625,6.6949462890625
11,011,230,144.0,159.26687622070312,15.266876220703125
11,011,231,134.0,135.85511779785156,1.8551177978515625
11,011,232,128.0,125.2508316040039,-2.7491683959960938
11,011,233,126.0,125.72794342041016,-0.27205657958984375
11,011,234,124.0,124.86097717285156,0.8609771728515625
11,011,235,121.0,125.08810424804688,4.088104248046875
11,011,236,118.0,128.20901489257812,10.209014892578125
11,011,237,114.0,122.35346221923828,8.353462219238281
11,011,238,110.0,115.93550109863281,5.9355010986328125
11,011,239,105.0,114.73764038085938,9.737640380859375
11,011,240,98.0,108.9146499633789,10.914649963378906
11,011,241,92.0,106.6788558959961,14.678855895996094
11,011,242,86.0,101.67933654785156,15.679336547851562
11,011,243,82.0,92.6086196899414,10.608619689941406
11,011,244,79.0,90.56439971923828,11.564399719238281
11,011,245,76.0,84.98187255859375,8.98187255859375
11,011,246,74.0,83.83792114257812,9.837921142578125
11,011,247,73.0,81.35945129394531,8.359451293945312
11,011,248,72.0,77.81232452392578,5.812324523925781
11,011,249,71.0,77.70901489257812,6.709014892578125
11,011,250,71.0,77.75273132324219,6.7527313232421875
11,011,251,71.0,76.30718994140625,5.30718994140625
11,011,252,72.0,74.53370666503906,2.5337066650390625
11,011,253,72.0,75.28755187988281,3.2875518798828125
11,011,254,72.0,75.85308074951172,3.8530807495117188
11,011,255,73.0,78.48690795898438,5.486907958984375
11,011,256,74.0,76.8062744140625,2.8062744140625
11,011,257,75.0,76.09820556640625,1.09820556640625
11,011,258,77.0,78.29119110107422,1.2911911010742188
11,011,259,77.0,78.99615478515625,1.99615478515625
11,011,260,79.0,78.5648193359375,-0.4351806640625
11,011,261,80.0,81.83624267578125,1.83624267578125
11,011,262,82.0,78.22280883789062,-3.777191162109375
11,011,263,82.0,82.34851837158203,0.34851837158203125
11,011,264,83.0,82.13943481445312,-0.860565185546875
11,011,265,85.0,85.48629760742188,0.486297607421875
11,011,266,88.0,83.1204833984375,-4.8795166015625
11,011,267,88.0,85.03228759765625,-2.96771240234375
11,011,268,86.0,88.16629028320312,2.166290283203125
11,011,269,83.0,92.3309326171875,9.3309326171875
11,011,270,83.0,87.83700561523438,4.837005615234375
11,011,271,84.0,83.98164367675781,-0.0183563232421875
11,011,272,86.0,82.69969177246094,-3.3003082275390625
11,011,273,87.0,87.56818389892578,0.5681838989257812
11,011,274,88.0,88.29035949707031,0.2903594970703125
11,011,275,91.0,88.93588256835938,-2.064117431640625
11,011,276,93.0,88.40501403808594,-4.5949859619140625
11,011,277,94.0,89.2228775024414,-4.777122497558594
11,011,278,93.0,95.7273941040039,2.7273941040039062
11,011,279,93.0,94.62653350830078,1.6265335083007812
11,011,280,93.0,94.52359008789062,1.523590087890625
11,011,281,94.0,91.8055648803711,-2.1944351196289062
11,011,282,93.0,95.64885711669922,2.6488571166992188
11,011,283,92.0,96.18201446533203,4.182014465332031
11,011,284,91.0,97.25395202636719,6.2539520263671875
11,011,285,92.0,92.26005554199219,0.2600555419921875
11,011,286,93.0,91.59427642822266,-1.4057235717773438
11,011,287,96.0,91.88208770751953,-4.117912292480469
11,011,288,99.0,96.20846557617188,-2.791534423828125
11,011,289,102.0,96.6729736328125,-5.3270263671875
11,011,290,102.0,102.75482940673828,0.7548294067382812
11,011,291,101.0,102.85847473144531,1.8584747314453125
11,011,292,100.0,104.32525634765625,4.32525634765625
11,011,293,99.0,99.73731994628906,0.7373199462890625
11,011,294,99.0,99.9702377319336,0.9702377319335938
11,011,295,100.0,100.84796142578125,0.84796142578125
11,011,296,102.0,99.64214324951172,-2.3578567504882812
11,011,297,103.0,100.21683502197266,-2.7831649780273438
11,011,298,102.0,103.5261001586914,1.5261001586914062
11,011,299,101.0,105.95353698730469,4.9535369873046875
11,011,300,100.0,103.54348754882812,3.543487548828125
11,011,301,99.0,99.810546875,0.810546875
11,011,302,98.0,101.13236999511719,3.1323699951171875
11,011,303,98.0,101.28977966308594,3.2897796630859375
11,011,304,100.0,99.45199584960938,-0.548004150390625
11,011,305,104.0,98.31788635253906,-5.6821136474609375
11,011,306,107.0,99.47061157226562,-7.529388427734375
11,011,307,112.0,103.89938354492188,-8.100616455078125
11,011,308,116.0,109.89718627929688,-6.102813720703125
11,011,309,119.0,108.70439147949219,-10.295608520507812
11,011,310,117.0,119.37815856933594,2.3781585693359375
11,011,311,113.0,118.28829956054688,5.288299560546875
11,011,312,108.0,119.64490509033203,11.644905090332031
11,011,313,104.0,110.7508544921875,6.7508544921875
11,011,314,102.0,107.24859619140625,5.24859619140625
11,011,315,102.0,104.82576751708984,2.8257675170898438
11,011,316,105.0,103.56999206542969,-1.4300079345703125
11,011,317,106.0,103.35560607910156,-2.6443939208984375
11,011,318,105.0,105.923095703125,0.923095703125
11,011,319,105.0,111.82235717773438,6.822357177734375
11,011,320,105.0,105.22239685058594,0.2223968505859375
11,011,321,106.0,102.32386779785156,-3.6761322021484375
11,011,322,107.0,106.97618865966797,-0.02381134033203125
11,011,323,111.0,105.55191040039062,-5.448089599609375
11,011,324,117.0,107.0023422241211,-9.997657775878906
11,011,325,123.0,109.09367370605469,-13.906326293945312
11,011,326,126.0,119.65033721923828,-6.349662780761719
11,011,327,125.0,126.62508392333984,1.6250839233398438
11,011,328,123.0,126.92337036132812,3.923370361328125
11,011,329,122.0,121.85539245605469,-0.1446075439453125
11,011,330,123.0,117.73880767822266,-5.261192321777344
11,011,331,123.0,119.22865295410156,-3.7713470458984375
11,011,332,122.0,121.12095642089844,-0.8790435791015625
11,011,333,120.0,126.79082489013672,6.790824890136719
11,011,334,118.0,122.50823974609375,4.50823974609375
11,011,335,115.0,120.04627227783203,5.046272277832031
11,011,336,111.0,118.30175018310547,7.301750183105469
11,011,337,106.0,117.71975708007812,11.719757080078125
11,011,338,103.0,112.02690124511719,9.026901245117188
11,011,339,102.0,106.735595703125,4.735595703125
11,011,340,106.0,101.70736694335938,-4.292633056640625
11,011,341,112.0,103.46959686279297,-8.530403137207031
11,011,342,117.0,105.41024780273438,-11.589752197265625
11,011,343,121.0,118.05581665039062,-2.944183349609375
11,011,344,123.0,124.32530212402344,1.3253021240234375
11,011,345,123.0,118.62866973876953,-4.371330261230469
11,011,346,123.0,122.06975555419922,-0.9302444458007812
11,011,347,123.0,121.43009948730469,-1.5699005126953125
11,011,348,121.0,119.46282958984375,-1.53717041015625
11,011,349,117.0,121.84217071533203,4.842170715332031
11,011,350,113.0,121.83283233642578,8.832832336425781
11,011,351,109.0,116.35951232910156,7.3595123291015625
11,011,352,104.0,109.9766616821289,5.976661682128906
11,011,353,99.0,110.3890151977539,11.389015197753906
11,011,354,96.0,108.35719299316406,12.357192993164062
11,011,355,94.0,101.22833251953125,7.22833251953125
11,011,356,97.0,97.00296020507812,0.002960205078125
11,011,357,103.0,97.78404998779297,-5.215950012207031
