fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,1331,74.0,92.4400634765625,18.4400634765625
10,010,1332,79.0,91.22285461425781,12.222854614257812
10,010,1333,89.0,90.57115936279297,1.5711593627929688
10,010,1334,102.0,90.70742797851562,-11.292572021484375
10,010,1335,112.0,94.10323333740234,-17.896766662597656
10,010,1336,114.0,95.72563934326172,-18.27436065673828
10,010,1337,108.0,104.2392349243164,-3.7607650756835938
10,010,1338,100.0,106.6651382446289,6.665138244628906
10,010,1339,94.0,102.26606750488281,8.266067504882812
10,010,1340,93.0,99.62605285644531,6.6260528564453125
10,010,1341,95.0,93.35477447509766,-1.6452255249023438
10,010,1342,99.0,92.32266235351562,-6.677337646484375
10,010,1343,104.0,93.62834167480469,-10.371658325195312
10,010,1344,107.0,93.83911895751953,-13.160881042480469
10,010,1345,108.0,94.79824829101562,-13.201751708984375
10,010,1346,105.0,96.78630065917969,-8.213699340820312
10,010,1347,102.0,97.60595703125,-4.39404296875
10,010,1348,101.0,99.65007019042969,-1.3499298095703125
10,010,1349,101.0,97.96776580810547,-3.0322341918945312
10,010,1350,102.0,98.16220092773438,-3.837799072265625
10,010,1351,101.0,98.86015319824219,-2.1398468017578125
10,010,1352,101.0,99.51939392089844,-1.4806060791015625
10,010,1353,101.0,100.96632385253906,-0.0336761474609375
10,010,1354,101.0,102.40814971923828,1.4081497192382812
10,010,1355,101.0,102.7479019165039,1.7479019165039062
10,010,1356,100.0,103.90408325195312,3.904083251953125
10,010,1357,102.0,104.59474182128906,2.5947418212890625
10,010,1358,105.0,107.50140380859375,2.50140380859375
10,010,1359,111.0,104.68932342529297,-6.310676574707031
10,010,1360,117.0,104.63993072509766,-12.360069274902344
10,010,1361,122.0,110.28450775146484,-11.715492248535156
10,010,1362,124.0,111.84691619873047,-12.153083801269531
10,010,1363,126.0,113.87081909179688,-12.129180908203125
10,010,1364,126.0,114.68488311767578,-11.315116882324219
10,010,1365,124.0,116.4595947265625,-7.5404052734375
10,010,1366,122.0,119.7197036743164,-2.2802963256835938
10,010,1367,119.0,119.89371490478516,0.8937149047851562
10,010,1368,114.0,116.26631164550781,2.2663116455078125
10,010,1369,109.0,114.54585266113281,5.5458526611328125
10,010,1370,105.0,115.05074310302734,10.050743103027344
10,010,1371,103.0,112.13247680664062,9.132476806640625
10,010,1372,101.0,111.79017639160156,10.790176391601562
10,010,1373,100.0,110.55126190185547,10.551261901855469
10,010,1374,99.0,109.83717346191406,10.837173461914062
10,010,1375,99.0,110.20829772949219,11.208297729492188
10,010,1376,99.0,109.36167907714844,10.361679077148438
10,010,1377,99.0,110.61061096191406,11.610610961914062
10,010,1378,97.0,110.8513412475586,13.851341247558594
10,010,1379,97.0,111.261474609375,14.261474609375
10,010,1380,98.0,110.40225982666016,12.402259826660156
10,010,1381,100.0,109.66178131103516,9.661781311035156
10,010,1382,102.0,109.83506774902344,7.8350677490234375
10,010,1383,104.0,109.43717956542969,5.4371795654296875
10,010,1384,105.0,107.47398376464844,2.4739837646484375
10,010,1385,107.0,109.31673431396484,2.3167343139648438
10,010,1386,108.0,109.00498962402344,1.0049896240234375
10,010,1387,108.0,109.01194763183594,1.0119476318359375
10,010,1388,108.0,109.10821533203125,1.10821533203125
10,010,1389,111.0,107.6195068359375,-3.3804931640625
10,010,1390,118.0,106.76925659179688,-11.230743408203125
10,010,1391,125.0,106.04721069335938,-18.952789306640625
10,010,1392,126.0,112.17681121826172,-13.823188781738281
10,010,1393,125.0,113.61267852783203,-11.387321472167969
10,010,1394,120.0,119.98114013671875,-0.01885986328125
10,010,1395,117.0,120.92133331298828,3.9213333129882812
10,010,1396,116.0,118.2070083618164,2.2070083618164062
10,010,1397,115.0,115.01751708984375,0.01751708984375
10,010,1398,114.0,112.25128173828125,-1.74871826171875
10,010,1399,112.0,114.31550598144531,2.3155059814453125
10,010,1400,111.0,114.679443359375,3.679443359375
10,010,1401,108.0,114.29826354980469,6.2982635498046875
10,010,1402,102.0,113.52554321289062,11.525543212890625
10,010,1403,95.0,111.57247161865234,16.572471618652344
10,010,1404,90.0,107.02740478515625,17.02740478515625
10,010,1405,88.0,105.36405181884766,17.364051818847656
10,010,1406,88.0,104.73458862304688,16.734588623046875
10,010,1407,90.0,104.04377746582031,14.043777465820312
10,010,1408,92.0,102.48335266113281,10.483352661132812
10,010,1409,94.0,99.57087707519531,5.5708770751953125
10,010,1410,94.0,98.30574035644531,4.3057403564453125
10,010,1411,89.0,100.65019226074219,11.650192260742188
10,010,1412,85.0,98.69071960449219,13.690719604492188
10,010,1413,82.0,97.44294738769531,15.442947387695312
10,010,1414,83.0,97.0672378540039,14.067237854003906
10,010,1415,85.0,95.16688537597656,10.166885375976562
10,010,1416,89.0,93.96389770507812,4.963897705078125
10,010,1417,92.0,93.68476867675781,1.6847686767578125
10,010,1418,95.0,93.2063217163086,-1.7936782836914062
10,010,1419,97.0,93.55723571777344,-3.4427642822265625
10,010,1420,98.0,94.23551940917969,-3.7644805908203125
10,010,1421,98.0,94.83222961425781,-3.1677703857421875
10,010,1422,99.0,94.69253540039062,-4.307464599609375
10,010,1423,100.0,93.82489013671875,-6.17510986328125
10,010,1424,100.0,92.64947509765625,-7.35052490234375
10,010,1425,101.0,93.00900268554688,-7.990997314453125
10,010,1426,102.0,94.22178649902344,-7.7782135009765625
10,010,1427,103.0,96.00888061523438,-6.991119384765625
10,010,1428,103.0,97.07905578613281,-5.9209442138671875
10,010,1429,104.0,98.24519348144531,-5.7548065185546875
10,010,1430,104.0,98.9203872680664,-5.079612731933594
10,010,1431,104.0,99.58472442626953,-4.415275573730469
10,010,1432,105.0,102.04986572265625,-2.95013427734375
10,010,1433,105.0,102.61277770996094,-2.3872222900390625
10,010,1434,104.0,103.69817352294922,-0.30182647705078125
10,010,1435,104.0,105.17315673828125,1.17315673828125
10,010,1436,104.0,104.87798309326172,0.8779830932617188
10,010,1437,105.0,102.42269134521484,-2.5773086547851562
10,010,1438,105.0,105.23136901855469,0.2313690185546875
10,010,1439,105.0,106.62691497802734,1.6269149780273438
10,010,1440,104.0,107.46217346191406,3.4621734619140625
10,010,1441,103.0,106.91529083251953,3.9152908325195312
10,010,1442,103.0,105.40425109863281,2.4042510986328125
10,010,1443,103.0,105.86221313476562,2.862213134765625
10,010,1444,103.0,105.79502868652344,2.7950286865234375
10,010,1445,102.0,105.48615264892578,3.4861526489257812
10,010,1446,102.0,105.74449920654297,3.7444992065429688
10,010,1447,103.0,106.56127166748047,3.5612716674804688
10,010,1448,103.0,105.8530502319336,2.8530502319335938
10,010,1449,103.0,105.71414947509766,2.7141494750976562
10,010,1450,103.0,107.26631927490234,4.266319274902344
10,010,1451,104.0,107.34734344482422,3.3473434448242188
10,010,1452,105.0,107.23303985595703,2.2330398559570312
10,010,1453,105.0,107.4443359375,2.4443359375
10,010,1454,105.0,108.22996520996094,3.2299652099609375
10,010,1455,106.0,108.44486236572266,2.4448623657226562
10,010,1456,106.0,108.38404846191406,2.3840484619140625
10,010,1457,106.0,108.08345794677734,2.0834579467773438
10,010,1458,106.0,108.88020324707031,2.8802032470703125
10,010,1459,106.0,109.54544067382812,3.545440673828125
10,010,1460,106.0,109.5176010131836,3.5176010131835938
10,010,1461,106.0,109.28997802734375,3.28997802734375
10,010,1462,106.0,109.53424072265625,3.53424072265625
10,010,1463,106.0,109.31253814697266,3.3125381469726562
10,010,1464,105.0,109.84852600097656,4.8485260009765625
10,010,1465,102.0,109.90817260742188,7.908172607421875
10,010,1466,98.0,110.27153015136719,12.271530151367188
10,010,1467,96.0,108.8600845336914,12.860084533691406
10,010,1468,96.0,107.30850219726562,11.308502197265625
10,010,1469,99.0,106.95594024658203,7.955940246582031
10,010,1470,101.0,107.0,6.0
10,010,1471,103.0,107.52775573730469,4.5277557373046875
10,010,1472,104.0,108.7999267578125,4.7999267578125
10,010,1473,105.0,109.91584014892578,4.915840148925781
10,010,1474,105.0,109.70662689208984,4.706626892089844
10,010,1475,105.0,107.9370346069336,2.9370346069335938
10,010,1476,105.0,108.79986572265625,3.79986572265625
10,010,1477,106.0,109.13388061523438,3.133880615234375
10,010,1478,106.0,108.67955780029297,2.6795578002929688
10,010,1479,106.0,108.97599029541016,2.9759902954101562
10,010,1480,107.0,109.14956665039062,2.149566650390625
10,010,1481,107.0,109.3104476928711,2.3104476928710938
10,010,1482,81.0,91.59649658203125,10.59649658203125
10,010,1483,82.0,92.63062286376953,10.630622863769531
10,010,1484,82.0,91.70938110351562,9.709381103515625
10,010,1485,83.0,89.29788208007812,6.297882080078125
10,010,1486,84.0,90.22164916992188,6.221649169921875
10,010,1487,85.0,91.06924438476562,6.069244384765625
10,010,1488,86.0,87.07707214355469,1.0770721435546875
10,010,1489,88.0,87.89005279541016,-0.10994720458984375
10,010,1490,89.0,88.62506866455078,-0.37493133544921875
10,010,1491,92.0,87.64765930175781,-4.3523406982421875
10,010,1492,92.0,88.4789047241211,-3.5210952758789062
10,010,1493,94.0,84.81968688964844,-9.180313110351562
10,010,1494,94.0,86.06143188476562,-7.938568115234375
10,010,1495,95.0,85.55926513671875,-9.44073486328125
10,010,1496,98.0,87.6102066040039,-10.389793395996094
10,010,1497,106.0,85.95050048828125,-20.04949951171875
10,010,1498,118.0,87.18681335449219,-30.813186645507812
10,010,1499,131.0,90.88099670410156,-40.11900329589844
10,010,1500,138.0,94.42764282226562,-43.572357177734375
10,010,1501,139.0,101.12598419189453,-37.87401580810547
10,010,1502,138.0,112.08112335205078,-25.91887664794922
10,010,1503,134.0,117.14759826660156,-16.852401733398438
10,010,1504,130.0,120.5654525756836,-9.434547424316406
10,010,1505,128.0,119.1221694946289,-8.877830505371094
10,010,1506,128.0,116.806884765625,-11.193115234375
10,010,1507,126.0,114.08959197998047,-11.910408020019531
10,010,1508,121.0,114.53497314453125,-6.46502685546875
10,010,1509,111.0,115.28426361083984,4.284263610839844
10,010,1510,100.0,113.80622863769531,13.806228637695312
10,010,1511,92.0,109.36746215820312,17.367462158203125
10,010,1512,92.0,107.69206237792969,15.692062377929688
10,010,1513,98.0,105.48702239990234,7.487022399902344
10,010,1514,105.0,103.40237426757812,-1.597625732421875
10,010,1515,108.0,103.47430419921875,-4.52569580078125
10,010,1516,110.0,105.26495361328125,-4.73504638671875
10,010,1517,110.0,110.33076477050781,0.3307647705078125
10,010,1518,109.0,111.70987701416016,2.7098770141601562
10,010,1519,107.0,111.61811828613281,4.6181182861328125
10,010,1520,107.0,110.288330078125,3.288330078125
10,010,1521,108.0,110.59337615966797,2.5933761596679688
10,010,1522,107.0,109.146484375,2.146484375
10,010,1523,102.0,110.2273941040039,8.227394104003906
10,010,1524,98.0,109.1015853881836,11.101585388183594
10,010,1525,93.0,103.79661560058594,10.796615600585938
10,010,1526,87.0,100.8477783203125,13.8477783203125
10,010,1527,81.0,98.5819320678711,17.581932067871094
10,010,1528,83.0,96.70716094970703,13.707160949707031
10,010,1529,87.0,95.63101196289062,8.631011962890625
10,010,1530,92.0,95.086669921875,3.086669921875
10,010,1531,93.0,95.78870391845703,2.7887039184570312
10,010,1532,92.0,98.3410873413086,6.341087341308594
10,010,1533,91.0,99.6661605834961,8.666160583496094
10,010,1534,91.0,99.0132064819336,8.013206481933594
10,010,1535,91.0,97.33126831054688,6.331268310546875
10,010,1536,91.0,98.3524169921875,7.3524169921875
10,010,1537,91.0,99.4251937866211,8.425193786621094
10,010,1538,91.0,98.1207046508789,7.120704650878906
10,010,1539,90.0,95.82019805908203,5.820198059082031
10,010,1540,89.0,93.5164794921875,4.5164794921875
10,010,1541,90.0,93.526123046875,3.526123046875
10,010,1542,91.0,92.18696594238281,1.1869659423828125
10,010,1543,93.0,91.11471557617188,-1.885284423828125
10,010,1544,93.0,90.95597839355469,-2.0440216064453125
10,010,1545,91.0,91.43108367919922,0.43108367919921875
10,010,1546,88.0,90.27630615234375,2.27630615234375
10,010,1547,84.0,90.03302764892578,6.033027648925781
10,010,1548,83.0,90.27058410644531,7.2705841064453125
10,010,1549,87.0,90.03813171386719,3.0381317138671875
10,010,1550,95.0,90.62303161621094,-4.3769683837890625
10,010,1551,107.0,92.16493225097656,-14.835067749023438
10,010,1552,119.0,97.34638214111328,-21.65361785888672
10,010,1553,127.0,98.33123779296875,-28.66876220703125
10,010,1554,127.0,101.96329498291016,-25.036705017089844
10,010,1555,122.0,108.62637329101562,-13.373626708984375
10,010,1556,117.0,112.65650177001953,-4.343498229980469
10,010,1557,116.0,107.1975326538086,-8.802467346191406
10,010,1558,117.0,103.33709716796875,-13.66290283203125
10,010,1559,118.0,105.02808380126953,-12.971916198730469
10,010,1560,119.0,102.517578125,-16.482421875
10,010,1561,121.0,105.27883911132812,-15.721160888671875
10,010,1562,121.0,107.08692169189453,-13.913078308105469
10,010,1563,120.0,107.62602996826172,-12.373970031738281
10,010,1564,115.0,111.2453384399414,-3.7546615600585938
10,010,1565,107.0,110.54564666748047,3.5456466674804688
10,010,1566,99.0,112.00621032714844,13.006210327148438
10,010,1567,93.0,108.02623748779297,15.026237487792969
10,010,1568,93.0,105.0872573852539,12.087257385253906
10,010,1569,96.0,104.13084411621094,8.130844116210938
10,010,1570,100.0,103.87379455566406,3.8737945556640625
10,010,1571,101.0,103.906494140625,2.906494140625
10,010,1572,101.0,105.82750701904297,4.827507019042969
10,010,1573,101.0,104.61074829101562,3.610748291015625
10,010,1574,101.0,106.09674072265625,5.09674072265625
10,010,1575,100.0,106.31375885009766,6.313758850097656
10,010,1576,99.0,106.71501922607422,7.715019226074219
10,010,1577,98.0,105.22513580322266,7.225135803222656
10,010,1578,97.0,102.2578353881836,5.257835388183594
10,010,1579,95.0,99.4502944946289,4.450294494628906
10,010,1580,94.0,98.32278442382812,4.322784423828125
10,010,1581,92.0,99.83123779296875,7.83123779296875
10,010,1582,91.0,99.41930389404297,8.419303894042969
10,010,1583,90.0,98.66030883789062,8.660308837890625
10,010,1584,89.0,97.576416015625,8.576416015625
10,010,1585,87.0,96.97382354736328,9.973823547363281
10,010,1586,85.0,95.12429809570312,10.124298095703125
10,010,1587,82.0,94.14884948730469,12.148849487304688
10,010,1588,80.0,92.0666732788086,12.066673278808594
10,010,1589,81.0,91.13722229003906,10.137222290039062
10,010,1590,90.0,91.47239685058594,1.4723968505859375
10,010,1591,106.0,92.24915313720703,-13.750846862792969
10,010,1592,123.0,93.17024230957031,-29.829757690429688
10,010,1593,133.0,97.30628967285156,-35.69371032714844
10,010,1594,138.0,104.3816146850586,-33.618385314941406
10,010,1595,137.0,109.00447082519531,-27.995529174804688
10,010,1596,134.0,121.46644592285156,-12.533554077148438
10,010,1597,128.0,122.35099029541016,-5.649009704589844
10,010,1598,123.0,119.59355926513672,-3.4064407348632812
10,010,1599,122.0,109.45352935791016,-12.546470642089844
10,010,1600,119.0,107.90552520751953,-11.094474792480469
10,010,1601,119.0,107.0270767211914,-11.972923278808594
10,010,1602,119.0,109.51602172851562,-9.483978271484375
10,010,1603,118.0,108.42464447021484,-9.575355529785156
10,010,1604,115.0,107.76575469970703,-7.234245300292969
10,010,1605,113.0,109.9681396484375,-3.0318603515625
10,010,1606,112.0,110.71842193603516,-1.2815780639648438
10,010,1607,111.0,109.05270385742188,-1.947296142578125
10,010,1608,108.0,108.97575378417969,0.9757537841796875
10,010,1609,104.0,109.83584594726562,5.835845947265625
10,010,1610,103.0,109.95993041992188,6.959930419921875
10,010,1611,103.0,109.81037902832031,6.8103790283203125
10,010,1612,108.0,107.21871948242188,-0.781280517578125
10,010,1613,112.0,107.11030578613281,-4.8896942138671875
10,010,1614,119.0,108.58821105957031,-10.411788940429688
10,010,1615,123.0,110.29727172851562,-12.702728271484375
10,010,1616,120.0,115.5404052734375,-4.4595947265625
10,010,1617,112.0,126.46270751953125,14.46270751953125
10,010,1618,103.0,125.29710388183594,22.297103881835938
10,010,1619,99.0,121.53330993652344,22.533309936523438
10,010,1620,99.0,110.26380157470703,11.263801574707031
10,010,1621,101.0,106.90434265136719,5.9043426513671875
10,010,1622,99.0,105.81737518310547,6.817375183105469
10,010,1623,92.0,105.27567291259766,13.275672912597656
10,010,1624,82.0,107.31845092773438,25.318450927734375
10,010,1625,74.0,106.95428466796875,32.95428466796875
10,010,1626,71.0,102.52127075195312,31.521270751953125
10,010,1627,70.0,100.626953125,30.626953125
10,010,1628,73.0,98.78141784667969,25.781417846679688
10,010,1629,76.0,97.0749282836914,21.074928283691406
