fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
7,007,1676,80.0,82.28347778320312,2.283477783203125
7,007,1677,80.0,83.03070068359375,3.03070068359375
7,007,1678,80.0,85.37150573730469,5.3715057373046875
7,007,1679,80.0,82.22998809814453,2.2299880981445312
7,007,1680,81.0,82.8381118774414,1.8381118774414062
7,007,1681,81.0,83.91896057128906,2.9189605712890625
7,007,1682,81.0,83.1749038696289,2.1749038696289062
7,007,1683,80.0,85.01560974121094,5.0156097412109375
7,007,1684,80.0,84.07157897949219,4.0715789794921875
7,007,1685,81.0,84.00395202636719,3.0039520263671875
7,007,1686,82.0,81.86807250976562,-0.131927490234375
7,007,1687,82.0,82.33456420898438,0.334564208984375
7,007,1688,82.0,85.30425262451172,3.3042526245117188
7,007,1689,82.0,86.99290466308594,4.9929046630859375
7,007,1690,82.0,84.1488037109375,2.1488037109375
7,007,1691,82.0,85.12696838378906,3.1269683837890625
7,007,1692,82.0,85.81226348876953,3.8122634887695312
7,007,1693,81.0,85.54327392578125,4.54327392578125
7,007,1694,80.0,85.27229309082031,5.2722930908203125
7,007,1695,83.0,84.95326232910156,1.9532623291015625
7,007,1696,93.0,82.81587982177734,-10.184120178222656
7,007,1697,110.0,81.85968780517578,-28.14031219482422
7,007,1698,126.0,92.90933227539062,-33.090667724609375
7,007,1699,140.0,116.81721496582031,-23.182785034179688
7,007,1700,151.0,150.89895629882812,-0.101043701171875
7,007,1701,161.0,148.7958984375,-12.2041015625
7,007,1702,170.0,154.14111328125,-15.85888671875
7,007,1703,179.0,163.54129028320312,-15.458709716796875
7,007,1704,184.0,168.3475799560547,-15.652420043945312
7,007,1705,185.0,172.55331420898438,-12.446685791015625
7,007,1706,181.0,181.6138153076172,0.6138153076171875
7,007,1707,174.0,175.0157012939453,1.0157012939453125
7,007,1708,166.0,169.99630737304688,3.996307373046875
7,007,1709,160.0,160.05593872070312,0.055938720703125
7,007,1710,158.0,150.32054138183594,-7.6794586181640625
7,007,1711,160.0,143.78213500976562,-16.217864990234375
7,007,1712,166.0,143.98855590820312,-22.011444091796875
7,007,1713,175.0,150.52671813964844,-24.473281860351562
7,007,1714,183.0,157.88815307617188,-25.111846923828125
7,007,1715,189.0,169.85989379882812,-19.140106201171875
7,007,1716,191.0,182.88470458984375,-8.11529541015625
7,007,1717,192.0,184.14578247070312,-7.854217529296875
7,007,1718,190.0,186.07635498046875,-3.92364501953125
7,007,1719,186.0,180.6571044921875,-5.3428955078125
7,007,1720,178.0,183.444091796875,5.444091796875
7,007,1721,167.0,175.4654998779297,8.465499877929688
7,007,1722,154.0,168.17987060546875,14.17987060546875
7,007,1723,144.0,153.25660705566406,9.256607055664062
7,007,1724,138.0,138.4305419921875,0.4305419921875
7,007,1725,135.0,126.25641632080078,-8.743583679199219
7,007,1726,135.0,127.84457397460938,-7.155426025390625
7,007,1727,135.0,127.16145324707031,-7.8385467529296875
7,007,1728,137.0,125.72927856445312,-11.270721435546875
7,007,1729,138.0,129.95086669921875,-8.04913330078125
7,007,1730,137.0,129.22323608398438,-7.776763916015625
7,007,1731,133.0,137.13580322265625,4.13580322265625
7,007,1732,127.0,136.32220458984375,9.32220458984375
7,007,1733,119.0,129.2339324951172,10.233932495117188
7,007,1734,111.0,120.39964294433594,9.399642944335938
7,007,1735,103.0,113.79096221923828,10.790962219238281
7,007,1736,95.0,104.97001647949219,9.970016479492188
7,007,1737,89.0,99.403564453125,10.403564453125
7,007,1738,83.0,93.11319732666016,10.113197326660156
7,007,1739,77.0,86.21463775634766,9.214637756347656
7,007,1740,73.0,84.9375,11.9375
7,007,1741,71.0,79.67951965332031,8.679519653320312
7,007,1742,65.0,77.68397521972656,12.683975219726562
7,007,1743,57.0,76.24454498291016,19.244544982910156
7,007,1744,50.0,76.706298828125,26.706298828125
7,007,1745,46.0,67.0107421875,21.0107421875
7,007,1746,46.0,65.23844909667969,19.238449096679688
7,007,1747,48.0,64.82435607910156,16.824356079101562
7,007,1748,51.0,60.5631217956543,9.563121795654297
7,007,1749,53.0,62.781612396240234,9.781612396240234
7,007,1750,55.0,64.7298583984375,9.7298583984375
7,007,1751,55.0,66.89460754394531,11.894607543945312
7,007,1752,57.0,68.06184387207031,11.061843872070312
7,007,1753,60.0,69.17398071289062,9.173980712890625
7,007,1754,63.0,68.5653076171875,5.5653076171875
7,007,1755,63.0,72.80821228027344,9.808212280273438
7,007,1756,63.0,75.28006744384766,12.280067443847656
7,007,1757,62.0,74.9919204711914,12.991920471191406
7,007,1758,61.0,72.94027709960938,11.940277099609375
7,007,1759,60.0,72.50993347167969,12.509933471679688
7,007,1760,61.0,70.94569396972656,9.945693969726562
7,007,1761,66.0,72.24729919433594,6.2472991943359375
7,007,1762,74.0,69.81372833251953,-4.186271667480469
7,007,1763,79.0,72.64651489257812,-6.353485107421875
7,007,1764,81.0,79.32154846191406,-1.6784515380859375
7,007,1765,81.0,89.47563934326172,8.475639343261719
7,007,1766,85.0,85.46241760253906,0.4624176025390625
7,007,1767,91.0,83.89213562011719,-7.1078643798828125
7,007,1768,96.0,84.06658935546875,-11.93341064453125
7,007,1769,100.0,97.13284301757812,-2.867156982421875
7,007,1770,103.0,102.67215728759766,-0.32784271240234375
7,007,1771,105.0,100.83895111083984,-4.161048889160156
7,007,1772,106.0,104.23066711425781,-1.7693328857421875
7,007,1773,105.0,106.78231048583984,1.7823104858398438
7,007,1774,103.0,105.67150115966797,2.6715011596679688
7,007,1775,101.0,105.36231231689453,4.362312316894531
7,007,1776,99.0,101.59693908691406,2.5969390869140625
7,007,1777,97.0,99.98835754394531,2.9883575439453125
7,007,1778,94.0,99.88815307617188,5.888153076171875
7,007,1779,91.0,98.43141174316406,7.4314117431640625
7,007,1780,87.0,95.63089752197266,8.630897521972656
7,007,1781,83.0,89.56188201904297,6.561882019042969
7,007,1782,80.0,90.71272277832031,10.712722778320312
7,007,1783,77.0,85.47618103027344,8.476181030273438
7,007,1784,78.0,83.55400085449219,5.5540008544921875
7,007,1785,80.0,81.48005676269531,1.4800567626953125
7,007,1786,86.0,80.21214294433594,-5.7878570556640625
7,007,1787,93.0,86.07544708251953,-6.924552917480469
7,007,1788,103.0,86.81523132324219,-16.184768676757812
7,007,1789,117.0,98.03697967529297,-18.96302032470703
7,007,1790,130.0,104.33798217773438,-25.662017822265625
7,007,1791,138.0,120.43907928466797,-17.56092071533203
7,007,1792,141.0,144.6336669921875,3.6336669921875
7,007,1793,141.0,144.01710510253906,3.0171051025390625
7,007,1794,139.0,133.5946502685547,-5.4053497314453125
7,007,1795,131.0,131.21954345703125,0.21954345703125
7,007,1796,124.0,131.887451171875,7.887451171875
7,007,1797,119.0,127.89715576171875,8.89715576171875
7,007,1798,117.0,105.94186401367188,-11.058135986328125
7,007,1799,115.0,112.9289779663086,-2.0710220336914062
7,007,1800,115.0,115.29476928710938,0.294769287109375
7,007,1801,116.0,114.29664611816406,-1.7033538818359375
7,007,1802,116.0,109.10462951660156,-6.8953704833984375
7,007,1803,112.0,115.5551528930664,3.5551528930664062
7,007,1804,104.0,118.57707977294922,14.577079772949219
7,007,1805,96.0,111.4014892578125,15.4014892578125
7,007,1806,89.0,100.12871551513672,11.128715515136719
7,007,1807,84.0,91.45909881591797,7.459098815917969
7,007,1808,81.0,90.09586334228516,9.095863342285156
7,007,1809,80.0,85.26100158691406,5.2610015869140625
7,007,1810,80.0,82.15815734863281,2.1581573486328125
7,007,1811,80.0,81.14448547363281,1.1444854736328125
7,007,1812,80.0,83.00814819335938,3.008148193359375
7,007,1813,79.0,83.35790252685547,4.357902526855469
7,007,1814,78.0,83.28251647949219,5.2825164794921875
7,007,1815,77.0,84.79358673095703,7.793586730957031
7,007,1816,76.0,82.14704895019531,6.1470489501953125
7,007,1817,76.0,82.29195404052734,6.291954040527344
7,007,1818,77.0,81.56446838378906,4.5644683837890625
7,007,1819,80.0,80.6776123046875,0.6776123046875
7,007,1820,85.0,81.86651611328125,-3.13348388671875
7,007,1821,90.0,83.81593322753906,-6.1840667724609375
7,007,1822,95.0,88.27592468261719,-6.7240753173828125
7,007,1823,97.0,95.51042175292969,-1.4895782470703125
7,007,1824,97.0,96.31175994873047,-0.6882400512695312
7,007,1825,98.0,101.83090209960938,3.830902099609375
7,007,1826,96.0,96.337646484375,0.337646484375
7,007,1827,90.0,94.18304443359375,4.18304443359375
7,007,1828,83.0,101.55718231201172,18.55718231201172
7,007,1829,76.0,91.12481689453125,15.12481689453125
7,007,1830,71.0,83.42204284667969,12.422042846679688
7,007,1831,68.0,79.72532653808594,11.725326538085938
7,007,1832,66.0,77.97549438476562,11.975494384765625
7,007,1833,64.0,74.2452163696289,10.245216369628906
7,007,1834,63.0,72.26048278808594,9.260482788085938
7,007,1835,63.0,72.14962768554688,9.149627685546875
7,007,1836,65.0,74.29177856445312,9.291778564453125
7,007,1837,67.0,75.86520385742188,8.865203857421875
7,007,1838,69.0,69.09949493408203,0.09949493408203125
7,007,1839,71.0,74.47642517089844,3.4764251708984375
7,007,1840,72.0,75.18450927734375,3.18450927734375
7,007,1841,73.0,76.60924530029297,3.6092453002929688
7,007,1842,74.0,78.16304016113281,4.1630401611328125
7,007,1843,74.0,79.00656127929688,5.006561279296875
7,007,1844,74.0,78.80960083007812,4.809600830078125
7,007,1845,74.0,80.89757537841797,6.897575378417969
7,007,1846,74.0,79.68370056152344,5.6837005615234375
7,007,1847,73.0,79.82845306396484,6.828453063964844
7,007,1848,71.0,79.48507690429688,8.485076904296875
7,007,1849,70.0,79.02549743652344,9.025497436523438
7,007,1850,70.0,78.9968032836914,8.996803283691406
7,007,1851,72.0,75.8651123046875,3.8651123046875
7,007,1852,74.0,76.63237762451172,2.6323776245117188
7,007,1853,76.0,76.33161926269531,0.3316192626953125
7,007,1854,78.0,81.07534790039062,3.075347900390625
7,007,1855,81.0,82.95399475097656,1.9539947509765625
7,007,1856,87.0,82.54914093017578,-4.450859069824219
7,007,1857,94.0,85.53390502929688,-8.466094970703125
7,007,1858,101.0,89.0558853149414,-11.944114685058594
7,007,1859,106.0,100.54847717285156,-5.4515228271484375
7,007,1860,109.0,104.88093566894531,-4.1190643310546875
7,007,1861,111.0,108.8619155883789,-2.1380844116210938
7,007,1862,113.0,108.7768325805664,-4.223167419433594
7,007,1863,116.0,107.60918426513672,-8.390815734863281
7,007,1864,118.0,110.74482727050781,-7.2551727294921875
7,007,1865,119.0,113.98487091064453,-5.015129089355469
7,007,1866,121.0,118.96688842773438,-2.033111572265625
7,007,1867,122.0,116.59135437011719,-5.4086456298828125
7,007,1868,121.0,116.09748840332031,-4.9025115966796875
7,007,1869,120.0,124.13874816894531,4.1387481689453125
7,007,1870,118.0,119.76998138427734,1.7699813842773438
7,007,1871,116.0,113.5348129272461,-2.4651870727539062
7,007,1872,113.0,117.73189544677734,4.731895446777344
7,007,1873,108.0,114.20156860351562,6.201568603515625
7,007,1874,103.0,112.2420883178711,9.242088317871094
7,007,1875,99.0,107.95731353759766,8.957313537597656
7,007,1876,100.0,100.81024932861328,0.8102493286132812
7,007,1877,104.0,99.38439178466797,-4.615608215332031
7,007,1878,108.0,98.10536193847656,-9.894638061523438
7,007,1879,111.0,108.55024719238281,-2.4497528076171875
7,007,1880,115.0,115.4421615600586,0.44216156005859375
7,007,1881,118.0,111.71026611328125,-6.28973388671875
7,007,1882,119.0,112.99336242675781,-6.0066375732421875
7,007,1883,117.0,122.5894546508789,5.589454650878906
7,007,1884,113.0,120.62715148925781,7.6271514892578125
7,007,1885,107.0,114.11616516113281,7.1161651611328125
7,007,1886,103.0,109.69359588623047,6.693595886230469
7,007,1887,102.0,105.13113403320312,3.131134033203125
7,007,1888,103.0,99.42512512207031,-3.5748748779296875
7,007,1889,102.0,102.41829681396484,0.41829681396484375
7,007,1890,100.0,106.91743469238281,6.9174346923828125
7,007,1891,100.0,106.94422149658203,6.944221496582031
7,007,1892,102.0,96.65282440185547,-5.347175598144531
7,007,1893,105.0,97.32073974609375,-7.67926025390625
7,007,1894,107.0,106.50504302978516,-0.49495697021484375
7,007,1895,109.0,109.07979583740234,0.07979583740234375
7,007,1896,110.0,109.51651763916016,-0.48348236083984375
7,007,1897,110.0,107.54489135742188,-2.455108642578125
7,007,1898,109.0,112.40204620361328,3.4020462036132812
7,007,1899,106.0,111.67809295654297,5.678092956542969
7,007,1900,102.0,108.65858459472656,6.6585845947265625
7,007,1901,97.0,106.50703430175781,9.507034301757812
7,007,1902,94.0,101.48360443115234,7.483604431152344
7,007,1903,92.0,97.73566436767578,5.735664367675781
7,007,1904,91.0,93.85029602050781,2.8502960205078125
7,007,1905,90.0,96.43289184570312,6.432891845703125
7,007,1906,89.0,94.46758270263672,5.467582702636719
7,007,1907,89.0,93.25504302978516,4.255043029785156
7,007,1908,88.0,91.983154296875,3.983154296875
7,007,1909,88.0,91.13890075683594,3.1389007568359375
7,007,1910,87.0,93.69759368896484,6.697593688964844
7,007,1911,85.0,89.08684539794922,4.086845397949219
7,007,1912,85.0,91.77042388916016,6.770423889160156
7,007,1913,85.0,87.49790954589844,2.4979095458984375
7,007,1914,86.0,84.37538146972656,-1.6246185302734375
7,007,1915,87.0,89.45191192626953,2.4519119262695312
7,007,1916,87.0,88.1300048828125,1.1300048828125
7,007,1917,88.0,89.57959747314453,1.5795974731445312
7,007,1918,88.0,90.0362548828125,2.0362548828125
7,007,1919,89.0,87.82425689697266,-1.1757431030273438
7,007,1920,89.0,91.12834930419922,2.1283493041992188
7,007,1921,90.0,88.69527435302734,-1.3047256469726562
7,007,1922,90.0,91.68069458007812,1.680694580078125
7,007,1923,89.0,89.75016784667969,0.7501678466796875
7,007,1924,88.0,92.41780853271484,4.417808532714844
7,007,1925,88.0,91.10076141357422,3.1007614135742188
7,007,1926,88.0,88.12434387207031,0.1243438720703125
7,007,1927,89.0,88.37496948242188,-0.625030517578125
7,007,1928,89.0,91.03910064697266,2.0391006469726562
7,007,1929,90.0,89.71514129638672,-0.28485870361328125
7,007,1930,90.0,92.41263580322266,2.4126358032226562
7,007,1931,91.0,89.73768615722656,-1.2623138427734375
7,007,1932,91.0,92.91220092773438,1.912200927734375
7,007,1933,92.0,90.6401138305664,-1.3598861694335938
7,007,1934,93.0,93.70652770996094,0.7065277099609375
7,007,1935,93.0,91.44859313964844,-1.5514068603515625
7,007,1936,94.0,94.75968170166016,0.7596817016601562
7,007,1937,94.0,94.97975158691406,0.9797515869140625
7,007,1938,94.0,92.78715515136719,-1.2128448486328125
7,007,1939,94.0,96.3372802734375,2.3372802734375
7,007,1940,94.0,94.24958801269531,0.2495880126953125
7,007,1941,93.0,95.04627227783203,2.0462722778320312
7,007,1942,93.0,94.82379150390625,1.82379150390625
7,007,1943,92.0,94.56472778320312,2.564727783203125
7,007,1944,90.0,91.84928131103516,1.8492813110351562
7,007,1945,88.0,94.17621612548828,6.176216125488281
7,007,1946,87.0,90.54911804199219,3.5491180419921875
7,007,1947,85.0,88.88261413574219,3.8826141357421875
7,007,1948,84.0,87.88569641113281,3.8856964111328125
7,007,1949,84.0,87.68571472167969,3.6857147216796875
7,007,1950,85.0,85.2965316772461,0.29653167724609375
7,007,1951,86.0,86.28474426269531,0.2847442626953125
7,007,1952,86.0,86.80084228515625,0.80084228515625
7,007,1953,86.0,88.70565795898438,2.705657958984375
7,007,1954,86.0,89.853759765625,3.853759765625
7,007,1955,86.0,87.11485290527344,1.1148529052734375
7,007,1956,96.0,95.9211196899414,-0.07888031005859375
7,007,1957,97.0,96.43516540527344,-0.5648345947265625
7,007,1958,99.0,96.1610107421875,-2.8389892578125
8,008,0,112.0,143.38540649414062,31.385406494140625
8,008,1,99.0,130.8847198486328,31.884719848632812
8,008,2,96.0,101.99909973144531,5.9990997314453125
8,008,3,102.0,85.34196472167969,-16.658035278320312
8,008,4,111.0,89.98812866210938,-21.011871337890625
8,008,5,117.0,105.01686096191406,-11.983139038085938
8,008,6,118.0,121.39317321777344,3.3931732177734375
8,008,7,116.0,127.5301284790039,11.530128479003906
8,008,8,114.0,120.54890441894531,6.5489044189453125
8,008,9,111.0,111.60731506347656,0.6073150634765625
8,008,10,107.0,107.9873275756836,0.9873275756835938
8,008,11,102.0,110.01673889160156,8.016738891601562
8,008,12,97.0,106.06451416015625,9.06451416015625
8,008,13,92.0,100.4289321899414,8.428932189941406
8,008,14,86.0,95.73333740234375,9.73333740234375
8,008,15,81.0,93.37273406982422,12.372734069824219
8,008,16,76.0,88.18241119384766,12.182411193847656
8,008,17,74.0,82.46937561035156,8.469375610351562
8,008,18,74.0,79.14222717285156,5.1422271728515625
8,008,19,73.0,74.68260192871094,1.6826019287109375
8,008,20,75.0,80.39300537109375,5.39300537109375
8,008,21,78.0,77.38236999511719,-0.6176300048828125
8,008,22,81.0,72.40567779541016,-8.594322204589844
8,008,23,84.0,81.86126708984375,-2.13873291015625
8,008,24,92.0,87.0284194946289,-4.971580505371094
8,008,25,103.0,87.92819213867188,-15.071807861328125
8,008,26,111.0,89.03675079345703,-21.96324920654297
8,008,27,114.0,105.19217681884766,-8.807823181152344
8,008,28,115.0,122.14727783203125,7.14727783203125
8,008,29,116.0,119.5579833984375,3.5579833984375
8,008,30,113.0,109.57443237304688,-3.425567626953125
8,008,31,107.0,111.14378356933594,4.1437835693359375
8,008,32,102.0,114.6436538696289,12.643653869628906
8,008,33,101.0,103.5267333984375,2.5267333984375
8,008,34,103.0,93.8525619506836,-9.147438049316406
8,008,35,105.0,94.92852783203125,-10.07147216796875
8,008,36,106.0,103.15969848632812,-2.840301513671875
8,008,37,104.0,108.69277954101562,4.692779541015625
8,008,38,101.0,108.0715560913086,7.071556091308594
8,008,39,99.0,106.19972229003906,7.1997222900390625
8,008,40,100.0,98.94985961914062,-1.050140380859375
8,008,41,105.0,96.78394317626953,-8.216056823730469
8,008,42,110.0,98.43019104003906,-11.569808959960938
8,008,43,112.0,104.52546691894531,-7.4745330810546875
8,008,44,111.0,115.33495330810547,4.334953308105469
8,008,45,107.0,118.24456024169922,11.244560241699219
8,008,46,103.0,111.38253784179688,8.382537841796875
8,008,47,99.0,105.36295318603516,6.362953186035156
8,008,48,97.0,99.21232604980469,2.2123260498046875
8,008,49,96.0,98.20455169677734,2.2045516967773438
8,008,50,96.0,96.22886657714844,0.2288665771484375
8,008,51,96.0,97.6694564819336,1.6694564819335938
