fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
7,007,1815,90.0,84.86845397949219,-5.1315460205078125
7,007,1816,95.0,83.90408325195312,-11.095916748046875
7,007,1817,97.0,83.11650085449219,-13.883499145507812
7,007,1818,97.0,82.39424896240234,-14.605751037597656
7,007,1819,98.0,81.44062805175781,-16.559371948242188
7,007,1820,96.0,81.77377319335938,-14.226226806640625
7,007,1821,90.0,82.8377685546875,-7.1622314453125
7,007,1822,83.0,85.69697570800781,2.6969757080078125
7,007,1823,76.0,91.02772521972656,15.027725219726562
7,007,1824,71.0,92.22224426269531,21.222244262695312
7,007,1825,68.0,98.61371612548828,30.61371612548828
7,007,1826,66.0,98.3178939819336,32.317893981933594
7,007,1827,64.0,95.84297943115234,31.842979431152344
7,007,1828,63.0,102.27522277832031,39.27522277832031
7,007,1829,63.0,98.5249252319336,35.524925231933594
7,007,1830,65.0,92.7944107055664,27.794410705566406
7,007,1831,67.0,88.07122039794922,21.07122039794922
7,007,1832,69.0,83.05538177490234,14.055381774902344
7,007,1833,71.0,79.20487976074219,8.204879760742188
7,007,1834,72.0,76.67357635498047,4.673576354980469
7,007,1835,73.0,74.22030639648438,1.220306396484375
7,007,1836,74.0,71.69737243652344,-2.3026275634765625
7,007,1837,74.0,70.97125244140625,-3.02874755859375
7,007,1838,74.0,71.08321380615234,-2.9167861938476562
7,007,1839,74.0,73.27304077148438,-0.726959228515625
7,007,1840,74.0,74.46554565429688,0.465545654296875
7,007,1841,73.0,75.7069320678711,2.7069320678710938
7,007,1842,71.0,77.62457275390625,6.62457275390625
7,007,1843,70.0,78.17227172851562,8.172271728515625
7,007,1844,70.0,79.23282623291016,9.232826232910156
7,007,1845,72.0,80.55327606201172,8.553276062011719
7,007,1846,74.0,80.24739074707031,6.2473907470703125
7,007,1847,76.0,80.43498992919922,4.434989929199219
7,007,1848,78.0,80.83749389648438,2.837493896484375
7,007,1849,81.0,80.80996704101562,-0.190032958984375
7,007,1850,87.0,79.50027465820312,-7.499725341796875
7,007,1851,94.0,77.44425964355469,-16.555740356445312
7,007,1852,101.0,77.23471069335938,-23.765289306640625
7,007,1853,106.0,77.59945678710938,-28.400543212890625
7,007,1854,109.0,79.77218627929688,-29.227813720703125
7,007,1855,111.0,80.97222137451172,-30.02777862548828
7,007,1856,113.0,82.20572662353516,-30.794273376464844
7,007,1857,116.0,84.13764953613281,-31.862350463867188
7,007,1858,118.0,87.45498657226562,-30.545013427734375
7,007,1859,119.0,94.65608215332031,-24.343917846679688
7,007,1860,121.0,100.4223861694336,-20.577613830566406
7,007,1861,122.0,103.98538208007812,-18.014617919921875
7,007,1862,121.0,106.45150756835938,-14.548492431640625
7,007,1863,120.0,108.11228942871094,-11.887710571289062
7,007,1864,118.0,110.24612426757812,-7.753875732421875
7,007,1865,116.0,113.1281967163086,-2.8718032836914062
7,007,1866,113.0,116.89380645751953,3.8938064575195312
7,007,1867,108.0,117.75466918945312,9.754669189453125
7,007,1868,103.0,117.9905014038086,14.990501403808594
7,007,1869,99.0,120.99066925048828,21.99066925048828
7,007,1870,100.0,121.64403533935547,21.64403533935547
7,007,1871,104.0,119.54854583740234,15.548545837402344
7,007,1872,108.0,117.700927734375,9.700927734375
7,007,1873,111.0,115.3265609741211,4.326560974121094
7,007,1874,115.0,114.89492797851562,-0.105072021484375
7,007,1875,118.0,112.43306732177734,-5.566932678222656
7,007,1876,119.0,109.62693786621094,-9.373062133789062
7,007,1877,117.0,106.09973907470703,-10.900260925292969
7,007,1878,113.0,105.03689575195312,-7.963104248046875
7,007,1879,107.0,109.6880874633789,2.6880874633789062
7,007,1880,103.0,112.38883209228516,9.388832092285156
7,007,1881,102.0,111.64600372314453,9.646003723144531
7,007,1882,103.0,111.85458374023438,8.854583740234375
7,007,1883,102.0,116.85302734375,14.85302734375
7,007,1884,100.0,117.09339141845703,17.09339141845703
7,007,1885,100.0,116.60912322998047,16.60912322998047
7,007,1886,102.0,115.48313903808594,13.483139038085938
7,007,1887,105.0,111.48892211914062,6.488922119140625
7,007,1888,107.0,108.49285888671875,1.49285888671875
7,007,1889,109.0,107.23121643066406,-1.7687835693359375
7,007,1890,110.0,111.20750427246094,1.2075042724609375
7,007,1891,110.0,108.3961181640625,-1.6038818359375
7,007,1892,109.0,106.0079345703125,-2.9920654296875
7,007,1893,106.0,102.91715240478516,-3.0828475952148438
7,007,1894,102.0,107.05242919921875,5.05242919921875
7,007,1895,97.0,111.47962951660156,14.479629516601562
7,007,1896,94.0,112.98870086669922,18.98870086669922
7,007,1897,92.0,108.66979217529297,16.66979217529297
7,007,1898,91.0,109.57852172851562,18.578521728515625
7,007,1899,90.0,109.4222640991211,19.422264099121094
7,007,1900,89.0,108.51636505126953,19.51636505126953
7,007,1901,89.0,108.50009155273438,19.500091552734375
7,007,1902,88.0,107.1480712890625,19.1480712890625
7,007,1903,88.0,105.3232421875,17.3232421875
7,007,1904,87.0,102.16373443603516,15.163734436035156
7,007,1905,85.0,101.87886047363281,16.878860473632812
7,007,1906,85.0,98.40373229980469,13.403732299804688
7,007,1907,85.0,97.87496185302734,12.874961853027344
7,007,1908,86.0,97.85899353027344,11.858993530273438
7,007,1909,87.0,96.71095275878906,9.710952758789062
7,007,1910,87.0,96.5821533203125,9.5821533203125
7,007,1911,88.0,94.95392608642578,6.953926086425781
7,007,1912,88.0,95.31625366210938,7.316253662109375
7,007,1913,89.0,93.90843200683594,4.9084320068359375
7,007,1914,89.0,91.22592163085938,2.225921630859375
7,007,1915,90.0,92.73665618896484,2.7366561889648438
7,007,1916,90.0,92.59817504882812,2.598175048828125
7,007,1917,89.0,92.95962524414062,3.959625244140625
7,007,1918,88.0,93.70541381835938,5.705413818359375
7,007,1919,88.0,92.7904052734375,4.7904052734375
7,007,1920,88.0,94.31228637695312,6.312286376953125
7,007,1921,89.0,90.91280364990234,1.9128036499023438
7,007,1922,89.0,91.95893859863281,2.9589385986328125
7,007,1923,90.0,95.06404113769531,5.0640411376953125
7,007,1924,90.0,96.75874328613281,6.7587432861328125
7,007,1925,91.0,92.80947875976562,1.809478759765625
7,007,1926,91.0,94.6986312866211,3.6986312866210938
7,007,1927,92.0,94.48521423339844,2.4852142333984375
7,007,1928,93.0,95.50187683105469,2.5018768310546875
7,007,1929,93.0,95.18380737304688,2.183807373046875
7,007,1930,94.0,95.74040222167969,1.7404022216796875
7,007,1931,94.0,91.51300811767578,-2.4869918823242188
7,007,1932,94.0,92.63497924804688,-1.365020751953125
7,007,1933,94.0,92.4973373413086,-1.5026626586914062
7,007,1934,94.0,93.5672836303711,-0.43271636962890625
7,007,1935,93.0,93.45069122314453,0.45069122314453125
7,007,1936,93.0,94.5987548828125,1.5987548828125
7,007,1937,92.0,95.82501220703125,3.82501220703125
7,007,1938,90.0,95.23526000976562,5.235260009765625
7,007,1939,88.0,96.5204849243164,8.520484924316406
7,007,1940,87.0,96.38594055175781,9.385940551757812
7,007,1941,85.0,96.19222259521484,11.192222595214844
7,007,1942,84.0,96.51935577392578,12.519355773925781
7,007,1943,84.0,100.08468627929688,16.084686279296875
7,007,1944,85.0,95.29380798339844,10.293807983398438
7,007,1945,86.0,95.73458862304688,9.734588623046875
7,007,1946,86.0,94.67890930175781,8.678909301757812
7,007,1947,86.0,92.3097915649414,6.309791564941406
7,007,1948,86.0,90.83099365234375,4.83099365234375
7,007,1949,86.0,90.35261535644531,4.3526153564453125
7,007,1950,85.0,87.81222534179688,2.812225341796875
7,007,1951,84.0,88.05830383300781,4.0583038330078125
7,007,1952,82.0,87.41155242919922,5.411552429199219
7,007,1953,82.0,88.26296997070312,6.262969970703125
7,007,1954,82.0,88.9755630493164,6.975563049316406
7,007,1955,82.0,88.6227035522461,6.622703552246094
7,007,1956,101.0,101.77564239501953,0.7756423950195312
7,007,1957,102.0,101.38885498046875,-0.61114501953125
7,007,1958,102.0,100.86919403076172,-1.1308059692382812
8,008,0,118.0,135.80126953125,17.80126953125
8,008,1,116.0,126.52605438232422,10.526054382324219
8,008,2,114.0,119.32625579833984,5.326255798339844
8,008,3,111.0,102.9351577758789,-8.064842224121094
8,008,4,107.0,99.76126861572266,-7.238731384277344
8,008,5,102.0,101.63138580322266,-0.36861419677734375
8,008,6,97.0,113.50568389892578,16.50568389892578
8,008,7,92.0,118.04093170166016,26.040931701660156
8,008,8,86.0,116.39921569824219,30.399215698242188
8,008,9,81.0,112.78162384033203,31.78162384033203
8,008,10,76.0,110.63578033447266,34.635780334472656
8,008,11,74.0,110.54598999023438,36.545989990234375
8,008,12,74.0,109.67457580566406,35.67457580566406
8,008,13,73.0,105.51864624023438,32.518646240234375
8,008,14,75.0,101.22035217285156,26.220352172851562
8,008,15,78.0,98.96539306640625,20.96539306640625
8,008,16,81.0,94.84892272949219,13.848922729492188
8,008,17,84.0,90.01123809814453,6.011238098144531
8,008,18,92.0,86.14400482177734,-5.855995178222656
8,008,19,103.0,81.14413452148438,-21.855865478515625
8,008,20,111.0,80.99212646484375,-30.00787353515625
8,008,21,114.0,80.93618774414062,-33.063812255859375
8,008,22,115.0,77.26616668701172,-37.73383331298828
8,008,23,116.0,81.5881118774414,-34.411888122558594
8,008,24,113.0,84.62361907958984,-28.376380920410156
8,008,25,107.0,87.09605407714844,-19.903945922851562
8,008,26,102.0,89.81661987304688,-12.183380126953125
8,008,27,101.0,101.10467529296875,0.10467529296875
8,008,28,103.0,109.6196517944336,6.619651794433594
8,008,29,105.0,108.65804290771484,3.6580429077148438
8,008,30,106.0,109.2449722290039,3.2449722290039062
8,008,31,104.0,109.08259582519531,5.0825958251953125
8,008,32,101.0,110.43395233154297,9.433952331542969
8,008,33,99.0,109.54832458496094,10.548324584960938
8,008,34,100.0,106.71728515625,6.71728515625
8,008,35,105.0,105.64856719970703,0.6485671997070312
8,008,36,110.0,108.59230041503906,-1.4076995849609375
8,008,37,112.0,112.94267272949219,0.9426727294921875
8,008,38,111.0,110.56195068359375,-0.43804931640625
8,008,39,107.0,106.42371368408203,-0.5762863159179688
8,008,40,103.0,103.87435150146484,0.8743515014648438
8,008,41,99.0,104.01118469238281,5.0111846923828125
8,008,42,97.0,106.1483154296875,9.1483154296875
8,008,43,96.0,109.1881103515625,13.1881103515625
8,008,44,96.0,116.4000473022461,20.400047302246094
8,008,45,96.0,112.71391296386719,16.713912963867188
8,008,46,96.0,106.77251434326172,10.772514343261719
8,008,47,97.0,104.81465148925781,7.8146514892578125
8,008,48,98.0,103.35260009765625,5.35260009765625
8,008,49,98.0,101.61839294433594,3.6183929443359375
8,008,50,94.0,101.025146484375,7.025146484375
8,008,51,89.0,99.83079528808594,10.830795288085938
8,008,52,86.0,99.87747192382812,13.877471923828125
8,008,53,88.0,102.73578643798828,14.735786437988281
8,008,54,93.0,98.19821166992188,5.198211669921875
8,008,55,97.0,103.50885009765625,6.50885009765625
8,008,56,99.0,106.43982696533203,7.439826965332031
8,008,57,99.0,106.77423095703125,7.77423095703125
8,008,58,96.0,104.3345947265625,8.3345947265625
8,008,59,92.0,97.74700164794922,5.747001647949219
8,008,60,87.0,95.00100708007812,8.001007080078125
8,008,61,85.0,95.66607666015625,10.66607666015625
8,008,62,87.0,103.03285217285156,16.032852172851562
8,008,63,88.0,106.4350357055664,18.435035705566406
8,008,64,89.0,103.9367446899414,14.936744689941406
8,008,65,89.0,101.49880981445312,12.498809814453125
8,008,66,90.0,100.72183990478516,10.721839904785156
8,008,67,89.0,98.06364440917969,9.063644409179688
8,008,68,86.0,97.3956298828125,11.3956298828125
8,008,69,81.0,92.07085418701172,11.070854187011719
8,008,70,79.0,91.90158081054688,12.901580810546875
8,008,71,81.0,95.73725891113281,14.737258911132812
8,008,72,89.0,93.75675964355469,4.7567596435546875
8,008,73,104.0,94.5329360961914,-9.467063903808594
8,008,74,113.0,94.95402526855469,-18.045974731445312
8,008,75,115.0,97.48403930664062,-17.515960693359375
8,008,76,106.0,94.87527465820312,-11.124725341796875
8,008,77,100.0,90.86903381347656,-9.130966186523438
8,008,78,96.0,87.05032348632812,-8.949676513671875
8,008,79,93.0,88.14524841308594,-4.8547515869140625
8,008,80,92.0,93.63961029052734,1.6396102905273438
8,008,81,90.0,103.94681549072266,13.946815490722656
8,008,82,87.0,123.49467468261719,36.49467468261719
8,008,83,84.0,112.36642456054688,28.366424560546875
8,008,84,80.0,108.69049835205078,28.69049835205078
8,008,85,76.0,101.50770568847656,25.507705688476562
8,008,86,71.0,100.6956787109375,29.6956787109375
8,008,87,68.0,100.19056701660156,32.19056701660156
8,008,88,68.0,98.73866271972656,30.738662719726562
8,008,89,67.0,99.91648864746094,32.91648864746094
8,008,90,66.0,96.93557739257812,30.935577392578125
8,008,91,63.0,94.12211608886719,31.122116088867188
8,008,92,59.0,92.56999206542969,33.56999206542969
8,008,93,53.0,88.40135955810547,35.40135955810547
8,008,94,68.0,79.59325408935547,11.593254089355469
8,008,95,58.0,69.25080871582031,11.250808715820312
8,008,96,47.0,96.54032897949219,49.54032897949219
8,008,97,40.0,92.0289306640625,52.0289306640625
8,008,98,41.0,88.30284118652344,47.30284118652344
8,008,99,44.0,85.66426086425781,41.66426086425781
8,008,100,51.0,84.27891540527344,33.27891540527344
8,008,101,60.0,78.6431884765625,18.6431884765625
8,008,102,73.0,75.46202087402344,2.4620208740234375
8,008,103,84.0,68.67172241210938,-15.328277587890625
8,008,104,91.0,58.15045928955078,-32.84954071044922
8,008,105,87.0,47.77275085449219,-39.22724914550781
8,008,106,81.0,42.875274658203125,-38.124725341796875
8,008,107,71.0,47.63720703125,-23.36279296875
8,008,108,64.0,49.605560302734375,-14.394439697265625
8,008,109,58.0,55.33042907714844,-2.6695709228515625
8,008,110,57.0,64.84716033935547,7.847160339355469
8,008,111,61.0,78.57879638671875,17.57879638671875
8,008,112,62.0,87.40425109863281,25.404251098632812
8,008,113,62.0,91.0825424194336,29.082542419433594
8,008,114,62.0,86.39129638671875,24.39129638671875
8,008,115,61.0,80.51244354248047,19.51244354248047
8,008,116,61.0,71.88603210449219,10.886032104492188
8,008,117,60.0,65.63670349121094,5.6367034912109375
8,008,118,61.0,60.11524963378906,-0.8847503662109375
8,008,119,62.0,60.28168869018555,-1.7183113098144531
8,008,120,64.0,65.845947265625,1.845947265625
8,008,121,67.0,63.984413146972656,-3.0155868530273438
8,008,122,71.0,64.29822540283203,-6.701774597167969
8,008,123,77.0,65.15969848632812,-11.840301513671875
8,008,124,80.0,63.68463897705078,-16.31536102294922
8,008,125,81.0,64.40911102294922,-16.59088897705078
8,008,126,78.0,63.01827621459961,-14.98172378540039
8,008,127,75.0,63.17744064331055,-11.822559356689453
8,008,128,75.0,63.50956726074219,-11.490432739257812
8,008,129,76.0,64.92282104492188,-11.077178955078125
8,008,130,78.0,68.05583190917969,-9.944168090820312
8,008,131,79.0,72.03258514404297,-6.967414855957031
8,008,132,78.0,85.3642807006836,7.364280700683594
8,008,133,74.0,85.15615844726562,11.156158447265625
8,008,134,71.0,84.51675415039062,13.516754150390625
8,008,135,73.0,81.47447204589844,8.474472045898438
8,008,136,78.0,80.50753784179688,2.507537841796875
8,008,137,81.0,82.89846801757812,1.898468017578125
8,008,138,80.0,83.22224426269531,3.2222442626953125
8,008,139,76.0,84.55891418457031,8.558914184570312
8,008,140,73.0,84.77046203613281,11.770462036132812
8,008,141,72.0,82.90652465820312,10.906524658203125
8,008,142,76.0,78.90155029296875,2.90155029296875
8,008,143,79.0,78.27906799316406,-0.7209320068359375
8,008,144,83.0,84.4145736694336,1.4145736694335938
8,008,145,84.0,89.26670837402344,5.2667083740234375
8,008,146,82.0,87.19928741455078,5.199287414550781
8,008,147,77.0,83.29236602783203,6.292366027832031
8,008,148,75.0,80.13420867919922,5.134208679199219
8,008,149,74.0,80.12541961669922,6.125419616699219
8,008,150,74.0,80.93299865722656,6.9329986572265625
8,008,151,74.0,87.16122436523438,13.161224365234375
8,008,152,76.0,86.87063598632812,10.870635986328125
8,008,153,82.0,89.77743530273438,7.777435302734375
8,008,154,89.0,89.02635955810547,0.02635955810546875
8,008,155,92.0,85.38047790527344,-6.6195220947265625
8,008,156,92.0,81.64631652832031,-10.353683471679688
8,008,157,89.0,82.47438049316406,-6.5256195068359375
8,008,158,86.0,81.92251586914062,-4.077484130859375
8,008,159,83.0,81.31370544433594,-1.6862945556640625
8,008,160,82.0,76.23357391357422,-5.766426086425781
8,008,161,83.0,77.11378479003906,-5.8862152099609375
8,008,162,84.0,86.84956359863281,2.8495635986328125
8,008,163,86.0,92.5406494140625,6.5406494140625
8,008,164,82.0,92.06182861328125,10.06182861328125
8,008,165,78.0,90.91462707519531,12.914627075195312
8,008,166,74.0,88.40150451660156,14.401504516601562
8,008,167,76.0,86.28876495361328,10.288764953613281
8,008,168,78.0,83.47990417480469,5.4799041748046875
8,008,169,81.0,82.73788452148438,1.737884521484375
8,008,170,85.0,84.19349670410156,-0.8065032958984375
8,008,171,94.0,84.9338150024414,-9.066184997558594
8,008,172,107.0,86.71449279785156,-20.285507202148438
8,008,173,116.0,81.77815246582031,-34.22184753417969
8,008,174,118.0,78.17097473144531,-39.82902526855469
8,008,175,114.0,81.94597625732422,-32.05402374267578
8,008,176,108.0,88.29663848876953,-19.70336151123047
8,008,177,104.0,86.91260528564453,-17.08739471435547
8,008,178,103.0,88.41409301757812,-14.585906982421875
8,008,179,103.0,93.67405700683594,-9.325942993164062
8,008,180,103.0,109.29341125488281,6.2934112548828125
8,008,181,102.0,123.34127807617188,21.341278076171875
8,008,182,98.0,115.19985961914062,17.199859619140625
8,008,183,95.0,103.27293395996094,8.272933959960938
8,008,184,101.0,102.81829833984375,1.81829833984375
8,008,185,106.0,109.91738891601562,3.917388916015625
8,008,186,113.0,107.19397735595703,-5.806022644042969
8,008,187,120.0,102.75656127929688,-17.243438720703125
8,008,188,125.0,98.40423583984375,-26.59576416015625
