fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
7,007,1958,101.0,98.93411254882812,-2.065887451171875
8,008,0,102.0,141.18995666503906,39.18995666503906
8,008,1,111.0,128.2434844970703,17.243484497070312
8,008,2,117.0,120.6186294555664,3.6186294555664062
8,008,3,118.0,102.50946807861328,-15.490531921386719
8,008,4,116.0,98.48509979248047,-17.51490020751953
8,008,5,114.0,100.76129913330078,-13.238700866699219
8,008,6,111.0,113.57637786865234,2.5763778686523438
8,008,7,107.0,119.8907699584961,12.890769958496094
8,008,8,102.0,116.61727905273438,14.617279052734375
8,008,9,97.0,112.7311019897461,15.731101989746094
8,008,10,92.0,110.65609741210938,18.656097412109375
8,008,11,86.0,109.8230209350586,23.823020935058594
8,008,12,81.0,108.17034912109375,27.17034912109375
8,008,13,76.0,103.8906021118164,27.890602111816406
8,008,14,74.0,99.84503173828125,25.84503173828125
8,008,15,74.0,97.95429992675781,23.954299926757812
8,008,16,73.0,93.26565551757812,20.265655517578125
8,008,17,75.0,87.4513931274414,12.451393127441406
8,008,18,78.0,83.86717987060547,5.867179870605469
8,008,19,81.0,78.79365539550781,-2.2063446044921875
8,008,20,84.0,79.06673431396484,-4.933265686035156
8,008,21,92.0,79.39100646972656,-12.608993530273438
8,008,22,103.0,75.26732635498047,-27.73267364501953
8,008,23,111.0,80.18872833251953,-30.81127166748047
8,008,24,114.0,83.7166519165039,-30.283348083496094
8,008,25,115.0,85.64389038085938,-29.356109619140625
8,008,26,116.0,88.49247741699219,-27.507522583007812
8,008,27,113.0,102.70450592041016,-10.295494079589844
8,008,28,107.0,113.44662475585938,6.446624755859375
8,008,29,102.0,109.2474365234375,7.2474365234375
8,008,30,101.0,109.51869201660156,8.518692016601562
8,008,31,103.0,110.06697845458984,7.066978454589844
8,008,32,105.0,113.14274597167969,8.142745971679688
8,008,33,106.0,110.11398315429688,4.113983154296875
8,008,34,104.0,106.43360137939453,2.4336013793945312
8,008,35,101.0,104.06564331054688,3.065643310546875
8,008,36,99.0,107.70011138916016,8.700111389160156
8,008,37,100.0,112.10944366455078,12.109443664550781
8,008,38,105.0,109.61685180664062,4.616851806640625
8,008,39,110.0,105.57505798339844,-4.4249420166015625
8,008,40,112.0,102.14219665527344,-9.857803344726562
8,008,41,111.0,101.78942108154297,-9.210578918457031
8,008,42,107.0,104.34481811523438,-2.655181884765625
8,008,43,103.0,108.72406768798828,5.724067687988281
8,008,44,99.0,118.9709701538086,19.970970153808594
8,008,45,97.0,114.76151275634766,17.761512756347656
8,008,46,96.0,107.42768859863281,11.427688598632812
8,008,47,96.0,105.61954498291016,9.619544982910156
8,008,48,96.0,102.66902160644531,6.6690216064453125
8,008,49,96.0,100.65744018554688,4.657440185546875
8,008,50,97.0,100.15220642089844,3.1522064208984375
8,008,51,98.0,98.98444366455078,0.9844436645507812
8,008,52,98.0,99.03684997558594,1.0368499755859375
8,008,53,94.0,101.00848388671875,7.00848388671875
8,008,54,89.0,97.71768188476562,8.717681884765625
8,008,55,86.0,100.95530700683594,14.955307006835938
8,008,56,88.0,104.78263854980469,16.782638549804688
8,008,57,93.0,104.75985717773438,11.759857177734375
8,008,58,97.0,101.16221618652344,4.1622161865234375
8,008,59,99.0,94.80099487304688,-4.199005126953125
8,008,60,99.0,91.94048309326172,-7.059516906738281
8,008,61,96.0,93.26806640625,-2.73193359375
8,008,62,92.0,104.04412078857422,12.044120788574219
8,008,63,87.0,107.58219146728516,20.582191467285156
8,008,64,85.0,102.6085433959961,17.608543395996094
8,008,65,87.0,100.20913696289062,13.209136962890625
8,008,66,88.0,99.21832275390625,11.21832275390625
8,008,67,89.0,96.00262451171875,7.00262451171875
8,008,68,89.0,94.34932708740234,5.349327087402344
8,008,69,90.0,89.33839416503906,-0.6616058349609375
8,008,70,89.0,89.87910461425781,0.8791046142578125
8,008,71,86.0,95.19136810302734,9.191368103027344
8,008,72,81.0,91.91989135742188,10.919891357421875
8,008,73,79.0,92.31417846679688,13.314178466796875
8,008,74,81.0,92.46965026855469,11.469650268554688
8,008,75,89.0,95.26683807373047,6.266838073730469
8,008,76,104.0,91.83869934082031,-12.161300659179688
8,008,77,113.0,87.81365966796875,-25.18634033203125
8,008,78,115.0,83.65266418457031,-31.347335815429688
8,008,79,106.0,85.6954116821289,-20.304588317871094
8,008,80,100.0,93.48644256591797,-6.513557434082031
8,008,81,96.0,106.56645965576172,10.566459655761719
8,008,82,93.0,131.1512908935547,38.15129089355469
8,008,83,92.0,111.83592987060547,19.83592987060547
8,008,84,90.0,110.19210815429688,20.192108154296875
8,008,85,87.0,101.46640014648438,14.466400146484375
8,008,86,84.0,99.63336181640625,15.63336181640625
8,008,87,80.0,98.30701446533203,18.30701446533203
8,008,88,76.0,95.71109008789062,19.711090087890625
8,008,89,71.0,97.49370574951172,26.49370574951172
8,008,90,68.0,93.61181640625,25.61181640625
8,008,91,68.0,90.54595947265625,22.54595947265625
8,008,92,67.0,89.11214447021484,22.112144470214844
8,008,93,66.0,84.49101257324219,18.491012573242188
8,008,94,83.0,76.75212860107422,-6.247871398925781
8,008,95,78.0,68.76309967041016,-9.236900329589844
8,008,96,74.0,100.08360290527344,26.083602905273438
8,008,97,68.0,91.83395385742188,23.833953857421875
8,008,98,58.0,87.39888000488281,29.398880004882812
8,008,99,47.0,85.32470703125,38.32470703125
8,008,100,40.0,84.04118347167969,44.04118347167969
8,008,101,41.0,78.11729431152344,37.11729431152344
8,008,102,44.0,74.957275390625,30.957275390625
8,008,103,51.0,68.2919921875,17.2919921875
8,008,104,60.0,57.63001251220703,-2.3699874877929688
8,008,105,73.0,47.46025085449219,-25.539749145507812
8,008,106,84.0,42.04725646972656,-41.95274353027344
8,008,107,91.0,46.33354187011719,-44.66645812988281
8,008,108,87.0,48.036582946777344,-38.963417053222656
8,008,109,81.0,54.38446807861328,-26.61553192138672
8,008,110,71.0,64.04441833496094,-6.9555816650390625
8,008,111,64.0,78.37174987792969,14.371749877929688
8,008,112,58.0,87.36280059814453,29.36280059814453
8,008,113,57.0,90.8421859741211,33.842185974121094
8,008,114,61.0,85.48304748535156,24.483047485351562
8,008,115,62.0,79.7251205444336,17.725120544433594
8,008,116,62.0,71.35246276855469,9.352462768554688
8,008,117,62.0,65.0556640625,3.0556640625
8,008,118,61.0,59.33804702758789,-1.6619529724121094
8,008,119,61.0,59.37836837768555,-1.6216316223144531
8,008,120,60.0,65.00672912597656,5.0067291259765625
8,008,121,61.0,63.20586013793945,2.205860137939453
8,008,122,62.0,63.39447021484375,1.39447021484375
8,008,123,64.0,64.05534362792969,0.0553436279296875
8,008,124,67.0,62.62242126464844,-4.3775787353515625
8,008,125,71.0,63.14319610595703,-7.856803894042969
8,008,126,77.0,61.80406951904297,-15.195930480957031
8,008,127,80.0,62.580936431884766,-17.419063568115234
8,008,128,81.0,63.16910934448242,-17.830890655517578
8,008,129,78.0,64.70047760009766,-13.299522399902344
8,008,130,75.0,67.92179107666016,-7.078208923339844
8,008,131,75.0,71.96395874023438,-3.036041259765625
8,008,132,76.0,83.92546844482422,7.925468444824219
8,008,133,78.0,83.2308578491211,5.230857849121094
8,008,134,79.0,82.51665496826172,3.5166549682617188
8,008,135,78.0,79.11775207519531,1.1177520751953125
8,008,136,74.0,77.74116516113281,3.7411651611328125
8,008,137,71.0,81.04267883300781,10.042678833007812
8,008,138,73.0,81.20767974853516,8.207679748535156
8,008,139,78.0,82.54408264160156,4.5440826416015625
8,008,140,81.0,82.56166076660156,1.5616607666015625
8,008,141,80.0,80.26583862304688,0.265838623046875
8,008,142,76.0,75.95669555664062,-0.043304443359375
8,008,143,73.0,75.17727661132812,2.177276611328125
8,008,144,72.0,83.76500701904297,11.765007019042969
8,008,145,76.0,88.88455200195312,12.884552001953125
8,008,146,79.0,85.07194519042969,6.0719451904296875
8,008,147,83.0,81.04862976074219,-1.9513702392578125
8,008,148,84.0,77.59764099121094,-6.4023590087890625
8,008,149,82.0,77.27848815917969,-4.7215118408203125
8,008,150,77.0,78.57463073730469,1.5746307373046875
8,008,151,75.0,86.5750503540039,11.575050354003906
8,008,152,74.0,85.00302124023438,11.003021240234375
8,008,153,74.0,87.91332244873047,13.913322448730469
8,008,154,74.0,86.81993865966797,12.819938659667969
8,008,155,76.0,83.0514907836914,7.051490783691406
8,008,156,82.0,78.9341812133789,-3.0658187866210938
8,008,157,89.0,79.98726654052734,-9.012733459472656
8,008,158,92.0,79.55072021484375,-12.44927978515625
8,008,159,92.0,78.6915283203125,-13.3084716796875
8,008,160,89.0,75.55430603027344,-13.445693969726562
8,008,161,86.0,77.05337524414062,-8.946624755859375
8,008,162,83.0,86.5717544555664,3.5717544555664062
8,008,163,82.0,92.48278045654297,10.482780456542969
8,008,164,83.0,91.55279541015625,8.55279541015625
8,008,165,84.0,90.1216049194336,6.121604919433594
8,008,166,86.0,87.73695373535156,1.7369537353515625
8,008,167,82.0,86.02919006347656,4.0291900634765625
8,008,168,78.0,83.19552612304688,5.195526123046875
8,008,169,74.0,82.55813598632812,8.558135986328125
8,008,170,76.0,84.16771697998047,8.167716979980469
8,008,171,78.0,84.68880462646484,6.688804626464844
8,008,172,81.0,86.70372009277344,5.7037200927734375
8,008,173,85.0,80.92312622070312,-4.076873779296875
8,008,174,94.0,77.83157348632812,-16.168426513671875
8,008,175,107.0,78.98304748535156,-28.016952514648438
8,008,176,116.0,87.95682525634766,-28.043174743652344
8,008,177,118.0,85.15966033935547,-32.84033966064453
8,008,178,114.0,86.23686218261719,-27.763137817382812
8,008,179,108.0,92.45565795898438,-15.544342041015625
8,008,180,104.0,113.24195861816406,9.241958618164062
8,008,181,103.0,131.35736083984375,28.35736083984375
8,008,182,103.0,115.01945495605469,12.019454956054688
8,008,183,93.0,105.37403869628906,12.374038696289062
8,008,184,89.0,103.19672393798828,14.196723937988281
8,008,185,91.0,111.30726623535156,20.307266235351562
8,008,186,95.0,106.929443359375,11.929443359375
8,008,187,101.0,101.57672119140625,0.57672119140625
8,008,188,106.0,96.90499114990234,-9.095008850097656
8,008,189,113.0,92.30332946777344,-20.696670532226562
8,008,190,120.0,91.63792419433594,-28.362075805664062
8,008,191,125.0,96.01412200927734,-28.985877990722656
8,008,192,126.0,99.46682739257812,-26.533172607421875
8,008,193,125.0,106.38424682617188,-18.615753173828125
8,008,194,121.0,108.0488052368164,-12.951194763183594
8,008,195,115.0,118.9861068725586,3.9861068725585938
8,008,196,108.0,121.15570068359375,13.15570068359375
8,008,197,107.0,121.40856170654297,14.408561706542969
8,008,198,108.0,119.28191375732422,11.281913757324219
8,008,199,113.0,112.97284698486328,-0.02715301513671875
8,008,200,115.0,108.89256286621094,-6.1074371337890625
8,008,201,116.0,104.60548400878906,-11.394515991210938
8,008,202,113.0,103.73291778564453,-9.267082214355469
8,008,203,110.0,110.19727325439453,0.19727325439453125
8,008,204,107.0,112.46980285644531,5.4698028564453125
8,008,205,105.0,122.92372131347656,17.923721313476562
8,008,206,105.0,114.67699432373047,9.676994323730469
8,008,207,105.0,114.22866821289062,9.228668212890625
8,008,208,105.0,114.35565185546875,9.35565185546875
8,008,209,106.0,112.46446228027344,6.4644622802734375
8,008,210,107.0,110.84713745117188,3.847137451171875
8,008,211,109.0,108.1596908569336,-0.8403091430664062
8,008,212,110.0,110.14652252197266,0.14652252197265625
8,008,213,110.0,108.23817443847656,-1.7618255615234375
8,008,214,111.0,107.77775573730469,-3.2222442626953125
8,008,215,111.0,111.46297454833984,0.46297454833984375
8,008,216,111.0,111.49583435058594,0.4958343505859375
8,008,217,110.0,116.71293640136719,6.7129364013671875
8,008,218,110.0,110.7340087890625,0.7340087890625
8,008,219,110.0,108.66256713867188,-1.337432861328125
8,008,220,111.0,112.67826843261719,1.6782684326171875
8,008,221,111.0,110.27108001708984,-0.7289199829101562
8,008,222,112.0,109.06258392333984,-2.9374160766601562
8,008,223,113.0,108.16917419433594,-4.8308258056640625
8,008,224,114.0,110.3494644165039,-3.6505355834960938
8,008,225,114.0,114.8152847290039,0.8152847290039062
8,008,226,112.0,119.78303527832031,7.7830352783203125
8,008,227,105.0,111.14617919921875,6.14617919921875
8,008,228,97.0,117.66429138183594,20.664291381835938
8,008,229,90.0,115.47089385986328,25.47089385986328
8,008,230,88.0,116.52678680419922,28.52678680419922
8,008,231,88.0,111.8922119140625,23.8922119140625
8,008,232,91.0,108.56228637695312,17.562286376953125
8,008,233,97.0,103.69862365722656,6.6986236572265625
8,008,234,103.0,99.35381317138672,-3.6461868286132812
8,008,235,107.0,96.4333267211914,-10.566673278808594
8,008,236,108.0,97.84298706054688,-10.157012939453125
8,008,237,108.0,96.17352294921875,-11.82647705078125
8,008,238,109.0,101.58038330078125,-7.41961669921875
8,008,239,111.0,113.80780792236328,2.8078079223632812
8,008,240,112.0,113.01346588134766,1.0134658813476562
8,008,241,113.0,107.6695327758789,-5.330467224121094
8,008,242,113.0,106.21905517578125,-6.78094482421875
8,008,243,112.0,106.16755676269531,-5.8324432373046875
8,008,244,111.0,109.79743957519531,-1.2025604248046875
8,008,245,110.0,114.16585540771484,4.165855407714844
8,008,246,110.0,110.69966125488281,0.6996612548828125
8,008,247,111.0,111.07054901123047,0.07054901123046875
8,008,248,111.0,110.66419982910156,-0.3358001708984375
8,008,249,111.0,109.62845611572266,-1.3715438842773438
8,008,250,112.0,111.24065399169922,-0.7593460083007812
8,008,251,111.0,113.64231872558594,2.6423187255859375
8,008,252,108.0,117.32080841064453,9.320808410644531
8,008,253,106.0,122.91516876220703,16.91516876220703
8,008,254,106.0,111.81108856201172,5.811088562011719
8,008,255,106.0,111.15766906738281,5.1576690673828125
8,008,256,105.0,124.43860626220703,19.43860626220703
8,008,257,105.0,111.4242935180664,6.424293518066406
8,008,258,104.0,107.33207702636719,3.3320770263671875
8,008,259,103.0,109.52090454101562,6.520904541015625
8,008,260,102.0,115.9518051147461,13.951805114746094
8,008,261,102.0,110.72796630859375,8.72796630859375
8,008,262,103.0,106.50448608398438,3.504486083984375
8,008,263,103.0,110.54541015625,7.54541015625
8,008,264,102.0,107.50935363769531,5.5093536376953125
8,008,265,103.0,106.25233459472656,3.2523345947265625
8,008,266,106.0,106.84443664550781,0.8444366455078125
8,008,267,109.0,109.5125961303711,0.5125961303710938
8,008,268,109.0,112.98454284667969,3.9845428466796875
8,008,269,107.0,106.5705337524414,-0.42946624755859375
8,008,270,106.0,104.02786254882812,-1.972137451171875
8,008,271,106.0,111.77449798583984,5.774497985839844
8,008,272,106.0,124.21607971191406,18.216079711914062
8,008,273,107.0,116.57977294921875,9.57977294921875
8,008,274,108.0,107.78768157958984,-0.21231842041015625
8,008,275,108.0,105.4336166381836,-2.5663833618164062
8,008,276,109.0,107.34732055664062,-1.652679443359375
8,008,277,109.0,109.51936340332031,0.5193634033203125
8,008,278,108.0,107.34013366699219,-0.6598663330078125
8,008,279,108.0,109.98555755615234,1.9855575561523438
8,008,280,107.0,111.84680938720703,4.846809387207031
8,008,281,108.0,108.47994995117188,0.479949951171875
8,008,282,108.0,114.44178771972656,6.4417877197265625
8,008,283,109.0,111.53864288330078,2.5386428833007812
8,008,284,109.0,108.44891357421875,-0.55108642578125
8,008,285,109.0,113.49325561523438,4.493255615234375
8,008,286,108.0,109.7368392944336,1.7368392944335938
8,008,287,108.0,118.49826049804688,10.498260498046875
8,008,288,106.0,111.92005157470703,5.920051574707031
8,008,289,104.0,114.06659698486328,10.066596984863281
8,008,290,101.0,111.95841217041016,10.958412170410156
8,008,291,100.0,108.45684814453125,8.45684814453125
8,008,292,101.0,107.5946273803711,6.594627380371094
8,008,293,101.0,109.30561828613281,8.305618286132812
8,008,294,100.0,105.16574096679688,5.165740966796875
8,008,295,100.0,103.8037109375,3.8037109375
8,008,296,101.0,101.11893463134766,0.11893463134765625
8,008,297,103.0,101.54486083984375,-1.45513916015625
8,008,298,103.0,107.39759826660156,4.3975982666015625
8,008,299,102.0,101.36209106445312,-0.637908935546875
8,008,300,102.0,99.33057403564453,-2.6694259643554688
8,008,301,103.0,101.06997680664062,-1.930023193359375
8,008,302,104.0,103.54029846191406,-0.4597015380859375
8,008,303,104.0,106.20301055908203,2.2030105590820312
8,008,304,103.0,102.41744995117188,-0.582550048828125
8,008,305,103.0,101.10203552246094,-1.8979644775390625
8,008,306,103.0,103.98269653320312,0.982696533203125
8,008,307,103.0,106.59789276123047,3.5978927612304688
8,008,308,103.0,105.48865509033203,2.4886550903320312
8,008,309,102.0,103.4838638305664,1.4838638305664062
8,008,310,102.0,102.19898986816406,0.1989898681640625
8,008,311,102.0,104.00032806396484,2.0003280639648438
8,008,312,103.0,103.8427505493164,0.8427505493164062
8,008,313,103.0,103.21615600585938,0.216156005859375
8,008,314,102.0,103.36813354492188,1.368133544921875
8,008,315,101.0,101.98566436767578,0.9856643676757812
8,008,316,100.0,103.70208740234375,3.70208740234375
8,008,317,100.0,104.68010711669922,4.680107116699219
8,008,318,100.0,104.72467041015625,4.72467041015625
8,008,319,97.0,103.09285736083984,6.092857360839844
8,008,320,95.0,101.34640502929688,6.346405029296875
8,008,321,94.0,101.38067626953125,7.38067626953125
8,008,322,94.0,100.59078979492188,6.590789794921875
8,008,323,96.0,101.25357055664062,5.253570556640625
8,008,324,97.0,100.92745208740234,3.9274520874023438
8,008,325,97.0,96.08038330078125,-0.91961669921875
8,008,326,97.0,95.63775634765625,-1.36224365234375
8,008,327,96.0,96.02973175048828,0.02973175048828125
8,008,328,96.0,95.22886657714844,-0.7711334228515625
8,008,329,96.0,99.91865539550781,3.9186553955078125
8,008,330,97.0,98.14066314697266,1.1406631469726562
