fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
7,007,1943,92.0,93.6083984375,1.6083984375
7,007,1944,90.0,90.61351776123047,0.6135177612304688
7,007,1945,88.0,93.41943359375,5.41943359375
7,007,1946,87.0,90.16413879394531,3.1641387939453125
7,007,1947,85.0,86.82823181152344,1.8282318115234375
7,007,1948,84.0,86.09339904785156,2.0933990478515625
7,007,1949,84.0,88.40226745605469,4.4022674560546875
7,007,1950,85.0,81.697509765625,-3.302490234375
7,007,1951,86.0,83.25012969970703,-2.7498703002929688
7,007,1952,86.0,86.60498046875,0.60498046875
7,007,1953,86.0,88.02772521972656,2.0277252197265625
7,007,1954,86.0,87.77291107177734,1.7729110717773438
7,007,1955,86.0,84.56188201904297,-1.4381179809570312
7,007,1956,96.0,91.71183013916016,-4.288169860839844
7,007,1957,97.0,91.30927276611328,-5.690727233886719
7,007,1958,99.0,88.77558135986328,-10.224418640136719
8,008,0,112.0,143.01071166992188,31.010711669921875
8,008,1,99.0,128.059326171875,29.059326171875
8,008,2,96.0,107.417724609375,11.417724609375
8,008,3,102.0,86.93096923828125,-15.06903076171875
8,008,4,111.0,88.8470230102539,-22.152976989746094
8,008,5,117.0,108.9525146484375,-8.0474853515625
8,008,6,118.0,124.92393493652344,6.9239349365234375
8,008,7,116.0,127.30509185791016,11.305091857910156
8,008,8,114.0,121.80380249023438,7.803802490234375
8,008,9,111.0,116.12659454345703,5.126594543457031
8,008,10,107.0,113.58264923095703,6.582649230957031
8,008,11,102.0,116.56649780273438,14.566497802734375
8,008,12,97.0,109.94807434082031,12.948074340820312
8,008,13,92.0,102.14836120605469,10.148361206054688
8,008,14,86.0,98.04023742675781,12.040237426757812
8,008,15,81.0,94.7303237915039,13.730323791503906
8,008,16,76.0,90.31938171386719,14.319381713867188
8,008,17,74.0,81.2569580078125,7.2569580078125
8,008,18,74.0,77.28762817382812,3.287628173828125
8,008,19,73.0,74.1418685913086,1.1418685913085938
8,008,20,75.0,78.16085815429688,3.160858154296875
8,008,21,78.0,79.57217407226562,1.572174072265625
8,008,22,81.0,74.28070068359375,-6.71929931640625
8,008,23,84.0,85.9836654663086,1.9836654663085938
8,008,24,92.0,88.1822738647461,-3.8177261352539062
8,008,25,103.0,85.33329772949219,-17.666702270507812
8,008,26,111.0,89.28167724609375,-21.71832275390625
8,008,27,114.0,114.78421020507812,0.784210205078125
8,008,28,115.0,132.54226684570312,17.542266845703125
8,008,29,116.0,110.69456481933594,-5.3054351806640625
8,008,30,113.0,104.5765380859375,-8.4234619140625
8,008,31,107.0,111.26155853271484,4.261558532714844
8,008,32,102.0,116.1957778930664,14.195777893066406
8,008,33,101.0,99.21788787841797,-1.7821121215820312
8,008,34,103.0,90.64028930664062,-12.359710693359375
8,008,35,105.0,95.92630004882812,-9.073699951171875
8,008,36,106.0,102.89168548583984,-3.1083145141601562
8,008,37,104.0,105.54109191894531,1.5410919189453125
8,008,38,101.0,104.075927734375,3.075927734375
8,008,39,99.0,104.17008209228516,5.170082092285156
8,008,40,100.0,94.912841796875,-5.087158203125
8,008,41,105.0,93.13935852050781,-11.860641479492188
8,008,42,110.0,95.6734619140625,-14.3265380859375
8,008,43,112.0,105.35411071777344,-6.6458892822265625
8,008,44,111.0,119.95574951171875,8.95574951171875
8,008,45,107.0,115.616943359375,8.616943359375
8,008,46,103.0,110.50643920898438,7.506439208984375
8,008,47,99.0,104.28659057617188,5.286590576171875
8,008,48,97.0,96.39017486572266,-0.6098251342773438
8,008,49,96.0,96.4085693359375,0.4085693359375
8,008,50,96.0,94.90460968017578,-1.0953903198242188
8,008,51,96.0,99.98458099365234,3.9845809936523438
8,008,52,96.0,97.59183502197266,1.5918350219726562
8,008,53,97.0,98.35952758789062,1.359527587890625
8,008,54,98.0,97.66094970703125,-0.33905029296875
8,008,55,98.0,96.72328186035156,-1.2767181396484375
8,008,56,94.0,99.36666870117188,5.366668701171875
8,008,57,89.0,100.11055755615234,11.110557556152344
8,008,58,86.0,97.43673706054688,11.436737060546875
8,008,59,88.0,89.57758331298828,1.5775833129882812
8,008,60,93.0,87.0888671875,-5.9111328125
8,008,61,97.0,87.64915466308594,-9.350845336914062
8,008,62,99.0,98.30150604248047,-0.6984939575195312
8,008,63,99.0,101.95659637451172,2.9565963745117188
8,008,64,96.0,98.98686981201172,2.9868698120117188
8,008,65,92.0,97.92290496826172,5.922904968261719
8,008,66,87.0,97.04950714111328,10.049507141113281
8,008,67,85.0,91.3802261352539,6.380226135253906
8,008,68,87.0,88.29440307617188,1.294403076171875
8,008,69,88.0,83.2667236328125,-4.7332763671875
8,008,70,89.0,89.02655029296875,0.02655029296875
8,008,71,89.0,96.13553619384766,7.135536193847656
8,008,72,90.0,90.56089782714844,0.5608978271484375
8,008,73,89.0,89.607421875,0.607421875
8,008,74,86.0,89.66494750976562,3.664947509765625
8,008,75,81.0,91.18699645996094,10.186996459960938
8,008,76,79.0,87.315185546875,8.315185546875
8,008,77,81.0,81.64447021484375,0.64447021484375
8,008,78,89.0,76.32997131347656,-12.670028686523438
8,008,79,104.0,84.2564697265625,-19.7435302734375
8,008,80,113.0,90.95053100585938,-22.049468994140625
8,008,81,115.0,106.00663757324219,-8.993362426757812
8,008,82,106.0,141.8560791015625,35.8560791015625
8,008,83,100.0,112.01455688476562,12.014556884765625
8,008,84,96.0,100.31938934326172,4.319389343261719
8,008,85,93.0,86.33197784423828,-6.668022155761719
8,008,86,92.0,94.55572509765625,2.55572509765625
8,008,87,90.0,98.39767456054688,8.397674560546875
8,008,88,87.0,88.66722106933594,1.6672210693359375
8,008,89,84.0,93.06935119628906,9.069351196289062
8,008,90,80.0,89.02870178222656,9.028701782226562
8,008,91,76.0,81.31745910644531,5.3174591064453125
8,008,92,71.0,80.03532409667969,9.035324096679688
8,008,93,68.0,74.07474517822266,6.074745178222656
8,008,94,91.0,73.50746154785156,-17.492538452148438
8,008,95,89.0,67.61053466796875,-21.38946533203125
8,008,96,86.0,131.68295288085938,45.682952880859375
8,008,97,83.0,92.1464614868164,9.146461486816406
8,008,98,78.0,72.58782958984375,-5.41217041015625
8,008,99,74.0,82.84107971191406,8.841079711914062
8,008,100,68.0,83.46781158447266,15.467811584472656
8,008,101,58.0,67.21477508544922,9.214775085449219
8,008,102,47.0,74.01097106933594,27.010971069335938
8,008,103,40.0,66.84344482421875,26.84344482421875
8,008,104,41.0,48.65087127685547,7.650871276855469
8,008,105,44.0,60.36027145385742,16.360271453857422
8,008,106,51.0,43.241668701171875,-7.758331298828125
8,008,107,60.0,54.95949935913086,-5.040500640869141
8,008,108,73.0,80.29611206054688,7.296112060546875
8,008,109,84.0,65.35279846191406,-18.647201538085938
8,008,110,91.0,81.18940734863281,-9.810592651367188
8,008,111,87.0,122.29374694824219,35.29374694824219
8,008,112,81.0,91.84451293945312,10.844512939453125
8,008,113,71.0,86.80203247070312,15.802032470703125
8,008,114,64.0,68.90487670898438,4.904876708984375
8,008,115,58.0,67.51148986816406,9.511489868164062
8,008,116,57.0,55.88880920410156,-1.1111907958984375
8,008,117,61.0,55.96082305908203,-5.039176940917969
8,008,118,62.0,50.10216522216797,-11.897834777832031
8,008,119,62.0,57.56807327270508,-4.431926727294922
8,008,120,62.0,74.00357055664062,12.003570556640625
8,008,121,61.0,57.54612350463867,-3.453876495361328
8,008,122,61.0,56.88545227050781,-4.1145477294921875
8,008,123,60.0,65.44354248046875,5.44354248046875
8,008,124,61.0,57.64944076538086,-3.3505592346191406
8,008,125,62.0,60.815582275390625,-1.184417724609375
8,008,126,64.0,55.566131591796875,-8.433868408203125
8,008,127,67.0,64.65525817871094,-2.3447418212890625
8,008,128,71.0,63.54963684082031,-7.4503631591796875
8,008,129,77.0,64.17376708984375,-12.82623291015625
8,008,130,80.0,71.52423858642578,-8.475761413574219
8,008,131,81.0,76.09375762939453,-4.906242370605469
8,008,132,78.0,87.00994110107422,9.009941101074219
8,008,133,75.0,77.34835815429688,2.348358154296875
8,008,134,75.0,75.90690612792969,0.9069061279296875
8,008,135,76.0,69.0128173828125,-6.9871826171875
8,008,136,78.0,70.3319091796875,-7.6680908203125
8,008,137,79.0,77.58506774902344,-1.4149322509765625
8,008,138,78.0,77.59476470947266,-0.40523529052734375
8,008,139,74.0,78.6854019165039,4.685401916503906
8,008,140,71.0,78.90115356445312,7.901153564453125
8,008,141,73.0,71.87208557128906,-1.1279144287109375
8,008,142,78.0,64.98045349121094,-13.019546508789062
8,008,143,81.0,67.84436798095703,-13.155632019042969
8,008,144,80.0,81.39122009277344,1.3912200927734375
8,008,145,76.0,86.77777099609375,10.77777099609375
8,008,146,73.0,80.57952880859375,7.57952880859375
8,008,147,72.0,74.32431030273438,2.324310302734375
8,008,148,76.0,69.85935974121094,-6.1406402587890625
8,008,149,79.0,73.83946228027344,-5.1605377197265625
8,008,150,83.0,75.537353515625,-7.462646484375
8,008,151,84.0,83.95641326904297,-0.04358673095703125
8,008,152,82.0,80.95797729492188,-1.042022705078125
8,008,153,77.0,87.86408996582031,10.864089965820312
8,008,154,75.0,82.79149627685547,7.791496276855469
8,008,155,74.0,76.1370849609375,2.1370849609375
8,008,156,74.0,71.4839096069336,-2.5160903930664062
8,008,157,74.0,76.73785400390625,2.73785400390625
8,008,158,76.0,77.45182800292969,1.4518280029296875
8,008,159,82.0,75.10018920898438,-6.899810791015625
8,008,160,89.0,75.57315063476562,-13.426849365234375
8,008,161,92.0,81.83164978027344,-10.168350219726562
8,008,162,92.0,101.6444320678711,9.644432067871094
8,008,163,89.0,91.57542419433594,2.5754241943359375
8,008,164,86.0,85.864501953125,-0.135498046875
8,008,165,83.0,84.44209289550781,1.4420928955078125
8,008,166,82.0,80.35557556152344,-1.6444244384765625
8,008,167,83.0,80.49226379394531,-2.5077362060546875
8,008,168,84.0,79.06680297851562,-4.933197021484375
8,008,169,86.0,82.25415802001953,-3.7458419799804688
8,008,170,82.0,86.2557601928711,4.255760192871094
8,008,171,78.0,83.05497741699219,5.0549774169921875
8,008,172,74.0,86.78813171386719,12.788131713867188
8,008,173,76.0,73.06593322753906,-2.9340667724609375
8,008,174,78.0,71.21379089355469,-6.7862091064453125
8,008,175,81.0,73.01036071777344,-7.9896392822265625
8,008,176,85.0,84.35980987548828,-0.6401901245117188
8,008,177,94.0,81.77678680419922,-12.223213195800781
8,008,178,107.0,81.86099243164062,-25.139007568359375
8,008,179,116.0,94.99574279785156,-21.004257202148438
8,008,180,118.0,118.17402648925781,0.1740264892578125
8,008,181,114.0,133.70562744140625,19.70562744140625
8,008,182,108.0,116.06394958496094,8.063949584960938
8,008,183,102.0,99.25234985351562,-2.747650146484375
8,008,184,103.0,101.14772033691406,-1.8522796630859375
8,008,185,99.0,109.0936279296875,10.0936279296875
8,008,186,93.0,107.36033630371094,14.360336303710938
8,008,187,89.0,98.85208129882812,9.852081298828125
8,008,188,91.0,91.65623474121094,0.6562347412109375
8,008,189,95.0,86.69601440429688,-8.303985595703125
8,008,190,101.0,89.38378143310547,-11.616218566894531
8,008,191,106.0,101.64263153076172,-4.357368469238281
8,008,192,113.0,101.56774139404297,-11.432258605957031
8,008,193,120.0,106.54839324951172,-13.451606750488281
8,008,194,125.0,109.51530456542969,-15.484695434570312
8,008,195,126.0,124.97958374023438,-1.020416259765625
8,008,196,125.0,128.48060607910156,3.4806060791015625
8,008,197,121.0,124.19644927978516,3.1964492797851562
8,008,198,115.0,117.52180480957031,2.5218048095703125
8,008,199,108.0,116.83663177490234,8.836631774902344
8,008,200,107.0,109.76947021484375,2.76947021484375
8,008,201,108.0,101.63744354248047,-6.362556457519531
8,008,202,113.0,97.69335174560547,-15.306648254394531
8,008,203,115.0,111.38182067871094,-3.6181793212890625
8,008,204,116.0,110.67395782470703,-5.326042175292969
8,008,205,113.0,119.76030731201172,6.760307312011719
8,008,206,110.0,116.19568634033203,6.195686340332031
8,008,207,107.0,112.35985565185547,5.359855651855469
8,008,208,105.0,104.68280792236328,-0.31719207763671875
8,008,209,105.0,104.42556762695312,-0.574432373046875
8,008,210,105.0,103.51773071289062,-1.482269287109375
8,008,211,105.0,102.70758056640625,-2.29241943359375
8,008,212,106.0,108.82038879394531,2.8203887939453125
8,008,213,107.0,103.75596618652344,-3.2440338134765625
8,008,214,109.0,104.2646255493164,-4.735374450683594
8,008,215,110.0,109.35431671142578,-0.6456832885742188
8,008,216,110.0,107.54196166992188,-2.458038330078125
8,008,217,111.0,110.78943634033203,-0.21056365966796875
8,008,218,111.0,109.63030242919922,-1.3696975708007812
8,008,219,111.0,108.1414566040039,-2.8585433959960938
8,008,220,110.0,114.1926498413086,4.192649841308594
8,008,221,110.0,110.83563995361328,0.8356399536132812
8,008,222,110.0,110.31578063964844,0.3157806396484375
8,008,223,111.0,108.52333068847656,-2.4766693115234375
8,008,224,111.0,111.67941284179688,0.679412841796875
8,008,225,112.0,110.51870727539062,-1.481292724609375
8,008,226,113.0,111.98480987548828,-1.0151901245117188
8,008,227,114.0,109.87169647216797,-4.128303527832031
8,008,228,114.0,114.32328796386719,0.3232879638671875
8,008,229,112.0,115.41492462158203,3.4149246215820312
8,008,230,105.0,113.9672622680664,8.967262268066406
8,008,231,97.0,111.51483154296875,14.51483154296875
8,008,232,90.0,107.93909454345703,17.93909454345703
8,008,233,88.0,98.59844970703125,10.59844970703125
8,008,234,88.0,91.84705352783203,3.8470535278320312
8,008,235,91.0,86.69855499267578,-4.301445007324219
8,008,236,97.0,93.65220642089844,-3.3477935791015625
8,008,237,103.0,93.4317398071289,-9.568260192871094
8,008,238,107.0,99.47065734863281,-7.5293426513671875
8,008,239,108.0,113.4585189819336,5.458518981933594
8,008,240,108.0,109.97929382324219,1.9792938232421875
8,008,241,109.0,106.75579833984375,-2.24420166015625
8,008,242,111.0,104.89213562011719,-6.1078643798828125
8,008,243,112.0,106.18163299560547,-5.818367004394531
8,008,244,113.0,112.62055969238281,-0.3794403076171875
8,008,245,113.0,114.94110870361328,1.9411087036132812
8,008,246,112.0,109.83879089355469,-2.1612091064453125
8,008,247,111.0,111.72637176513672,0.7263717651367188
8,008,248,110.0,111.1419677734375,1.1419677734375
8,008,249,110.0,105.55992126464844,-4.4400787353515625
8,008,250,111.0,107.0435562133789,-3.9564437866210938
8,008,251,111.0,107.84967803955078,-3.1503219604492188
8,008,252,111.0,109.96978759765625,-1.03021240234375
8,008,253,112.0,112.03368377685547,0.03368377685546875
8,008,254,111.0,108.68223571777344,-2.3177642822265625
8,008,255,108.0,109.4710464477539,1.4710464477539062
8,008,256,106.0,115.00496673583984,9.004966735839844
8,008,257,106.0,107.53533935546875,1.53533935546875
8,008,258,106.0,99.28081512451172,-6.719184875488281
8,008,259,105.0,104.46023559570312,-0.539764404296875
8,008,260,105.0,110.26803588867188,5.268035888671875
8,008,261,104.0,103.91742706298828,-0.08257293701171875
8,008,262,103.0,101.62651062011719,-1.3734893798828125
8,008,263,102.0,106.9186782836914,4.918678283691406
8,008,264,102.0,103.13784790039062,1.137847900390625
8,008,265,103.0,101.86527252197266,-1.1347274780273438
8,008,266,103.0,101.6873550415039,-1.3126449584960938
8,008,267,102.0,103.61578369140625,1.61578369140625
8,008,268,103.0,106.74810791015625,3.74810791015625
8,008,269,106.0,102.712646484375,-3.287353515625
8,008,270,109.0,99.44010162353516,-9.559898376464844
8,008,271,109.0,108.04910278320312,-0.950897216796875
8,008,272,107.0,115.55062103271484,8.550621032714844
8,008,273,106.0,109.85731506347656,3.8573150634765625
8,008,274,106.0,105.08582305908203,-0.9141769409179688
8,008,275,106.0,102.84136199951172,-3.1586380004882812
8,008,276,107.0,108.47510528564453,1.4751052856445312
8,008,277,108.0,107.75048065185547,-0.24951934814453125
8,008,278,108.0,105.72163391113281,-2.2783660888671875
8,008,279,109.0,109.60234069824219,0.6023406982421875
8,008,280,109.0,109.534423828125,0.534423828125
8,008,281,108.0,106.23126220703125,-1.76873779296875
8,008,282,108.0,111.65681457519531,3.6568145751953125
8,008,283,107.0,108.32653045654297,1.3265304565429688
8,008,284,108.0,104.98902893066406,-3.0109710693359375
8,008,285,108.0,108.8386001586914,0.8386001586914062
8,008,286,109.0,104.87738037109375,-4.12261962890625
8,008,287,109.0,110.5120620727539,1.5120620727539062
8,008,288,109.0,107.09226989746094,-1.9077301025390625
8,008,289,108.0,110.19557189941406,2.1955718994140625
8,008,290,108.0,109.28238677978516,1.2823867797851562
8,008,291,106.0,107.53228759765625,1.53228759765625
8,008,292,104.0,106.33468627929688,2.334686279296875
8,008,293,101.0,107.77845764160156,6.7784576416015625
8,008,294,100.0,102.735107421875,2.735107421875
8,008,295,101.0,103.29619598388672,2.2961959838867188
8,008,296,101.0,100.07987976074219,-0.9201202392578125
8,008,297,100.0,102.3858642578125,2.3858642578125
8,008,298,100.0,106.87120056152344,6.8712005615234375
8,008,299,101.0,101.06318664550781,0.0631866455078125
8,008,300,103.0,98.1275634765625,-4.8724365234375
8,008,301,103.0,102.10894775390625,-0.89105224609375
8,008,302,102.0,105.2555160522461,3.2555160522460938
8,008,303,102.0,106.9601058959961,4.960105895996094
8,008,304,103.0,101.19085693359375,-1.80914306640625
8,008,305,104.0,99.62834167480469,-4.3716583251953125
8,008,306,104.0,104.40220642089844,0.4022064208984375
8,008,307,103.0,105.30902099609375,2.30902099609375
8,008,308,103.0,104.55540466308594,1.5554046630859375
8,008,309,103.0,102.27855682373047,-0.7214431762695312
8,008,310,103.0,101.13260650634766,-1.8673934936523438
8,008,311,103.0,104.5346450805664,1.5346450805664062
8,008,312,102.0,103.65509796142578,1.6550979614257812
8,008,313,102.0,103.39749145507812,1.397491455078125
8,008,314,102.0,103.10498809814453,1.1049880981445312
8,008,315,103.0,100.97909545898438,-2.020904541015625
8,008,316,103.0,102.62193298339844,-0.3780670166015625
8,008,317,102.0,102.79220581054688,0.792205810546875
8,008,318,101.0,104.58849334716797,3.5884933471679688
8,008,319,100.0,102.8401107788086,2.8401107788085938
8,008,320,100.0,99.55164337158203,-0.44835662841796875
8,008,321,100.0,100.96094512939453,0.9609451293945312
8,008,322,97.0,100.28230285644531,3.2823028564453125
