fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,98,142.0,102.9068374633789,-39.093162536621094
11,011,99,145.0,106.41686248779297,-38.58313751220703
11,011,100,147.0,118.78864288330078,-28.21135711669922
11,011,101,147.0,118.43604278564453,-28.56395721435547
11,011,102,145.0,126.31028747558594,-18.689712524414062
11,011,103,143.0,118.5355224609375,-24.4644775390625
11,011,104,142.0,129.7866973876953,-12.213302612304688
11,011,105,141.0,126.14591979980469,-14.854080200195312
11,011,106,142.0,129.92897033691406,-12.071029663085938
11,011,107,143.0,133.30543518066406,-9.694564819335938
11,011,108,145.0,138.3138427734375,-6.6861572265625
11,011,109,147.0,136.77984619140625,-10.22015380859375
11,011,110,149.0,131.39950561523438,-17.600494384765625
11,011,111,149.0,128.9259033203125,-20.0740966796875
11,011,112,149.0,131.08486938476562,-17.915130615234375
11,011,113,149.0,133.83627319335938,-15.163726806640625
11,011,114,149.0,132.02239990234375,-16.97760009765625
11,011,115,150.0,137.15078735351562,-12.849212646484375
11,011,116,151.0,135.77687072753906,-15.223129272460938
11,011,117,152.0,137.90858459472656,-14.091415405273438
11,011,118,153.0,138.8677520751953,-14.132247924804688
11,011,119,153.0,139.1587371826172,-13.841262817382812
11,011,120,152.0,133.77500915527344,-18.224990844726562
11,011,121,152.0,135.88111877441406,-16.118881225585938
11,011,122,154.0,137.6210174560547,-16.378982543945312
11,011,123,156.0,137.02850341796875,-18.97149658203125
11,011,124,159.0,140.28237915039062,-18.717620849609375
11,011,125,161.0,139.95712280273438,-21.042877197265625
11,011,126,162.0,139.7199249267578,-22.280075073242188
11,011,127,162.0,140.64840698242188,-21.351593017578125
11,011,128,162.0,137.87252807617188,-24.127471923828125
11,011,129,162.0,135.51959228515625,-26.48040771484375
11,011,130,163.0,140.05410766601562,-22.945892333984375
11,011,131,163.0,145.96383666992188,-17.036163330078125
11,011,132,163.0,144.47291564941406,-18.527084350585938
11,011,133,162.0,147.72950744628906,-14.270492553710938
11,011,134,161.0,145.96435546875,-15.03564453125
11,011,135,158.0,143.72665405273438,-14.273345947265625
11,011,136,156.0,142.01148986816406,-13.988510131835938
11,011,137,153.0,144.54229736328125,-8.45770263671875
11,011,138,149.0,145.29190063476562,-3.708099365234375
11,011,139,144.0,147.0742950439453,3.0742950439453125
11,011,140,136.0,143.06361389160156,7.0636138916015625
11,011,141,128.0,143.6217041015625,15.6217041015625
11,011,142,121.0,142.4895782470703,21.489578247070312
11,011,143,116.0,141.95762634277344,25.957626342773438
11,011,144,115.0,135.857666015625,20.857666015625
11,011,145,115.0,138.3679962158203,23.367996215820312
11,011,146,116.0,135.40707397460938,19.407073974609375
11,011,147,117.0,130.9722442626953,13.972244262695312
11,011,148,118.0,128.09921264648438,10.099212646484375
11,011,149,119.0,119.48699188232422,0.48699188232421875
11,011,150,119.0,118.01376342773438,-0.986236572265625
11,011,151,119.0,117.17713928222656,-1.8228607177734375
11,011,152,119.0,116.44383239746094,-2.5561676025390625
11,011,153,121.0,121.14505767822266,0.14505767822265625
11,011,154,125.0,118.8702392578125,-6.1297607421875
11,011,155,131.0,118.97290802001953,-12.027091979980469
11,011,156,137.0,118.65803527832031,-18.341964721679688
11,011,157,142.0,118.26525115966797,-23.73474884033203
11,011,158,147.0,119.8799819946289,-27.120018005371094
11,011,159,151.0,117.23402404785156,-33.76597595214844
11,011,160,154.0,118.4999771118164,-35.500022888183594
11,011,161,156.0,119.14917755126953,-36.85082244873047
11,011,162,156.0,123.95222473144531,-32.04777526855469
11,011,163,155.0,130.09117126464844,-24.908828735351562
11,011,164,154.0,134.9134521484375,-19.0865478515625
11,011,165,153.0,134.7548065185547,-18.245193481445312
11,011,166,152.0,134.08248901367188,-17.917510986328125
11,011,167,150.0,141.54495239257812,-8.455047607421875
11,011,168,145.0,139.6734161376953,-5.3265838623046875
11,011,169,139.0,138.1642608642578,-0.8357391357421875
11,011,170,133.0,140.5607452392578,7.5607452392578125
11,011,171,129.0,137.57130432128906,8.571304321289062
11,011,172,127.0,136.91708374023438,9.917083740234375
11,011,173,125.0,137.58631896972656,12.586318969726562
11,011,174,124.0,137.59854125976562,13.598541259765625
11,011,175,121.0,137.42015075683594,16.420150756835938
11,011,176,119.0,134.25021362304688,15.250213623046875
11,011,177,118.0,126.96366119384766,8.963661193847656
11,011,178,118.0,124.70166778564453,6.701667785644531
11,011,179,118.0,123.25837707519531,5.2583770751953125
11,011,180,118.0,125.16807556152344,7.1680755615234375
11,011,181,118.0,126.48748016357422,8.487480163574219
11,011,182,118.0,122.6497573852539,4.649757385253906
11,011,183,117.0,123.4897232055664,6.489723205566406
11,011,184,116.0,117.11337280273438,1.113372802734375
11,011,185,116.0,118.645751953125,2.645751953125
11,011,186,115.0,120.09852600097656,5.0985260009765625
11,011,187,114.0,119.50694274902344,5.5069427490234375
11,011,188,114.0,118.07827758789062,4.078277587890625
11,011,189,113.0,117.83855438232422,4.838554382324219
11,011,190,113.0,118.29996490478516,5.299964904785156
11,011,191,113.0,118.78076171875,5.78076171875
11,011,192,112.0,116.00325012207031,4.0032501220703125
11,011,193,112.0,115.98881530761719,3.9888153076171875
11,011,194,111.0,117.89524841308594,6.8952484130859375
11,011,195,109.0,114.21366119384766,5.213661193847656
11,011,196,108.0,114.3223876953125,6.3223876953125
11,011,197,107.0,116.20429229736328,9.204292297363281
11,011,198,109.0,112.81768035888672,3.8176803588867188
11,011,199,112.0,114.62128448486328,2.6212844848632812
11,011,200,113.0,114.12287902832031,1.1228790283203125
11,011,201,111.0,111.33883666992188,0.338836669921875
11,011,202,107.0,113.3218994140625,6.3218994140625
11,011,203,103.0,111.39600372314453,8.396003723144531
11,011,204,102.0,109.26260375976562,7.262603759765625
11,011,205,103.0,110.7502212524414,7.750221252441406
11,011,206,104.0,109.54965209960938,5.549652099609375
11,011,207,102.0,115.38854217529297,13.388542175292969
11,011,208,99.0,116.34619140625,17.34619140625
11,011,209,97.0,111.18701934814453,14.187019348144531
11,011,210,97.0,108.53004455566406,11.530044555664062
11,011,211,98.0,106.9557876586914,8.955787658691406
11,011,212,106.0,105.78781127929688,-0.212188720703125
11,011,213,123.0,108.25152587890625,-14.74847412109375
11,011,214,145.0,109.28892517089844,-35.71107482910156
11,011,215,168.0,107.01166534423828,-60.98833465576172
11,011,216,188.0,101.88740539550781,-86.11259460449219
11,011,217,203.0,100.96414184570312,-102.03585815429688
11,011,218,209.0,102.42996978759766,-106.57003021240234
11,011,219,209.0,103.4623031616211,-105.5376968383789
11,011,220,201.0,103.55573272705078,-97.44426727294922
11,011,221,191.0,122.40108489990234,-68.59891510009766
11,011,222,175.0,144.06344604492188,-30.936553955078125
11,011,223,158.0,155.9249725341797,-2.0750274658203125
11,011,224,144.0,162.009521484375,18.009521484375
11,011,225,134.0,169.48915100097656,35.48915100097656
11,011,226,128.0,175.1295166015625,47.1295166015625
11,011,227,126.0,165.73208618164062,39.732086181640625
11,011,228,124.0,157.63116455078125,33.63116455078125
11,011,229,121.0,140.51004028320312,19.510040283203125
11,011,230,118.0,139.82460021972656,21.824600219726562
11,011,231,114.0,125.70233917236328,11.702339172363281
11,011,232,110.0,120.86849212646484,10.868492126464844
11,011,233,105.0,122.5888671875,17.5888671875
11,011,234,98.0,122.83568572998047,24.83568572998047
11,011,235,92.0,123.6978759765625,31.6978759765625
11,011,236,86.0,126.96348571777344,40.96348571777344
11,011,237,82.0,122.34666442871094,40.34666442871094
11,011,238,79.0,116.66178131103516,37.661781311035156
11,011,239,76.0,116.23926544189453,40.23926544189453
11,011,240,74.0,112.30154418945312,38.301544189453125
11,011,241,73.0,110.57860565185547,37.57860565185547
11,011,242,72.0,106.81672668457031,34.81672668457031
11,011,243,71.0,99.8438949584961,28.843894958496094
11,011,244,71.0,97.2470703125,26.2470703125
11,011,245,71.0,92.70661926269531,21.706619262695312
11,011,246,72.0,90.63392639160156,18.633926391601562
11,011,247,72.0,88.16752624511719,16.167526245117188
11,011,248,72.0,84.81864929199219,12.818649291992188
11,011,249,73.0,84.18731689453125,11.18731689453125
11,011,250,74.0,83.94615936279297,9.946159362792969
11,011,251,75.0,82.68510437011719,7.6851043701171875
11,011,252,77.0,81.27348327636719,4.2734832763671875
11,011,253,77.0,81.05628967285156,4.0562896728515625
11,011,254,79.0,81.33906555175781,2.3390655517578125
11,011,255,80.0,83.71914672851562,3.719146728515625
11,011,256,82.0,83.1390380859375,1.1390380859375
11,011,257,82.0,82.11723327636719,0.1172332763671875
11,011,258,83.0,83.6453857421875,0.6453857421875
11,011,259,85.0,83.763671875,-1.236328125
11,011,260,88.0,83.0124740600586,-4.987525939941406
11,011,261,88.0,85.2895278930664,-2.7104721069335938
11,011,262,86.0,82.78112030029297,-3.2188796997070312
11,011,263,83.0,85.1634292602539,2.1634292602539062
11,011,264,83.0,85.41204071044922,2.4120407104492188
11,011,265,84.0,87.70059967041016,3.7005996704101562
11,011,266,86.0,86.31391906738281,0.3139190673828125
11,011,267,87.0,87.61009979248047,0.6100997924804688
11,011,268,88.0,89.85946655273438,1.859466552734375
11,011,269,91.0,93.26976013183594,2.2697601318359375
11,011,270,93.0,90.36985778808594,-2.6301422119140625
11,011,271,94.0,87.90066528320312,-6.099334716796875
11,011,272,93.0,87.52195739746094,-5.4780426025390625
11,011,273,93.0,91.30667877197266,-1.6933212280273438
11,011,274,93.0,91.84685516357422,-1.1531448364257812
11,011,275,94.0,91.82151794433594,-2.1784820556640625
11,011,276,93.0,91.4601821899414,-1.5398178100585938
11,011,277,92.0,91.97677612304688,-0.023223876953125
11,011,278,91.0,96.71427154541016,5.714271545410156
11,011,279,92.0,96.23283386230469,4.2328338623046875
11,011,280,93.0,96.38832092285156,3.3883209228515625
11,011,281,96.0,94.71800231933594,-1.2819976806640625
11,011,282,99.0,97.69306945800781,-1.3069305419921875
11,011,283,102.0,98.67603302001953,-3.3239669799804688
11,011,284,102.0,99.43006896972656,-2.5699310302734375
11,011,285,101.0,95.94795989990234,-5.052040100097656
11,011,286,100.0,95.56790161132812,-4.432098388671875
11,011,287,99.0,95.59717559814453,-3.4028244018554688
11,011,288,99.0,98.62777709960938,-0.372222900390625
11,011,289,100.0,99.39419555664062,-0.605804443359375
11,011,290,102.0,103.81285095214844,1.8128509521484375
11,011,291,103.0,103.84457397460938,0.844573974609375
11,011,292,102.0,105.03864288330078,3.0386428833007812
11,011,293,101.0,101.75355529785156,0.7535552978515625
11,011,294,100.0,102.07076263427734,2.0707626342773438
11,011,295,99.0,103.0486068725586,4.048606872558594
11,011,296,98.0,101.98291778564453,3.9829177856445312
11,011,297,98.0,102.10889434814453,4.108894348144531
11,011,298,100.0,104.99283599853516,4.992835998535156
11,011,299,104.0,106.69937896728516,2.6993789672851562
11,011,300,107.0,104.80046081542969,-2.1995391845703125
11,011,301,112.0,102.49596405029297,-9.504035949707031
11,011,302,116.0,103.37065124511719,-12.629348754882812
11,011,303,119.0,103.73027038574219,-15.269729614257812
11,011,304,117.0,102.13520050048828,-14.864799499511719
11,011,305,113.0,100.92029571533203,-12.079704284667969
11,011,306,108.0,101.42186737060547,-6.578132629394531
11,011,307,104.0,105.17568969726562,1.175689697265625
11,011,308,102.0,109.98584747314453,7.985847473144531
11,011,309,102.0,109.28369140625,7.28369140625
11,011,310,105.0,116.6963882446289,11.696388244628906
11,011,311,106.0,116.48448181152344,10.484481811523438
11,011,312,105.0,116.96756744384766,11.967567443847656
11,011,313,105.0,112.81575775146484,7.815757751464844
11,011,314,105.0,111.4522933959961,6.452293395996094
11,011,315,106.0,109.27880859375,3.27880859375
11,011,316,107.0,107.9437255859375,0.9437255859375
11,011,317,111.0,106.9103012084961,-4.089698791503906
11,011,318,117.0,108.05403137207031,-8.945968627929688
11,011,319,123.0,111.93645477294922,-11.063545227050781
11,011,320,126.0,106.36589050292969,-19.634109497070312
11,011,321,125.0,104.28793334960938,-20.712066650390625
11,011,322,123.0,108.14552307128906,-14.854476928710938
11,011,323,122.0,107.1563491821289,-14.843650817871094
11,011,324,123.0,108.30517578125,-14.69482421875
11,011,325,123.0,110.75126647949219,-12.248733520507812
11,011,326,122.0,119.14703369140625,-2.85296630859375
11,011,327,120.0,123.7867431640625,3.7867431640625
11,011,328,118.0,120.39318084716797,2.3931808471679688
11,011,329,115.0,116.84539794921875,1.84539794921875
11,011,330,111.0,116.32711029052734,5.327110290527344
11,011,331,106.0,120.1491928100586,14.149192810058594
11,011,332,103.0,122.67082214355469,19.670822143554688
11,011,333,102.0,127.14749145507812,25.147491455078125
11,011,334,106.0,123.78055572509766,17.780555725097656
11,011,335,112.0,121.4870834350586,9.487083435058594
11,011,336,117.0,120.43121337890625,3.43121337890625
11,011,337,121.0,119.80768585205078,-1.1923141479492188
11,011,338,123.0,114.69303131103516,-8.306968688964844
11,011,339,123.0,110.64244079589844,-12.357559204101562
11,011,340,123.0,107.21125030517578,-15.788749694824219
11,011,341,123.0,107.71401977539062,-15.285980224609375
11,011,342,121.0,108.54594421386719,-12.454055786132812
11,011,343,117.0,117.7883529663086,0.7883529663085938
11,011,344,113.0,121.30294036865234,8.302940368652344
11,011,345,109.0,114.38639831542969,5.3863983154296875
11,011,346,104.0,116.63626861572266,12.636268615722656
11,011,347,99.0,118.10914611816406,19.109146118164062
11,011,348,96.0,117.97818756103516,21.978187561035156
11,011,349,94.0,120.87984466552734,26.879844665527344
11,011,350,97.0,121.65584564208984,24.655845642089844
11,011,351,103.0,117.74000549316406,14.740005493164062
11,011,352,108.0,113.9657974243164,5.965797424316406
11,011,353,108.0,113.93212127685547,5.932121276855469
11,011,354,108.0,112.37448120117188,4.374481201171875
11,011,355,110.0,106.51436614990234,-3.4856338500976562
11,011,356,114.0,102.67779541015625,-11.32220458984375
11,011,357,116.0,102.48119354248047,-13.518806457519531
11,011,358,117.0,100.61073303222656,-16.389266967773438
11,011,359,117.0,108.75721740722656,-8.242782592773438
11,011,360,117.0,114.8704833984375,-2.1295166015625
11,011,361,118.0,109.98929595947266,-8.010704040527344
11,011,362,119.0,103.65105438232422,-15.348945617675781
11,011,363,119.0,107.51983642578125,-11.48016357421875
11,011,364,117.0,117.13140869140625,0.13140869140625
11,011,365,113.0,120.68302917480469,7.6830291748046875
11,011,366,107.0,113.07502746582031,6.0750274658203125
11,011,367,102.0,114.1241226196289,12.124122619628906
11,011,368,99.0,114.88716888427734,15.887168884277344
11,011,369,97.0,114.71395874023438,17.713958740234375
11,011,370,98.0,117.41246795654297,19.41246795654297
11,011,371,99.0,118.35773468017578,19.35773468017578
11,011,372,100.0,115.02479553222656,15.024795532226562
11,011,373,101.0,112.40695190429688,11.406951904296875
11,011,374,101.0,109.76522064208984,8.765220642089844
11,011,375,101.0,106.47225189208984,5.472251892089844
11,011,376,100.0,105.46793365478516,5.467933654785156
11,011,377,100.0,104.95513916015625,4.95513916015625
11,011,378,100.0,102.05339813232422,2.0533981323242188
11,011,379,102.0,105.60684967041016,3.6068496704101562
11,011,380,106.0,103.91035461425781,-2.0896453857421875
11,011,381,113.0,103.3918228149414,-9.608177185058594
11,011,382,122.0,104.63854217529297,-17.36145782470703
11,011,383,132.0,103.40037536621094,-28.599624633789062
11,011,384,137.0,104.02452087402344,-32.97547912597656
11,011,385,142.0,102.5596923828125,-39.4403076171875
11,011,386,148.0,104.28250885009766,-43.717491149902344
11,011,387,155.0,104.02156066894531,-50.97843933105469
11,011,388,160.0,107.83268737792969,-52.16731262207031
11,011,389,162.0,113.32933044433594,-48.67066955566406
11,011,390,163.0,122.54737091064453,-40.45262908935547
11,011,391,165.0,129.3973388671875,-35.6026611328125
11,011,392,167.0,134.08517456054688,-32.914825439453125
11,011,393,169.0,120.5929946899414,-48.407005310058594
11,011,394,169.0,130.82537841796875,-38.17462158203125
11,011,395,169.0,145.20938110351562,-23.790618896484375
11,011,396,166.0,149.39923095703125,-16.60076904296875
11,011,397,161.0,144.91275024414062,-16.087249755859375
11,011,398,154.0,138.54559326171875,-15.45440673828125
11,011,399,148.0,142.31825256347656,-5.6817474365234375
11,011,400,143.0,148.91531372070312,5.915313720703125
11,011,401,139.0,150.8087921142578,11.808792114257812
11,011,402,137.0,150.58633422851562,13.586334228515625
11,011,403,136.0,144.6291961669922,8.629196166992188
11,011,404,136.0,144.95318603515625,8.95318603515625
