fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,1425,103.0,98.67460632324219,-4.3253936767578125
10,010,1426,104.0,99.99383544921875,-4.00616455078125
10,010,1427,104.0,99.18380737304688,-4.816192626953125
10,010,1428,104.0,100.48019409179688,-3.519805908203125
10,010,1429,105.0,101.65775299072266,-3.3422470092773438
10,010,1430,105.0,102.39646911621094,-2.6035308837890625
10,010,1431,104.0,102.56659698486328,-1.4334030151367188
10,010,1432,104.0,103.75787353515625,-0.24212646484375
10,010,1433,104.0,103.44215393066406,-0.5578460693359375
10,010,1434,105.0,104.41618347167969,-0.5838165283203125
10,010,1435,105.0,105.14352416992188,0.143524169921875
10,010,1436,105.0,106.40335083007812,1.403350830078125
10,010,1437,104.0,103.76145935058594,-0.2385406494140625
10,010,1438,103.0,106.53631591796875,3.53631591796875
10,010,1439,103.0,106.93729400634766,3.9372940063476562
10,010,1440,103.0,108.41155242919922,5.411552429199219
10,010,1441,103.0,108.0266342163086,5.026634216308594
10,010,1442,102.0,107.30924987792969,5.3092498779296875
10,010,1443,102.0,107.7401123046875,5.7401123046875
10,010,1444,103.0,106.78974914550781,3.7897491455078125
10,010,1445,103.0,106.51287078857422,3.5128707885742188
10,010,1446,103.0,106.51211547851562,3.512115478515625
10,010,1447,103.0,106.81099700927734,3.8109970092773438
10,010,1448,104.0,105.2478256225586,1.2478256225585938
10,010,1449,105.0,105.37535858154297,0.37535858154296875
10,010,1450,105.0,106.707275390625,1.707275390625
10,010,1451,105.0,105.18524169921875,0.18524169921875
10,010,1452,106.0,105.5448989868164,-0.45510101318359375
10,010,1453,106.0,106.37071990966797,0.37071990966796875
10,010,1454,106.0,107.40540313720703,1.4054031372070312
10,010,1455,106.0,107.73217010498047,1.7321701049804688
10,010,1456,106.0,107.68468475341797,1.6846847534179688
10,010,1457,106.0,107.57281494140625,1.57281494140625
10,010,1458,106.0,109.08964538574219,3.0896453857421875
10,010,1459,106.0,108.98818969726562,2.988189697265625
10,010,1460,106.0,108.04694366455078,2.0469436645507812
10,010,1461,105.0,108.3616943359375,3.3616943359375
10,010,1462,102.0,108.82920837402344,6.8292083740234375
10,010,1463,98.0,108.59479522705078,10.594795227050781
10,010,1464,96.0,108.93656158447266,12.936561584472656
10,010,1465,96.0,109.0879135131836,13.087913513183594
10,010,1466,99.0,109.260009765625,10.260009765625
10,010,1467,101.0,108.20965576171875,7.20965576171875
10,010,1468,103.0,104.62242889404297,1.6224288940429688
10,010,1469,104.0,102.1430435180664,-1.8569564819335938
10,010,1470,105.0,101.27915954589844,-3.7208404541015625
10,010,1471,105.0,101.94001770019531,-3.0599822998046875
10,010,1472,105.0,105.75627136230469,0.7562713623046875
10,010,1473,105.0,107.05068969726562,2.050689697265625
10,010,1474,106.0,108.08699035644531,2.0869903564453125
10,010,1475,106.0,105.89791870117188,-0.102081298828125
10,010,1476,106.0,107.47260284423828,1.4726028442382812
10,010,1477,107.0,107.80999755859375,0.80999755859375
10,010,1478,107.0,107.47949981689453,0.47949981689453125
10,010,1479,107.0,107.67373657226562,0.673736572265625
10,010,1480,107.0,107.68251037597656,0.6825103759765625
10,010,1481,107.0,108.71270751953125,1.71270751953125
10,010,1482,83.0,91.98591613769531,8.985916137695312
10,010,1483,84.0,91.16852569580078,7.168525695800781
10,010,1484,85.0,91.0059814453125,6.0059814453125
10,010,1485,86.0,90.93280792236328,4.932807922363281
10,010,1486,88.0,91.11194610595703,3.1119461059570312
10,010,1487,89.0,90.5805892944336,1.5805892944335938
10,010,1488,92.0,91.2719955444336,-0.7280044555664062
10,010,1489,92.0,92.4594497680664,0.45944976806640625
10,010,1490,94.0,93.68643188476562,-0.313568115234375
10,010,1491,94.0,93.29103088378906,-0.7089691162109375
10,010,1492,95.0,94.01395416259766,-0.9860458374023438
10,010,1493,98.0,95.19618225097656,-2.8038177490234375
10,010,1494,106.0,96.27278137207031,-9.727218627929688
10,010,1495,118.0,97.17913818359375,-20.82086181640625
10,010,1496,131.0,99.7665786743164,-31.233421325683594
10,010,1497,138.0,99.36162567138672,-38.63837432861328
10,010,1498,139.0,99.57648468017578,-39.42351531982422
10,010,1499,138.0,104.36164855957031,-33.63835144042969
10,010,1500,134.0,114.51578521728516,-19.484214782714844
10,010,1501,130.0,131.7239532470703,1.7239532470703125
10,010,1502,128.0,142.52001953125,14.52001953125
10,010,1503,128.0,129.44927978515625,1.44927978515625
10,010,1504,126.0,119.40507507324219,-6.5949249267578125
10,010,1505,121.0,119.35497283935547,-1.6450271606445312
10,010,1506,111.0,115.90621185302734,4.906211853027344
10,010,1507,100.0,113.80033874511719,13.800338745117188
10,010,1508,92.0,114.95631408691406,22.956314086914062
10,010,1509,92.0,116.33366394042969,24.333663940429688
10,010,1510,98.0,117.44985961914062,19.449859619140625
10,010,1511,105.0,112.73751831054688,7.737518310546875
10,010,1512,108.0,105.64006042480469,-2.3599395751953125
10,010,1513,110.0,99.45415496826172,-10.545845031738281
10,010,1514,110.0,95.49595642089844,-14.504043579101562
10,010,1515,109.0,97.21907043457031,-11.780929565429688
10,010,1516,107.0,104.12397003173828,-2.8760299682617188
10,010,1517,107.0,114.56684875488281,7.5668487548828125
10,010,1518,108.0,113.5174560546875,5.5174560546875
10,010,1519,107.0,113.20772552490234,6.207725524902344
10,010,1520,102.0,108.70494079589844,6.7049407958984375
10,010,1521,98.0,107.04875946044922,9.048759460449219
10,010,1522,93.0,107.50506591796875,14.50506591796875
10,010,1523,87.0,109.00404357910156,22.004043579101562
10,010,1524,81.0,111.79461669921875,30.79461669921875
10,010,1525,83.0,106.90619659423828,23.90619659423828
10,010,1526,87.0,102.45372009277344,15.453720092773438
10,010,1527,92.0,99.23307037353516,7.233070373535156
10,010,1528,93.0,94.99087524414062,1.990875244140625
10,010,1529,92.0,95.04820251464844,3.0482025146484375
10,010,1530,91.0,90.49698638916016,-0.5030136108398438
10,010,1531,91.0,91.14279174804688,0.142791748046875
10,010,1532,91.0,95.28068542480469,4.2806854248046875
10,010,1533,91.0,98.35924530029297,7.359245300292969
10,010,1534,91.0,97.2969970703125,6.2969970703125
10,010,1535,91.0,94.78707885742188,3.787078857421875
10,010,1536,90.0,93.60551452636719,3.6055145263671875
10,010,1537,89.0,94.6247787475586,5.624778747558594
10,010,1538,90.0,92.81367492675781,2.8136749267578125
10,010,1539,91.0,88.73621368408203,-2.2637863159179688
10,010,1540,93.0,93.36148834228516,0.36148834228515625
10,010,1541,93.0,91.70953369140625,-1.29046630859375
10,010,1542,91.0,90.90434265136719,-0.0956573486328125
10,010,1543,88.0,88.78238677978516,0.7823867797851562
10,010,1544,84.0,90.72261810302734,6.722618103027344
10,010,1545,83.0,92.16941833496094,9.169418334960938
10,010,1546,87.0,93.70462799072266,6.704627990722656
10,010,1547,95.0,93.72666931152344,-1.2733306884765625
10,010,1548,107.0,92.02381896972656,-14.976181030273438
10,010,1549,119.0,90.3585433959961,-28.641456604003906
10,010,1550,127.0,90.31785583496094,-36.68214416503906
10,010,1551,127.0,88.97026062011719,-38.02973937988281
10,010,1552,122.0,96.84248352050781,-25.157516479492188
10,010,1553,117.0,101.24870300292969,-15.751296997070312
10,010,1554,116.0,114.95187377929688,-1.048126220703125
10,010,1555,117.0,132.3280487060547,15.328048706054688
10,010,1556,118.0,129.28590393066406,11.285903930664062
10,010,1557,119.0,117.21218872070312,-1.787811279296875
10,010,1558,121.0,106.02767181396484,-14.972328186035156
10,010,1559,121.0,107.28881072998047,-13.711189270019531
10,010,1560,120.0,109.43312072753906,-10.566879272460938
10,010,1561,115.0,110.65888214111328,-4.341117858886719
10,010,1562,107.0,113.04032897949219,6.0403289794921875
10,010,1563,99.0,112.29962158203125,13.29962158203125
10,010,1564,93.0,114.82642364501953,21.82642364501953
10,010,1565,93.0,112.48336029052734,19.483360290527344
10,010,1566,96.0,113.3432846069336,17.343284606933594
10,010,1567,100.0,108.93791198730469,8.937911987304688
10,010,1568,101.0,100.67076110839844,-0.3292388916015625
10,010,1569,101.0,97.83383178710938,-3.166168212890625
10,010,1570,101.0,94.72970581054688,-6.270294189453125
10,010,1571,101.0,95.02586364746094,-5.9741363525390625
10,010,1572,100.0,98.55224609375,-1.44775390625
10,010,1573,99.0,102.28185272216797,3.2818527221679688
10,010,1574,98.0,101.08837890625,3.08837890625
10,010,1575,97.0,101.7215576171875,4.7215576171875
10,010,1576,95.0,104.22115325927734,9.221153259277344
10,010,1577,94.0,105.16439819335938,11.164398193359375
10,010,1578,92.0,102.36380004882812,10.363800048828125
10,010,1579,91.0,99.34923553466797,8.349235534667969
10,010,1580,90.0,99.90544891357422,9.905448913574219
10,010,1581,89.0,100.70539093017578,11.705390930175781
10,010,1582,87.0,97.51441955566406,10.514419555664062
10,010,1583,85.0,95.90750885009766,10.907508850097656
10,010,1584,82.0,95.10472869873047,13.104728698730469
10,010,1585,80.0,95.35223388671875,15.35223388671875
10,010,1586,81.0,90.8065185546875,9.8065185546875
10,010,1587,90.0,89.81813049316406,-0.1818695068359375
10,010,1588,106.0,88.61978912353516,-17.380210876464844
10,010,1589,123.0,89.31552124023438,-33.684478759765625
10,010,1590,133.0,87.61124420166016,-45.388755798339844
10,010,1591,138.0,87.34506225585938,-50.654937744140625
10,010,1592,137.0,86.64920043945312,-50.350799560546875
10,010,1593,134.0,99.35295867919922,-34.64704132080078
10,010,1594,128.0,121.4572525024414,-6.542747497558594
10,010,1595,123.0,131.73240661621094,8.732406616210938
10,010,1596,122.0,137.5472869873047,15.547286987304688
10,010,1597,119.0,133.84555053710938,14.845550537109375
10,010,1598,119.0,117.01731872558594,-1.9826812744140625
10,010,1599,119.0,113.15724182128906,-5.8427581787109375
10,010,1600,118.0,109.86192321777344,-8.138076782226562
10,010,1601,115.0,109.5068588256836,-5.493141174316406
10,010,1602,113.0,113.63765716552734,0.6376571655273438
10,010,1603,112.0,112.36349487304688,0.363494873046875
10,010,1604,111.0,115.02397918701172,4.023979187011719
10,010,1605,108.0,116.9102783203125,8.9102783203125
10,010,1606,104.0,116.16915130615234,12.169151306152344
10,010,1607,103.0,112.9276351928711,9.927635192871094
10,010,1608,103.0,111.95899200439453,8.958992004394531
10,010,1609,108.0,111.84403991699219,3.8440399169921875
10,010,1610,112.0,112.08696746826172,0.08696746826171875
10,010,1611,119.0,108.15314483642578,-10.846855163574219
10,010,1612,123.0,102.67073822021484,-20.329261779785156
10,010,1613,120.0,105.47550201416016,-14.524497985839844
10,010,1614,112.0,107.16087341308594,-4.8391265869140625
10,010,1615,103.0,108.82266998291016,5.822669982910156
10,010,1616,99.0,116.39192199707031,17.391921997070312
10,010,1617,99.0,127.48934173583984,28.489341735839844
10,010,1618,101.0,130.66822814941406,29.668228149414062
10,010,1619,99.0,115.0245590209961,16.024559020996094
10,010,1620,92.0,104.17402648925781,12.174026489257812
10,010,1621,82.0,101.12144470214844,19.121444702148438
10,010,1622,74.0,100.182861328125,26.182861328125
10,010,1623,71.0,104.01884460449219,33.01884460449219
10,010,1624,70.0,104.91748046875,34.91748046875
10,010,1625,73.0,102.08765411376953,29.08765411376953
10,010,1626,76.0,93.23391723632812,17.233917236328125
10,010,1627,79.0,89.13154602050781,10.131546020507812
10,010,1628,83.0,83.51441955566406,0.5144195556640625
10,010,1629,87.0,81.07411193847656,-5.9258880615234375
10,010,1630,91.0,79.8397216796875,-11.1602783203125
10,010,1631,94.0,83.45228576660156,-10.547714233398438
10,010,1632,98.0,85.11357116699219,-12.886428833007812
10,010,1633,103.0,91.71025085449219,-11.289749145507812
10,010,1634,112.0,93.5347900390625,-18.4652099609375
10,010,1635,117.0,96.95742797851562,-20.042572021484375
10,010,1636,101.0,103.35143280029297,2.3514328002929688
10,010,1637,101.0,102.1176986694336,1.1176986694335938
10,010,1638,102.0,99.7244873046875,-2.2755126953125
10,010,1639,103.0,100.08554077148438,-2.914459228515625
10,010,1640,104.0,101.23796081542969,-2.7620391845703125
10,010,1641,104.0,100.69689178466797,-3.3031082153320312
10,010,1642,104.0,101.92049407958984,-2.0795059204101562
10,010,1643,104.0,101.81661987304688,-2.183380126953125
10,010,1644,106.0,103.0074462890625,-2.9925537109375
10,010,1645,113.0,104.21647644042969,-8.783523559570312
10,010,1646,125.0,105.3266830444336,-19.673316955566406
10,010,1647,141.0,105.14788055419922,-35.85211944580078
10,010,1648,160.0,105.17923736572266,-54.820762634277344
10,010,1649,177.0,105.34349060058594,-71.65650939941406
10,010,1650,192.0,107.87713623046875,-84.12286376953125
10,010,1651,203.0,117.15382385253906,-85.84617614746094
10,010,1652,213.0,135.30067443847656,-77.69932556152344
10,010,1653,218.0,158.68106079101562,-59.318939208984375
10,010,1654,219.0,174.23605346679688,-44.763946533203125
10,010,1655,216.0,179.38174438476562,-36.618255615234375
10,010,1656,210.0,181.9824676513672,-28.017532348632812
10,010,1657,202.0,183.1773223876953,-18.822677612304688
10,010,1658,194.0,186.01707458496094,-7.9829254150390625
10,010,1659,189.0,185.31182861328125,-3.68817138671875
10,010,1660,186.0,182.6008758544922,-3.3991241455078125
10,010,1661,181.0,178.06851196289062,-2.931488037109375
10,010,1662,172.0,171.2474365234375,-0.7525634765625
10,010,1663,161.0,163.20489501953125,2.20489501953125
10,010,1664,155.0,159.08450317382812,4.084503173828125
10,010,1665,151.0,157.75367736816406,6.7536773681640625
10,010,1666,145.0,161.27392578125,16.27392578125
10,010,1667,132.0,157.93344116210938,25.933441162109375
10,010,1668,111.0,145.8491668701172,34.84916687011719
10,010,1669,89.0,135.5496063232422,46.54960632324219
10,010,1670,72.0,139.40159606933594,67.40159606933594
10,010,1671,64.0,136.3411407470703,72.34114074707031
10,010,1672,60.0,127.99382781982422,67.99382781982422
10,010,1673,57.0,118.01177215576172,61.01177215576172
10,010,1674,54.0,112.34671020507812,58.346710205078125
10,010,1675,52.0,99.56632995605469,47.56632995605469
10,010,1676,50.0,90.04312896728516,40.043128967285156
10,010,1677,49.0,86.00679016113281,37.00679016113281
10,010,1678,53.0,82.07384490966797,29.07384490966797
10,010,1679,59.0,80.76715087890625,21.76715087890625
10,010,1680,69.0,78.26048278808594,9.260482788085938
10,010,1681,78.0,77.42013549804688,-0.579864501953125
10,010,1682,86.0,77.61578369140625,-8.38421630859375
10,010,1683,90.0,75.71015930175781,-14.289840698242188
10,010,1684,90.0,78.65935516357422,-11.340644836425781
10,010,1685,88.0,79.57261657714844,-8.427383422851562
10,010,1686,87.0,87.80628204345703,0.8062820434570312
10,010,1687,92.0,90.10138702392578,-1.8986129760742188
10,010,1688,101.0,90.32557678222656,-10.674423217773438
10,010,1689,113.0,88.75343322753906,-24.246566772460938
10,010,1690,127.0,92.66871643066406,-34.33128356933594
10,010,1691,135.0,90.68046569824219,-44.31953430175781
10,010,1692,139.0,88.21482849121094,-50.78517150878906
10,010,1693,135.0,92.71548461914062,-42.284515380859375
10,010,1694,126.0,101.41619873046875,-24.58380126953125
10,010,1695,112.0,115.27053833007812,3.270538330078125
10,010,1696,98.0,134.49134826660156,36.49134826660156
10,010,1697,94.0,137.72731018066406,43.72731018066406
10,010,1698,99.0,129.48385620117188,30.483856201171875
10,010,1699,109.0,115.07942199707031,6.0794219970703125
10,010,1700,115.0,105.55712890625,-9.44287109375
10,010,1701,117.0,99.65602111816406,-17.343978881835938
10,010,1702,117.0,95.33685302734375,-21.66314697265625
10,010,1703,117.0,93.41339111328125,-23.58660888671875
10,010,1704,115.0,97.87566375732422,-17.12433624267578
10,010,1705,113.0,104.9380111694336,-8.061988830566406
10,010,1706,107.0,111.44886779785156,4.4488677978515625
10,010,1707,99.0,123.05533599853516,24.055335998535156
10,010,1708,93.0,114.82752227783203,21.82752227783203
10,010,1709,90.0,106.45164489746094,16.451644897460938
10,010,1710,90.0,105.51481628417969,15.514816284179688
10,010,1711,92.0,108.29739379882812,16.297393798828125
10,010,1712,95.0,103.88201904296875,8.88201904296875
10,010,1713,97.0,97.75520324707031,0.7552032470703125
10,010,1714,98.0,94.7421875,-3.2578125
10,010,1715,99.0,91.35856628417969,-7.6414337158203125
10,010,1716,99.0,96.74626159667969,-2.2537384033203125
10,010,1717,98.0,97.45848846435547,-0.5415115356445312
10,010,1718,98.0,100.58795166015625,2.58795166015625
10,010,1719,98.0,99.84200286865234,1.8420028686523438
10,010,1720,97.0,100.22254180908203,3.2225418090820312
10,010,1721,97.0,103.22679138183594,6.2267913818359375
10,010,1722,97.0,102.3909912109375,5.3909912109375
10,010,1723,96.0,101.68315124511719,5.6831512451171875
10,010,1724,95.0,101.19987487792969,6.1998748779296875
