fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
8,008,1114,124.0,128.0359649658203,4.0359649658203125
8,008,1115,123.0,133.22372436523438,10.223724365234375
8,008,1116,122.0,131.95138549804688,9.951385498046875
8,008,1117,121.0,129.86012268066406,8.860122680664062
8,008,1118,120.0,127.31143951416016,7.311439514160156
8,008,1119,122.0,122.45989227294922,0.45989227294921875
8,008,1120,123.0,120.96329498291016,-2.0367050170898438
8,008,1121,124.0,127.23668670654297,3.2366867065429688
8,008,1122,122.0,129.19949340820312,7.199493408203125
8,008,1123,121.0,122.08735656738281,1.0873565673828125
8,008,1124,121.0,116.43775177001953,-4.562248229980469
8,008,1125,121.0,117.08251190185547,-3.9174880981445312
8,008,1126,121.0,120.06169891357422,-0.9383010864257812
8,008,1127,120.0,119.3017807006836,-0.6982192993164062
8,008,1128,120.0,129.34217834472656,9.342178344726562
8,008,1129,120.0,124.99449157714844,4.9944915771484375
8,008,1130,120.0,124.74444580078125,4.74444580078125
8,008,1131,121.0,122.74308776855469,1.7430877685546875
8,008,1132,122.0,123.2601089477539,1.2601089477539062
8,008,1133,123.0,124.7706069946289,1.7706069946289062
8,008,1134,122.0,123.23540496826172,1.2354049682617188
8,008,1135,120.0,119.69330596923828,-0.30669403076171875
8,008,1136,117.0,115.40492248535156,-1.5950775146484375
8,008,1137,117.0,119.43879699707031,2.4387969970703125
8,008,1138,119.0,118.97282409667969,-0.0271759033203125
8,008,1139,122.0,120.50598907470703,-1.4940109252929688
8,008,1140,124.0,124.65556335449219,0.6555633544921875
8,008,1141,127.0,123.30661010742188,-3.693389892578125
8,008,1142,128.0,123.9201431274414,-4.079856872558594
8,008,1143,127.0,122.03401184082031,-4.9659881591796875
8,008,1144,125.0,120.78186798095703,-4.218132019042969
8,008,1145,121.0,120.46337127685547,-0.5366287231445312
8,008,1146,115.0,122.43800354003906,7.4380035400390625
8,008,1147,106.0,123.38715362548828,17.38715362548828
8,008,1148,99.0,124.02850341796875,25.02850341796875
8,008,1149,97.0,123.2783203125,26.2783203125
8,008,1150,99.0,127.10940551757812,28.109405517578125
8,008,1151,102.0,124.80208587646484,22.802085876464844
8,008,1152,104.0,122.40896606445312,18.408966064453125
8,008,1153,107.0,122.25853729248047,15.258537292480469
8,008,1154,115.0,119.7808837890625,4.7808837890625
8,008,1155,123.0,117.177734375,-5.822265625
8,008,1156,126.0,109.2688980102539,-16.731101989746094
8,008,1157,124.0,107.26362609863281,-16.736373901367188
8,008,1158,122.0,112.06670379638672,-9.933296203613281
8,008,1159,121.0,115.5787353515625,-5.4212646484375
8,008,1160,121.0,112.60347747802734,-8.396522521972656
8,008,1161,122.0,110.13473510742188,-11.865264892578125
8,008,1162,123.0,114.28450012207031,-8.715499877929688
8,008,1163,124.0,135.41864013671875,11.41864013671875
8,008,1164,123.0,122.86389923095703,-0.13610076904296875
8,008,1165,122.0,112.77618408203125,-9.22381591796875
8,008,1166,121.0,110.89671325683594,-10.103286743164062
8,008,1167,120.0,113.82061004638672,-6.179389953613281
8,008,1168,120.0,117.39141082763672,-2.6085891723632812
8,008,1169,120.0,110.95336151123047,-9.046638488769531
8,008,1170,120.0,115.79469299316406,-4.2053070068359375
8,008,1171,119.0,116.64552307128906,-2.3544769287109375
8,008,1172,118.0,117.57423400878906,-0.4257659912109375
8,008,1173,118.0,114.3673324584961,-3.6326675415039062
8,008,1174,118.0,117.4265365600586,-0.5734634399414062
8,008,1175,118.0,118.30500793457031,0.3050079345703125
8,008,1176,117.0,116.21346282958984,-0.7865371704101562
8,008,1177,118.0,118.21537017822266,0.21537017822265625
8,008,1178,119.0,118.35418701171875,-0.64581298828125
8,008,1179,119.0,114.3865737915039,-4.613426208496094
8,008,1180,118.0,109.63350677490234,-8.366493225097656
8,008,1181,116.0,112.70249938964844,-3.2975006103515625
8,008,1182,115.0,114.63200378417969,-0.3679962158203125
8,008,1183,115.0,115.5810546875,0.5810546875
8,008,1184,116.0,114.85330963134766,-1.1466903686523438
8,008,1185,117.0,114.77587890625,-2.22412109375
8,008,1186,117.0,122.94412994384766,5.944129943847656
8,008,1187,118.0,121.71867370605469,3.7186737060546875
8,008,1188,118.0,118.7235107421875,0.7235107421875
8,008,1189,117.0,118.94483184814453,1.9448318481445312
8,008,1190,116.0,117.28060150146484,1.2806015014648438
8,008,1191,115.0,117.31794738769531,2.3179473876953125
8,008,1192,114.0,118.33493041992188,4.334930419921875
8,008,1193,113.0,118.28143310546875,5.28143310546875
8,008,1194,113.0,118.63996887207031,5.6399688720703125
8,008,1195,113.0,118.03597259521484,5.035972595214844
8,008,1196,112.0,119.88992309570312,7.889923095703125
8,008,1197,112.0,117.94792938232422,5.947929382324219
8,008,1198,112.0,117.47185516357422,5.471855163574219
8,008,1199,112.0,116.95085906982422,4.950859069824219
8,008,1200,113.0,117.09658813476562,4.096588134765625
8,008,1201,114.0,116.03729248046875,2.03729248046875
8,008,1202,115.0,115.2783432006836,0.27834320068359375
8,008,1203,115.0,116.958740234375,1.958740234375
8,008,1204,115.0,116.09121704101562,1.091217041015625
8,008,1205,114.0,113.59861755371094,-0.4013824462890625
8,008,1206,112.0,115.51998138427734,3.5199813842773438
8,008,1207,108.0,114.42316436767578,6.423164367675781
8,008,1208,105.0,113.69597625732422,8.695976257324219
8,008,1209,104.0,116.99568939208984,12.995689392089844
8,008,1210,104.0,115.91525268554688,11.915252685546875
8,008,1211,105.0,115.589111328125,10.589111328125
8,008,1212,106.0,114.40196228027344,8.401962280273438
8,008,1213,109.0,114.26676177978516,5.266761779785156
8,008,1214,113.0,112.46731567382812,-0.532684326171875
8,008,1215,116.0,110.07472229003906,-5.9252777099609375
8,008,1216,116.0,107.88872528076172,-8.111274719238281
8,008,1217,116.0,107.05477905273438,-8.945220947265625
8,008,1218,116.0,110.12284088134766,-5.877159118652344
8,008,1219,116.0,108.8831558227539,-7.116844177246094
8,008,1220,116.0,109.75223541259766,-6.247764587402344
8,008,1221,116.0,110.11507415771484,-5.884925842285156
8,008,1222,116.0,114.81398010253906,-1.1860198974609375
8,008,1223,114.0,118.13764953613281,4.1376495361328125
8,008,1224,112.0,112.22178649902344,0.2217864990234375
8,008,1225,111.0,109.35401153564453,-1.6459884643554688
8,008,1226,110.0,110.55179595947266,0.5517959594726562
8,008,1227,108.0,113.01692199707031,5.0169219970703125
8,008,1228,106.0,110.12763214111328,4.127632141113281
8,008,1229,106.0,110.92880249023438,4.928802490234375
8,008,1230,106.0,111.90135955810547,5.901359558105469
8,008,1231,106.0,111.0091323852539,5.009132385253906
8,008,1232,106.0,107.60810089111328,1.6081008911132812
8,008,1233,106.0,108.905029296875,2.905029296875
8,008,1234,103.0,113.63243865966797,10.632438659667969
8,008,1235,95.0,109.59458923339844,14.594589233398438
8,008,1236,88.0,106.4682846069336,18.468284606933594
8,008,1237,87.0,105.11752319335938,18.117523193359375
8,008,1238,90.0,111.98038482666016,21.980384826660156
8,008,1239,91.0,106.82038879394531,15.820388793945312
8,008,1240,87.0,105.56262969970703,18.56262969970703
8,008,1241,84.0,107.39079284667969,23.390792846679688
8,008,1242,85.0,107.15169525146484,22.151695251464844
8,008,1243,92.0,99.13156127929688,7.131561279296875
8,008,1244,96.0,91.27420043945312,-4.725799560546875
8,008,1245,100.0,88.55220794677734,-11.447792053222656
8,008,1246,100.0,101.86353302001953,1.8635330200195312
8,008,1247,101.0,103.09001159667969,2.0900115966796875
8,008,1248,103.0,93.37307739257812,-9.626922607421875
8,008,1249,109.0,86.1390380859375,-22.8609619140625
8,008,1250,115.0,88.12751770019531,-26.872482299804688
8,008,1251,118.0,99.24434661865234,-18.755653381347656
8,008,1252,120.0,107.64047241210938,-12.359527587890625
8,008,1253,120.0,96.52155303955078,-23.47844696044922
8,008,1254,121.0,99.85702514648438,-21.142974853515625
8,008,1255,121.0,96.70449829101562,-24.295501708984375
8,008,1256,120.0,95.5055923461914,-24.494407653808594
8,008,1257,117.0,106.64057159423828,-10.359428405761719
8,008,1258,108.0,116.84078216552734,8.840782165527344
8,008,1259,98.0,115.09942626953125,17.09942626953125
8,008,1260,88.0,107.87052154541016,19.870521545410156
8,008,1261,88.0,113.02494812011719,25.024948120117188
8,008,1262,95.0,112.46796417236328,17.46796417236328
8,008,1263,104.0,116.64115905761719,12.641159057617188
8,008,1264,109.0,114.87086486816406,5.8708648681640625
8,008,1265,109.0,111.63043975830078,2.6304397583007812
8,008,1266,110.0,107.82508087158203,-2.1749191284179688
8,008,1267,111.0,103.19349670410156,-7.8065032958984375
8,008,1268,110.0,95.32061767578125,-14.67938232421875
8,008,1269,108.0,89.03878784179688,-18.961212158203125
8,008,1270,106.0,108.43304443359375,2.43304443359375
8,008,1271,106.0,112.8506851196289,6.850685119628906
8,008,1272,108.0,108.14309692382812,0.143096923828125
8,008,1273,108.0,107.7699966430664,-0.23000335693359375
8,008,1274,108.0,99.3881607055664,-8.611839294433594
8,008,1275,106.0,108.1829833984375,2.1829833984375
8,008,1276,104.0,108.41220092773438,4.412200927734375
8,008,1277,101.0,101.81317138671875,0.81317138671875
8,008,1278,99.0,97.020263671875,-1.979736328125
8,008,1279,103.0,99.14031219482422,-3.8596878051757812
8,008,1280,109.0,101.39739990234375,-7.60260009765625
8,008,1281,114.0,103.37821960449219,-10.621780395507812
8,008,1282,113.0,104.41190338134766,-8.588096618652344
8,008,1283,107.0,106.42655181884766,-0.5734481811523438
8,008,1284,104.0,102.28020477294922,-1.7197952270507812
8,008,1285,105.0,106.1322021484375,1.1322021484375
8,008,1286,107.0,104.53692626953125,-2.46307373046875
8,008,1287,104.0,104.68299865722656,0.6829986572265625
8,008,1288,102.0,121.11032104492188,19.110321044921875
8,008,1289,105.0,115.36317443847656,10.363174438476562
8,008,1290,109.0,111.03112030029297,2.0311203002929688
8,008,1291,111.0,110.465087890625,-0.534912109375
8,008,1292,107.0,101.38026428222656,-5.6197357177734375
8,008,1293,104.0,108.85615539550781,4.8561553955078125
8,008,1294,102.0,109.29299926757812,7.292999267578125
8,008,1295,101.0,106.74131774902344,5.7413177490234375
8,008,1296,104.0,104.59451293945312,0.594512939453125
8,008,1297,109.0,105.15076446533203,-3.8492355346679688
8,008,1298,118.0,120.91909790039062,2.919097900390625
8,008,1299,131.0,109.3802261352539,-21.619773864746094
8,008,1300,144.0,110.09963989257812,-33.900360107421875
8,008,1301,154.0,106.21136474609375,-47.78863525390625
8,008,1302,162.0,108.11762237548828,-53.88237762451172
8,008,1303,167.0,109.55751037597656,-57.44248962402344
8,008,1304,172.0,103.05099487304688,-68.94900512695312
8,008,1305,171.0,113.01675415039062,-57.983245849609375
8,008,1306,166.0,114.69076538085938,-51.309234619140625
8,008,1307,156.0,129.77891540527344,-26.221084594726562
8,008,1308,143.0,137.40328979492188,-5.596710205078125
8,008,1309,134.0,145.63043212890625,11.63043212890625
8,008,1310,133.0,144.07513427734375,11.07513427734375
8,008,1311,138.0,146.57980346679688,8.579803466796875
8,008,1312,144.0,145.85438537597656,1.8543853759765625
8,008,1313,148.0,155.015869140625,7.015869140625
8,008,1314,150.0,134.18441772460938,-15.815582275390625
8,008,1315,149.0,124.2446060180664,-24.755393981933594
8,008,1316,147.0,119.74519348144531,-27.254806518554688
8,008,1317,146.0,112.55592346191406,-33.44407653808594
8,008,1318,145.0,117.02007293701172,-27.97992706298828
8,008,1319,150.0,132.79620361328125,-17.20379638671875
8,008,1320,156.0,142.60818481445312,-13.391815185546875
8,008,1321,160.0,139.45465087890625,-20.54534912109375
8,008,1322,158.0,140.36170959472656,-17.638290405273438
8,008,1323,151.0,136.73550415039062,-14.264495849609375
8,008,1324,142.0,128.54222106933594,-13.457778930664062
8,008,1325,130.0,127.93299102783203,-2.0670089721679688
8,008,1326,119.0,130.39625549316406,11.396255493164062
8,008,1327,110.0,125.98046112060547,15.980461120605469
8,008,1328,104.0,150.76437377929688,46.764373779296875
8,008,1329,104.0,146.40469360351562,42.404693603515625
8,008,1330,109.0,142.8455352783203,33.84553527832031
8,008,1331,114.0,144.36172485351562,30.361724853515625
8,008,1332,118.0,143.23129272460938,25.231292724609375
8,008,1333,120.0,142.64598083496094,22.645980834960938
8,008,1334,118.0,136.2947235107422,18.294723510742188
8,008,1335,116.0,132.09527587890625,16.09527587890625
8,008,1336,118.0,128.53860473632812,10.538604736328125
8,008,1337,124.0,121.42858123779297,-2.5714187622070312
8,008,1338,126.0,131.49325561523438,5.493255615234375
8,008,1339,120.0,137.14413452148438,17.144134521484375
8,008,1340,112.0,129.04058837890625,17.04058837890625
8,008,1341,103.0,124.7838134765625,21.7838134765625
8,008,1342,95.0,117.82209014892578,22.82209014892578
8,008,1343,94.0,113.69869232177734,19.698692321777344
8,008,1344,95.0,114.4115219116211,19.411521911621094
8,008,1345,97.0,128.3123016357422,31.312301635742188
8,008,1346,96.0,134.40711975097656,38.40711975097656
8,008,1347,96.0,124.81869506835938,28.818695068359375
8,008,1348,91.0,113.75792694091797,22.75792694091797
8,008,1349,84.0,108.1577377319336,24.157737731933594
8,008,1350,78.0,104.62293243408203,26.62293243408203
8,008,1351,78.0,96.39683532714844,18.396835327148438
8,008,1352,78.0,110.9571304321289,32.957130432128906
8,008,1353,83.0,107.4344253540039,24.434425354003906
8,008,1354,86.0,106.45179748535156,20.451797485351562
8,008,1355,91.0,105.41836547851562,14.418365478515625
8,008,1356,92.0,103.43975830078125,11.43975830078125
8,008,1357,94.0,95.81397247314453,1.8139724731445312
8,008,1358,94.0,92.15515899658203,-1.8448410034179688
8,008,1359,94.0,82.0032958984375,-11.9967041015625
8,008,1360,95.0,94.06784057617188,-0.932159423828125
8,008,1361,96.0,89.12984466552734,-6.870155334472656
8,008,1362,101.0,93.89437866210938,-7.105621337890625
8,008,1363,106.0,94.21940612792969,-11.780593872070312
8,008,1364,113.0,99.96481323242188,-13.035186767578125
8,008,1365,121.0,92.34489440917969,-28.655105590820312
8,008,1366,133.0,93.84242248535156,-39.15757751464844
8,008,1367,127.0,147.1581268310547,20.158126831054688
8,008,1368,125.0,71.09976196289062,-53.900238037109375
8,008,1369,123.0,190.1385040283203,67.13850402832031
8,008,1370,120.0,185.62510681152344,65.62510681152344
8,008,1371,117.0,120.99302673339844,3.9930267333984375
8,008,1372,116.0,161.24627685546875,45.24627685546875
8,008,1373,114.0,141.46742248535156,27.467422485351562
8,008,1374,112.0,124.49909973144531,12.499099731445312
8,008,1375,105.0,141.61097717285156,36.61097717285156
8,008,1376,99.0,132.0076446533203,33.00764465332031
8,008,1377,95.0,118.51974487304688,23.519744873046875
8,008,1378,98.0,139.09356689453125,41.09356689453125
8,008,1379,100.0,132.59085083007812,32.590850830078125
8,008,1380,102.0,102.14925384521484,0.14925384521484375
8,008,1381,104.0,147.11123657226562,43.111236572265625
8,008,1382,107.0,132.75148010253906,25.751480102539062
8,008,1383,110.0,115.12876892089844,5.1287689208984375
8,008,1384,111.0,137.74432373046875,26.74432373046875
8,008,1385,113.0,127.71696472167969,14.716964721679688
8,008,1386,113.0,109.04564666748047,-3.9543533325195312
8,008,1387,113.0,140.29966735839844,27.299667358398438
8,008,1388,114.0,131.70327758789062,17.703277587890625
8,008,1389,115.0,107.50127410888672,-7.498725891113281
8,008,1390,116.0,117.29290771484375,1.29290771484375
8,008,1391,117.0,109.99951171875,-7.00048828125
8,008,1392,116.0,111.22793579101562,-4.772064208984375
8,008,1393,115.0,104.86659240722656,-10.133407592773438
8,008,1394,115.0,111.197998046875,-3.802001953125
8,008,1395,116.0,108.4718017578125,-7.5281982421875
8,008,1396,118.0,108.48463439941406,-9.515365600585938
8,008,1397,119.0,114.569580078125,-4.430419921875
8,008,1398,120.0,112.40977478027344,-7.5902252197265625
8,008,1399,120.0,115.13133239746094,-4.8686676025390625
8,008,1400,120.0,115.5889892578125,-4.4110107421875
8,008,1401,120.0,110.34526062011719,-9.654739379882812
8,008,1402,121.0,114.18518829345703,-6.814811706542969
8,008,1403,122.0,117.11064147949219,-4.8893585205078125
8,008,1404,124.0,116.86390686035156,-7.1360931396484375
8,008,1405,123.0,119.82373046875,-3.17626953125
8,008,1406,121.0,116.15038299560547,-4.849617004394531
8,008,1407,113.0,116.4874038696289,3.4874038696289062
8,008,1408,107.0,113.8699951171875,6.8699951171875
8,008,1409,103.0,113.51544189453125,10.51544189453125
8,008,1410,105.0,114.35266876220703,9.352668762207031
8,008,1411,107.0,119.61160278320312,12.611602783203125
8,008,1412,109.0,120.73258972167969,11.732589721679688
8,008,1413,110.0,124.57305145263672,14.573051452636719
8,008,1414,109.0,117.007568359375,8.007568359375
8,008,1415,138.0,113.45479583740234,-24.545204162597656
8,008,1416,142.0,110.85358428955078,-31.14641571044922
