fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,64,90.0,93.24552154541016,3.2455215454101562
11,011,65,89.0,91.24169921875,2.24169921875
11,011,66,89.0,91.41246032714844,2.4124603271484375
11,011,67,90.0,89.15048217773438,-0.849517822265625
11,011,68,91.0,89.42434692382812,-1.575653076171875
11,011,69,91.0,90.33596801757812,-0.664031982421875
11,011,70,91.0,92.44549560546875,1.44549560546875
11,011,71,91.0,93.8726806640625,2.8726806640625
11,011,72,92.0,91.76909637451172,-0.23090362548828125
11,011,73,93.0,92.12230682373047,-0.8776931762695312
11,011,74,94.0,93.03579711914062,-0.964202880859375
11,011,75,95.0,94.47001647949219,-0.5299835205078125
11,011,76,96.0,96.50909423828125,0.50909423828125
11,011,77,96.0,98.9887924194336,2.9887924194335938
11,011,78,95.0,99.90780639648438,4.907806396484375
11,011,79,94.0,99.39964294433594,5.3996429443359375
11,011,80,93.0,97.61677551269531,4.6167755126953125
11,011,81,93.0,95.0534439086914,2.0534439086914062
11,011,82,93.0,97.24090576171875,4.24090576171875
11,011,83,93.0,94.48847961425781,1.4884796142578125
11,011,84,94.0,96.37970733642578,2.3797073364257812
11,011,85,96.0,99.26002502441406,3.2600250244140625
11,011,86,100.0,97.65986633300781,-2.3401336669921875
11,011,87,104.0,99.50907897949219,-4.4909210205078125
11,011,88,104.0,104.96589660644531,0.9658966064453125
11,011,89,99.0,111.31655883789062,12.316558837890625
11,011,90,97.0,113.5816879272461,16.581687927246094
11,011,91,99.0,103.80467987060547,4.804679870605469
11,011,92,103.0,90.33969116210938,-12.660308837890625
11,011,93,105.0,99.24163818359375,-5.75836181640625
11,011,94,103.0,107.65241241455078,4.652412414550781
11,011,95,101.0,110.15823364257812,9.158233642578125
11,011,96,101.0,106.93558502197266,5.935585021972656
11,011,97,106.0,97.88389587402344,-8.116104125976562
11,011,98,112.0,98.84198760986328,-13.158012390136719
11,011,99,121.0,104.54444122314453,-16.45555877685547
11,011,100,127.0,114.85358428955078,-12.146415710449219
11,011,101,134.0,119.29664611816406,-14.703353881835938
11,011,102,137.0,129.6573028564453,-7.3426971435546875
11,011,103,140.0,133.087158203125,-6.912841796875
11,011,104,142.0,138.0723114013672,-3.9276885986328125
11,011,105,145.0,132.59375,-12.40625
11,011,106,147.0,134.54702758789062,-12.452972412109375
11,011,107,147.0,139.4685516357422,-7.5314483642578125
11,011,108,145.0,143.5207977294922,-1.4792022705078125
11,011,109,143.0,143.37928771972656,0.3792877197265625
11,011,110,142.0,140.57583618164062,-1.424163818359375
11,011,111,141.0,138.0760498046875,-2.9239501953125
11,011,112,142.0,139.57345581054688,-2.426544189453125
11,011,113,143.0,142.53701782226562,-0.462982177734375
11,011,114,145.0,141.21266174316406,-3.7873382568359375
11,011,115,147.0,145.2254638671875,-1.7745361328125
11,011,116,149.0,148.8148956298828,-0.1851043701171875
11,011,117,149.0,151.75694274902344,2.7569427490234375
11,011,118,149.0,152.83560180664062,3.835601806640625
11,011,119,149.0,152.65806579589844,3.6580657958984375
11,011,120,149.0,146.98550415039062,-2.014495849609375
11,011,121,150.0,145.7151336669922,-4.2848663330078125
11,011,122,151.0,145.9589385986328,-5.0410614013671875
11,011,123,152.0,144.65078735351562,-7.349212646484375
11,011,124,153.0,146.6591033935547,-6.3408966064453125
11,011,125,153.0,147.67999267578125,-5.32000732421875
11,011,126,152.0,148.0421142578125,-3.9578857421875
11,011,127,152.0,149.57327270507812,-2.426727294921875
11,011,128,154.0,148.81021118164062,-5.189788818359375
11,011,129,156.0,146.51731872558594,-9.482681274414062
11,011,130,159.0,149.59242248535156,-9.407577514648438
11,011,131,161.0,156.3914337158203,-4.6085662841796875
11,011,132,162.0,157.8114776611328,-4.1885223388671875
11,011,133,162.0,161.27288818359375,-0.72711181640625
11,011,134,162.0,162.45753479003906,0.4575347900390625
11,011,135,162.0,161.00440979003906,-0.9955902099609375
11,011,136,163.0,159.30580139160156,-3.6941986083984375
11,011,137,163.0,160.7265625,-2.2734375
11,011,138,163.0,161.25616455078125,-1.74383544921875
11,011,139,162.0,161.5739288330078,-0.4260711669921875
11,011,140,161.0,159.05191040039062,-1.948089599609375
11,011,141,158.0,159.06005859375,1.06005859375
11,011,142,156.0,157.8491668701172,1.8491668701171875
11,011,143,153.0,156.767578125,3.767578125
11,011,144,149.0,150.64926147460938,1.649261474609375
11,011,145,144.0,150.30535888671875,6.30535888671875
11,011,146,136.0,147.4881591796875,11.4881591796875
11,011,147,128.0,141.33541870117188,13.335418701171875
11,011,148,121.0,135.33282470703125,14.33282470703125
11,011,149,116.0,124.1693344116211,8.169334411621094
11,011,150,115.0,117.46011352539062,2.460113525390625
11,011,151,115.0,114.34630584716797,-0.6536941528320312
11,011,152,116.0,112.78457641601562,-3.215423583984375
11,011,153,117.0,116.67265319824219,-0.3273468017578125
11,011,154,118.0,117.27120208740234,-0.7287979125976562
11,011,155,119.0,118.17268371582031,-0.8273162841796875
11,011,156,119.0,119.1644287109375,0.1644287109375
11,011,157,119.0,119.39498138427734,0.39498138427734375
11,011,158,119.0,120.18476867675781,1.1847686767578125
11,011,159,121.0,118.69184875488281,-2.3081512451171875
11,011,160,125.0,120.8529052734375,-4.1470947265625
11,011,161,131.0,119.0167465209961,-11.983253479003906
11,011,162,137.0,123.10135650634766,-13.898643493652344
11,011,163,142.0,130.4250030517578,-11.574996948242188
11,011,164,147.0,138.21847534179688,-8.781524658203125
11,011,165,151.0,143.0306854248047,-7.9693145751953125
11,011,166,154.0,146.95623779296875,-7.04376220703125
11,011,167,156.0,151.45034790039062,-4.549652099609375
11,011,168,156.0,151.95980834960938,-4.040191650390625
11,011,169,155.0,152.39468383789062,-2.605316162109375
11,011,170,154.0,154.44863891601562,0.448638916015625
11,011,171,153.0,152.26211547851562,-0.737884521484375
11,011,172,152.0,149.72596740722656,-2.2740325927734375
11,011,173,150.0,150.44940185546875,0.44940185546875
11,011,174,145.0,150.01266479492188,5.012664794921875
11,011,175,139.0,148.35218811035156,9.352188110351562
11,011,176,133.0,144.7511749267578,11.751174926757812
11,011,177,129.0,135.51031494140625,6.51031494140625
11,011,178,127.0,128.87710571289062,1.877105712890625
11,011,179,125.0,125.25617980957031,0.2561798095703125
11,011,180,124.0,124.8028564453125,0.8028564453125
11,011,181,121.0,125.59452819824219,4.5945281982421875
11,011,182,119.0,123.1741943359375,4.1741943359375
11,011,183,118.0,123.26107025146484,5.261070251464844
11,011,184,118.0,118.04756164550781,0.0475616455078125
11,011,185,118.0,116.96708679199219,-1.0329132080078125
11,011,186,118.0,118.8848648071289,0.8848648071289062
11,011,187,118.0,118.69063568115234,0.6906356811523438
11,011,188,118.0,118.19068145751953,0.19068145751953125
11,011,189,117.0,118.79513549804688,1.795135498046875
11,011,190,116.0,119.07412719726562,3.074127197265625
11,011,191,116.0,118.74607849121094,2.7460784912109375
11,011,192,115.0,116.18365478515625,1.18365478515625
11,011,193,114.0,115.07068634033203,1.0706863403320312
11,011,194,114.0,116.49051666259766,2.4905166625976562
11,011,195,113.0,114.46272277832031,1.4627227783203125
11,011,196,113.0,112.54940795898438,-0.450592041015625
11,011,197,113.0,113.96720123291016,0.9672012329101562
11,011,198,112.0,112.27491760253906,0.2749176025390625
11,011,199,112.0,112.61035919189453,0.6103591918945312
11,011,200,111.0,112.70829010009766,1.7082901000976562
11,011,201,109.0,110.56209564208984,1.5620956420898438
11,011,202,108.0,111.38712310791016,3.3871231079101562
11,011,203,107.0,110.30339050292969,3.3033905029296875
11,011,204,109.0,107.29153442382812,-1.708465576171875
11,011,205,112.0,107.35604858398438,-4.643951416015625
11,011,206,113.0,107.01189422607422,-5.988105773925781
11,011,207,111.0,111.42887878417969,0.4288787841796875
11,011,208,107.0,115.59454345703125,8.59454345703125
11,011,209,103.0,114.26900482177734,11.269004821777344
11,011,210,102.0,108.23494720458984,6.234947204589844
11,011,211,103.0,102.99545288085938,-0.004547119140625
11,011,212,104.0,100.28026580810547,-3.7197341918945312
11,011,213,102.0,101.8808822631836,-0.11911773681640625
11,011,214,99.0,104.39768981933594,5.3976898193359375
11,011,215,97.0,105.19934844970703,8.199348449707031
11,011,216,97.0,101.46438598632812,4.464385986328125
11,011,217,98.0,97.39500427246094,-0.6049957275390625
11,011,218,106.0,96.64612579345703,-9.353874206542969
11,011,219,123.0,96.86421966552734,-26.135780334472656
11,011,220,145.0,99.3720932006836,-45.627906799316406
11,011,221,168.0,111.85981750488281,-56.14018249511719
11,011,222,188.0,141.85812377929688,-46.141876220703125
11,011,223,203.0,172.72433471679688,-30.275665283203125
11,011,224,209.0,198.3698272705078,-10.630172729492188
11,011,225,209.0,213.1955108642578,4.1955108642578125
11,011,226,201.0,215.5045623779297,14.504562377929688
11,011,227,191.0,207.990966796875,16.990966796875
11,011,228,175.0,198.9245147705078,23.924514770507812
11,011,229,158.0,181.37088012695312,23.370880126953125
11,011,230,144.0,164.14694213867188,20.146942138671875
11,011,231,134.0,140.40463256835938,6.404632568359375
11,011,232,128.0,123.93608093261719,-4.0639190673828125
11,011,233,126.0,123.15362548828125,-2.84637451171875
11,011,234,124.0,123.17481994628906,-0.8251800537109375
11,011,235,121.0,121.97723388671875,0.97723388671875
11,011,236,118.0,127.49134063720703,9.491340637207031
11,011,237,114.0,122.77153778076172,8.771537780761719
11,011,238,110.0,116.56028747558594,6.5602874755859375
11,011,239,105.0,115.72638702392578,10.726387023925781
11,011,240,98.0,109.6467056274414,11.646705627441406
11,011,241,92.0,105.61259460449219,13.612594604492188
11,011,242,86.0,101.70812225341797,15.708122253417969
11,011,243,82.0,93.27847290039062,11.278472900390625
11,011,244,79.0,90.63314819335938,11.633148193359375
11,011,245,76.0,86.57095336914062,10.570953369140625
11,011,246,74.0,84.69651794433594,10.696517944335938
11,011,247,73.0,82.57949829101562,9.579498291015625
11,011,248,72.0,79.22209167480469,7.2220916748046875
11,011,249,71.0,78.40702819824219,7.4070281982421875
11,011,250,71.0,77.66710662841797,6.667106628417969
11,011,251,71.0,76.53958129882812,5.539581298828125
11,011,252,72.0,73.79129791259766,1.7912979125976562
11,011,253,72.0,73.25442504882812,1.254425048828125
11,011,254,72.0,72.64127349853516,0.6412734985351562
11,011,255,73.0,74.314453125,1.314453125
11,011,256,74.0,71.4114761352539,-2.5885238647460938
11,011,257,75.0,72.94364929199219,-2.0563507080078125
11,011,258,77.0,76.87643432617188,-0.123565673828125
11,011,259,77.0,76.68476867675781,-0.3152313232421875
11,011,260,79.0,78.74169921875,-0.25830078125
11,011,261,80.0,82.66432189941406,2.6643218994140625
11,011,262,82.0,77.98567962646484,-4.014320373535156
11,011,263,82.0,83.66728973388672,1.6672897338867188
11,011,264,83.0,81.76582336425781,-1.2341766357421875
11,011,265,85.0,86.82962036132812,1.829620361328125
11,011,266,88.0,85.45671844482422,-2.5432815551757812
11,011,267,88.0,87.197509765625,-0.802490234375
11,011,268,86.0,90.49940490722656,4.4994049072265625
11,011,269,83.0,93.24669647216797,10.246696472167969
11,011,270,83.0,88.5336685180664,5.533668518066406
11,011,271,84.0,84.54610443115234,0.5461044311523438
11,011,272,86.0,82.48957824707031,-3.5104217529296875
11,011,273,87.0,87.94020080566406,0.9402008056640625
11,011,274,88.0,88.88036346435547,0.8803634643554688
11,011,275,91.0,89.47991180419922,-1.5200881958007812
11,011,276,93.0,89.73388671875,-3.26611328125
11,011,277,94.0,90.56242370605469,-3.4375762939453125
11,011,278,93.0,96.67724609375,3.67724609375
11,011,279,93.0,97.52892303466797,4.528923034667969
11,011,280,93.0,97.48072052001953,4.480720520019531
11,011,281,94.0,93.20633697509766,-0.7936630249023438
11,011,282,93.0,93.88231658935547,0.8823165893554688
11,011,283,92.0,94.33421325683594,2.3342132568359375
11,011,284,91.0,97.7724838256836,6.772483825683594
11,011,285,92.0,92.76919555664062,0.769195556640625
11,011,286,93.0,91.50556945800781,-1.4944305419921875
11,011,287,96.0,91.98546600341797,-4.014533996582031
11,011,288,99.0,95.49494934082031,-3.5050506591796875
11,011,289,102.0,98.16910552978516,-3.8308944702148438
11,011,290,102.0,104.67151641845703,2.6715164184570312
11,011,291,101.0,104.86691284179688,3.866912841796875
11,011,292,100.0,104.4605484008789,4.460548400878906
11,011,293,99.0,99.11244201660156,0.1124420166015625
11,011,294,99.0,99.05036926269531,0.0503692626953125
11,011,295,100.0,101.49668884277344,1.4966888427734375
11,011,296,102.0,98.70137023925781,-3.2986297607421875
11,011,297,103.0,98.5958480834961,-4.404151916503906
11,011,298,102.0,104.55635833740234,2.5563583374023438
11,011,299,101.0,108.27434539794922,7.274345397949219
11,011,300,100.0,104.81259155273438,4.812591552734375
11,011,301,99.0,99.89453887939453,0.8945388793945312
11,011,302,98.0,103.19636535644531,5.1963653564453125
11,011,303,98.0,103.32108306884766,5.321083068847656
11,011,304,100.0,99.78447723388672,-0.21552276611328125
11,011,305,104.0,99.41968536376953,-4.580314636230469
11,011,306,107.0,101.35791015625,-5.64208984375
11,011,307,112.0,105.10704040527344,-6.8929595947265625
11,011,308,116.0,110.98880767822266,-5.011192321777344
11,011,309,119.0,110.87606048583984,-8.123939514160156
11,011,310,117.0,118.31085968017578,1.3108596801757812
11,011,311,113.0,119.607421875,6.607421875
11,011,312,108.0,117.50700378417969,9.507003784179688
11,011,313,104.0,110.14436340332031,6.1443634033203125
11,011,314,102.0,103.530029296875,1.530029296875
11,011,315,102.0,101.8526611328125,-0.1473388671875
11,011,316,105.0,102.43394470214844,-2.5660552978515625
11,011,317,106.0,100.6641616821289,-5.335838317871094
11,011,318,105.0,104.15660858154297,-0.8433914184570312
11,011,319,105.0,112.6739273071289,7.673927307128906
11,011,320,105.0,107.02448272705078,2.0244827270507812
11,011,321,106.0,102.17023468017578,-3.8297653198242188
11,011,322,107.0,109.23031616210938,2.230316162109375
11,011,323,111.0,106.05045318603516,-4.949546813964844
11,011,324,117.0,106.34681701660156,-10.653182983398438
11,011,325,123.0,109.1163101196289,-13.883689880371094
11,011,326,126.0,117.96277618408203,-8.037223815917969
11,011,327,125.0,123.25951385498047,-1.7404861450195312
11,011,328,123.0,125.7891616821289,2.7891616821289062
11,011,329,122.0,120.43893432617188,-1.561065673828125
11,011,330,123.0,116.38053131103516,-6.619468688964844
11,011,331,123.0,115.54562377929688,-7.454376220703125
11,011,332,122.0,113.24066162109375,-8.75933837890625
11,011,333,120.0,117.6326904296875,-2.3673095703125
11,011,334,118.0,116.47534942626953,-1.5246505737304688
11,011,335,115.0,113.55320739746094,-1.4467926025390625
11,011,336,111.0,114.05366516113281,3.0536651611328125
11,011,337,106.0,114.5382080078125,8.5382080078125
11,011,338,103.0,110.65846252441406,7.6584625244140625
11,011,339,102.0,107.02645111083984,5.026451110839844
11,011,340,106.0,102.09001922607422,-3.9099807739257812
11,011,341,112.0,104.58204650878906,-7.4179534912109375
11,011,342,117.0,109.0582504272461,-7.941749572753906
11,011,343,121.0,118.90205383300781,-2.0979461669921875
11,011,344,123.0,125.95287322998047,2.9528732299804688
11,011,345,123.0,124.05715942382812,1.057159423828125
11,011,346,123.0,123.69966888427734,0.6996688842773438
11,011,347,123.0,122.82658386230469,-0.1734161376953125
11,011,348,121.0,120.16515350341797,-0.8348464965820312
11,011,349,117.0,121.04486846923828,4.044868469238281
11,011,350,113.0,120.63533020019531,7.6353302001953125
11,011,351,109.0,114.31304931640625,5.31304931640625
11,011,352,104.0,104.75223541259766,0.7522354125976562
11,011,353,99.0,108.06400299072266,9.064002990722656
11,011,354,96.0,109.03250885009766,13.032508850097656
11,011,355,94.0,98.54855346679688,4.548553466796875
11,011,356,97.0,96.57352447509766,-0.42647552490234375
11,011,357,103.0,100.54348754882812,-2.456512451171875
11,011,358,108.0,97.04214477539062,-10.957855224609375
11,011,359,108.0,107.43180847167969,-0.5681915283203125
11,011,360,108.0,117.88790130615234,9.887901306152344
11,011,361,110.0,115.22309875488281,5.2230987548828125
11,011,362,114.0,103.0899658203125,-10.9100341796875
11,011,363,116.0,108.222412109375,-7.777587890625
11,011,364,117.0,118.63565063476562,1.635650634765625
11,011,365,117.0,122.54129791259766,5.541297912597656
11,011,366,117.0,117.04851531982422,0.04851531982421875
11,011,367,118.0,116.93421173095703,-1.0657882690429688
11,011,368,119.0,116.80577087402344,-2.1942291259765625
11,011,369,119.0,114.93161010742188,-4.068389892578125
11,011,370,117.0,116.23697662353516,-0.7630233764648438
11,011,371,113.0,119.29145812988281,6.2914581298828125
11,011,372,107.0,117.91814422607422,10.918144226074219
11,011,373,102.0,113.87132263183594,11.871322631835938
11,011,374,99.0,105.33771514892578,6.337715148925781
11,011,375,97.0,101.5081558227539,4.508155822753906
11,011,376,98.0,96.82164764404297,-1.1783523559570312
11,011,377,99.0,97.75878143310547,-1.2412185668945312
