fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,345,102.0,110.54780578613281,8.547805786132812
10,010,346,107.0,108.6307144165039,1.6307144165039062
10,010,347,117.0,103.4133071899414,-13.586692810058594
10,010,348,129.0,104.23048400878906,-24.769515991210938
10,010,349,139.0,109.89954376220703,-29.10045623779297
10,010,350,142.0,123.74029541015625,-18.25970458984375
10,010,351,135.0,142.383056640625,7.383056640625
10,010,352,126.0,147.97947692871094,21.979476928710938
10,010,353,120.0,141.38787841796875,21.38787841796875
10,010,354,119.0,125.3280029296875,6.3280029296875
10,010,355,119.0,118.59896087646484,-0.40103912353515625
10,010,356,117.0,116.51811218261719,-0.4818878173828125
10,010,357,113.0,117.80654907226562,4.806549072265625
10,010,358,107.0,119.05046844482422,12.050468444824219
10,010,359,100.0,115.349365234375,15.349365234375
10,010,360,95.0,112.05350494384766,17.053504943847656
10,010,361,92.0,108.08514404296875,16.08514404296875
10,010,362,92.0,104.56620025634766,12.566200256347656
10,010,363,92.0,100.57913208007812,8.579132080078125
10,010,364,93.0,99.7505874633789,6.750587463378906
10,010,365,94.0,98.61199951171875,4.61199951171875
10,010,366,95.0,98.96751403808594,3.9675140380859375
10,010,367,95.0,98.81954956054688,3.819549560546875
10,010,368,94.0,98.059326171875,4.059326171875
10,010,369,92.0,98.00080871582031,6.0008087158203125
10,010,370,90.0,97.0973892211914,7.097389221191406
10,010,371,90.0,95.5058822631836,5.505882263183594
10,010,372,91.0,94.89319610595703,3.8931961059570312
10,010,373,91.0,95.68157958984375,4.68157958984375
10,010,374,91.0,96.43427276611328,5.434272766113281
10,010,375,92.0,97.80106353759766,5.801063537597656
10,010,376,93.0,98.28289794921875,5.28289794921875
10,010,377,95.0,97.30940246582031,2.3094024658203125
10,010,378,96.0,98.36910247802734,2.3691024780273438
10,010,379,97.0,97.21328735351562,0.213287353515625
10,010,380,98.0,99.51346588134766,1.5134658813476562
10,010,381,99.0,100.25856018066406,1.2585601806640625
10,010,382,99.0,101.11555480957031,2.1155548095703125
10,010,383,98.0,100.86773681640625,2.86773681640625
10,010,384,98.0,101.43287658691406,3.4328765869140625
10,010,385,99.0,100.23995971679688,1.239959716796875
10,010,386,105.0,102.66592407226562,-2.334075927734375
10,010,387,106.0,103.48204803466797,-2.5179519653320312
10,010,388,105.0,105.06385803222656,0.0638580322265625
10,010,389,103.0,105.8126220703125,2.8126220703125
10,010,390,102.0,106.77884674072266,4.778846740722656
10,010,391,102.0,105.35096740722656,3.3509674072265625
10,010,392,102.0,103.69738006591797,1.6973800659179688
10,010,393,103.0,102.80865478515625,-0.19134521484375
10,010,394,104.0,103.38374328613281,-0.6162567138671875
10,010,395,105.0,103.74118041992188,-1.258819580078125
10,010,396,106.0,104.85775756835938,-1.142242431640625
10,010,397,106.0,104.90351867675781,-1.0964813232421875
10,010,398,106.0,104.05274963378906,-1.9472503662109375
10,010,399,104.0,100.59198760986328,-3.4080123901367188
10,010,400,102.0,100.03167724609375,-1.96832275390625
10,010,401,101.0,99.8028564453125,-1.1971435546875
10,010,402,102.0,98.87353515625,-3.12646484375
10,010,403,103.0,100.1881103515625,-2.8118896484375
10,010,404,104.0,103.27790832519531,-0.7220916748046875
10,010,405,103.0,102.00635528564453,-0.9936447143554688
10,010,406,101.0,101.43840026855469,0.4384002685546875
10,010,407,98.0,100.66861724853516,2.6686172485351562
10,010,408,97.0,100.44000244140625,3.44000244140625
10,010,409,98.0,99.1383285522461,1.1383285522460938
10,010,410,101.0,100.01348114013672,-0.9865188598632812
10,010,411,105.0,98.50588989257812,-6.494110107421875
10,010,412,108.0,100.35099792480469,-7.6490020751953125
10,010,413,111.0,99.03720092773438,-11.962799072265625
10,010,414,112.0,108.55982971191406,-3.4401702880859375
10,010,415,113.0,109.64881896972656,-3.3511810302734375
10,010,416,113.0,113.98621368408203,0.9862136840820312
10,010,417,112.0,112.77195739746094,0.7719573974609375
10,010,418,112.0,107.43904876708984,-4.560951232910156
10,010,419,113.0,99.55025482177734,-13.449745178222656
10,010,420,114.0,101.74374389648438,-12.256256103515625
10,010,421,116.0,96.7618179321289,-19.238182067871094
10,010,422,116.0,101.8376235961914,-14.162376403808594
10,010,423,114.0,99.27003479003906,-14.729965209960938
10,010,424,110.0,103.05921936035156,-6.9407806396484375
10,010,425,107.0,101.46562194824219,-5.5343780517578125
10,010,426,108.0,104.19267272949219,-3.8073272705078125
10,010,427,115.0,100.19380187988281,-14.806198120117188
10,010,428,125.0,98.02684020996094,-26.973159790039062
10,010,429,130.0,100.04739379882812,-29.952606201171875
10,010,430,131.0,109.09504699707031,-21.904953002929688
10,010,431,130.0,122.3586654663086,-7.641334533691406
10,010,432,130.0,118.01667022705078,-11.983329772949219
10,010,433,132.0,121.16558074951172,-10.834419250488281
10,010,434,132.0,122.89466857910156,-9.105331420898438
10,010,435,130.0,122.9960708618164,-7.003929138183594
10,010,436,127.0,126.2557601928711,-0.7442398071289062
10,010,437,124.0,124.16995239257812,0.169952392578125
10,010,438,120.0,120.04161834716797,0.04161834716796875
10,010,439,117.0,119.96546173095703,2.9654617309570312
10,010,440,116.0,116.97557830810547,0.9755783081054688
10,010,441,114.0,113.58541870117188,-0.414581298828125
10,010,442,110.0,111.95445251464844,1.9544525146484375
10,010,443,105.0,111.66417694091797,6.664176940917969
10,010,444,100.0,107.06411743164062,7.064117431640625
10,010,445,98.0,104.05388641357422,6.053886413574219
10,010,446,96.0,102.75353240966797,6.753532409667969
10,010,447,91.0,101.06632232666016,10.066322326660156
10,010,448,86.0,104.8559341430664,18.855934143066406
10,010,449,84.0,105.27501678466797,21.27501678466797
10,010,450,81.0,101.6032485961914,20.603248596191406
10,010,451,78.0,95.96488189697266,17.964881896972656
10,010,452,73.0,93.70663452148438,20.706634521484375
10,010,453,70.0,89.54288482666016,19.542884826660156
10,010,454,70.0,88.32127380371094,18.321273803710938
10,010,455,74.0,84.86460876464844,10.864608764648438
10,010,456,78.0,82.88381958007812,4.883819580078125
10,010,457,80.0,81.93365478515625,1.93365478515625
10,010,458,83.0,80.49080657958984,-2.5091934204101562
10,010,459,87.0,82.81795501708984,-4.182044982910156
10,010,460,92.0,82.38214111328125,-9.61785888671875
10,010,461,95.0,83.34532165527344,-11.654678344726562
10,010,462,98.0,84.4293212890625,-13.5706787109375
10,010,463,99.0,85.93079376220703,-13.069206237792969
10,010,464,99.0,91.79145050048828,-7.208549499511719
10,010,465,99.0,98.538330078125,-0.461669921875
10,010,466,97.0,97.63462829589844,0.6346282958984375
10,010,467,98.0,96.44931030273438,-1.550689697265625
10,010,468,97.0,94.91631317138672,-2.0836868286132812
10,010,469,95.0,91.71546936035156,-3.2845306396484375
10,010,470,90.0,96.0460205078125,6.0460205078125
10,010,471,86.0,97.47940063476562,11.479400634765625
10,010,472,83.0,96.24095916748047,13.240959167480469
10,010,473,82.0,91.1989974975586,9.198997497558594
10,010,474,81.0,85.97167205810547,4.971672058105469
10,010,475,81.0,82.68309020996094,1.6830902099609375
10,010,476,82.0,83.49581909179688,1.495819091796875
10,010,477,84.0,83.10690307617188,-0.893096923828125
10,010,478,88.0,81.02330017089844,-6.9766998291015625
10,010,479,91.0,80.44931030273438,-10.550689697265625
10,010,480,95.0,80.7375259399414,-14.262474060058594
10,010,481,93.0,89.69823455810547,-3.3017654418945312
10,010,482,90.0,94.70120239257812,4.701202392578125
10,010,483,86.0,93.88245391845703,7.882453918457031
10,010,484,88.0,91.25042724609375,3.25042724609375
10,010,485,94.0,89.93842315673828,-4.061576843261719
10,010,486,103.0,87.96873474121094,-15.031265258789062
10,010,487,105.0,87.59048461914062,-17.409515380859375
10,010,488,100.0,91.13894653320312,-8.861053466796875
10,010,489,92.0,96.81944274902344,4.8194427490234375
10,010,490,87.0,102.7424545288086,15.742454528808594
10,010,491,88.0,97.28089141845703,9.280891418457031
10,010,492,90.0,90.992431640625,0.992431640625
10,010,493,91.0,88.88969421386719,-2.1103057861328125
10,010,494,91.0,90.97364044189453,-0.02635955810546875
10,010,495,91.0,93.8058853149414,2.8058853149414062
10,010,496,93.0,94.258544921875,1.258544921875
10,010,497,96.0,92.81587982177734,-3.1841201782226562
10,010,498,98.0,90.13587951660156,-7.8641204833984375
10,010,499,97.0,93.52042388916016,-3.4795761108398438
10,010,500,92.0,93.12205505371094,1.1220550537109375
10,010,501,89.0,92.07299041748047,3.0729904174804688
10,010,502,87.0,91.55602264404297,4.556022644042969
10,010,503,87.0,91.61918640136719,4.6191864013671875
10,010,504,87.0,88.45093536376953,1.4509353637695312
10,010,505,87.0,86.38871765136719,-0.6112823486328125
10,010,506,87.0,84.83074188232422,-2.1692581176757812
10,010,507,85.0,86.30057525634766,1.3005752563476562
10,010,508,81.0,86.54116821289062,5.541168212890625
10,010,509,76.0,87.67317199707031,11.673171997070312
10,010,510,72.0,87.34371948242188,15.343719482421875
10,010,511,69.0,83.55938720703125,14.55938720703125
10,010,512,69.0,81.71185302734375,12.71185302734375
10,010,513,72.0,80.98051452636719,8.980514526367188
10,010,514,74.0,78.72930908203125,4.72930908203125
10,010,515,74.0,76.99015808105469,2.9901580810546875
10,010,516,74.0,76.59380340576172,2.5938034057617188
10,010,517,74.0,78.85089111328125,4.85089111328125
10,010,518,74.0,78.68118286132812,4.681182861328125
10,010,519,74.0,80.14659118652344,6.1465911865234375
10,010,520,74.0,79.7592544555664,5.759254455566406
10,010,521,76.0,78.8282470703125,2.8282470703125
10,010,522,80.0,79.2005615234375,-0.7994384765625
10,010,523,84.0,81.14695739746094,-2.8530426025390625
10,010,524,86.0,82.89917755126953,-3.1008224487304688
10,010,525,90.0,82.20072937011719,-7.7992706298828125
10,010,526,96.0,84.49971008300781,-11.500289916992188
10,010,527,103.0,85.54963684082031,-17.450363159179688
10,010,528,109.0,89.6108627319336,-19.389137268066406
10,010,529,112.0,94.55238342285156,-17.447616577148438
10,010,530,114.0,101.55398559570312,-12.446014404296875
10,010,531,117.0,114.95108795166016,-2.0489120483398438
10,010,532,123.0,115.3701400756836,-7.629859924316406
10,010,533,126.0,112.19168090820312,-13.808319091796875
10,010,534,123.0,113.3487777709961,-9.651222229003906
10,010,535,117.0,121.24018859863281,4.2401885986328125
10,010,536,111.0,122.23238372802734,11.232383728027344
10,010,537,107.0,114.61097717285156,7.6109771728515625
10,010,538,102.0,107.41297912597656,5.4129791259765625
10,010,539,97.0,100.53447723388672,3.5344772338867188
10,010,540,91.0,99.60869598388672,8.608695983886719
10,010,541,87.0,97.58773803710938,10.587738037109375
10,010,542,82.0,94.09059143066406,12.090591430664062
10,010,543,80.0,90.45606994628906,10.456069946289062
10,010,544,79.0,88.53084564208984,9.530845642089844
10,010,545,80.0,87.69459533691406,7.6945953369140625
10,010,546,80.0,86.78013610839844,6.7801361083984375
10,010,547,80.0,85.29153442382812,5.291534423828125
10,010,548,80.0,85.71028137207031,5.7102813720703125
10,010,549,80.0,86.26824188232422,6.268241882324219
10,010,550,81.0,85.90200805664062,4.902008056640625
10,010,551,82.0,84.17457580566406,2.1745758056640625
10,010,552,83.0,84.59968566894531,1.5996856689453125
10,010,553,83.0,84.36663055419922,1.3666305541992188
10,010,554,83.0,85.60986328125,2.60986328125
10,010,555,82.0,86.16998291015625,4.16998291015625
10,010,556,81.0,86.28025817871094,5.2802581787109375
10,010,557,78.0,84.84747314453125,6.84747314453125
10,010,558,78.0,83.37948608398438,5.379486083984375
10,010,559,80.0,83.10468292236328,3.1046829223632812
10,010,560,83.0,85.01846313476562,2.018463134765625
10,010,561,85.0,84.82119750976562,-0.178802490234375
10,010,562,85.0,85.28633117675781,0.2863311767578125
10,010,563,85.0,87.35279846191406,2.3527984619140625
10,010,564,86.0,88.41932678222656,2.4193267822265625
10,010,565,88.0,85.96026611328125,-2.03973388671875
10,010,566,91.0,87.56853485107422,-3.4314651489257812
10,010,567,93.0,88.552978515625,-4.447021484375
10,010,568,94.0,89.70685577392578,-4.293144226074219
10,010,569,94.0,92.62040710449219,-1.3795928955078125
10,010,570,95.0,94.47984313964844,-0.5201568603515625
10,010,571,97.0,94.43850708007812,-2.561492919921875
10,010,572,99.0,93.77796173095703,-5.222038269042969
10,010,573,100.0,94.98844909667969,-5.0115509033203125
10,010,574,101.0,97.07555389404297,-3.9244461059570312
10,010,575,102.0,98.91646575927734,-3.0835342407226562
10,010,576,102.0,99.47979736328125,-2.52020263671875
10,010,577,101.0,100.010009765625,-0.989990234375
10,010,578,100.0,101.43656921386719,1.4365692138671875
10,010,579,98.0,100.32183837890625,2.32183837890625
10,010,580,97.0,99.01712036132812,2.017120361328125
10,010,581,97.0,98.59281921386719,1.5928192138671875
10,010,582,98.0,96.74551391601562,-1.254486083984375
10,010,583,99.0,95.20740509033203,-3.7925949096679688
10,010,584,101.0,95.10086059570312,-5.899139404296875
10,010,585,104.0,96.3224105834961,-7.677589416503906
10,010,586,107.0,97.32865142822266,-9.671348571777344
10,010,587,106.0,100.41770935058594,-5.5822906494140625
10,010,588,105.0,104.84268188476562,-0.157318115234375
10,010,589,105.0,106.27434539794922,1.2743453979492188
10,010,590,106.0,102.79046630859375,-3.20953369140625
10,010,591,107.0,101.9918212890625,-5.0081787109375
10,010,592,108.0,102.71044921875,-5.28955078125
10,010,593,108.0,104.35803985595703,-3.6419601440429688
10,010,594,109.0,105.86579895019531,-3.1342010498046875
10,010,595,109.0,107.1821060180664,-1.8178939819335938
10,010,596,110.0,106.58164978027344,-3.4183502197265625
10,010,597,111.0,107.65982818603516,-3.3401718139648438
10,010,598,111.0,107.86956787109375,-3.13043212890625
10,010,599,108.0,109.98889923095703,1.9888992309570312
10,010,600,104.0,110.67374420166016,6.673744201660156
10,010,601,99.0,110.11104583740234,11.111045837402344
10,010,602,98.0,106.59339141845703,8.593391418457031
10,010,603,101.0,103.2234115600586,2.2234115600585938
10,010,604,106.0,99.8974380493164,-6.102561950683594
10,010,605,110.0,99.19139099121094,-10.808609008789062
10,010,606,112.0,100.8047866821289,-11.195213317871094
10,010,607,112.0,105.95291900634766,-6.047080993652344
10,010,608,112.0,109.09169006347656,-2.9083099365234375
10,010,609,112.0,111.15860748291016,-0.8413925170898438
10,010,610,113.0,110.44921112060547,-2.5507888793945312
10,010,611,113.0,109.03852081298828,-3.9614791870117188
10,010,612,112.0,110.81553649902344,-1.1844635009765625
10,010,613,112.0,111.73411560058594,-0.2658843994140625
10,010,614,111.0,112.10143280029297,1.1014328002929688
10,010,615,110.0,110.25028991699219,0.2502899169921875
10,010,616,110.0,110.421142578125,0.421142578125
10,010,617,109.0,109.36026763916016,0.36026763916015625
10,010,618,109.0,109.0460205078125,0.0460205078125
10,010,619,109.0,109.0948486328125,0.0948486328125
10,010,620,109.0,109.05773162841797,0.05773162841796875
10,010,621,110.0,108.95494079589844,-1.0450592041015625
10,010,622,110.0,109.55554962158203,-0.44445037841796875
10,010,623,109.0,109.45038604736328,0.45038604736328125
10,010,624,109.0,110.55747985839844,1.5574798583984375
10,010,625,108.0,109.98420715332031,1.9842071533203125
10,010,626,107.0,109.8047103881836,2.8047103881835938
10,010,627,107.0,110.74954986572266,3.7495498657226562
10,010,628,105.0,110.08221435546875,5.08221435546875
10,010,629,103.0,109.08280181884766,6.082801818847656
10,010,630,101.0,109.29531860351562,8.295318603515625
10,010,631,100.0,107.37958526611328,7.379585266113281
10,010,632,100.0,106.24160766601562,6.241607666015625
10,010,633,101.0,103.9983901977539,2.9983901977539062
10,010,634,102.0,102.04886627197266,0.04886627197265625
10,010,635,102.0,102.83792114257812,0.837921142578125
10,010,636,102.0,105.04889678955078,3.0488967895507812
10,010,637,103.0,104.70803833007812,1.708038330078125
10,010,638,104.0,103.87991333007812,-0.120086669921875
10,010,639,105.0,103.49102783203125,-1.50897216796875
10,010,640,105.0,104.77816009521484,-0.22183990478515625
10,010,641,104.0,104.60710144042969,0.6071014404296875
10,010,642,104.0,104.5051040649414,0.5051040649414062
10,010,643,104.0,104.14019775390625,0.14019775390625
10,010,644,104.0,103.94230651855469,-0.0576934814453125
10,010,645,104.0,104.00765991210938,0.007659912109375
10,010,646,105.0,104.34751892089844,-0.6524810791015625
10,010,647,105.0,104.4568099975586,-0.5431900024414062
10,010,648,105.0,104.81365203857422,-0.18634796142578125
10,010,649,105.0,105.78878784179688,0.788787841796875
10,010,650,105.0,105.9559326171875,0.9559326171875
10,010,651,105.0,105.640869140625,0.640869140625
