fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
8,008,483,88.0,108.83942413330078,20.83942413330078
8,008,484,86.0,106.8648681640625,20.8648681640625
8,008,485,85.0,106.3765869140625,21.3765869140625
8,008,486,86.0,106.52349853515625,20.52349853515625
8,008,487,85.0,105.25550842285156,20.255508422851562
8,008,488,84.0,103.10124969482422,19.10124969482422
8,008,489,84.0,100.79135131835938,16.791351318359375
8,008,490,86.0,97.73958587646484,11.739585876464844
8,008,491,90.0,97.68450927734375,7.68450927734375
8,008,492,94.0,98.45195007324219,4.4519500732421875
8,008,493,101.0,99.12361145019531,-1.8763885498046875
8,008,494,109.0,98.39251708984375,-10.60748291015625
8,008,495,116.0,97.08782958984375,-18.91217041015625
8,008,496,117.0,95.72671508789062,-21.273284912109375
8,008,497,112.0,96.55189514160156,-15.448104858398438
8,008,498,101.0,96.58103942871094,-4.4189605712890625
8,008,499,90.0,98.18155670166016,8.181556701660156
8,008,500,84.0,95.5870590209961,11.587059020996094
8,008,501,82.0,95.02952575683594,13.029525756835938
8,008,502,88.0,96.77391052246094,8.773910522460938
8,008,503,97.0,98.85111999511719,1.8511199951171875
8,008,504,111.0,100.61878967285156,-10.381210327148438
8,008,505,123.0,104.15116119384766,-18.848838806152344
8,008,506,127.0,108.97312927246094,-18.026870727539062
8,008,507,125.0,112.10437774658203,-12.895622253417969
8,008,508,120.0,108.40277862548828,-11.597221374511719
8,008,509,117.0,104.09144592285156,-12.908554077148438
8,008,510,117.0,101.18208312988281,-15.817916870117188
8,008,511,120.0,97.71961975097656,-22.280380249023438
8,008,512,121.0,96.30258178710938,-24.697418212890625
8,008,513,123.0,97.05644226074219,-25.943557739257812
8,008,514,126.0,102.05621337890625,-23.94378662109375
8,008,515,130.0,108.06521606445312,-21.934783935546875
8,008,516,131.0,116.5872573852539,-14.412742614746094
8,008,517,130.0,122.75325775146484,-7.246742248535156
8,008,518,128.0,118.9197769165039,-9.080223083496094
8,008,519,124.0,108.57232666015625,-15.42767333984375
8,008,520,120.0,106.61369323730469,-13.386306762695312
8,008,521,118.0,109.90869903564453,-8.091300964355469
8,008,522,117.0,113.6849136352539,-3.3150863647460938
8,008,523,114.0,118.26237487792969,4.2623748779296875
8,008,524,107.0,119.62339782714844,12.623397827148438
8,008,525,98.0,119.41822814941406,21.418228149414062
8,008,526,94.0,121.09355163574219,27.093551635742188
8,008,527,96.0,123.94218444824219,27.942184448242188
8,008,528,101.0,122.83697509765625,21.83697509765625
8,008,529,104.0,120.74922943115234,16.749229431152344
8,008,530,107.0,118.5189208984375,11.5189208984375
8,008,531,111.0,115.89404296875,4.89404296875
8,008,532,116.0,114.62834167480469,-1.3716583251953125
8,008,533,119.0,115.82412719726562,-3.175872802734375
8,008,534,120.0,115.45387268066406,-4.5461273193359375
8,008,535,120.0,113.40947723388672,-6.590522766113281
8,008,536,119.0,108.9862289428711,-10.013771057128906
8,008,537,115.0,104.5465087890625,-10.4534912109375
8,008,538,110.0,102.3427963256836,-7.657203674316406
8,008,539,106.0,104.48991394042969,-1.5100860595703125
8,008,540,104.0,107.66444396972656,3.6644439697265625
8,008,541,104.0,107.03077697753906,3.0307769775390625
8,008,542,104.0,107.42407989501953,3.4240798950195312
8,008,543,104.0,108.6692123413086,4.669212341308594
8,008,544,103.0,109.8664779663086,6.866477966308594
8,008,545,102.0,110.75473022460938,8.754730224609375
8,008,546,105.0,110.49285888671875,5.49285888671875
8,008,547,109.0,110.82243347167969,1.8224334716796875
8,008,548,113.0,111.2735595703125,-1.7264404296875
8,008,549,113.0,110.35729217529297,-2.6427078247070312
8,008,550,109.0,109.1625747680664,0.16257476806640625
8,008,551,107.0,108.65672302246094,1.6567230224609375
8,008,552,107.0,108.01856994628906,1.0185699462890625
8,008,553,108.0,108.17414855957031,0.1741485595703125
8,008,554,105.0,107.97488403320312,2.974884033203125
8,008,555,102.0,107.1784896850586,5.178489685058594
8,008,556,104.0,106.0674819946289,2.0674819946289062
8,008,557,108.0,105.05830383300781,-2.9416961669921875
8,008,558,107.0,106.4109878540039,-0.5890121459960938
8,008,559,103.0,109.27537536621094,6.2753753662109375
8,008,560,100.0,111.66569519042969,11.665695190429688
8,008,561,100.0,110.99148559570312,10.991485595703125
8,008,562,101.0,107.89030456542969,6.8903045654296875
8,008,563,101.0,106.88380432128906,5.8838043212890625
8,008,564,102.0,108.13589477539062,6.135894775390625
8,008,565,102.0,109.00515747070312,7.005157470703125
8,008,566,106.0,105.76652526855469,-0.2334747314453125
8,008,567,105.0,103.79622650146484,-1.2037734985351562
8,008,568,104.0,104.87321472167969,0.8732147216796875
8,008,569,104.0,105.15298461914062,1.152984619140625
8,008,570,103.0,106.33808898925781,3.3380889892578125
8,008,571,104.0,106.17938232421875,2.17938232421875
8,008,572,105.0,106.84546661376953,1.8454666137695312
8,008,573,107.0,106.75575256347656,-0.2442474365234375
8,008,574,109.0,107.51382446289062,-1.486175537109375
8,008,575,110.0,108.27587127685547,-1.7241287231445312
8,008,576,109.0,108.89241027832031,-0.1075897216796875
8,008,577,109.0,108.9391098022461,-0.06089019775390625
8,008,578,108.0,108.98768615722656,0.9876861572265625
8,008,579,108.0,108.85040283203125,0.85040283203125
8,008,580,161.0,124.64730834960938,-36.352691650390625
8,008,581,155.0,123.9315185546875,-31.0684814453125
8,008,582,144.0,124.20394134521484,-19.796058654785156
8,008,583,130.0,126.59795379638672,-3.4020462036132812
8,008,584,117.0,129.0876922607422,12.087692260742188
8,008,585,109.0,136.23846435546875,27.23846435546875
8,008,586,106.0,143.6872100830078,37.68721008300781
8,008,587,105.0,149.11061096191406,44.11061096191406
8,008,588,105.0,149.25869750976562,44.258697509765625
8,008,589,106.0,146.52162170410156,40.52162170410156
8,008,590,108.0,143.279052734375,35.279052734375
8,008,591,111.0,141.03170776367188,30.031707763671875
8,008,592,111.0,140.1929473876953,29.192947387695312
8,008,593,107.0,136.62606811523438,29.626068115234375
8,008,594,103.0,127.3114242553711,24.311424255371094
8,008,595,101.0,117.94001007080078,16.94001007080078
8,008,596,102.0,113.82562255859375,11.82562255859375
8,008,597,106.0,110.24561309814453,4.245613098144531
8,008,598,107.0,108.75969696044922,1.7596969604492188
8,008,599,104.0,109.16685485839844,5.1668548583984375
8,008,600,98.0,110.40394592285156,12.403945922851562
8,008,601,97.0,111.97965240478516,14.979652404785156
8,008,602,102.0,110.9592514038086,8.959251403808594
8,008,603,110.0,111.26835632324219,1.2683563232421875
8,008,604,117.0,109.90394592285156,-7.0960540771484375
8,008,605,121.0,106.61090850830078,-14.389091491699219
8,008,606,122.0,104.443115234375,-17.556884765625
8,008,607,119.0,103.81304931640625,-15.18695068359375
8,008,608,113.0,104.86591339111328,-8.134086608886719
8,008,609,105.0,107.16204071044922,2.1620407104492188
8,008,610,98.0,106.7879638671875,8.7879638671875
8,008,611,93.0,106.041259765625,13.041259765625
8,008,612,89.0,102.99868774414062,13.998687744140625
8,008,613,88.0,102.0934829711914,14.093482971191406
8,008,614,87.0,105.59552764892578,18.59552764892578
8,008,615,85.0,110.51119995117188,25.511199951171875
8,008,616,84.0,113.23535919189453,29.23535919189453
8,008,617,85.0,112.53642272949219,27.536422729492188
8,008,618,87.0,110.30094146728516,23.300941467285156
8,008,619,89.0,107.91258239746094,18.912582397460938
8,008,620,90.0,104.95899200439453,14.958992004394531
8,008,621,92.0,103.55060577392578,11.550605773925781
8,008,622,94.0,101.696533203125,7.696533203125
8,008,623,94.0,100.572998046875,6.572998046875
8,008,624,92.0,99.0652084350586,7.065208435058594
8,008,625,92.0,98.12679290771484,6.126792907714844
8,008,626,92.0,97.09963989257812,5.099639892578125
8,008,627,93.0,96.37244415283203,3.3724441528320312
8,008,628,93.0,96.60607147216797,3.6060714721679688
8,008,629,91.0,96.52470397949219,5.5247039794921875
8,008,630,87.0,97.30841064453125,10.30841064453125
8,008,631,84.0,98.57301330566406,14.573013305664062
8,008,632,83.0,99.98324584960938,16.983245849609375
8,008,633,86.0,101.66911315917969,15.669113159179688
8,008,634,89.0,101.74364471435547,12.743644714355469
8,008,635,91.0,102.9554672241211,11.955467224121094
8,008,636,90.0,102.0776138305664,12.077613830566406
8,008,637,91.0,101.9107666015625,10.9107666015625
8,008,638,94.0,100.77690887451172,6.776908874511719
8,008,639,99.0,101.06766510009766,2.0676651000976562
8,008,640,109.0,102.22592163085938,-6.774078369140625
8,008,641,121.0,102.60363006591797,-18.39636993408203
8,008,642,133.0,100.56078338623047,-32.43921661376953
8,008,643,141.0,100.0777587890625,-40.9222412109375
8,008,644,144.0,99.92694091796875,-44.07305908203125
8,008,645,144.0,101.07562255859375,-42.92437744140625
8,008,646,141.0,103.12857055664062,-37.871429443359375
8,008,647,139.0,106.61988830566406,-32.38011169433594
8,008,648,138.0,105.30963134765625,-32.69036865234375
8,008,649,138.0,104.32930755615234,-33.670692443847656
8,008,650,136.0,105.17141723632812,-30.828582763671875
8,008,651,135.0,108.33758544921875,-26.66241455078125
8,008,652,134.0,113.60039520263672,-20.39960479736328
8,008,653,135.0,119.64903259277344,-15.350967407226562
8,008,654,135.0,123.82730102539062,-11.172698974609375
8,008,655,133.0,123.08377075195312,-9.916229248046875
8,008,656,127.0,116.24945068359375,-10.75054931640625
8,008,657,119.0,111.38378143310547,-7.616218566894531
8,008,658,114.0,111.9352798461914,-2.0647201538085938
8,008,659,114.0,113.7073974609375,-0.2926025390625
8,008,660,118.0,116.34680938720703,-1.6531906127929688
8,008,661,123.0,117.6973648071289,-5.302635192871094
8,008,662,127.0,115.4150619506836,-11.584938049316406
8,008,663,128.0,115.506591796875,-12.493408203125
8,008,664,128.0,115.2496566772461,-12.750343322753906
8,008,665,127.0,120.36536407470703,-6.634635925292969
8,008,666,124.0,121.40287780761719,-2.5971221923828125
8,008,667,120.0,118.58139038085938,-1.418609619140625
8,008,668,111.0,113.151123046875,2.151123046875
8,008,669,101.0,110.78215026855469,9.782150268554688
8,008,670,94.0,111.08493041992188,17.084930419921875
8,008,671,92.0,114.51358032226562,22.513580322265625
8,008,672,97.0,119.66149139404297,22.66149139404297
8,008,673,105.0,122.65656280517578,17.65656280517578
8,008,674,120.0,122.82821655273438,2.828216552734375
8,008,675,132.0,122.3375244140625,-9.6624755859375
8,008,676,141.0,119.2410888671875,-21.7589111328125
8,008,677,141.0,117.53094482421875,-23.46905517578125
8,008,678,139.0,118.25871276855469,-20.741287231445312
8,008,679,137.0,115.85984802246094,-21.140151977539062
8,008,680,134.0,112.85454559326172,-21.14545440673828
8,008,681,132.0,107.83357238769531,-24.166427612304688
8,008,682,130.0,107.0541000366211,-22.945899963378906
8,008,683,129.0,106.23490905761719,-22.765090942382812
8,008,684,129.0,109.05022430419922,-19.94977569580078
8,008,685,129.0,112.9128646850586,-16.087135314941406
8,008,686,129.0,121.55867004394531,-7.4413299560546875
8,008,687,129.0,128.77943420410156,-0.2205657958984375
8,008,688,128.0,128.77069091796875,0.77069091796875
8,008,689,127.0,121.31377410888672,-5.686225891113281
8,008,690,125.0,117.1605224609375,-7.8394775390625
8,008,691,123.0,118.08924865722656,-4.9107513427734375
8,008,692,122.0,119.70614624023438,-2.293853759765625
8,008,693,122.0,121.6617660522461,-0.33823394775390625
8,008,694,122.0,122.32301330566406,0.3230133056640625
8,008,695,123.0,122.6087646484375,-0.3912353515625
8,008,696,125.0,123.64447784423828,-1.3555221557617188
8,008,697,126.0,125.21444702148438,-0.785552978515625
8,008,698,126.0,125.6897964477539,-0.31020355224609375
8,008,699,126.0,125.46427154541016,-0.5357284545898438
8,008,700,124.0,124.91656494140625,0.91656494140625
8,008,701,122.0,124.1041488647461,2.1041488647460938
8,008,702,120.0,123.5427474975586,3.5427474975585938
8,008,703,120.0,122.40580749511719,2.4058074951171875
8,008,704,118.0,122.0570068359375,4.0570068359375
8,008,705,116.0,122.85684204101562,6.856842041015625
8,008,706,114.0,123.09281921386719,9.092819213867188
8,008,707,112.0,123.65491485595703,11.654914855957031
8,008,708,112.0,125.28308868408203,13.283088684082031
8,008,709,113.0,125.78948211669922,12.789482116699219
8,008,710,115.0,125.42142486572266,10.421424865722656
8,008,711,118.0,124.7063980102539,6.706398010253906
8,008,712,119.0,122.9180679321289,3.9180679321289062
8,008,713,118.0,121.64530944824219,3.6453094482421875
8,008,714,117.0,120.42533874511719,3.4253387451171875
8,008,715,117.0,121.01522827148438,4.015228271484375
8,008,716,116.0,120.50851440429688,4.508514404296875
8,008,717,114.0,117.75887298583984,3.7588729858398438
8,008,718,113.0,116.01422119140625,3.01422119140625
8,008,719,112.0,114.817626953125,2.817626953125
8,008,720,112.0,114.8243637084961,2.8243637084960938
8,008,721,111.0,115.4708023071289,4.470802307128906
8,008,722,109.0,115.65701293945312,6.657012939453125
8,008,723,105.0,117.19539642333984,12.195396423339844
8,008,724,102.0,118.14957427978516,16.149574279785156
8,008,725,104.0,116.73450469970703,12.734504699707031
8,008,726,107.0,115.36748504638672,8.367485046386719
8,008,727,109.0,115.4710464477539,6.471046447753906
8,008,728,109.0,115.86074829101562,6.860748291015625
8,008,729,109.0,114.57427978515625,5.57427978515625
8,008,730,109.0,114.3601303100586,5.360130310058594
8,008,731,108.0,114.11579132080078,6.115791320800781
8,008,732,108.0,114.27742004394531,6.2774200439453125
8,008,733,107.0,113.59241485595703,6.592414855957031
8,008,734,107.0,111.53483581542969,4.5348358154296875
8,008,735,105.0,109.8271484375,4.8271484375
8,008,736,104.0,107.38296508789062,3.382965087890625
8,008,737,103.0,108.54055786132812,5.540557861328125
8,008,738,104.0,110.90489196777344,6.9048919677734375
8,008,739,105.0,111.9399185180664,6.939918518066406
8,008,740,105.0,111.20753479003906,6.2075347900390625
8,008,741,106.0,110.77526092529297,4.775260925292969
8,008,742,106.0,110.84931182861328,4.849311828613281
8,008,743,107.0,110.56111145019531,3.5611114501953125
8,008,744,108.0,110.75748443603516,2.7574844360351562
8,008,745,109.0,110.8825454711914,1.8825454711914062
8,008,746,110.0,111.11174774169922,1.1117477416992188
8,008,747,110.0,108.96542358398438,-1.034576416015625
8,008,748,109.0,108.60114288330078,-0.39885711669921875
8,008,749,108.0,109.60785675048828,1.6078567504882812
8,008,750,106.0,110.55989074707031,4.5598907470703125
8,008,751,104.0,111.30899810791016,7.308998107910156
8,008,752,102.0,110.25503540039062,8.255035400390625
8,008,753,101.0,109.97586822509766,8.975868225097656
8,008,754,101.0,109.7593994140625,8.7593994140625
8,008,755,101.0,110.38591003417969,9.385910034179688
8,008,756,101.0,111.08003997802734,10.080039978027344
8,008,757,102.0,111.71446228027344,9.714462280273438
8,008,758,102.0,112.1177978515625,10.1177978515625
8,008,759,102.0,111.96161651611328,9.961616516113281
8,008,760,102.0,110.38575744628906,8.385757446289062
8,008,761,103.0,111.48878479003906,8.488784790039062
8,008,762,104.0,110.27638244628906,6.2763824462890625
8,008,763,105.0,108.85675811767578,3.8567581176757812
8,008,764,106.0,107.43901824951172,1.4390182495117188
8,008,765,106.0,107.2647476196289,1.2647476196289062
8,008,766,106.0,106.89554595947266,0.8955459594726562
8,008,767,105.0,106.53585815429688,1.535858154296875
8,008,768,103.0,105.86478424072266,2.8647842407226562
8,008,769,103.0,106.32906341552734,3.3290634155273438
8,008,770,105.0,105.88101196289062,0.881011962890625
8,008,771,107.0,105.33187103271484,-1.6681289672851562
8,008,772,108.0,105.42835235595703,-2.5716476440429688
8,008,773,108.0,104.83867645263672,-3.1613235473632812
8,008,774,106.0,106.51041412353516,0.5104141235351562
8,008,775,105.0,107.44969940185547,2.4496994018554688
8,008,776,104.0,108.29442596435547,4.294425964355469
8,008,777,105.0,107.5161361694336,2.5161361694335938
8,008,778,106.0,108.49762725830078,2.4976272583007812
8,008,779,107.0,107.70421600341797,0.7042160034179688
8,008,780,107.0,107.10789489746094,0.1078948974609375
8,008,781,107.0,108.0016098022461,1.0016098022460938
8,008,782,107.0,109.84500885009766,2.8450088500976562
8,008,783,107.0,110.51073455810547,3.5107345581054688
8,008,784,107.0,110.29386901855469,3.2938690185546875
8,008,785,107.0,110.69205474853516,3.6920547485351562
8,008,786,107.0,108.8161392211914,1.8161392211914062
8,008,787,108.0,109.21178436279297,1.2117843627929688
8,008,788,108.0,109.55883026123047,1.5588302612304688
8,008,789,107.0,109.9117431640625,2.9117431640625
8,008,790,105.0,110.34492492675781,5.3449249267578125
8,008,791,104.0,110.89610290527344,6.8961029052734375
8,008,792,101.0,111.06015014648438,10.060150146484375
8,008,793,99.0,109.97461700439453,10.974617004394531
8,008,794,96.0,110.83927917480469,14.839279174804688
8,008,795,94.0,110.67159271240234,16.671592712402344
8,008,796,94.0,110.95088958740234,16.950889587402344
