fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
7,007,828,92.0,93.52694702148438,1.526947021484375
7,007,829,93.0,92.2537612915039,-0.7462387084960938
7,007,830,92.0,93.7822265625,1.7822265625
7,007,831,92.0,92.28662872314453,0.28662872314453125
7,007,832,93.0,92.87738800048828,-0.12261199951171875
7,007,833,98.0,93.24700927734375,-4.75299072265625
7,007,834,102.0,91.53756713867188,-10.462432861328125
7,007,835,105.0,94.74254608154297,-10.257453918457031
7,007,836,106.0,91.12255859375,-14.87744140625
7,007,837,108.0,95.36768341064453,-12.632316589355469
7,007,838,111.0,94.35401916503906,-16.645980834960938
7,007,839,113.0,96.36507415771484,-16.634925842285156
7,007,840,115.0,96.90910339355469,-18.090896606445312
7,007,841,116.0,96.757568359375,-19.242431640625
7,007,842,117.0,95.75564575195312,-21.244354248046875
7,007,843,118.0,98.205810546875,-19.794189453125
7,007,844,117.0,98.58580780029297,-18.41419219970703
7,007,845,116.0,104.52555847167969,-11.474441528320312
7,007,846,114.0,101.86378479003906,-12.136215209960938
7,007,847,112.0,103.00312805175781,-8.996871948242188
7,007,848,111.0,104.90655517578125,-6.09344482421875
7,007,849,111.0,108.4052505493164,-2.5947494506835938
7,007,850,111.0,110.24018859863281,-0.7598114013671875
7,007,851,110.0,108.35794830322266,-1.6420516967773438
7,007,852,108.0,110.68855285644531,2.6885528564453125
7,007,853,105.0,105.43226623535156,0.4322662353515625
7,007,854,100.0,108.3137435913086,8.313743591308594
7,007,855,95.0,112.15103912353516,17.151039123535156
7,007,856,91.0,110.49805450439453,19.49805450439453
7,007,857,88.0,112.42513275146484,24.425132751464844
7,007,858,85.0,112.9605712890625,27.9605712890625
7,007,859,83.0,112.24098205566406,29.240982055664062
7,007,860,80.0,114.05782318115234,34.057823181152344
7,007,861,77.0,113.99512481689453,36.99512481689453
7,007,862,73.0,112.0329360961914,39.032936096191406
7,007,863,71.0,110.32353210449219,39.32353210449219
7,007,864,69.0,108.55551147460938,39.555511474609375
7,007,865,68.0,105.61341857910156,37.61341857910156
7,007,866,67.0,101.42123413085938,34.421234130859375
7,007,867,68.0,99.35494232177734,31.354942321777344
7,007,868,68.0,97.10382080078125,29.10382080078125
7,007,869,70.0,94.88863372802734,24.888633728027344
7,007,870,72.0,94.30248260498047,22.30248260498047
7,007,871,75.0,93.38694763183594,18.386947631835938
7,007,872,77.0,90.48194885253906,13.481948852539062
7,007,873,78.0,89.83271026611328,11.832710266113281
7,007,874,78.0,88.46554565429688,10.465545654296875
7,007,875,77.0,89.71426391601562,12.714263916015625
7,007,876,79.0,86.43222045898438,7.432220458984375
7,007,877,85.0,88.21817779541016,3.2181777954101562
7,007,878,94.0,88.06493377685547,-5.935066223144531
7,007,879,104.0,90.32606506347656,-13.673934936523438
7,007,880,113.0,88.79573059082031,-24.204269409179688
7,007,881,118.0,91.75282287597656,-26.247177124023438
7,007,882,119.0,90.59345245361328,-28.40654754638672
7,007,883,116.0,91.89106750488281,-24.108932495117188
7,007,884,115.0,90.754638671875,-24.245361328125
7,007,885,116.0,90.93492889404297,-25.06507110595703
7,007,886,116.0,91.10966491699219,-24.890335083007812
7,007,887,116.0,89.29782104492188,-26.702178955078125
7,007,888,114.0,93.4007339477539,-20.599266052246094
7,007,889,113.0,97.8613052368164,-15.138694763183594
7,007,890,111.0,101.62984466552734,-9.370155334472656
7,007,891,109.0,104.53659057617188,-4.463409423828125
7,007,892,106.0,103.66233825683594,-2.3376617431640625
7,007,893,105.0,101.6475830078125,-3.3524169921875
7,007,894,105.0,103.26561737060547,-1.7343826293945312
7,007,895,106.0,102.95811462402344,-3.0418853759765625
7,007,896,105.0,109.02803802490234,4.028038024902344
7,007,897,101.0,112.48638153076172,11.486381530761719
7,007,898,93.0,108.8878173828125,15.8878173828125
7,007,899,83.0,110.78015899658203,27.78015899658203
7,007,900,75.0,109.22899627685547,34.22899627685547
7,007,901,68.0,109.7442855834961,41.744285583496094
7,007,902,66.0,108.40953826904297,42.40953826904297
7,007,903,66.0,107.92793273925781,41.92793273925781
7,007,904,68.0,104.86832427978516,36.868324279785156
7,007,905,71.0,108.64209747314453,37.64209747314453
7,007,906,73.0,108.35528564453125,35.35528564453125
7,007,907,75.0,107.55228424072266,32.552284240722656
7,007,908,78.0,105.07395935058594,27.073959350585938
7,007,909,79.0,102.32372283935547,23.32372283935547
7,007,910,80.0,98.51031494140625,18.51031494140625
7,007,911,80.0,96.2532958984375,16.2532958984375
7,007,912,81.0,94.97415924072266,13.974159240722656
7,007,913,82.0,89.94337463378906,7.9433746337890625
7,007,914,84.0,91.86133575439453,7.861335754394531
7,007,915,85.0,89.08647918701172,4.086479187011719
7,007,916,86.0,90.97128295898438,4.971282958984375
7,007,917,86.0,91.74471282958984,5.744712829589844
7,007,918,85.0,90.25550079345703,5.255500793457031
7,007,919,85.0,91.8616943359375,6.8616943359375
7,007,920,85.0,92.92163848876953,7.921638488769531
7,007,921,85.0,90.75190734863281,5.7519073486328125
7,007,922,85.0,94.1504135131836,9.150413513183594
7,007,923,83.0,92.38536834716797,9.385368347167969
7,007,924,82.0,94.74703216552734,12.747032165527344
7,007,925,82.0,94.6210708618164,12.621070861816406
7,007,926,83.0,93.00559997558594,10.005599975585938
7,007,927,84.0,93.42677307128906,9.426773071289062
7,007,928,86.0,95.04801177978516,9.048011779785156
7,007,929,89.0,93.47207641601562,4.472076416015625
7,007,930,93.0,92.680908203125,-0.319091796875
7,007,931,97.0,95.16097259521484,-1.8390274047851562
7,007,932,99.0,94.2615737915039,-4.738426208496094
7,007,933,99.0,94.09583282470703,-4.904167175292969
7,007,934,99.0,94.65104675292969,-4.3489532470703125
7,007,935,99.0,91.77810668945312,-7.221893310546875
7,007,936,100.0,94.48593139648438,-5.514068603515625
7,007,937,101.0,93.74823760986328,-7.251762390136719
7,007,938,102.0,92.06299591064453,-9.937004089355469
7,007,939,102.0,92.75942993164062,-9.240570068359375
7,007,940,102.0,95.45064544677734,-6.549354553222656
7,007,941,101.0,97.00160217285156,-3.9983978271484375
7,007,942,99.0,98.91484832763672,-0.08515167236328125
7,007,943,98.0,99.97612762451172,1.9761276245117188
7,007,944,97.0,98.28150939941406,1.2815093994140625
7,007,945,97.0,98.27590942382812,1.275909423828125
7,007,946,96.0,100.49869537353516,4.498695373535156
7,007,947,96.0,100.5718765258789,4.571876525878906
7,007,948,95.0,103.15735626220703,8.157356262207031
7,007,949,91.0,102.62311553955078,11.623115539550781
7,007,950,90.0,102.00025939941406,12.000259399414062
7,007,951,89.0,101.6382827758789,12.638282775878906
7,007,952,91.0,102.81302642822266,11.813026428222656
7,007,953,93.0,101.38207244873047,8.382072448730469
7,007,954,94.0,101.30780792236328,7.307807922363281
7,007,955,94.0,103.57020568847656,9.570205688476562
7,007,956,92.0,103.00540161132812,11.005401611328125
7,007,957,91.0,104.70722198486328,13.707221984863281
7,007,958,90.0,103.202880859375,13.202880859375
7,007,959,88.0,98.53407287597656,10.534072875976562
7,007,960,88.0,99.09697723388672,11.096977233886719
7,007,961,87.0,97.6065902709961,10.606590270996094
7,007,962,85.0,103.07674407958984,18.076744079589844
7,007,963,83.0,98.77069091796875,15.77069091796875
7,007,964,81.0,101.76195526123047,20.76195526123047
7,007,965,82.0,101.08335876464844,19.083358764648438
7,007,966,84.0,98.78982543945312,14.789825439453125
7,007,967,85.0,98.69165802001953,13.691658020019531
7,007,968,87.0,95.5289535522461,8.528953552246094
7,007,969,89.0,97.68282318115234,8.682823181152344
7,007,970,90.0,95.86665344238281,5.8666534423828125
7,007,971,91.0,92.26651763916016,1.2665176391601562
7,007,972,92.0,96.43727111816406,4.4372711181640625
7,007,973,93.0,93.34778594970703,0.34778594970703125
7,007,974,94.0,92.54912567138672,-1.4508743286132812
7,007,975,94.0,93.74785614013672,-0.25214385986328125
7,007,976,93.0,92.35870361328125,-0.64129638671875
7,007,977,92.0,95.7069320678711,3.7069320678710938
7,007,978,91.0,94.35354614257812,3.353546142578125
7,007,979,92.0,91.31784057617188,-0.682159423828125
7,007,980,93.0,94.22858428955078,1.2285842895507812
7,007,981,94.0,94.87467193603516,0.8746719360351562
7,007,982,94.0,94.03262329101562,0.032623291015625
7,007,983,93.0,95.55484008789062,2.554840087890625
7,007,984,93.0,96.09877014160156,3.0987701416015625
7,007,985,92.0,96.44404602050781,4.4440460205078125
7,007,986,92.0,97.15860748291016,5.158607482910156
7,007,987,92.0,95.85244750976562,3.852447509765625
7,007,988,91.0,94.12974548339844,3.1297454833984375
7,007,989,91.0,95.60507202148438,4.605072021484375
7,007,990,91.0,95.04615020751953,4.046150207519531
7,007,991,90.0,97.25650787353516,7.256507873535156
7,007,992,88.0,96.27035522460938,8.270355224609375
7,007,993,86.0,96.83077239990234,10.830772399902344
7,007,994,86.0,96.31195831298828,10.311958312988281
7,007,995,89.0,95.43861389160156,6.4386138916015625
7,007,996,91.0,97.55203247070312,6.552032470703125
7,007,997,93.0,95.22212982177734,2.2221298217773438
7,007,998,93.0,97.02568054199219,4.0256805419921875
7,007,999,91.0,97.25163269042969,6.2516326904296875
7,007,1000,90.0,96.26742553710938,6.267425537109375
7,007,1001,90.0,99.43423461914062,9.434234619140625
7,007,1002,90.0,98.62762451171875,8.62762451171875
7,007,1003,90.0,96.72393035888672,6.723930358886719
7,007,1004,89.0,95.39964294433594,6.3996429443359375
7,007,1005,89.0,94.09789276123047,5.097892761230469
7,007,1006,90.0,94.79283905029297,4.792839050292969
7,007,1007,90.0,97.16068267822266,7.160682678222656
7,007,1008,90.0,95.02702331542969,5.0270233154296875
7,007,1009,91.0,111.59542083740234,20.595420837402344
7,007,1010,88.0,110.88916015625,22.88916015625
7,007,1011,85.0,111.67788696289062,26.677886962890625
7,007,1012,83.0,110.22673034667969,27.226730346679688
7,007,1013,81.0,111.4232406616211,30.423240661621094
7,007,1014,79.0,109.76945495605469,30.769454956054688
7,007,1015,80.0,110.21063995361328,30.21063995361328
7,007,1016,81.0,106.15794372558594,25.157943725585938
7,007,1017,83.0,107.85348510742188,24.853485107421875
7,007,1018,85.0,103.67823028564453,18.67823028564453
7,007,1019,88.0,103.43173217773438,15.431732177734375
7,007,1020,91.0,101.883056640625,10.883056640625
7,007,1021,93.0,96.74740600585938,3.747406005859375
7,007,1022,95.0,98.35548400878906,3.3554840087890625
7,007,1023,96.0,96.04856872558594,0.0485687255859375
7,007,1024,97.0,94.44035339355469,-2.5596466064453125
7,007,1025,96.0,92.84968566894531,-3.1503143310546875
7,007,1026,94.0,91.79751586914062,-2.202484130859375
7,007,1027,88.0,95.07182312011719,7.0718231201171875
7,007,1028,81.0,92.8517837524414,11.851783752441406
7,007,1029,74.0,95.12902069091797,21.12902069091797
7,007,1030,69.0,95.8652114868164,26.865211486816406
7,007,1031,66.0,97.85774993896484,31.857749938964844
7,007,1032,65.0,97.75341033935547,32.75341033935547
7,007,1033,65.0,96.69529724121094,31.695297241210938
7,007,1034,67.0,98.4800033569336,31.480003356933594
7,007,1035,69.0,97.55413055419922,28.55413055419922
7,007,1036,70.0,98.4090347290039,28.409034729003906
7,007,1037,71.0,95.8934555053711,24.893455505371094
7,007,1038,72.0,94.7996826171875,22.7996826171875
7,007,1039,74.0,90.89396667480469,16.893966674804688
7,007,1040,75.0,90.822021484375,15.822021484375
7,007,1041,75.0,89.33110046386719,14.331100463867188
7,007,1042,76.0,88.12701416015625,12.12701416015625
7,007,1043,77.0,88.77517700195312,11.775177001953125
7,007,1044,77.0,88.64300537109375,11.64300537109375
7,007,1045,77.0,88.33985137939453,11.339851379394531
7,007,1046,77.0,89.58450317382812,12.584503173828125
7,007,1047,77.0,89.42585754394531,12.425857543945312
7,007,1048,77.0,88.46183776855469,11.461837768554688
7,007,1049,77.0,88.68392944335938,11.683929443359375
7,007,1050,77.0,90.64000701904297,13.640007019042969
7,007,1051,77.0,91.83659362792969,14.836593627929688
7,007,1052,76.0,89.98503112792969,13.985031127929688
7,007,1053,76.0,89.93639373779297,13.936393737792969
7,007,1054,76.0,91.68549346923828,15.685493469238281
7,007,1055,77.0,90.13970184326172,13.139701843261719
7,007,1056,77.0,89.2955551147461,12.295555114746094
7,007,1057,76.0,89.65165710449219,13.651657104492188
7,007,1058,77.0,89.87799072265625,12.87799072265625
7,007,1059,77.0,90.51432037353516,13.514320373535156
7,007,1060,77.0,89.81047058105469,12.810470581054688
7,007,1061,77.0,92.6439208984375,15.6439208984375
7,007,1062,76.0,91.46379852294922,15.463798522949219
7,007,1063,75.0,90.69347381591797,15.693473815917969
7,007,1064,75.0,89.18719482421875,14.18719482421875
7,007,1065,76.0,91.19390106201172,15.193901062011719
7,007,1066,77.0,91.00413513183594,14.004135131835938
7,007,1067,76.0,93.36636352539062,17.366363525390625
7,007,1068,75.0,90.74466705322266,15.744667053222656
7,007,1069,74.0,89.35409545898438,15.354095458984375
7,007,1070,75.0,93.13643646240234,18.136436462402344
7,007,1071,75.0,90.59120178222656,15.591201782226562
7,007,1072,75.0,93.24844360351562,18.248443603515625
7,007,1073,75.0,95.83585357666016,20.835853576660156
7,007,1074,76.0,93.3729476928711,17.372947692871094
7,007,1075,75.0,91.88800048828125,16.88800048828125
7,007,1076,76.0,92.68626403808594,16.686264038085938
7,007,1077,80.0,91.17567443847656,11.175674438476562
7,007,1078,88.0,91.4931411743164,3.4931411743164062
7,007,1079,98.0,89.27605438232422,-8.723945617675781
7,007,1080,108.0,90.55158996582031,-17.448410034179688
7,007,1081,118.0,89.8138427734375,-28.1861572265625
7,007,1082,128.0,91.74356079101562,-36.256439208984375
7,007,1083,137.0,89.5468521118164,-47.453147888183594
7,007,1084,142.0,90.05252838134766,-51.947471618652344
7,007,1085,144.0,89.7742919921875,-54.2257080078125
7,007,1086,143.0,91.6863021850586,-51.313697814941406
7,007,1087,140.0,89.16911315917969,-50.83088684082031
7,007,1088,135.0,93.07560729980469,-41.92439270019531
7,007,1089,129.0,95.69490051269531,-33.30509948730469
7,007,1090,125.0,100.82179260253906,-24.178207397460938
7,007,1091,124.0,105.13248443603516,-18.867515563964844
7,007,1092,124.0,107.8553466796875,-16.1446533203125
7,007,1093,122.0,112.11487579345703,-9.885124206542969
7,007,1094,116.0,114.86360931396484,-1.1363906860351562
7,007,1095,108.0,114.8492431640625,6.8492431640625
7,007,1096,102.0,109.84524536132812,7.845245361328125
7,007,1097,95.0,109.88676452636719,14.886764526367188
7,007,1098,90.0,110.11962890625,20.11962890625
7,007,1099,87.0,109.1062240600586,22.106224060058594
7,007,1100,88.0,108.94956970214844,20.949569702148438
7,007,1101,90.0,106.05050659179688,16.050506591796875
7,007,1102,92.0,109.38568878173828,17.38568878173828
7,007,1103,92.0,113.54132843017578,21.54132843017578
7,007,1104,92.0,113.16617584228516,21.166175842285156
7,007,1105,91.0,110.41568756103516,19.415687561035156
7,007,1106,89.0,106.27625274658203,17.27625274658203
7,007,1107,86.0,104.69104766845703,18.69104766845703
7,007,1108,82.0,105.71697998046875,23.71697998046875
7,007,1109,79.0,98.02830505371094,19.028305053710938
7,007,1110,79.0,96.82279205322266,17.822792053222656
7,007,1111,80.0,96.96105194091797,16.96105194091797
7,007,1112,83.0,98.34912109375,15.34912109375
7,007,1113,87.0,96.67631530761719,9.676315307617188
7,007,1114,90.0,97.44207000732422,7.442070007324219
7,007,1115,94.0,96.22903442382812,2.229034423828125
7,007,1116,97.0,97.95606994628906,0.9560699462890625
7,007,1117,101.0,94.62425231933594,-6.3757476806640625
7,007,1118,104.0,93.2159423828125,-10.7840576171875
7,007,1119,106.0,94.662841796875,-11.337158203125
7,007,1120,108.0,92.82872009277344,-15.171279907226562
7,007,1121,107.0,92.63912963867188,-14.360870361328125
7,007,1122,107.0,94.4964828491211,-12.503517150878906
7,007,1123,107.0,93.00944519042969,-13.990554809570312
7,007,1124,106.0,95.79076385498047,-10.209236145019531
7,007,1125,104.0,96.20460510253906,-7.7953948974609375
7,007,1126,100.0,95.05821990966797,-4.941780090332031
7,007,1127,96.0,99.77608489990234,3.7760848999023438
7,007,1128,93.0,99.7856674194336,6.785667419433594
7,007,1129,92.0,103.29834747314453,11.298347473144531
7,007,1130,92.0,102.7350845336914,10.735084533691406
7,007,1131,94.0,102.19329071044922,8.193290710449219
7,007,1132,95.0,104.3249740600586,9.324974060058594
7,007,1133,96.0,100.13300323486328,4.133003234863281
7,007,1134,96.0,104.99174499511719,8.991744995117188
7,007,1135,96.0,104.82280731201172,8.822807312011719
7,007,1136,96.0,101.48068237304688,5.480682373046875
7,007,1137,96.0,101.7756118774414,5.775611877441406
7,007,1138,96.0,99.46399688720703,3.4639968872070312
7,007,1139,96.0,96.94297790527344,0.9429779052734375
7,007,1140,96.0,97.64715576171875,1.64715576171875
7,007,1141,96.0,99.59599304199219,3.5959930419921875
7,007,1142,96.0,99.54420471191406,3.5442047119140625
7,007,1143,96.0,101.309326171875,5.309326171875
7,007,1144,96.0,98.91026306152344,2.9102630615234375
7,007,1145,96.0,99.58783721923828,3.5878372192382812
7,007,1146,96.0,98.3609848022461,2.3609848022460938
7,007,1147,96.0,98.41841125488281,2.4184112548828125
7,007,1148,96.0,98.50987243652344,2.5098724365234375
