fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,89,115.0,117.27738189697266,2.2773818969726562
10,010,90,117.0,119.52593231201172,2.5259323120117188
10,010,91,119.0,121.14263153076172,2.1426315307617188
10,010,92,120.0,120.71762084960938,0.717620849609375
10,010,93,120.0,119.4512939453125,-0.5487060546875
10,010,94,118.0,119.32481384277344,1.3248138427734375
10,010,95,119.0,119.48738098144531,0.4873809814453125
10,010,96,120.0,113.79206085205078,-6.207939147949219
10,010,97,122.0,114.01010131835938,-7.989898681640625
10,010,98,121.0,116.64469146728516,-4.355308532714844
10,010,99,120.0,118.40587615966797,-1.5941238403320312
10,010,100,119.0,119.04137420654297,0.04137420654296875
10,010,101,120.0,119.31531524658203,-0.6846847534179688
10,010,102,121.0,119.41590881347656,-1.5840911865234375
10,010,103,121.0,117.69122314453125,-3.30877685546875
10,010,104,122.0,120.55416870117188,-1.445831298828125
10,010,105,123.0,122.24884033203125,-0.75115966796875
10,010,106,123.0,122.5302963256836,-0.46970367431640625
10,010,107,124.0,119.48208618164062,-4.517913818359375
10,010,108,122.0,118.36902618408203,-3.6309738159179688
10,010,109,120.0,119.19756317138672,-0.8024368286132812
10,010,110,116.0,120.33934020996094,4.3393402099609375
10,010,111,114.0,121.09663391113281,7.0966339111328125
10,010,112,112.0,119.89938354492188,7.899383544921875
10,010,113,111.0,121.46538543701172,10.465385437011719
10,010,114,111.0,123.45601654052734,12.456016540527344
10,010,115,111.0,121.9501724243164,10.950172424316406
10,010,116,112.0,121.97431182861328,9.974311828613281
10,010,117,114.0,119.61248016357422,5.612480163574219
10,010,118,115.0,117.99339294433594,2.9933929443359375
10,010,119,115.0,115.110107421875,0.110107421875
10,010,120,115.0,114.97132110595703,-0.02867889404296875
10,010,121,116.0,114.8322982788086,-1.1677017211914062
10,010,122,117.0,114.2743911743164,-2.7256088256835938
10,010,123,117.0,114.61676025390625,-2.38323974609375
10,010,124,118.0,114.8292465209961,-3.1707534790039062
10,010,125,119.0,115.7715072631836,-3.2284927368164062
10,010,126,120.0,117.68695068359375,-2.31304931640625
10,010,127,120.0,117.51302337646484,-2.4869766235351562
10,010,128,120.0,115.90775299072266,-4.092247009277344
10,010,129,120.0,116.06999206542969,-3.9300079345703125
10,010,130,120.0,117.96786499023438,-2.032135009765625
10,010,131,117.0,118.63639831542969,1.6363983154296875
10,010,132,109.0,117.13650512695312,8.136505126953125
10,010,133,102.0,118.14177703857422,16.14177703857422
10,010,134,101.0,119.6728744506836,18.672874450683594
10,010,135,105.0,120.10880279541016,15.108802795410156
10,010,136,110.0,118.88986206054688,8.889862060546875
10,010,137,111.0,118.68326568603516,7.683265686035156
10,010,138,108.0,119.16122436523438,11.161224365234375
10,010,139,103.0,118.85713958740234,15.857139587402344
10,010,140,99.0,114.75585174560547,15.755851745605469
10,010,141,97.0,106.53673553466797,9.536735534667969
10,010,142,96.0,103.73587036132812,7.735870361328125
10,010,143,99.0,108.51641082763672,9.516410827636719
10,010,144,103.0,114.46036529541016,11.460365295410156
10,010,145,109.0,117.09239959716797,8.092399597167969
10,010,146,109.0,113.66268157958984,4.662681579589844
10,010,147,108.0,108.32476806640625,0.32476806640625
10,010,148,106.0,105.23345947265625,-0.76654052734375
10,010,149,104.0,104.50331115722656,0.5033111572265625
10,010,150,102.0,104.70458984375,2.70458984375
10,010,151,100.0,104.40641784667969,4.4064178466796875
10,010,152,100.0,107.86201477050781,7.8620147705078125
10,010,153,100.0,111.89555358886719,11.895553588867188
10,010,154,100.0,116.85357666015625,16.85357666015625
10,010,155,101.0,112.79654693603516,11.796546936035156
10,010,156,102.0,108.788330078125,6.788330078125
10,010,157,103.0,108.82168579101562,5.821685791015625
10,010,158,105.0,108.35966491699219,3.3596649169921875
10,010,159,106.0,106.62713623046875,0.62713623046875
10,010,160,107.0,105.08751678466797,-1.9124832153320312
10,010,161,108.0,106.42826843261719,-1.5717315673828125
10,010,162,109.0,107.36341857910156,-1.6365814208984375
10,010,163,109.0,107.21141052246094,-1.7885894775390625
10,010,164,108.0,106.88014221191406,-1.1198577880859375
10,010,165,108.0,106.12102508544922,-1.8789749145507812
10,010,166,107.0,105.74215698242188,-1.257843017578125
10,010,167,107.0,105.55223083496094,-1.4477691650390625
10,010,168,105.0,105.47361755371094,0.4736175537109375
10,010,169,104.0,105.9743423461914,1.9743423461914062
10,010,170,104.0,106.36753845214844,2.3675384521484375
10,010,171,104.0,107.87317657470703,3.8731765747070312
10,010,172,105.0,107.09648895263672,2.0964889526367188
10,010,173,105.0,105.27900695800781,0.2790069580078125
10,010,174,105.0,107.44025421142578,2.4402542114257812
10,010,175,105.0,105.72643280029297,0.7264328002929688
10,010,176,107.0,105.41513061523438,-1.584869384765625
10,010,177,116.0,103.67919921875,-12.32080078125
10,010,178,131.0,102.04588317871094,-28.954116821289062
10,010,179,150.0,102.13056182861328,-47.86943817138672
10,010,180,166.0,102.28587341308594,-63.71412658691406
10,010,181,178.0,103.1194076538086,-74.8805923461914
10,010,182,185.0,102.62747192382812,-82.37252807617188
10,010,183,191.0,102.7351303100586,-88.2648696899414
10,010,184,193.0,103.58909606933594,-89.41090393066406
10,010,185,189.0,105.9273910522461,-83.0726089477539
10,010,186,183.0,118.1094741821289,-64.8905258178711
10,010,187,179.0,133.98927307128906,-45.01072692871094
10,010,188,179.0,148.64137268066406,-30.358627319335938
10,010,189,180.0,155.15675354003906,-24.843246459960938
10,010,190,180.0,155.08889770507812,-24.911102294921875
10,010,191,178.0,152.57867431640625,-25.42132568359375
10,010,192,170.0,153.0485076904297,-16.951492309570312
10,010,193,156.0,152.8579559326172,-3.1420440673828125
10,010,194,143.0,147.94265747070312,4.942657470703125
10,010,195,134.0,143.55662536621094,9.556625366210938
10,010,196,130.0,144.14186096191406,14.141860961914062
10,010,197,125.0,149.7464141845703,24.746414184570312
10,010,198,115.0,156.21243286132812,41.212432861328125
10,010,199,100.0,154.80857849121094,54.80857849121094
10,010,200,84.0,151.54946899414062,67.54946899414062
10,010,201,71.0,141.9512939453125,70.9512939453125
10,010,202,62.0,128.7242431640625,66.7242431640625
10,010,203,56.0,124.14493560791016,68.14493560791016
10,010,204,52.0,126.40446472167969,74.40446472167969
10,010,205,50.0,124.70531463623047,74.70531463623047
10,010,206,49.0,112.74958038330078,63.74958038330078
10,010,207,51.0,99.2876968383789,48.287696838378906
10,010,208,55.0,90.45458221435547,35.45458221435547
10,010,209,60.0,89.69352722167969,29.693527221679688
10,010,210,65.0,85.38949584960938,20.389495849609375
10,010,211,71.0,84.1338882446289,13.133888244628906
10,010,212,77.0,78.97704315185547,1.9770431518554688
10,010,213,85.0,78.833740234375,-6.166259765625
10,010,214,91.0,78.56166076660156,-12.438339233398438
10,010,215,92.0,77.68675231933594,-14.313247680664062
10,010,216,89.0,82.3325424194336,-6.667457580566406
10,010,217,86.0,81.17816162109375,-4.82183837890625
10,010,218,85.0,85.89274597167969,0.8927459716796875
10,010,219,87.0,89.13557434082031,2.1355743408203125
10,010,220,95.0,91.72358703613281,-3.2764129638671875
10,010,221,105.0,94.85584259033203,-10.144157409667969
10,010,222,117.0,99.95317077636719,-17.046829223632812
10,010,223,126.0,99.64662170410156,-26.353378295898438
10,010,224,128.0,94.56330108642578,-33.43669891357422
10,010,225,127.0,90.21900939941406,-36.78099060058594
10,010,226,123.0,90.270751953125,-32.729248046875
10,010,227,120.0,91.60094451904297,-28.39905548095703
10,010,228,116.0,94.51295471191406,-21.487045288085938
10,010,229,107.0,103.34574127197266,-3.6542587280273438
10,010,230,96.0,110.52297973632812,14.522979736328125
10,010,231,87.0,118.04761505126953,31.04761505126953
10,010,232,86.0,121.14925384521484,35.149253845214844
10,010,233,92.0,114.29524993896484,22.295249938964844
10,010,234,98.0,112.49476623535156,14.494766235351562
10,010,235,102.0,110.94320678710938,8.943206787109375
10,010,236,105.0,109.69232177734375,4.69232177734375
10,010,237,109.0,105.66667938232422,-3.3333206176757812
10,010,238,112.0,94.36638641357422,-17.63361358642578
10,010,239,113.0,87.84181213378906,-25.158187866210938
10,010,240,111.0,86.13957214355469,-24.860427856445312
10,010,241,107.0,92.17961120605469,-14.820388793945312
10,010,242,103.0,99.17767333984375,-3.82232666015625
10,010,243,101.0,102.25106048583984,1.2510604858398438
10,010,244,100.0,103.93279266357422,3.9327926635742188
10,010,245,100.0,105.7564926147461,5.756492614746094
10,010,246,102.0,109.27864837646484,7.278648376464844
10,010,247,102.0,109.13309478759766,7.133094787597656
10,010,248,99.0,107.39071655273438,8.390716552734375
10,010,249,95.0,104.32573699951172,9.325736999511719
10,010,250,91.0,98.95782470703125,7.95782470703125
10,010,251,89.0,98.16957092285156,9.169570922851562
10,010,252,88.0,98.06417083740234,10.064170837402344
10,010,253,87.0,98.34281921386719,11.342819213867188
10,010,254,85.0,98.99597930908203,13.995979309082031
10,010,255,84.0,102.18213653564453,18.18213653564453
10,010,256,85.0,100.28680419921875,15.28680419921875
10,010,257,87.0,95.1814193725586,8.181419372558594
10,010,258,87.0,93.2442626953125,6.2442626953125
10,010,259,86.0,91.57363891601562,5.573638916015625
10,010,260,88.0,89.53148651123047,1.5314865112304688
10,010,261,93.0,89.56770324707031,-3.4322967529296875
10,010,262,99.0,88.79077911376953,-10.209220886230469
10,010,263,105.0,86.60480499267578,-18.39519500732422
10,010,264,107.0,91.0738525390625,-15.9261474609375
10,010,265,106.0,93.13722229003906,-12.862777709960938
10,010,266,105.0,93.39579772949219,-11.604202270507812
10,010,267,105.0,90.66265106201172,-14.337348937988281
10,010,268,106.0,91.23646545410156,-14.763534545898438
10,010,269,109.0,96.32307434082031,-12.676925659179688
10,010,270,113.0,97.10392761230469,-15.896072387695312
10,010,271,118.0,99.63960266113281,-18.360397338867188
10,010,272,122.0,103.58800506591797,-18.41199493408203
10,010,273,123.0,101.10862731933594,-21.891372680664062
10,010,274,122.0,98.61212158203125,-23.38787841796875
10,010,275,121.0,101.5057601928711,-19.494239807128906
10,010,276,120.0,103.12757873535156,-16.872421264648438
10,010,277,115.0,104.79570007324219,-10.204299926757812
10,010,278,108.0,109.06194305419922,1.0619430541992188
10,010,279,100.0,110.6792984008789,10.679298400878906
10,010,280,95.0,115.10863494873047,20.10863494873047
10,010,281,93.0,119.93544006347656,26.935440063476562
10,010,282,92.0,116.98457336425781,24.984573364257812
10,010,283,92.0,113.83084106445312,21.830841064453125
10,010,284,93.0,113.60493469238281,20.604934692382812
10,010,285,97.0,109.7042236328125,12.7042236328125
10,010,286,102.0,101.30193328857422,-0.6980667114257812
10,010,287,108.0,102.56964111328125,-5.43035888671875
10,010,288,113.0,102.205078125,-10.794921875
10,010,289,117.0,98.69844055175781,-18.301559448242188
10,010,290,119.0,97.00186920166016,-21.998130798339844
10,010,291,120.0,97.76243591308594,-22.237564086914062
10,010,292,120.0,97.232177734375,-22.767822265625
10,010,293,119.0,98.49076843261719,-20.509231567382812
10,010,294,119.0,104.36318969726562,-14.636810302734375
10,010,295,118.0,107.71772003173828,-10.282279968261719
10,010,296,117.0,110.3441162109375,-6.6558837890625
10,010,297,117.0,110.2248764038086,-6.775123596191406
10,010,298,118.0,111.40089416503906,-6.5991058349609375
10,010,299,119.0,112.30229949951172,-6.697700500488281
10,010,300,119.0,112.36344909667969,-6.6365509033203125
10,010,301,118.0,112.72797393798828,-5.272026062011719
10,010,302,116.0,112.70213317871094,-3.2978668212890625
10,010,303,114.0,113.895751953125,-0.104248046875
10,010,304,111.0,111.92146301269531,0.9214630126953125
10,010,305,109.0,111.24419403076172,2.2441940307617188
10,010,306,108.0,113.5012435913086,5.501243591308594
10,010,307,107.0,113.95922088623047,6.959220886230469
10,010,308,106.0,115.0057373046875,9.0057373046875
10,010,309,106.0,115.41008758544922,9.410087585449219
10,010,310,104.0,113.86517333984375,9.86517333984375
10,010,311,102.0,112.62823486328125,10.62823486328125
10,010,312,100.0,111.33821868896484,11.338218688964844
10,010,313,99.0,109.68151092529297,10.681510925292969
10,010,314,98.0,110.64271545410156,12.642715454101562
10,010,315,101.0,111.55232238769531,10.552322387695312
10,010,316,108.0,110.69693756103516,2.6969375610351562
10,010,317,118.0,110.47125244140625,-7.52874755859375
10,010,318,127.0,111.8194580078125,-15.1805419921875
10,010,319,132.0,109.32117462158203,-22.67882537841797
10,010,320,135.0,106.09871673583984,-28.901283264160156
10,010,321,136.0,106.40055084228516,-29.599449157714844
10,010,322,136.0,109.89369201660156,-26.106307983398438
10,010,323,136.0,107.91163635253906,-28.088363647460938
10,010,324,134.0,112.75849914550781,-21.241500854492188
10,010,325,132.0,121.69608306884766,-10.303916931152344
10,010,326,131.0,127.55528259277344,-3.4447174072265625
10,010,327,130.0,126.8843002319336,-3.1156997680664062
10,010,328,129.0,125.52153015136719,-3.4784698486328125
10,010,329,127.0,127.51358795166016,0.5135879516601562
10,010,330,125.0,128.83416748046875,3.83416748046875
10,010,331,124.0,127.79523468017578,3.7952346801757812
10,010,332,121.0,128.52554321289062,7.525543212890625
10,010,333,119.0,127.06427001953125,8.06427001953125
10,010,334,117.0,124.1534423828125,7.1534423828125
10,010,335,114.0,125.34220886230469,11.342208862304688
10,010,336,111.0,125.09906005859375,14.09906005859375
10,010,337,107.0,123.69731140136719,16.697311401367188
10,010,338,103.0,122.35296630859375,19.35296630859375
10,010,339,102.0,121.6104736328125,19.6104736328125
10,010,340,107.0,122.4029541015625,15.4029541015625
10,010,341,117.0,117.81470489501953,0.8147048950195312
10,010,342,129.0,116.54671478271484,-12.453285217285156
10,010,343,139.0,117.29734802246094,-21.702651977539062
10,010,344,142.0,116.02986907958984,-25.970130920410156
10,010,345,135.0,114.06230163574219,-20.937698364257812
10,010,346,126.0,113.35784912109375,-12.64215087890625
10,010,347,120.0,109.1427230834961,-10.857276916503906
10,010,348,119.0,108.62749481201172,-10.372505187988281
10,010,349,119.0,116.4563980102539,-2.5436019897460938
10,010,350,117.0,125.68162536621094,8.681625366210938
10,010,351,113.0,135.06179809570312,22.061798095703125
10,010,352,107.0,137.8025360107422,30.802536010742188
10,010,353,100.0,131.6926727294922,31.692672729492188
10,010,354,95.0,119.58780670166016,24.587806701660156
10,010,355,92.0,115.521240234375,23.521240234375
10,010,356,92.0,119.8971939086914,27.897193908691406
10,010,357,92.0,123.24824523925781,31.248245239257812
10,010,358,93.0,120.05176544189453,27.05176544189453
10,010,359,94.0,115.26847076416016,21.268470764160156
10,010,360,95.0,113.76097869873047,18.76097869873047
10,010,361,95.0,110.41365051269531,15.413650512695312
10,010,362,94.0,105.2579116821289,11.257911682128906
10,010,363,92.0,103.7339096069336,11.733909606933594
10,010,364,90.0,102.83383178710938,12.833831787109375
10,010,365,90.0,103.36803436279297,13.368034362792969
10,010,366,91.0,101.56944274902344,10.569442749023438
10,010,367,91.0,102.34808349609375,11.34808349609375
10,010,368,91.0,102.07454681396484,11.074546813964844
10,010,369,92.0,100.95563507080078,8.955635070800781
10,010,370,93.0,99.38217163085938,6.382171630859375
10,010,371,95.0,97.4227523803711,2.4227523803710938
10,010,372,96.0,94.96697235107422,-1.0330276489257812
10,010,373,97.0,94.35334777832031,-2.6466522216796875
10,010,374,98.0,96.45016479492188,-1.549835205078125
10,010,375,99.0,98.57717895507812,-0.422821044921875
10,010,376,99.0,97.04061889648438,-1.959381103515625
10,010,377,98.0,96.08946228027344,-1.9105377197265625
10,010,378,98.0,98.032470703125,0.032470703125
10,010,379,99.0,97.02751159667969,-1.9724884033203125
10,010,380,100.0,98.6373519897461,-1.3626480102539062
10,010,381,101.0,98.89582824707031,-2.1041717529296875
10,010,382,101.0,98.55262756347656,-2.4473724365234375
10,010,383,99.0,98.45064544677734,-0.5493545532226562
10,010,384,101.0,98.68104553222656,-2.3189544677734375
10,010,385,104.0,98.15666961669922,-5.843330383300781
10,010,386,102.0,105.7563247680664,3.7563247680664062
10,010,387,103.0,106.86036682128906,3.8603668212890625
10,010,388,104.0,108.06025695800781,4.0602569580078125
10,010,389,105.0,108.5211181640625,3.5211181640625
10,010,390,106.0,109.36448669433594,3.3644866943359375
10,010,391,106.0,108.0497817993164,2.0497817993164062
10,010,392,106.0,105.68546295166016,-0.31453704833984375
10,010,393,104.0,105.50603485107422,1.5060348510742188
10,010,394,102.0,106.78135681152344,4.7813568115234375
10,010,395,101.0,107.3586196899414,6.358619689941406
10,010,396,102.0,108.1937255859375,6.1937255859375
10,010,397,103.0,109.18405151367188,6.184051513671875
10,010,398,104.0,108.47080993652344,4.4708099365234375
10,010,399,103.0,108.1305160522461,5.130516052246094
10,010,400,101.0,106.82516479492188,5.825164794921875
