fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,357,117.0,111.7601089477539,-5.239891052246094
11,011,358,118.0,112.18267822265625,-5.81732177734375
11,011,359,119.0,112.90629577636719,-6.0937042236328125
11,011,360,119.0,116.74237060546875,-2.25762939453125
11,011,361,117.0,118.1436996459961,1.1436996459960938
11,011,362,113.0,113.96851348876953,0.9685134887695312
11,011,363,107.0,113.12031555175781,6.1203155517578125
11,011,364,102.0,114.8194580078125,12.8194580078125
11,011,365,99.0,118.42720794677734,19.427207946777344
11,011,366,97.0,118.4205093383789,21.420509338378906
11,011,367,98.0,116.11700439453125,18.11700439453125
11,011,368,99.0,116.17315673828125,17.17315673828125
11,011,369,100.0,115.73091888427734,15.730918884277344
11,011,370,101.0,117.86133575439453,16.86133575439453
11,011,371,101.0,120.51182556152344,19.511825561523438
11,011,372,101.0,123.15122985839844,22.151229858398438
11,011,373,100.0,123.29954528808594,23.299545288085938
11,011,374,100.0,123.20880889892578,23.20880889892578
11,011,375,100.0,117.43013763427734,17.430137634277344
11,011,376,102.0,114.59843444824219,12.598434448242188
11,011,377,106.0,112.6030502319336,6.603050231933594
11,011,378,113.0,111.471923828125,-1.528076171875
11,011,379,122.0,111.82258605957031,-10.177413940429688
11,011,380,132.0,111.3765869140625,-20.6234130859375
11,011,381,137.0,111.06450653076172,-25.93549346923828
11,011,382,142.0,111.5799560546875,-30.4200439453125
11,011,383,148.0,111.20817565917969,-36.79182434082031
11,011,384,155.0,110.92752075195312,-44.072479248046875
11,011,385,160.0,108.96650695800781,-51.03349304199219
11,011,386,162.0,106.56206512451172,-55.43793487548828
11,011,387,163.0,105.58087921142578,-57.41912078857422
11,011,388,165.0,107.21365356445312,-57.786346435546875
11,011,389,167.0,111.87879180908203,-55.12120819091797
11,011,390,169.0,117.71780395507812,-51.282196044921875
11,011,391,169.0,126.41413879394531,-42.58586120605469
11,011,392,169.0,129.4794464111328,-39.52055358886719
11,011,393,166.0,129.7043914794922,-36.29560852050781
11,011,394,161.0,127.84442138671875,-33.15557861328125
11,011,395,154.0,130.63754272460938,-23.362457275390625
11,011,396,148.0,132.28790283203125,-15.71209716796875
11,011,397,143.0,138.6529541015625,-4.3470458984375
11,011,398,139.0,139.21116638183594,0.2111663818359375
11,011,399,137.0,139.53286743164062,2.532867431640625
11,011,400,136.0,141.07815551757812,5.078155517578125
11,011,401,136.0,145.18702697753906,9.187026977539062
11,011,402,136.0,148.17904663085938,12.179046630859375
11,011,403,135.0,149.48538208007812,14.485382080078125
11,011,404,134.0,148.47393798828125,14.47393798828125
11,011,405,133.0,146.51983642578125,13.51983642578125
11,011,406,133.0,143.00888061523438,10.008880615234375
11,011,407,136.0,138.97366333007812,2.973663330078125
11,011,408,140.0,134.79444885253906,-5.2055511474609375
11,011,409,145.0,133.1730194091797,-11.826980590820312
11,011,410,149.0,130.20306396484375,-18.79693603515625
11,011,411,151.0,130.78024291992188,-20.219757080078125
11,011,412,152.0,129.947509765625,-22.052490234375
11,011,413,153.0,131.35980224609375,-21.64019775390625
11,011,414,153.0,130.9689178466797,-22.031082153320312
11,011,415,154.0,131.04147338867188,-22.958526611328125
11,011,416,154.0,129.7747802734375,-24.2252197265625
11,011,417,154.0,128.3658447265625,-25.6341552734375
11,011,418,155.0,127.03397369384766,-27.966026306152344
11,011,419,155.0,127.43063354492188,-27.569366455078125
11,011,420,155.0,128.47177124023438,-26.528228759765625
11,011,421,152.0,129.9178466796875,-22.0821533203125
11,011,422,150.0,130.9244384765625,-19.0755615234375
11,011,423,147.0,131.61859130859375,-15.38140869140625
11,011,424,146.0,132.72952270507812,-13.270477294921875
11,011,425,146.0,134.0439453125,-11.9560546875
11,011,426,145.0,135.30426025390625,-9.69573974609375
11,011,427,143.0,136.24057006835938,-6.759429931640625
11,011,428,142.0,138.84161376953125,-3.15838623046875
11,011,429,142.0,139.4486083984375,-2.5513916015625
11,011,430,141.0,140.21304321289062,-0.786956787109375
11,011,431,137.0,140.49948120117188,3.499481201171875
11,011,432,129.0,140.29534912109375,11.29534912109375
11,011,433,122.0,139.28683471679688,17.286834716796875
11,011,434,117.0,138.070068359375,21.070068359375
11,011,435,114.0,136.90428161621094,22.904281616210938
11,011,436,113.0,136.99200439453125,23.99200439453125
11,011,437,114.0,136.86566162109375,22.86566162109375
11,011,438,116.0,136.681884765625,20.681884765625
11,011,439,117.0,135.97450256347656,18.974502563476562
11,011,440,117.0,135.65806579589844,18.658065795898438
11,011,441,117.0,135.16397094726562,18.163970947265625
11,011,442,119.0,135.15655517578125,16.15655517578125
11,011,443,121.0,133.2872314453125,12.2872314453125
11,011,444,122.0,130.84188842773438,8.841888427734375
11,011,445,123.0,127.16548156738281,4.1654815673828125
11,011,446,121.0,123.84561157226562,2.845611572265625
11,011,447,120.0,121.264404296875,1.264404296875
11,011,448,118.0,119.27902221679688,1.279022216796875
11,011,449,117.0,118.67092895507812,1.670928955078125
11,011,450,117.0,118.9761962890625,1.9761962890625
11,011,451,116.0,117.99465942382812,1.994659423828125
11,011,452,115.0,116.62701416015625,1.62701416015625
11,011,453,113.0,115.76888275146484,2.7688827514648438
11,011,454,112.0,116.70337677001953,4.703376770019531
11,011,455,112.0,117.02355194091797,5.023551940917969
11,011,456,111.0,118.89552307128906,7.8955230712890625
11,011,457,110.0,120.17121887207031,10.171218872070312
11,011,458,109.0,117.8091049194336,8.809104919433594
11,011,459,109.0,117.61186218261719,8.611862182617188
11,011,460,110.0,115.43433380126953,5.434333801269531
11,011,461,111.0,115.37608337402344,4.3760833740234375
11,011,462,113.0,115.61505126953125,2.61505126953125
11,011,463,115.0,115.26826477050781,0.2682647705078125
11,011,464,115.0,114.2890396118164,-0.7109603881835938
11,011,465,114.0,113.48037719726562,-0.519622802734375
11,011,466,114.0,113.2677993774414,-0.7322006225585938
11,011,467,113.0,113.79297637939453,0.7929763793945312
11,011,468,111.0,113.00875091552734,2.0087509155273438
11,011,469,107.0,112.13864135742188,5.138641357421875
11,011,470,104.0,111.54579162597656,7.5457916259765625
11,011,471,103.0,111.40779876708984,8.407798767089844
11,011,472,105.0,112.73464965820312,7.734649658203125
11,011,473,107.0,113.7027359008789,6.702735900878906
11,011,474,108.0,114.72015380859375,6.72015380859375
11,011,475,109.0,116.45272827148438,7.452728271484375
11,011,476,109.0,116.12466430664062,7.124664306640625
11,011,477,108.0,115.51188659667969,7.5118865966796875
11,011,478,106.0,115.67060852050781,9.670608520507812
11,011,479,103.0,114.69583129882812,11.695831298828125
11,011,480,103.0,113.50798034667969,10.507980346679688
11,011,481,104.0,111.54652404785156,7.5465240478515625
11,011,482,105.0,108.86951446533203,3.8695144653320312
11,011,483,107.0,108.09650421142578,1.0965042114257812
11,011,484,110.0,108.42237854003906,-1.5776214599609375
11,011,485,113.0,109.33901977539062,-3.660980224609375
11,011,486,114.0,109.40129852294922,-4.598701477050781
11,011,487,112.0,110.03689575195312,-1.963104248046875
11,011,488,109.0,109.68682098388672,0.6868209838867188
11,011,489,107.0,109.36604309082031,2.3660430908203125
11,011,490,105.0,108.52421569824219,3.5242156982421875
11,011,491,104.0,105.55201721191406,1.5520172119140625
11,011,492,103.0,105.48492431640625,2.48492431640625
11,011,493,103.0,106.19497680664062,3.194976806640625
11,011,494,104.0,107.01622009277344,3.0162200927734375
11,011,495,105.0,108.02337646484375,3.02337646484375
11,011,496,105.0,109.87507629394531,4.8750762939453125
11,011,497,106.0,111.62096405029297,5.620964050292969
11,011,498,105.0,111.95789337158203,6.957893371582031
11,011,499,105.0,110.84864044189453,5.848640441894531
11,011,500,106.0,109.49552154541016,3.4955215454101562
11,011,501,110.0,109.48450469970703,-0.5154953002929688
11,011,502,114.0,109.43695831298828,-4.563041687011719
11,011,503,120.0,109.61290740966797,-10.387092590332031
11,011,504,128.0,107.94779968261719,-20.052200317382812
11,011,505,136.0,107.13726043701172,-28.86273956298828
11,011,506,144.0,107.35189056396484,-36.648109436035156
11,011,507,148.0,107.97419738769531,-40.02580261230469
11,011,508,149.0,107.65669250488281,-41.34330749511719
11,011,509,147.0,107.74006652832031,-39.25993347167969
11,011,510,145.0,106.25577545166016,-38.744224548339844
11,011,511,139.0,106.26966857910156,-32.73033142089844
11,011,512,133.0,107.0506362915039,-25.949363708496094
11,011,513,125.0,110.79032135009766,-14.209678649902344
11,011,514,119.0,114.71293640136719,-4.2870635986328125
11,011,515,114.0,118.87713623046875,4.87713623046875
11,011,516,109.0,126.4624252319336,17.462425231933594
11,011,517,103.0,130.34185791015625,27.34185791015625
11,011,518,100.0,133.0938262939453,33.09382629394531
11,011,519,99.0,134.16043090820312,35.160430908203125
11,011,520,98.0,132.77517700195312,34.775177001953125
11,011,521,96.0,131.38168334960938,35.381683349609375
11,011,522,94.0,132.7321319580078,38.73213195800781
11,011,523,94.0,131.2178192138672,37.21781921386719
11,011,524,95.0,133.26663208007812,38.266632080078125
11,011,525,97.0,132.33975219726562,35.339752197265625
11,011,526,97.0,127.95317077636719,30.953170776367188
11,011,527,98.0,124.6887435913086,26.688743591308594
11,011,528,99.0,115.30561065673828,16.30561065673828
11,011,529,101.0,108.8390884399414,7.839088439941406
11,011,530,103.0,106.80464935302734,3.8046493530273438
11,011,531,107.0,106.95125579833984,-0.04874420166015625
11,011,532,109.0,104.4315185546875,-4.5684814453125
11,011,533,110.0,100.9939193725586,-9.006080627441406
11,011,534,112.0,99.24710083007812,-12.752899169921875
11,011,535,117.0,99.0540771484375,-17.9459228515625
11,011,536,124.0,99.82755279541016,-24.172447204589844
11,011,537,131.0,102.0284652709961,-28.971534729003906
11,011,538,137.0,101.74996185302734,-35.250038146972656
11,011,539,140.0,102.6347885131836,-37.365211486816406
11,011,540,140.0,103.76766967773438,-36.232330322265625
11,011,541,139.0,104.58159637451172,-34.41840362548828
11,011,542,137.0,104.82418823242188,-32.175811767578125
11,011,543,135.0,106.6251220703125,-28.3748779296875
11,011,544,133.0,105.88385772705078,-27.11614227294922
11,011,545,130.0,108.1594467163086,-21.840553283691406
11,011,546,125.0,107.94293975830078,-17.05706024169922
11,011,547,120.0,111.14016723632812,-8.859832763671875
11,011,548,115.0,116.22795104980469,1.2279510498046875
11,011,549,109.0,123.5999984741211,14.599998474121094
11,011,550,104.0,124.3394546508789,20.339454650878906
11,011,551,101.0,125.02371978759766,24.023719787597656
11,011,552,98.0,123.07984924316406,25.079849243164062
11,011,553,97.0,121.23042297363281,24.230422973632812
11,011,554,96.0,120.57941436767578,24.57941436767578
11,011,555,97.0,120.23902893066406,23.239028930664062
11,011,556,97.0,119.27992248535156,22.279922485351562
11,011,557,97.0,126.45184326171875,29.45184326171875
11,011,558,98.0,125.071044921875,27.071044921875
11,011,559,98.0,127.30419158935547,29.30419158935547
11,011,560,98.0,118.96800231933594,20.968002319335938
11,011,561,98.0,113.94303131103516,15.943031311035156
11,011,562,98.0,108.9265365600586,10.926536560058594
11,011,563,99.0,108.1754150390625,9.1754150390625
11,011,564,101.0,105.556884765625,4.556884765625
11,011,565,101.0,103.05458068847656,2.0545806884765625
11,011,566,102.0,101.83511352539062,-0.164886474609375
11,011,567,102.0,101.9428482055664,-0.05715179443359375
11,011,568,103.0,101.42349243164062,-1.576507568359375
11,011,569,104.0,101.30526733398438,-2.694732666015625
11,011,570,105.0,101.4549560546875,-3.5450439453125
11,011,571,107.0,101.82811737060547,-5.171882629394531
11,011,572,112.0,101.30498504638672,-10.695014953613281
11,011,573,117.0,102.37206268310547,-14.627937316894531
11,011,574,119.0,103.14451599121094,-15.855484008789062
11,011,575,120.0,102.60843658447266,-17.391563415527344
11,011,576,121.0,102.94763946533203,-18.05236053466797
11,011,577,122.0,102.7385482788086,-19.261451721191406
11,011,578,123.0,103.31902313232422,-19.68097686767578
11,011,579,124.0,102.8455810546875,-21.1544189453125
11,011,580,125.0,103.32543182373047,-21.67456817626953
11,011,581,126.0,102.86589050292969,-23.134109497070312
11,011,582,125.0,104.23152923583984,-20.768470764160156
11,011,583,124.0,106.80928802490234,-17.190711975097656
11,011,584,122.0,111.62113189697266,-10.378868103027344
11,011,585,120.0,115.19844055175781,-4.8015594482421875
11,011,586,117.0,114.01551055908203,-2.9844894409179688
11,011,587,115.0,112.41950225830078,-2.5804977416992188
11,011,588,113.0,112.80467987060547,-0.19532012939453125
11,011,589,111.0,113.32037353515625,2.32037353515625
11,011,590,109.0,112.93765258789062,3.937652587890625
11,011,591,107.0,114.22441864013672,7.224418640136719
11,011,592,106.0,114.52308654785156,8.523086547851562
11,011,593,108.0,115.4039077758789,7.403907775878906
11,011,594,111.0,115.07173156738281,4.0717315673828125
11,011,595,115.0,115.00090026855469,0.0009002685546875
11,011,596,119.0,114.8736572265625,-4.1263427734375
11,011,597,124.0,114.46025085449219,-9.539749145507812
11,011,598,131.0,112.33777618408203,-18.66222381591797
11,011,599,139.0,112.25108337402344,-26.748916625976562
11,011,600,147.0,113.6523666381836,-33.347633361816406
11,011,601,154.0,113.71208953857422,-40.28791046142578
11,011,602,157.0,113.15072631835938,-43.849273681640625
11,011,603,157.0,111.81813049316406,-45.18186950683594
11,011,604,154.0,110.14662170410156,-43.85337829589844
11,011,605,151.0,112.20442199707031,-38.79557800292969
11,011,606,147.0,114.72203063964844,-32.27796936035156
11,011,607,144.0,115.1300048828125,-28.8699951171875
11,011,608,141.0,115.97283172607422,-25.02716827392578
11,011,609,140.0,116.99750518798828,-23.00249481201172
11,011,610,139.0,121.5093002319336,-17.490699768066406
11,011,611,138.0,124.00860595703125,-13.99139404296875
11,011,612,136.0,127.35960388183594,-8.640396118164062
11,011,613,133.0,129.7046356201172,-3.2953643798828125
11,011,614,130.0,127.2828369140625,-2.7171630859375
11,011,615,128.0,126.33003234863281,-1.6699676513671875
11,011,616,127.0,129.13555908203125,2.13555908203125
11,011,617,127.0,130.7698211669922,3.7698211669921875
11,011,618,127.0,132.29519653320312,5.295196533203125
11,011,619,128.0,130.0976104736328,2.0976104736328125
11,011,620,127.0,130.69198608398438,3.691986083984375
11,011,621,126.0,128.95376586914062,2.953765869140625
11,011,622,123.0,130.09434509277344,7.0943450927734375
11,011,623,121.0,129.16012573242188,8.160125732421875
11,011,624,120.0,126.47001647949219,6.4700164794921875
11,011,625,120.0,123.47298431396484,3.4729843139648438
11,011,626,119.0,121.29525756835938,2.295257568359375
11,011,627,118.0,121.38418579101562,3.384185791015625
11,011,628,116.0,121.58526611328125,5.58526611328125
11,011,629,114.0,122.10945892333984,8.109458923339844
11,011,630,113.0,123.41442108154297,10.414421081542969
11,011,631,112.0,123.06089782714844,11.060897827148438
11,011,632,112.0,121.23551177978516,9.235511779785156
11,011,633,111.0,120.56806945800781,9.568069458007812
11,011,634,109.0,118.97896575927734,9.978965759277344
11,011,635,106.0,118.89839172363281,12.898391723632812
11,011,636,102.0,118.5606460571289,16.560646057128906
11,011,637,99.0,119.44122314453125,20.44122314453125
11,011,638,96.0,119.1374740600586,23.137474060058594
11,011,639,95.0,119.28187561035156,24.281875610351562
11,011,640,95.0,117.54340362548828,22.54340362548828
11,011,641,97.0,117.03187561035156,20.031875610351562
11,011,642,101.0,116.82198333740234,15.821983337402344
11,011,643,107.0,116.54320526123047,9.543205261230469
11,011,644,113.0,115.7405014038086,2.7405014038085938
11,011,645,118.0,114.40841674804688,-3.591583251953125
11,011,646,122.0,111.71546936035156,-10.284530639648438
11,011,647,124.0,109.62898254394531,-14.371017456054688
11,011,648,123.0,107.72777557373047,-15.272224426269531
11,011,649,120.0,106.1075439453125,-13.8924560546875
11,011,650,118.0,103.9037094116211,-14.096290588378906
11,011,651,116.0,102.5527572631836,-13.447242736816406
11,011,652,114.0,102.64360046386719,-11.356399536132812
11,011,653,113.0,103.80569458007812,-9.194305419921875
