fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,41,95.0,101.97833251953125,6.97833251953125
11,011,42,93.0,100.39920806884766,7.399208068847656
11,011,43,92.0,101.904296875,9.904296875
11,011,44,92.0,98.8218994140625,6.8218994140625
11,011,45,92.0,95.18052673339844,3.1805267333984375
11,011,46,93.0,90.76695251464844,-2.2330474853515625
11,011,47,94.0,93.63822937011719,-0.3617706298828125
11,011,48,96.0,92.82980346679688,-3.170196533203125
11,011,49,100.0,94.43974304199219,-5.5602569580078125
11,011,50,104.0,97.1054916381836,-6.894508361816406
11,011,51,105.0,99.6087646484375,-5.3912353515625
11,011,52,103.0,102.12895965576172,-0.8710403442382812
11,011,53,100.0,105.55569458007812,5.555694580078125
11,011,54,97.0,105.89741516113281,8.897415161132812
11,011,55,96.0,103.99481201171875,7.99481201171875
11,011,56,97.0,102.81454467773438,5.814544677734375
11,011,57,98.0,99.56055450439453,1.5605545043945312
11,011,58,99.0,97.86329650878906,-1.1367034912109375
11,011,59,98.0,98.37798309326172,0.37798309326171875
11,011,60,95.0,100.68556213378906,5.6855621337890625
11,011,61,93.0,100.53089141845703,7.530891418457031
11,011,62,91.0,100.24907684326172,9.249076843261719
11,011,63,91.0,96.61398315429688,5.613983154296875
11,011,64,90.0,93.33438873291016,3.3343887329101562
11,011,65,89.0,93.61357879638672,4.613578796386719
11,011,66,89.0,94.01404571533203,5.014045715332031
11,011,67,90.0,95.23086547851562,5.230865478515625
11,011,68,91.0,92.55741119384766,1.5574111938476562
11,011,69,91.0,92.9166030883789,1.9166030883789062
11,011,70,91.0,93.27365112304688,2.273651123046875
11,011,71,91.0,96.26057434082031,5.2605743408203125
11,011,72,92.0,96.66663360595703,4.666633605957031
11,011,73,93.0,92.53169250488281,-0.4683074951171875
11,011,74,94.0,91.11397552490234,-2.8860244750976562
11,011,75,95.0,93.64241027832031,-1.3575897216796875
11,011,76,96.0,97.1127700805664,1.1127700805664062
11,011,77,96.0,94.91889953613281,-1.0811004638671875
11,011,78,95.0,96.06829833984375,1.06829833984375
11,011,79,94.0,97.67173767089844,3.6717376708984375
11,011,80,93.0,98.26782989501953,5.267829895019531
11,011,81,93.0,97.18900299072266,4.189002990722656
11,011,82,93.0,93.38284301757812,0.382843017578125
11,011,83,93.0,90.58838653564453,-2.4116134643554688
11,011,84,94.0,98.81239318847656,4.8123931884765625
11,011,85,96.0,97.84056091308594,1.8405609130859375
11,011,86,100.0,97.99263763427734,-2.0073623657226562
11,011,87,104.0,98.86711883544922,-5.132881164550781
11,011,88,104.0,103.34549713134766,-0.6545028686523438
11,011,89,99.0,111.55591583251953,12.555915832519531
11,011,90,97.0,114.83187103271484,17.831871032714844
11,011,91,99.0,105.31339263916016,6.313392639160156
11,011,92,103.0,95.2589340209961,-7.741065979003906
11,011,93,105.0,94.79669189453125,-10.20330810546875
11,011,94,103.0,102.24850463867188,-0.751495361328125
11,011,95,101.0,111.78601837158203,10.786018371582031
11,011,96,101.0,112.77181243896484,11.771812438964844
11,011,97,106.0,101.04657745361328,-4.953422546386719
11,011,98,112.0,99.49285125732422,-12.507148742675781
11,011,99,121.0,100.88926696777344,-20.110733032226562
11,011,100,127.0,107.38660430908203,-19.61339569091797
11,011,101,134.0,112.65238189697266,-21.347618103027344
11,011,102,137.0,123.06106567382812,-13.938934326171875
11,011,103,140.0,128.15480041503906,-11.845199584960938
11,011,104,142.0,131.96336364746094,-10.036636352539062
11,011,105,145.0,131.8387908935547,-13.161209106445312
11,011,106,147.0,134.39987182617188,-12.600128173828125
11,011,107,147.0,136.6851806640625,-10.3148193359375
11,011,108,145.0,142.3002471923828,-2.6997528076171875
11,011,109,143.0,143.8016815185547,0.8016815185546875
11,011,110,142.0,139.80331420898438,-2.196685791015625
11,011,111,141.0,133.98623657226562,-7.013763427734375
11,011,112,142.0,133.10430908203125,-8.89569091796875
11,011,113,143.0,136.24258422851562,-6.757415771484375
11,011,114,145.0,138.03558349609375,-6.96441650390625
11,011,115,147.0,142.86761474609375,-4.13238525390625
11,011,116,149.0,145.95697021484375,-3.04302978515625
11,011,117,149.0,147.9974822998047,-1.0025177001953125
11,011,118,149.0,149.12942504882812,0.129425048828125
11,011,119,149.0,150.28375244140625,1.28375244140625
11,011,120,149.0,147.66893005371094,-1.3310699462890625
11,011,121,150.0,146.69882202148438,-3.301177978515625
11,011,122,151.0,147.10121154785156,-3.8987884521484375
11,011,123,152.0,147.57351684570312,-4.426483154296875
11,011,124,153.0,149.68270874023438,-3.317291259765625
11,011,125,153.0,151.03179931640625,-1.96820068359375
11,011,126,152.0,151.55752563476562,-0.442474365234375
11,011,127,152.0,152.1482391357422,0.1482391357421875
11,011,128,154.0,150.95286560058594,-3.0471343994140625
11,011,129,156.0,148.44613647460938,-7.553863525390625
11,011,130,159.0,149.11077880859375,-9.88922119140625
11,011,131,161.0,153.76351928710938,-7.236480712890625
11,011,132,162.0,156.78872680664062,-5.211273193359375
11,011,133,162.0,160.2999725341797,-1.7000274658203125
11,011,134,162.0,161.05377197265625,-0.94622802734375
11,011,135,162.0,160.0630340576172,-1.9369659423828125
11,011,136,163.0,158.67727661132812,-4.322723388671875
11,011,137,163.0,157.58352661132812,-5.416473388671875
11,011,138,163.0,157.1487579345703,-5.8512420654296875
11,011,139,162.0,158.44081115722656,-3.5591888427734375
11,011,140,161.0,157.21070861816406,-3.7892913818359375
11,011,141,158.0,156.14967346191406,-1.8503265380859375
11,011,142,156.0,153.7191619873047,-2.2808380126953125
11,011,143,153.0,152.66790771484375,-0.33209228515625
11,011,144,149.0,148.4424591064453,-0.5575408935546875
11,011,145,144.0,147.11976623535156,3.1197662353515625
11,011,146,136.0,144.28395080566406,8.283950805664062
11,011,147,128.0,140.26730346679688,12.267303466796875
11,011,148,121.0,135.82452392578125,14.82452392578125
11,011,149,116.0,128.31700134277344,12.317001342773438
11,011,150,115.0,122.76956939697266,7.769569396972656
11,011,151,115.0,118.3640365600586,3.3640365600585938
11,011,152,116.0,115.60685729980469,-0.3931427001953125
11,011,153,117.0,116.6319580078125,-0.3680419921875
11,011,154,118.0,117.07354736328125,-0.92645263671875
11,011,155,119.0,118.42510986328125,-0.57489013671875
11,011,156,119.0,119.51298522949219,0.5129852294921875
11,011,157,119.0,118.93325805664062,-0.066741943359375
11,011,158,119.0,119.71366882324219,0.7136688232421875
11,011,159,121.0,116.03225708007812,-4.967742919921875
11,011,160,125.0,117.11673736572266,-7.883262634277344
11,011,161,131.0,120.52581787109375,-10.47418212890625
11,011,162,137.0,122.55433654785156,-14.445663452148438
11,011,163,142.0,127.82731628417969,-14.172683715820312
11,011,164,147.0,134.73069763183594,-12.269302368164062
11,011,165,151.0,141.93295288085938,-9.067047119140625
11,011,166,154.0,144.84329223632812,-9.156707763671875
11,011,167,156.0,149.84408569335938,-6.155914306640625
11,011,168,156.0,151.7515106201172,-4.2484893798828125
11,011,169,155.0,151.32447814941406,-3.6755218505859375
11,011,170,154.0,152.86346435546875,-1.13653564453125
11,011,171,153.0,150.05137634277344,-2.9486236572265625
11,011,172,152.0,146.400634765625,-5.599365234375
11,011,173,150.0,145.58270263671875,-4.41729736328125
11,011,174,145.0,144.41946411132812,-0.580535888671875
11,011,175,139.0,143.74244689941406,4.7424468994140625
11,011,176,133.0,142.13307189941406,9.133071899414062
11,011,177,129.0,136.40821838378906,7.4082183837890625
11,011,178,127.0,131.4632110595703,4.4632110595703125
11,011,179,125.0,127.30311584472656,2.3031158447265625
11,011,180,124.0,126.04132080078125,2.04132080078125
11,011,181,121.0,125.91665649414062,4.916656494140625
11,011,182,119.0,125.24118041992188,6.241180419921875
11,011,183,118.0,124.885009765625,6.885009765625
11,011,184,118.0,121.33389282226562,3.333892822265625
11,011,185,118.0,119.71207427978516,1.7120742797851562
11,011,186,118.0,119.20584106445312,1.205841064453125
11,011,187,118.0,119.39153289794922,1.3915328979492188
11,011,188,118.0,119.52490234375,1.52490234375
11,011,189,117.0,119.81939697265625,2.81939697265625
11,011,190,116.0,119.52970886230469,3.5297088623046875
11,011,191,116.0,118.88065338134766,2.8806533813476562
11,011,192,115.0,116.53086853027344,1.5308685302734375
11,011,193,114.0,116.02142333984375,2.02142333984375
11,011,194,114.0,116.53097534179688,2.530975341796875
11,011,195,113.0,115.58740997314453,2.5874099731445312
11,011,196,113.0,114.32173919677734,1.3217391967773438
11,011,197,113.0,114.22943878173828,1.2294387817382812
11,011,198,112.0,113.12361907958984,1.1236190795898438
11,011,199,112.0,113.12132263183594,1.1213226318359375
11,011,200,111.0,112.98715209960938,1.987152099609375
11,011,201,109.0,112.56976318359375,3.56976318359375
11,011,202,108.0,113.62183380126953,5.621833801269531
11,011,203,107.0,111.88661193847656,4.8866119384765625
11,011,204,109.0,110.28498077392578,1.2849807739257812
11,011,205,112.0,109.48114776611328,-2.5188522338867188
11,011,206,113.0,108.82538604736328,-4.174613952636719
11,011,207,111.0,110.96560668945312,-0.034393310546875
11,011,208,107.0,113.80734252929688,6.807342529296875
11,011,209,103.0,114.8339614868164,11.833961486816406
11,011,210,102.0,110.21620178222656,8.216201782226562
11,011,211,103.0,107.3960952758789,4.396095275878906
11,011,212,104.0,104.8006820678711,0.8006820678710938
11,011,213,102.0,103.9942855834961,1.9942855834960938
11,011,214,99.0,105.446533203125,6.446533203125
11,011,215,97.0,106.70755004882812,9.707550048828125
11,011,216,97.0,104.36825561523438,7.368255615234375
11,011,217,98.0,101.18231201171875,3.18231201171875
11,011,218,106.0,99.42289733886719,-6.5771026611328125
11,011,219,123.0,98.46251678466797,-24.53748321533203
11,011,220,145.0,99.50165557861328,-45.49834442138672
11,011,221,168.0,108.5755615234375,-59.4244384765625
11,011,222,188.0,140.5223388671875,-47.4776611328125
11,011,223,203.0,171.5760955810547,-31.423904418945312
11,011,224,209.0,195.56134033203125,-13.43865966796875
11,011,225,209.0,207.15960693359375,-1.84039306640625
11,011,226,201.0,210.186279296875,9.186279296875
11,011,227,191.0,206.04702758789062,15.047027587890625
11,011,228,175.0,198.166015625,23.166015625
11,011,229,158.0,182.28543090820312,24.285430908203125
11,011,230,144.0,166.31744384765625,22.31744384765625
11,011,231,134.0,147.94439697265625,13.94439697265625
11,011,232,128.0,133.8616180419922,5.8616180419921875
11,011,233,126.0,126.8395767211914,0.8395767211914062
11,011,234,124.0,122.69425201416016,-1.3057479858398438
11,011,235,121.0,121.78980255126953,0.7898025512695312
11,011,236,118.0,121.82408905029297,3.8240890502929688
11,011,237,114.0,121.34217834472656,7.3421783447265625
11,011,238,110.0,117.34648132324219,7.3464813232421875
11,011,239,105.0,113.9767837524414,8.976783752441406
11,011,240,98.0,108.99510955810547,10.995109558105469
11,011,241,92.0,105.00643157958984,13.006431579589844
11,011,242,86.0,102.3294677734375,16.3294677734375
11,011,243,82.0,97.27220153808594,15.272201538085938
11,011,244,79.0,93.17134094238281,14.171340942382812
11,011,245,76.0,89.57081604003906,13.570816040039062
11,011,246,74.0,87.20025634765625,13.20025634765625
11,011,247,73.0,83.92130279541016,10.921302795410156
11,011,248,72.0,80.47694396972656,8.476943969726562
11,011,249,71.0,78.38247680664062,7.382476806640625
11,011,250,71.0,77.2054672241211,6.205467224121094
11,011,251,71.0,76.57894897460938,5.578948974609375
11,011,252,72.0,75.28311157226562,3.283111572265625
11,011,253,72.0,72.97909545898438,0.979095458984375
11,011,254,72.0,73.48699951171875,1.48699951171875
11,011,255,73.0,77.990966796875,4.990966796875
11,011,256,74.0,78.90794372558594,4.9079437255859375
11,011,257,75.0,76.32080078125,1.32080078125
11,011,258,77.0,75.94692993164062,-1.053070068359375
11,011,259,77.0,78.18850708007812,1.188507080078125
11,011,260,79.0,79.28192138671875,0.28192138671875
11,011,261,80.0,80.72557830810547,0.7255783081054688
11,011,262,82.0,79.34007263183594,-2.6599273681640625
11,011,263,82.0,81.30054473876953,-0.6994552612304688
11,011,264,83.0,81.71902465820312,-1.280975341796875
11,011,265,85.0,84.5707015991211,-0.42929840087890625
11,011,266,88.0,85.65289306640625,-2.34710693359375
11,011,267,88.0,85.80498504638672,-2.1950149536132812
11,011,268,86.0,87.84829711914062,1.848297119140625
11,011,269,83.0,90.38753509521484,7.387535095214844
11,011,270,83.0,90.49285888671875,7.49285888671875
11,011,271,84.0,87.42488098144531,3.4248809814453125
11,011,272,86.0,85.11982727050781,-0.8801727294921875
11,011,273,87.0,85.50138854980469,-1.4986114501953125
11,011,274,88.0,85.86609649658203,-2.1339035034179688
11,011,275,91.0,87.12400817871094,-3.8759918212890625
11,011,276,93.0,88.53422546386719,-4.4657745361328125
11,011,277,94.0,87.88932800292969,-6.1106719970703125
11,011,278,93.0,92.25252532958984,-0.7474746704101562
11,011,279,93.0,93.53483581542969,0.5348358154296875
11,011,280,93.0,95.45631408691406,2.4563140869140625
11,011,281,94.0,94.83856201171875,0.83856201171875
11,011,282,93.0,93.94800567626953,0.9480056762695312
11,011,283,92.0,93.40479278564453,1.4047927856445312
11,011,284,91.0,95.44798278808594,4.4479827880859375
11,011,285,92.0,93.16080474853516,1.1608047485351562
11,011,286,93.0,91.47501373291016,-1.5249862670898438
11,011,287,96.0,90.06563568115234,-5.934364318847656
11,011,288,99.0,92.26091766357422,-6.739082336425781
11,011,289,102.0,97.30531311035156,-4.6946868896484375
11,011,290,102.0,99.7708740234375,-2.2291259765625
11,011,291,101.0,100.1129379272461,-0.8870620727539062
11,011,292,100.0,102.0879135131836,2.0879135131835938
11,011,293,99.0,99.99134826660156,0.9913482666015625
11,011,294,99.0,98.83116149902344,-0.1688385009765625
11,011,295,100.0,98.56912231445312,-1.430877685546875
11,011,296,102.0,96.87960815429688,-5.120391845703125
11,011,297,103.0,99.34540557861328,-3.6545944213867188
11,011,298,102.0,102.47378540039062,0.473785400390625
11,011,299,101.0,104.92640686035156,3.9264068603515625
11,011,300,100.0,105.25909423828125,5.25909423828125
11,011,301,99.0,102.65027618408203,3.6502761840820312
11,011,302,98.0,102.09231567382812,4.092315673828125
11,011,303,98.0,103.0401611328125,5.0401611328125
11,011,304,100.0,98.07290649414062,-1.927093505859375
11,011,305,104.0,96.73434448242188,-7.265655517578125
11,011,306,107.0,96.95309448242188,-10.046905517578125
11,011,307,112.0,100.67098999023438,-11.329010009765625
11,011,308,116.0,109.51455688476562,-6.485443115234375
11,011,309,119.0,113.0707778930664,-5.929222106933594
11,011,310,117.0,118.4289779663086,1.4289779663085938
11,011,311,113.0,120.88739013671875,7.88739013671875
11,011,312,108.0,120.09375762939453,12.093757629394531
11,011,313,104.0,108.80599212646484,4.805992126464844
11,011,314,102.0,107.93949890136719,5.9394989013671875
11,011,315,102.0,100.48506927490234,-1.5149307250976562
11,011,316,105.0,98.50281524658203,-6.497184753417969
11,011,317,106.0,99.32002258300781,-6.6799774169921875
11,011,318,105.0,103.97825622558594,-1.0217437744140625
11,011,319,105.0,109.26897430419922,4.268974304199219
11,011,320,105.0,108.9133071899414,3.9133071899414062
11,011,321,106.0,105.03848266601562,-0.961517333984375
11,011,322,107.0,103.00270080566406,-3.9972991943359375
11,011,323,111.0,104.90711212158203,-6.092887878417969
11,011,324,117.0,108.419189453125,-8.580810546875
11,011,325,123.0,102.0163803100586,-20.983619689941406
11,011,326,126.0,106.07039642333984,-19.929603576660156
11,011,327,125.0,117.03496551513672,-7.965034484863281
11,011,328,123.0,125.10740661621094,2.1074066162109375
11,011,329,122.0,125.55992126464844,3.5599212646484375
11,011,330,123.0,112.21043395996094,-10.789566040039062
11,011,331,123.0,110.00787353515625,-12.99212646484375
11,011,332,122.0,112.33710479736328,-9.662895202636719
11,011,333,120.0,120.17676544189453,0.17676544189453125
11,011,334,118.0,118.17282104492188,0.172821044921875
11,011,335,115.0,119.76458740234375,4.76458740234375
11,011,336,111.0,118.98486328125,7.98486328125
11,011,337,106.0,119.00425720214844,13.004257202148438
11,011,338,103.0,112.76298522949219,9.762985229492188
11,011,339,102.0,108.10629272460938,6.106292724609375
11,011,340,106.0,102.08612060546875,-3.91387939453125
11,011,341,112.0,104.00379943847656,-7.9962005615234375
11,011,342,117.0,105.96438598632812,-11.035614013671875
11,011,343,121.0,115.99444580078125,-5.00555419921875
11,011,344,123.0,126.90158081054688,3.901580810546875
11,011,345,123.0,127.0916976928711,4.091697692871094
11,011,346,123.0,125.13311767578125,2.13311767578125
11,011,347,123.0,122.91608428955078,-0.08391571044921875
11,011,348,121.0,120.52139282226562,-0.478607177734375
11,011,349,117.0,121.29924011230469,4.2992401123046875
11,011,350,113.0,119.8354721069336,6.835472106933594
11,011,351,109.0,117.16455078125,8.16455078125
11,011,352,104.0,112.17977142333984,8.179771423339844
11,011,353,99.0,110.09212493896484,11.092124938964844
