fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
7,007,420,96.0,92.92149353027344,-3.0785064697265625
7,007,421,96.0,92.89527893066406,-3.1047210693359375
7,007,422,96.0,92.77093505859375,-3.22906494140625
7,007,423,95.0,92.53923034667969,-2.4607696533203125
7,007,424,95.0,92.87364196777344,-2.1263580322265625
7,007,425,96.0,93.17176818847656,-2.8282318115234375
7,007,426,96.0,93.43131256103516,-2.5686874389648438
7,007,427,96.0,93.78987121582031,-2.2101287841796875
7,007,428,95.0,93.56915283203125,-1.43084716796875
7,007,429,95.0,93.98111724853516,-1.0188827514648438
7,007,430,95.0,94.34428405761719,-0.6557159423828125
7,007,431,96.0,94.20391082763672,-1.7960891723632812
7,007,432,96.0,93.47154998779297,-2.5284500122070312
7,007,433,96.0,93.27821350097656,-2.7217864990234375
7,007,434,97.0,92.059326171875,-4.940673828125
7,007,435,97.0,91.88047790527344,-5.1195220947265625
7,007,436,97.0,91.87649536132812,-5.123504638671875
7,007,437,97.0,91.87702941894531,-5.1229705810546875
7,007,438,97.0,92.197998046875,-4.802001953125
7,007,439,97.0,92.28074645996094,-4.7192535400390625
7,007,440,97.0,92.86550903320312,-4.134490966796875
7,007,441,96.0,93.08352661132812,-2.916473388671875
7,007,442,95.0,93.07325744628906,-1.9267425537109375
7,007,443,94.0,93.0807113647461,-0.9192886352539062
7,007,444,94.0,92.81375885009766,-1.1862411499023438
7,007,445,94.0,92.82682037353516,-1.1731796264648438
7,007,446,94.0,93.65078735351562,-0.349212646484375
7,007,447,94.0,93.96514892578125,-0.03485107421875
7,007,448,94.0,94.32201385498047,0.32201385498046875
7,007,449,94.0,93.43461608886719,-0.5653839111328125
7,007,450,95.0,93.15451049804688,-1.845489501953125
7,007,451,95.0,93.208984375,-1.791015625
7,007,452,95.0,92.59205627441406,-2.4079437255859375
7,007,453,95.0,92.95987701416016,-2.0401229858398438
7,007,454,95.0,92.86131286621094,-2.1386871337890625
7,007,455,95.0,93.43521881103516,-1.5647811889648438
7,007,456,94.0,93.03842163085938,-0.961578369140625
7,007,457,94.0,93.21902465820312,-0.780975341796875
7,007,458,94.0,93.01246643066406,-0.9875335693359375
7,007,459,94.0,92.37506103515625,-1.62493896484375
7,007,460,94.0,92.55448150634766,-1.4455184936523438
7,007,461,93.0,92.49324035644531,-0.5067596435546875
7,007,462,92.0,92.59040832519531,0.5904083251953125
7,007,463,92.0,92.73185729980469,0.7318572998046875
7,007,464,92.0,92.69174194335938,0.691741943359375
7,007,465,93.0,92.58007049560547,-0.41992950439453125
7,007,466,93.0,92.7516098022461,-0.24839019775390625
7,007,467,93.0,93.09406280517578,0.09406280517578125
7,007,468,94.0,93.84492492675781,-0.1550750732421875
7,007,469,94.0,94.09632873535156,0.0963287353515625
7,007,470,94.0,93.98551940917969,-0.0144805908203125
7,007,471,93.0,93.57433319091797,0.5743331909179688
7,007,472,93.0,94.19861602783203,1.1986160278320312
7,007,473,93.0,94.81629943847656,1.8162994384765625
7,007,474,93.0,96.11155700683594,3.1115570068359375
7,007,475,92.0,96.61354064941406,4.6135406494140625
7,007,476,92.0,96.52025604248047,4.520256042480469
7,007,477,93.0,96.71177673339844,3.7117767333984375
7,007,478,93.0,97.24580383300781,4.2458038330078125
7,007,479,94.0,97.66825866699219,3.6682586669921875
7,007,480,94.0,97.70353698730469,3.7035369873046875
7,007,481,95.0,98.44741821289062,3.447418212890625
7,007,482,95.0,99.02351379394531,4.0235137939453125
7,007,483,95.0,99.67564392089844,4.6756439208984375
7,007,484,95.0,100.28241729736328,5.282417297363281
7,007,485,95.0,100.44654846191406,5.4465484619140625
7,007,486,95.0,101.02254486083984,6.022544860839844
7,007,487,95.0,101.26802062988281,6.2680206298828125
7,007,488,95.0,101.833740234375,6.833740234375
7,007,489,96.0,102.25177001953125,6.25177001953125
7,007,490,97.0,103.42660522460938,6.426605224609375
7,007,491,97.0,102.52517700195312,5.525177001953125
7,007,492,96.0,102.5117416381836,6.511741638183594
7,007,493,96.0,102.89286804199219,6.8928680419921875
7,007,494,96.0,103.26673889160156,7.2667388916015625
7,007,495,96.0,103.31350708007812,7.313507080078125
7,007,496,95.0,102.86275482177734,7.862754821777344
7,007,497,93.0,102.47265625,9.47265625
7,007,498,94.0,103.39934539794922,9.399345397949219
7,007,499,97.0,104.96979522705078,7.969795227050781
7,007,500,99.0,104.52677917480469,5.5267791748046875
7,007,501,97.0,103.57247924804688,6.572479248046875
7,007,502,91.0,103.49099731445312,12.490997314453125
7,007,503,86.0,103.522216796875,17.522216796875
7,007,504,84.0,103.59317016601562,19.593170166015625
7,007,505,83.0,103.37601470947266,20.376014709472656
7,007,506,83.0,100.47940063476562,17.479400634765625
7,007,507,82.0,101.9339370727539,19.933937072753906
7,007,508,81.0,106.89808654785156,25.898086547851562
7,007,509,81.0,108.58967590332031,27.589675903320312
7,007,510,82.0,107.36009979248047,25.36009979248047
7,007,511,84.0,105.8505630493164,21.850563049316406
7,007,512,88.0,103.14041137695312,15.140411376953125
7,007,513,95.0,101.44269561767578,6.442695617675781
7,007,514,104.0,100.71489715576172,-3.2851028442382812
7,007,515,113.0,100.05239868164062,-12.947601318359375
7,007,516,121.0,98.6624755859375,-22.3375244140625
7,007,517,130.0,96.56520080566406,-33.43479919433594
7,007,518,139.0,97.20440673828125,-41.79559326171875
7,007,519,145.0,100.03516387939453,-44.96483612060547
7,007,520,145.0,98.16664123535156,-46.83335876464844
7,007,521,141.0,99.38327026367188,-41.616729736328125
7,007,522,134.0,103.85752868652344,-30.142471313476562
7,007,523,125.0,107.568115234375,-17.431884765625
7,007,524,117.0,111.13731384277344,-5.8626861572265625
7,007,525,108.0,114.79077911376953,6.790779113769531
7,007,526,101.0,117.40846252441406,16.408462524414062
7,007,527,97.0,122.95030212402344,25.950302124023438
7,007,528,94.0,126.65713500976562,32.657135009765625
7,007,529,93.0,125.15972137451172,32.15972137451172
7,007,530,96.0,118.71878814697266,22.718788146972656
7,007,531,100.0,113.34059143066406,13.340591430664062
7,007,532,105.0,108.81222534179688,3.812225341796875
7,007,533,106.0,106.16404724121094,0.1640472412109375
7,007,534,105.0,104.87255859375,-0.12744140625
7,007,535,101.0,104.04817199707031,3.0481719970703125
7,007,536,94.0,103.85536193847656,9.855361938476562
7,007,537,88.0,103.44757843017578,15.447578430175781
7,007,538,84.0,102.64610290527344,18.646102905273438
7,007,539,81.0,104.52902221679688,23.529022216796875
7,007,540,80.0,107.01940155029297,27.01940155029297
7,007,541,80.0,108.65691375732422,28.65691375732422
7,007,542,80.0,109.26703643798828,29.26703643798828
7,007,543,79.0,107.91514587402344,28.915145874023438
7,007,544,79.0,107.68155670166016,28.681556701660156
7,007,545,78.0,107.01697540283203,29.01697540283203
7,007,546,77.0,105.23992156982422,28.23992156982422
7,007,547,76.0,103.26449584960938,27.264495849609375
7,007,548,76.0,101.4615478515625,25.4615478515625
7,007,549,78.0,98.30130004882812,20.301300048828125
7,007,550,82.0,95.93315887451172,13.933158874511719
7,007,551,88.0,94.19477081298828,6.194770812988281
7,007,552,97.0,93.61348724365234,-3.3865127563476562
7,007,553,106.0,92.25179290771484,-13.748207092285156
7,007,554,114.0,90.97274780273438,-23.027252197265625
7,007,555,118.0,91.10171508789062,-26.898284912109375
7,007,556,119.0,91.01923370361328,-27.98076629638672
7,007,557,117.0,90.95836639404297,-26.04163360595703
7,007,558,114.0,91.25640869140625,-22.74359130859375
7,007,559,110.0,93.83141326904297,-16.16858673095703
7,007,560,108.0,96.31612396240234,-11.683876037597656
7,007,561,106.0,100.04026794433594,-5.9597320556640625
7,007,562,105.0,103.86654663085938,-1.133453369140625
7,007,563,104.0,107.6202621459961,3.6202621459960938
7,007,564,103.0,107.78539276123047,4.785392761230469
7,007,565,103.0,103.2819595336914,0.28195953369140625
7,007,566,103.0,101.3552474975586,-1.6447525024414062
7,007,567,102.0,102.16046905517578,0.16046905517578125
7,007,568,101.0,100.5912094116211,-0.40879058837890625
7,007,569,100.0,100.06551361083984,0.06551361083984375
7,007,570,98.0,99.60066986083984,1.6006698608398438
7,007,571,96.0,100.07425689697266,4.074256896972656
7,007,572,93.0,100.8744125366211,7.874412536621094
7,007,573,90.0,100.9990005493164,10.999000549316406
7,007,574,88.0,101.31031036376953,13.310310363769531
7,007,575,85.0,102.11958312988281,17.119583129882812
7,007,576,84.0,101.5776596069336,17.577659606933594
7,007,577,82.0,101.54811096191406,19.548110961914062
7,007,578,81.0,99.75929260253906,18.759292602539062
7,007,579,82.0,99.31132507324219,17.311325073242188
7,007,580,83.0,99.97262573242188,16.972625732421875
7,007,581,84.0,98.38015747070312,14.380157470703125
7,007,582,84.0,96.81278991699219,12.812789916992188
7,007,583,83.0,97.65673065185547,14.656730651855469
7,007,584,81.0,97.09718322753906,16.097183227539062
7,007,585,79.0,95.47660827636719,16.476608276367188
7,007,586,78.0,94.64508819580078,16.64508819580078
7,007,587,77.0,92.50418853759766,15.504188537597656
7,007,588,76.0,92.8433609008789,16.843360900878906
7,007,589,76.0,93.89433288574219,17.894332885742188
7,007,590,76.0,94.03269958496094,18.032699584960938
7,007,591,76.0,95.2862548828125,19.2862548828125
7,007,592,76.0,91.76744079589844,15.767440795898438
7,007,593,77.0,89.04212951660156,12.042129516601562
7,007,594,83.0,89.97456359863281,6.9745635986328125
7,007,595,92.0,92.30177307128906,0.3017730712890625
7,007,596,99.0,95.89968872070312,-3.100311279296875
7,007,597,102.0,95.03838348388672,-6.961616516113281
7,007,598,102.0,94.1408920288086,-7.859107971191406
7,007,599,101.0,96.6966781616211,-4.303321838378906
7,007,600,97.0,97.36878204345703,0.36878204345703125
7,007,601,94.0,96.94224548339844,2.9422454833984375
7,007,602,90.0,97.46914672851562,7.469146728515625
7,007,603,89.0,99.18626403808594,10.186264038085938
7,007,604,88.0,102.77764129638672,14.777641296386719
7,007,605,87.0,106.41267395019531,19.412673950195312
7,007,606,85.0,107.18118286132812,22.181182861328125
7,007,607,84.0,106.06452941894531,22.064529418945312
7,007,608,82.0,104.42863464355469,22.428634643554688
7,007,609,79.0,102.57609558105469,23.576095581054688
7,007,610,76.0,101.15628814697266,25.156288146972656
7,007,611,74.0,101.46448516845703,27.46448516845703
7,007,612,73.0,101.82665252685547,28.82665252685547
7,007,613,73.0,100.45384216308594,27.453842163085938
7,007,614,74.0,99.74832153320312,25.748321533203125
7,007,615,77.0,98.20629119873047,21.20629119873047
7,007,616,80.0,95.99738311767578,15.997383117675781
7,007,617,84.0,95.41136169433594,11.411361694335938
7,007,618,86.0,94.38004302978516,8.380043029785156
7,007,619,87.0,91.14752960205078,4.147529602050781
7,007,620,84.0,90.72029113769531,6.7202911376953125
7,007,621,81.0,90.4752197265625,9.4752197265625
7,007,622,78.0,89.20050048828125,11.20050048828125
7,007,623,78.0,88.80559539794922,10.805595397949219
7,007,624,79.0,89.2908935546875,10.2908935546875
7,007,625,81.0,90.10842895507812,9.108428955078125
7,007,626,84.0,92.13352966308594,8.133529663085938
7,007,627,86.0,91.7802734375,5.7802734375
7,007,628,88.0,91.40234375,3.40234375
7,007,629,89.0,89.79157257080078,0.7915725708007812
7,007,630,91.0,89.68689727783203,-1.3131027221679688
7,007,631,93.0,89.23838806152344,-3.7616119384765625
7,007,632,95.0,88.8880844116211,-6.111915588378906
7,007,633,95.0,90.49063110351562,-4.509368896484375
7,007,634,94.0,92.0614242553711,-1.9385757446289062
7,007,635,92.0,92.8371353149414,0.8371353149414062
7,007,636,92.0,93.6291732788086,1.6291732788085938
7,007,637,94.0,94.63328552246094,0.6332855224609375
7,007,638,95.0,95.9365234375,0.9365234375
7,007,639,95.0,97.14869689941406,2.1486968994140625
7,007,640,96.0,98.91612243652344,2.9161224365234375
7,007,641,97.0,100.22674560546875,3.22674560546875
7,007,642,97.0,96.79154968261719,-0.2084503173828125
7,007,643,95.0,96.98374938964844,1.9837493896484375
7,007,644,92.0,97.8215103149414,5.821510314941406
7,007,645,91.0,98.37548828125,7.37548828125
7,007,646,93.0,100.67327117919922,7.673271179199219
7,007,647,95.0,101.24613189697266,6.246131896972656
7,007,648,99.0,102.5846939086914,3.5846939086914062
7,007,649,104.0,103.41047668457031,-0.5895233154296875
7,007,650,111.0,103.22908020019531,-7.7709197998046875
7,007,651,118.0,102.81858825683594,-15.181411743164062
7,007,652,123.0,101.30621337890625,-21.69378662109375
7,007,653,126.0,100.12886047363281,-25.871139526367188
7,007,654,127.0,99.5374526977539,-27.462547302246094
7,007,655,128.0,100.73065948486328,-27.26934051513672
7,007,656,130.0,104.19915008544922,-25.80084991455078
7,007,657,132.0,104.78385162353516,-27.216148376464844
7,007,658,135.0,107.85685729980469,-27.143142700195312
7,007,659,134.0,113.07360076904297,-20.92639923095703
7,007,660,131.0,116.7337875366211,-14.266212463378906
7,007,661,127.0,120.22025299072266,-6.779747009277344
7,007,662,125.0,119.97274780273438,-5.027252197265625
7,007,663,125.0,118.43771362304688,-6.562286376953125
7,007,664,127.0,117.94355010986328,-9.056449890136719
7,007,665,130.0,121.06373596191406,-8.936264038085938
7,007,666,133.0,123.41087341308594,-9.589126586914062
7,007,667,136.0,125.33572387695312,-10.664276123046875
7,007,668,139.0,123.3614501953125,-15.6385498046875
7,007,669,142.0,120.85494995117188,-21.145050048828125
7,007,670,146.0,119.33394622802734,-26.666053771972656
7,007,671,148.0,118.89427947998047,-29.10572052001953
7,007,672,147.0,120.29896545410156,-26.701034545898438
7,007,673,144.0,123.27482604980469,-20.725173950195312
7,007,674,141.0,126.37603759765625,-14.62396240234375
7,007,675,138.0,128.31829833984375,-9.68170166015625
7,007,676,135.0,130.36862182617188,-4.631378173828125
7,007,677,133.0,133.2838592529297,0.2838592529296875
7,007,678,132.0,136.47132873535156,4.4713287353515625
7,007,679,130.0,140.80026245117188,10.800262451171875
7,007,680,128.0,144.82833862304688,16.828338623046875
7,007,681,127.0,142.72467041015625,15.72467041015625
7,007,682,125.0,138.5067596435547,13.506759643554688
7,007,683,123.0,135.53326416015625,12.53326416015625
7,007,684,121.0,134.1113739013672,13.111373901367188
7,007,685,118.0,131.33566284179688,13.335662841796875
7,007,686,116.0,131.18475341796875,15.18475341796875
7,007,687,115.0,132.9610595703125,17.9610595703125
7,007,688,115.0,132.61639404296875,17.61639404296875
7,007,689,116.0,131.4402313232422,15.440231323242188
7,007,690,118.0,130.89840698242188,12.898406982421875
7,007,691,119.0,129.1118927001953,10.111892700195312
7,007,692,120.0,128.26600646972656,8.266006469726562
7,007,693,120.0,128.49771118164062,8.497711181640625
7,007,694,120.0,127.69464874267578,7.694648742675781
7,007,695,121.0,126.53350830078125,5.53350830078125
7,007,696,121.0,125.19549560546875,4.19549560546875
7,007,697,122.0,125.42810821533203,3.4281082153320312
7,007,698,123.0,126.03002166748047,3.0300216674804688
7,007,699,124.0,127.33123016357422,3.3312301635742188
7,007,700,124.0,126.81668853759766,2.8166885375976562
7,007,701,124.0,126.27375030517578,2.2737503051757812
7,007,702,123.0,125.14618682861328,2.1461868286132812
7,007,703,121.0,122.97168731689453,1.9716873168945312
7,007,704,120.0,122.91419982910156,2.9141998291015625
7,007,705,119.0,123.02647399902344,4.0264739990234375
7,007,706,118.0,122.97937774658203,4.979377746582031
7,007,707,117.0,123.08649444580078,6.086494445800781
7,007,708,115.0,123.01799774169922,8.017997741699219
7,007,709,113.0,118.69235229492188,5.692352294921875
7,007,710,109.0,118.31165313720703,9.311653137207031
7,007,711,105.0,118.41349792480469,13.413497924804688
7,007,712,101.0,116.88145446777344,15.881454467773438
7,007,713,98.0,116.63697814941406,18.636978149414062
7,007,714,96.0,116.20525360107422,20.20525360107422
7,007,715,95.0,115.46517944335938,20.465179443359375
7,007,716,95.0,112.66338348388672,17.66338348388672
7,007,717,95.0,110.10179901123047,15.101799011230469
7,007,718,94.0,110.14823913574219,16.148239135742188
7,007,719,94.0,109.68102264404297,15.681022644042969
7,007,720,94.0,108.23078918457031,14.230789184570312
7,007,721,94.0,106.34872436523438,12.348724365234375
7,007,722,95.0,105.08269500732422,10.082695007324219
7,007,723,95.0,103.94683837890625,8.94683837890625
7,007,724,96.0,103.27107238769531,7.2710723876953125
7,007,725,96.0,103.1039810180664,7.103981018066406
7,007,726,97.0,102.46110534667969,5.4611053466796875
7,007,727,96.0,101.39088439941406,5.3908843994140625
7,007,728,95.0,100.79249572753906,5.7924957275390625
7,007,729,94.0,100.37085723876953,6.370857238769531
7,007,730,94.0,99.8454360961914,5.845436096191406
7,007,731,93.0,99.51453399658203,6.514533996582031
7,007,732,94.0,96.2323989868164,2.2323989868164062
7,007,733,95.0,96.07095336914062,1.070953369140625
7,007,734,96.0,96.22940063476562,0.229400634765625
7,007,735,96.0,95.86880493164062,-0.131195068359375
7,007,736,96.0,95.43125915527344,-0.5687408447265625
7,007,737,96.0,95.2396011352539,-0.7603988647460938
7,007,738,96.0,95.64864349365234,-0.35135650634765625
7,007,739,96.0,96.99053955078125,0.99053955078125
7,007,740,96.0,97.20945739746094,1.2094573974609375
7,007,741,96.0,97.57267761230469,1.5726776123046875
