fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
9,009,1497,117.0,137.04324340820312,20.043243408203125
9,009,1498,117.0,133.65762329101562,16.657623291015625
9,009,1499,116.0,134.0395050048828,18.039505004882812
9,009,1500,115.0,132.84619140625,17.84619140625
9,009,1501,116.0,130.7235565185547,14.723556518554688
9,009,1502,118.0,128.15870666503906,10.158706665039062
9,009,1503,120.0,127.85563659667969,7.8556365966796875
9,009,1504,121.0,126.23506164550781,5.2350616455078125
9,009,1505,121.0,125.84999084472656,4.8499908447265625
9,009,1506,119.0,124.86571502685547,5.865715026855469
9,009,1507,118.0,123.20451354980469,5.2045135498046875
9,009,1508,118.0,126.04539489746094,8.045394897460938
9,009,1509,119.0,122.98783111572266,3.9878311157226562
9,009,1510,120.0,123.47714233398438,3.477142333984375
9,009,1511,120.0,125.04751586914062,5.047515869140625
9,009,1512,120.0,125.75043487548828,5.750434875488281
9,009,1513,120.0,125.0463638305664,5.046363830566406
9,009,1514,120.0,122.31840515136719,2.3184051513671875
9,009,1515,120.0,120.38566589355469,0.3856658935546875
9,009,1516,122.0,120.45003509521484,-1.5499649047851562
9,009,1517,125.0,121.32968139648438,-3.670318603515625
9,009,1518,128.0,120.1611099243164,-7.838890075683594
9,009,1519,129.0,120.03910064697266,-8.960899353027344
9,009,1520,129.0,120.6279296875,-8.3720703125
9,009,1521,128.0,121.28597259521484,-6.714027404785156
9,009,1522,126.0,121.905029296875,-4.094970703125
9,009,1523,126.0,121.90782165527344,-4.0921783447265625
9,009,1524,125.0,122.38605499267578,-2.6139450073242188
9,009,1525,122.0,122.41191864013672,0.41191864013671875
9,009,1526,118.0,121.83456420898438,3.834564208984375
9,009,1527,114.0,123.92675018310547,9.926750183105469
9,009,1528,110.0,123.97335815429688,13.973358154296875
9,009,1529,108.0,122.0778579711914,14.077857971191406
9,009,1530,106.0,122.98248291015625,16.98248291015625
9,009,1531,106.0,123.75333404541016,17.753334045410156
9,009,1532,105.0,121.93099975585938,16.930999755859375
9,009,1533,104.0,122.10845947265625,18.10845947265625
9,009,1534,105.0,121.82347106933594,16.823471069335938
9,009,1535,105.0,120.74961853027344,15.749618530273438
9,009,1536,106.0,120.5088119506836,14.508811950683594
9,009,1537,106.0,121.20661163330078,15.206611633300781
9,009,1538,106.0,120.2548828125,14.2548828125
9,009,1539,107.0,118.4014663696289,11.401466369628906
9,009,1540,107.0,118.41067504882812,11.410675048828125
9,009,1541,107.0,118.8492431640625,11.8492431640625
9,009,1542,106.0,117.36225891113281,11.362258911132812
9,009,1543,105.0,118.19623565673828,13.196235656738281
9,009,1544,104.0,116.11882019042969,12.118820190429688
9,009,1545,105.0,115.71650695800781,10.716506958007812
9,009,1546,105.0,115.08645629882812,10.086456298828125
9,009,1547,106.0,115.10639953613281,9.106399536132812
9,009,1548,107.0,114.28418731689453,7.284187316894531
9,009,1549,107.0,111.78280639648438,4.782806396484375
9,009,1550,107.0,111.46109008789062,4.461090087890625
9,009,1551,108.0,109.86722564697266,1.8672256469726562
9,009,1552,109.0,108.56088256835938,-0.439117431640625
9,009,1553,110.0,108.32154083251953,-1.6784591674804688
9,009,1554,110.0,106.87022399902344,-3.1297760009765625
9,009,1555,109.0,106.8664321899414,-2.1335678100585938
9,009,1556,109.0,106.63092041015625,-2.36907958984375
9,009,1557,110.0,107.99092102050781,-2.0090789794921875
9,009,1558,110.0,106.7894058227539,-3.2105941772460938
9,009,1559,111.0,106.03971862792969,-4.9602813720703125
9,009,1560,112.0,106.68533325195312,-5.314666748046875
9,009,1561,111.0,106.10807037353516,-4.891929626464844
9,009,1562,110.0,106.82926940917969,-3.1707305908203125
9,009,1563,110.0,105.92967224121094,-4.0703277587890625
9,009,1564,110.0,106.0567626953125,-3.9432373046875
9,009,1565,112.0,106.94405364990234,-5.055946350097656
9,009,1566,113.0,107.32730865478516,-5.672691345214844
9,009,1567,115.0,106.40807342529297,-8.591926574707031
9,009,1568,116.0,105.74652862548828,-10.253471374511719
9,009,1569,118.0,106.8346176147461,-11.165382385253906
9,009,1570,118.0,106.97327423095703,-11.026725769042969
9,009,1571,118.0,107.4139633178711,-10.586036682128906
9,009,1572,116.0,108.40350341796875,-7.59649658203125
9,009,1573,115.0,106.54654693603516,-8.453453063964844
9,009,1574,115.0,107.89108276367188,-7.108917236328125
9,009,1575,117.0,108.66844940185547,-8.331550598144531
9,009,1576,118.0,108.46163940429688,-9.538360595703125
9,009,1577,120.0,110.37236785888672,-9.627632141113281
9,009,1578,121.0,110.52911376953125,-10.47088623046875
9,009,1579,122.0,110.59154510498047,-11.408454895019531
9,009,1580,122.0,111.29044342041016,-10.709556579589844
9,009,1581,121.0,110.52391815185547,-10.476081848144531
9,009,1582,119.0,111.70052337646484,-7.299476623535156
9,009,1583,116.0,112.644287109375,-3.355712890625
9,009,1584,113.0,112.98324584960938,-0.016754150390625
9,009,1585,110.0,115.7529525756836,5.752952575683594
9,009,1586,109.0,115.8399429321289,6.839942932128906
9,009,1587,107.0,115.95304107666016,8.953041076660156
9,009,1588,107.0,116.6258544921875,9.6258544921875
9,009,1589,108.0,116.89472198486328,8.894721984863281
9,009,1590,110.0,117.18426513671875,7.18426513671875
9,009,1591,113.0,116.97715759277344,3.9771575927734375
9,009,1592,116.0,117.01859283447266,1.0185928344726562
9,009,1593,119.0,118.739013671875,-0.260986328125
9,009,1594,121.0,117.70043182373047,-3.2995681762695312
9,009,1595,123.0,117.92784881591797,-5.072151184082031
9,009,1596,124.0,116.49369812011719,-7.5063018798828125
9,009,1597,125.0,118.80134582519531,-6.1986541748046875
9,009,1598,125.0,118.29167175292969,-6.7083282470703125
9,009,1599,124.0,117.52410888671875,-6.47589111328125
9,009,1600,123.0,118.6852798461914,-4.314720153808594
9,009,1601,122.0,118.31649017333984,-3.6835098266601562
9,009,1602,121.0,119.07178497314453,-1.9282150268554688
9,009,1603,119.0,119.51676177978516,0.5167617797851562
9,009,1604,117.0,118.62841033935547,1.6284103393554688
9,009,1605,116.0,118.6399917602539,2.6399917602539062
9,009,1606,119.0,118.44617462158203,-0.5538253784179688
9,009,1607,124.0,118.7868423461914,-5.213157653808594
9,009,1608,130.0,118.36187744140625,-11.63812255859375
9,009,1609,137.0,118.32518005371094,-18.674819946289062
9,009,1610,142.0,118.99813842773438,-23.001861572265625
9,009,1611,148.0,118.53401947021484,-29.465980529785156
9,009,1612,153.0,117.75892639160156,-35.24107360839844
9,009,1613,158.0,117.14442443847656,-40.85557556152344
9,009,1614,163.0,118.7582015991211,-44.241798400878906
9,009,1615,168.0,118.87954711914062,-49.120452880859375
9,009,1616,172.0,119.180419921875,-52.819580078125
9,009,1617,174.0,119.17041015625,-54.82958984375
9,009,1618,175.0,123.09739685058594,-51.90260314941406
9,009,1619,174.0,124.40503692626953,-49.59496307373047
9,009,1620,171.0,125.84676361083984,-45.153236389160156
9,009,1621,168.0,129.2635040283203,-38.73649597167969
9,009,1622,164.0,132.4457550048828,-31.554244995117188
9,009,1623,161.0,135.29660034179688,-25.703399658203125
9,009,1624,159.0,136.70367431640625,-22.29632568359375
9,009,1625,159.0,139.96762084960938,-19.032379150390625
9,009,1626,159.0,142.47463989257812,-16.525360107421875
9,009,1627,159.0,144.5825958251953,-14.417404174804688
9,009,1628,159.0,145.19949340820312,-13.800506591796875
9,009,1629,159.0,147.14837646484375,-11.85162353515625
9,009,1630,159.0,150.46226501464844,-8.537734985351562
9,009,1631,160.0,151.25189208984375,-8.74810791015625
9,009,1632,159.0,152.56484985351562,-6.435150146484375
9,009,1633,158.0,155.51101684570312,-2.488983154296875
9,009,1634,156.0,157.6522216796875,1.6522216796875
9,009,1635,155.0,158.62387084960938,3.623870849609375
9,009,1636,154.0,158.7306671142578,4.7306671142578125
9,009,1637,154.0,161.69285583496094,7.6928558349609375
9,009,1638,152.0,163.50534057617188,11.505340576171875
9,009,1639,148.0,164.425048828125,16.425048828125
9,009,1640,141.0,164.21771240234375,23.21771240234375
9,009,1641,133.0,165.50401306152344,32.50401306152344
9,009,1642,126.0,165.10989379882812,39.109893798828125
9,009,1643,121.0,163.68756103515625,42.68756103515625
9,009,1644,118.0,164.1092071533203,46.10920715332031
9,009,1645,116.0,163.2728729248047,47.27287292480469
9,009,1646,114.0,162.69076538085938,48.690765380859375
9,009,1647,111.0,161.7027130126953,50.70271301269531
9,009,1648,107.0,158.07192993164062,51.071929931640625
9,009,1649,105.0,157.0791015625,52.0791015625
9,009,1650,104.0,153.76190185546875,49.76190185546875
9,009,1651,105.0,151.129150390625,46.129150390625
9,009,1652,107.0,149.1946258544922,42.19462585449219
9,009,1653,108.0,147.53750610351562,39.537506103515625
9,009,1654,110.0,144.52818298339844,34.52818298339844
9,009,1655,111.0,141.88766479492188,30.887664794921875
9,009,1656,111.0,140.3205108642578,29.320510864257812
9,009,1657,111.0,139.1126251220703,28.112625122070312
9,009,1658,110.0,134.46405029296875,24.46405029296875
9,009,1659,109.0,132.9217529296875,23.9217529296875
9,009,1660,108.0,132.84182739257812,24.841827392578125
9,009,1661,108.0,130.29885864257812,22.298858642578125
9,009,1662,109.0,129.1152801513672,20.115280151367188
9,009,1663,109.0,125.14871978759766,16.148719787597656
9,009,1664,109.0,124.57843780517578,15.578437805175781
9,009,1665,110.0,121.99883270263672,11.998832702636719
9,009,1666,111.0,121.15126037597656,10.151260375976562
9,009,1667,111.0,118.4487533569336,7.448753356933594
9,009,1668,111.0,115.84703826904297,4.847038269042969
9,009,1669,112.0,113.47654724121094,1.4765472412109375
9,009,1670,112.0,110.89029693603516,-1.1097030639648438
9,009,1671,111.0,111.87272644042969,0.8727264404296875
9,009,1672,110.0,111.69929504394531,1.6992950439453125
9,009,1673,109.0,108.9245834350586,-0.07541656494140625
9,009,1674,109.0,108.70624542236328,-0.29375457763671875
9,009,1675,110.0,110.27889251708984,0.27889251708984375
9,009,1676,111.0,110.223876953125,-0.776123046875
9,009,1677,111.0,111.63682556152344,0.6368255615234375
9,009,1678,111.0,111.70266723632812,0.702667236328125
9,009,1679,111.0,110.35415649414062,-0.645843505859375
9,009,1680,111.0,110.67913818359375,-0.32086181640625
9,009,1681,113.0,111.90900421142578,-1.0909957885742188
9,009,1682,114.0,110.57624053955078,-3.4237594604492188
9,009,1683,114.0,110.47489166259766,-3.5251083374023438
9,009,1684,114.0,110.8721694946289,-3.1278305053710938
9,009,1685,115.0,110.3311996459961,-4.668800354003906
9,009,1686,116.0,109.16731262207031,-6.8326873779296875
9,009,1687,116.0,109.68062591552734,-6.319374084472656
9,009,1688,115.0,110.83071899414062,-4.169281005859375
9,009,1689,115.0,110.48750305175781,-4.5124969482421875
9,009,1690,116.0,109.92239379882812,-6.077606201171875
9,009,1691,116.0,110.8503189086914,-5.149681091308594
9,009,1692,116.0,110.29242706298828,-5.707572937011719
9,009,1693,116.0,111.58032989501953,-4.419670104980469
9,009,1694,117.0,111.74433135986328,-5.255668640136719
9,009,1695,118.0,112.3226318359375,-5.6773681640625
9,009,1696,118.0,114.27994537353516,-3.7200546264648438
9,009,1697,118.0,112.76200866699219,-5.2379913330078125
9,009,1698,118.0,112.8189468383789,-5.181053161621094
9,009,1699,118.0,113.38475036621094,-4.6152496337890625
9,009,1700,120.0,113.65618133544922,-6.343818664550781
9,009,1701,122.0,113.93216705322266,-8.067832946777344
9,009,1702,123.0,113.10639953613281,-9.893600463867188
9,009,1703,124.0,112.84622192382812,-11.153778076171875
9,009,1704,124.0,113.23673248291016,-10.763267517089844
9,009,1705,123.0,113.9080581665039,-9.091941833496094
9,009,1706,123.0,114.5526351928711,-8.447364807128906
9,009,1707,122.0,115.11821746826172,-6.881782531738281
9,009,1708,122.0,116.50995635986328,-5.490043640136719
9,009,1709,122.0,115.75861358642578,-6.241386413574219
9,009,1710,123.0,116.40225219726562,-6.597747802734375
9,009,1711,122.0,115.65312194824219,-6.3468780517578125
9,009,1712,121.0,117.363525390625,-3.636474609375
9,009,1713,121.0,119.4778823852539,-1.5221176147460938
9,009,1714,123.0,120.23333740234375,-2.76666259765625
9,009,1715,123.0,123.03742980957031,0.0374298095703125
9,009,1716,123.0,121.23128509521484,-1.7687149047851562
9,009,1717,122.0,120.29280853271484,-1.7071914672851562
9,009,1718,122.0,121.44842529296875,-0.55157470703125
9,009,1719,123.0,122.04840850830078,-0.9515914916992188
9,009,1720,125.0,121.0186996459961,-3.9813003540039062
9,009,1721,128.0,123.10830688476562,-4.891693115234375
9,009,1722,129.0,122.88717651367188,-6.112823486328125
9,009,1723,130.0,122.74430084228516,-7.255699157714844
9,009,1724,131.0,123.00468444824219,-7.9953155517578125
9,009,1725,132.0,123.879638671875,-8.120361328125
9,009,1726,132.0,124.72251892089844,-7.2774810791015625
9,009,1727,132.0,123.57394409179688,-8.426055908203125
9,009,1728,131.0,124.79273223876953,-6.207267761230469
9,009,1729,131.0,124.90963745117188,-6.090362548828125
9,009,1730,131.0,124.91012573242188,-6.089874267578125
9,009,1731,131.0,124.98885345458984,-6.011146545410156
9,009,1732,130.0,125.32696533203125,-4.67303466796875
9,009,1733,129.0,125.01270294189453,-3.9872970581054688
9,009,1734,126.0,127.46781921386719,1.4678192138671875
9,009,1735,124.0,127.04605865478516,3.0460586547851562
9,009,1736,123.0,126.21975708007812,3.219757080078125
9,009,1737,123.0,125.96761322021484,2.9676132202148438
9,009,1738,123.0,126.51935577392578,3.5193557739257812
9,009,1739,119.0,126.78054809570312,7.780548095703125
9,009,1740,113.0,126.65164947509766,13.651649475097656
9,009,1741,112.0,126.06319427490234,14.063194274902344
9,009,1742,115.0,126.836669921875,11.836669921875
9,009,1743,121.0,126.92063903808594,5.9206390380859375
9,009,1744,122.0,126.56575012207031,4.5657501220703125
9,009,1745,121.0,126.53368377685547,5.533683776855469
9,009,1746,120.0,127.4450454711914,7.445045471191406
9,009,1747,120.0,127.49961853027344,7.4996185302734375
9,009,1748,122.0,125.78091430664062,3.780914306640625
9,009,1749,123.0,125.29228210449219,2.2922821044921875
9,009,1750,123.0,124.58353424072266,1.5835342407226562
9,009,1751,123.0,124.78168487548828,1.7816848754882812
9,009,1752,123.0,124.00723266601562,1.007232666015625
9,009,1753,125.0,124.50923156738281,-0.4907684326171875
9,009,1754,127.0,124.62372589111328,-2.3762741088867188
9,009,1755,129.0,124.31382751464844,-4.6861724853515625
9,009,1756,130.0,123.5023422241211,-6.497657775878906
9,009,1757,130.0,122.5653076171875,-7.4346923828125
9,009,1758,130.0,122.43793487548828,-7.562065124511719
9,009,1759,129.0,121.24239349365234,-7.757606506347656
9,009,1760,128.0,122.84617614746094,-5.1538238525390625
9,009,1761,128.0,122.77232360839844,-5.2276763916015625
9,009,1762,127.0,122.8736572265625,-4.1263427734375
9,009,1763,126.0,122.4820327758789,-3.5179672241210938
9,009,1764,126.0,122.0886459350586,-3.9113540649414062
9,009,1765,125.0,123.08906555175781,-1.9109344482421875
9,009,1766,125.0,123.3266830444336,-1.6733169555664062
9,009,1767,124.0,122.62794494628906,-1.3720550537109375
9,009,1768,123.0,124.28382110595703,1.2838211059570312
9,009,1769,123.0,124.07489013671875,1.07489013671875
9,009,1770,123.0,124.21981811523438,1.219818115234375
9,009,1771,123.0,124.54840087890625,1.54840087890625
9,009,1772,124.0,126.11156463623047,2.1115646362304688
9,009,1773,126.0,125.8759765625,-0.1240234375
9,009,1774,127.0,126.5944595336914,-0.40554046630859375
9,009,1775,127.0,126.26708984375,-0.73291015625
9,009,1776,127.0,127.07185363769531,0.0718536376953125
9,009,1777,125.0,125.92891693115234,0.9289169311523438
9,009,1778,125.0,126.34251403808594,1.3425140380859375
9,009,1779,125.0,126.46546173095703,1.4654617309570312
9,009,1780,126.0,127.95433807373047,1.9543380737304688
9,009,1781,126.0,127.04975891113281,1.0497589111328125
9,009,1782,125.0,128.163818359375,3.163818359375
9,009,1783,125.0,128.13145446777344,3.1314544677734375
9,009,1784,123.0,126.3783950805664,3.3783950805664062
9,009,1785,122.0,126.93529510498047,4.935295104980469
9,009,1786,121.0,126.42340087890625,5.42340087890625
9,009,1787,121.0,125.94430541992188,4.944305419921875
9,009,1788,123.0,127.12067413330078,4.120674133300781
9,009,1789,128.0,128.64181518554688,0.641815185546875
9,009,1790,139.0,128.08663940429688,-10.913360595703125
9,009,1791,152.0,127.30616760253906,-24.693832397460938
9,009,1792,168.0,127.95333862304688,-40.046661376953125
9,009,1793,184.0,127.18475341796875,-56.81524658203125
9,009,1794,198.0,128.92987060546875,-69.07012939453125
9,009,1795,212.0,128.02850341796875,-83.97149658203125
9,009,1796,222.0,128.9154815673828,-93.08451843261719
9,009,1797,228.0,128.8660430908203,-99.13395690917969
9,009,1798,229.0,131.9273681640625,-97.0726318359375
9,009,1799,225.0,132.7119903564453,-92.28800964355469
9,009,1800,218.0,136.1219940185547,-81.87800598144531
9,009,1801,212.0,137.9441680908203,-74.05583190917969
9,009,1802,208.0,142.72207641601562,-65.27792358398438
9,009,1803,205.0,147.0702362060547,-57.92976379394531
