fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
8,008,1462,140.0,110.5440673828125,-29.4559326171875
8,008,1463,144.0,105.61601257324219,-38.38398742675781
8,008,1464,144.0,107.0577621459961,-36.942237854003906
8,008,1465,141.0,104.00094604492188,-36.999053955078125
8,008,1466,138.0,111.00542449951172,-26.99457550048828
8,008,1467,143.0,107.33841705322266,-35.661582946777344
8,008,1468,144.0,120.86602020263672,-23.13397979736328
8,008,1469,146.0,124.80245971679688,-21.197540283203125
8,008,1470,147.0,123.57440948486328,-23.42559051513672
8,008,1471,148.0,125.3249282836914,-22.675071716308594
8,008,1472,149.0,119.83568572998047,-29.16431427001953
8,008,1473,149.0,117.09550476074219,-31.904495239257812
8,008,1474,151.0,131.94625854492188,-19.053741455078125
8,008,1475,153.0,138.94992065429688,-14.050079345703125
8,008,1476,155.0,125.38888549804688,-29.611114501953125
8,008,1477,155.0,126.9963607788086,-28.003639221191406
8,008,1478,154.0,131.2163848876953,-22.783615112304688
8,008,1479,152.0,151.6100311279297,-0.3899688720703125
8,008,1480,151.0,129.41848754882812,-21.581512451171875
8,008,1481,147.0,136.46676635742188,-10.533233642578125
8,008,1482,142.0,140.52830505371094,-1.4716949462890625
8,008,1483,135.0,138.30052185058594,3.3005218505859375
8,008,1484,131.0,141.10299682617188,10.102996826171875
8,008,1485,127.0,136.94509887695312,9.945098876953125
8,008,1486,123.0,145.3353271484375,22.3353271484375
8,008,1487,121.0,144.78634643554688,23.786346435546875
8,008,1488,120.0,143.64541625976562,23.645416259765625
8,008,1489,121.0,137.7610626220703,16.761062622070312
8,008,1490,118.0,137.56813049316406,19.568130493164062
8,008,1491,116.0,133.73814392089844,17.738143920898438
8,008,1492,119.0,135.5635223388672,16.563522338867188
8,008,1493,128.0,120.103271484375,-7.896728515625
8,008,1494,136.0,115.98676300048828,-20.01323699951172
8,008,1495,141.0,111.03353118896484,-29.966468811035156
8,008,1496,142.0,113.42945861816406,-28.570541381835938
8,008,1497,141.0,109.47341918945312,-31.526580810546875
8,008,1498,134.0,107.20025634765625,-26.79974365234375
8,008,1499,126.0,111.14873504638672,-14.851264953613281
8,008,1500,118.0,110.31825256347656,-7.6817474365234375
8,008,1501,115.0,113.4459228515625,-1.5540771484375
8,008,1502,117.0,106.78143310546875,-10.21856689453125
8,008,1503,120.0,110.46012878417969,-9.539871215820312
8,008,1504,127.0,123.29983520507812,-3.700164794921875
8,008,1505,131.0,129.9324951171875,-1.0675048828125
8,008,1506,129.0,118.30504608154297,-10.694953918457031
8,008,1507,122.0,116.08615112304688,-5.913848876953125
8,008,1508,121.0,116.51668548583984,-4.483314514160156
8,008,1509,128.0,115.22924041748047,-12.770759582519531
8,008,1510,138.0,108.74020385742188,-29.259796142578125
8,008,1511,146.0,110.0975112915039,-35.902488708496094
8,008,1512,148.0,109.99840545654297,-38.00159454345703
8,008,1513,147.0,116.49447631835938,-30.505523681640625
8,008,1514,140.0,127.3603286743164,-12.639671325683594
8,008,1515,134.0,120.67158508300781,-13.328414916992188
8,008,1516,130.0,133.4605255126953,3.4605255126953125
8,008,1517,132.0,124.53922271728516,-7.460777282714844
8,008,1518,135.0,112.248779296875,-22.751220703125
8,008,1519,137.0,112.10093688964844,-24.899063110351562
8,008,1520,137.0,120.8071517944336,-16.192848205566406
8,008,1521,137.0,136.70120239257812,-0.298797607421875
8,008,1522,137.0,131.4020233154297,-5.5979766845703125
8,008,1523,138.0,123.6394271850586,-14.360572814941406
8,008,1524,137.0,120.25371551513672,-16.74628448486328
8,008,1525,137.0,121.08490753173828,-15.915092468261719
8,008,1526,138.0,116.19901275634766,-21.800987243652344
8,008,1527,140.0,117.05643463134766,-22.943565368652344
8,008,1528,140.0,121.12137603759766,-18.878623962402344
8,008,1529,139.0,130.2409210205078,-8.759078979492188
8,008,1530,139.0,129.13975524902344,-9.860244750976562
8,008,1531,137.0,125.46004486083984,-11.539955139160156
8,008,1532,132.0,127.24583435058594,-4.7541656494140625
8,008,1533,124.0,129.9584197998047,5.9584197998046875
8,008,1534,114.0,126.81419372558594,12.814193725585938
8,008,1535,108.0,130.8359832763672,22.835983276367188
8,008,1536,106.0,127.96957397460938,21.969573974609375
8,008,1537,107.0,131.9872283935547,24.987228393554688
8,008,1538,109.0,134.56365966796875,25.56365966796875
8,008,1539,112.0,136.51966857910156,24.519668579101562
8,008,1540,114.0,131.38987731933594,17.389877319335938
8,008,1541,115.0,130.72093200683594,15.720932006835938
8,008,1542,116.0,133.431396484375,17.431396484375
8,008,1543,114.0,126.36333465576172,12.363334655761719
8,008,1544,109.0,118.08079528808594,9.080795288085938
8,008,1545,103.0,114.35420989990234,11.354209899902344
8,008,1546,101.0,107.67051696777344,6.6705169677734375
8,008,1547,106.0,112.99907684326172,6.999076843261719
8,008,1548,112.0,112.45092010498047,0.45092010498046875
8,008,1549,116.0,111.51410675048828,-4.485893249511719
8,008,1550,116.0,111.39747619628906,-4.6025238037109375
8,008,1551,115.0,114.34989929199219,-0.6501007080078125
8,008,1552,115.0,112.96463012695312,-2.035369873046875
8,008,1553,113.0,112.24085235595703,-0.7591476440429688
8,008,1554,110.0,112.55302429199219,2.5530242919921875
8,008,1555,106.0,108.52317810058594,2.5231781005859375
8,008,1556,104.0,104.99789428710938,0.997894287109375
8,008,1557,105.0,104.78557586669922,-0.21442413330078125
8,008,1558,107.0,109.03329467773438,2.033294677734375
8,008,1559,109.0,117.29744720458984,8.297447204589844
8,008,1560,110.0,113.0617904663086,3.0617904663085938
8,008,1561,111.0,112.4670181274414,1.4670181274414062
8,008,1562,111.0,113.10649871826172,2.1064987182617188
8,008,1563,111.0,113.9991683959961,2.9991683959960938
8,008,1564,110.0,115.14989471435547,5.149894714355469
8,008,1565,110.0,111.22838592529297,1.2283859252929688
8,008,1566,110.0,109.1812515258789,-0.8187484741210938
8,008,1567,109.0,110.56878662109375,1.56878662109375
8,008,1568,111.0,110.99964141845703,-0.00035858154296875
8,008,1569,116.0,114.24788665771484,-1.7521133422851562
8,008,1570,120.0,112.1360855102539,-7.863914489746094
8,008,1571,122.0,112.35697174072266,-9.643028259277344
8,008,1572,121.0,112.51567840576172,-8.484321594238281
8,008,1573,121.0,112.73567962646484,-8.264320373535156
8,008,1574,121.0,111.95189666748047,-9.048103332519531
8,008,1575,121.0,112.91889190673828,-8.081108093261719
8,008,1576,121.0,111.87437438964844,-9.125625610351562
8,008,1577,120.0,113.62377166748047,-6.376228332519531
8,008,1578,120.0,113.42115783691406,-6.5788421630859375
8,008,1579,119.0,111.9384536743164,-7.061546325683594
8,008,1580,119.0,118.46842193603516,-0.5315780639648438
8,008,1581,120.0,127.50907135009766,7.509071350097656
8,008,1582,119.0,117.981689453125,-1.018310546875
8,008,1583,116.0,118.09706115722656,2.0970611572265625
8,008,1584,112.0,116.03852844238281,4.0385284423828125
8,008,1585,110.0,117.70087432861328,7.700874328613281
8,008,1586,110.0,118.50177764892578,8.501777648925781
8,008,1587,112.0,118.02835083007812,6.028350830078125
8,008,1588,114.0,119.1995620727539,5.199562072753906
8,008,1589,115.0,118.09954833984375,3.09954833984375
8,008,1590,116.0,119.85169219970703,3.8516921997070312
8,008,1591,115.0,118.07951354980469,3.0795135498046875
8,008,1592,114.0,119.5277099609375,5.5277099609375
8,008,1593,113.0,123.1795425415039,10.179542541503906
8,008,1594,113.0,117.97377014160156,4.9737701416015625
8,008,1595,110.0,116.29186248779297,6.291862487792969
8,008,1596,107.0,114.39176177978516,7.391761779785156
8,008,1597,104.0,115.5389175415039,11.538917541503906
8,008,1598,104.0,115.20136260986328,11.201362609863281
8,008,1599,102.0,118.0311508178711,16.031150817871094
8,008,1600,101.0,117.06380462646484,16.063804626464844
8,008,1601,101.0,116.4718017578125,15.4718017578125
8,008,1602,102.0,117.16648864746094,15.166488647460938
8,008,1603,103.0,115.34233856201172,12.342338562011719
8,008,1604,104.0,115.4549789428711,11.454978942871094
8,008,1605,104.0,114.95498657226562,10.954986572265625
8,008,1606,104.0,115.58540344238281,11.585403442382812
8,008,1607,108.0,111.81332397460938,3.813323974609375
8,008,1608,112.0,112.07410430908203,0.07410430908203125
8,008,1609,115.0,110.92233276367188,-4.077667236328125
8,008,1610,113.0,113.281005859375,0.281005859375
8,008,1611,112.0,106.32864379882812,-5.671356201171875
8,008,1612,112.0,107.6429672241211,-4.357032775878906
8,008,1613,112.0,110.30023956298828,-1.6997604370117188
8,008,1614,113.0,109.24172973632812,-3.758270263671875
8,008,1615,112.0,107.43103790283203,-4.568962097167969
8,008,1616,110.0,107.73687744140625,-2.26312255859375
8,008,1617,109.0,107.29026794433594,-1.7097320556640625
8,008,1618,105.0,107.42544555664062,2.425445556640625
8,008,1619,101.0,120.04083251953125,19.04083251953125
8,008,1620,100.0,115.19700622558594,15.197006225585938
8,008,1621,106.0,113.44178009033203,7.441780090332031
8,008,1622,114.0,111.50480651855469,-2.4951934814453125
8,008,1623,117.0,112.25506591796875,-4.74493408203125
8,008,1624,117.0,115.65202331542969,-1.3479766845703125
8,008,1625,116.0,114.20084381103516,-1.7991561889648438
8,008,1626,115.0,116.70867919921875,1.70867919921875
8,008,1627,114.0,114.224365234375,0.224365234375
8,008,1628,113.0,113.90946197509766,0.9094619750976562
8,008,1629,113.0,114.53793334960938,1.537933349609375
8,008,1630,113.0,109.23433685302734,-3.7656631469726562
8,008,1631,114.0,107.48086547851562,-6.519134521484375
8,008,1632,114.0,112.32041931152344,-1.6795806884765625
8,008,1633,114.0,124.97746276855469,10.977462768554688
8,008,1634,114.0,116.51648712158203,2.5164871215820312
8,008,1635,114.0,110.83479309082031,-3.1652069091796875
8,008,1636,113.0,111.82643127441406,-1.1735687255859375
8,008,1637,111.0,111.605224609375,0.605224609375
8,008,1638,109.0,113.88861846923828,4.888618469238281
8,008,1639,108.0,114.69373321533203,6.693733215332031
8,008,1640,109.0,114.50099182128906,5.5009918212890625
8,008,1641,111.0,115.36820220947266,4.368202209472656
8,008,1642,113.0,114.68201446533203,1.6820144653320312
8,008,1643,114.0,115.9435043334961,1.9435043334960938
8,008,1644,114.0,114.71855926513672,0.7185592651367188
8,008,1645,126.0,113.2743148803711,-12.725685119628906
8,008,1646,125.0,118.67560577392578,-6.324394226074219
8,008,1647,124.0,119.52825164794922,-4.471748352050781
8,008,1648,123.0,114.56269073486328,-8.437309265136719
8,008,1649,121.0,115.71211242675781,-5.2878875732421875
8,008,1650,120.0,115.8536376953125,-4.1463623046875
8,008,1651,118.0,115.81243896484375,-2.18756103515625
8,008,1652,115.0,117.79499816894531,2.7949981689453125
8,008,1653,113.0,122.89576721191406,9.895767211914062
8,008,1654,110.0,123.2965087890625,13.2965087890625
8,008,1655,109.0,122.11639404296875,13.11639404296875
8,008,1656,110.0,122.809814453125,12.809814453125
8,008,1657,113.0,120.0794677734375,7.0794677734375
8,008,1658,118.0,118.34136962890625,0.34136962890625
8,008,1659,124.0,119.19847869873047,-4.801521301269531
8,008,1660,128.0,120.26201629638672,-7.737983703613281
8,008,1661,132.0,117.75357818603516,-14.246421813964844
8,008,1662,136.0,119.3727798461914,-16.627220153808594
8,008,1663,143.0,116.9280014038086,-26.071998596191406
8,008,1664,150.0,113.47554016113281,-36.52445983886719
8,008,1665,157.0,115.92408752441406,-41.07591247558594
8,008,1666,163.0,111.70108795166016,-51.298912048339844
8,008,1667,169.0,112.923828125,-56.076171875
8,008,1668,175.0,117.77871704101562,-57.221282958984375
8,008,1669,179.0,117.48373413085938,-61.516265869140625
8,008,1670,178.0,124.63678741455078,-53.36321258544922
8,008,1671,176.0,125.93335723876953,-50.06664276123047
8,008,1672,172.0,119.51557922363281,-52.48442077636719
8,008,1673,167.0,129.38710021972656,-37.61289978027344
8,008,1674,162.0,134.39212036132812,-27.607879638671875
8,008,1675,158.0,145.13204956054688,-12.867950439453125
8,008,1676,156.0,143.69802856445312,-12.301971435546875
8,008,1677,156.0,145.02200317382812,-10.977996826171875
8,008,1678,151.0,152.7364501953125,1.7364501953125
8,008,1679,143.0,156.57989501953125,13.57989501953125
8,008,1680,133.0,161.25732421875,28.25732421875
8,008,1681,123.0,157.12442016601562,34.124420166015625
8,008,1682,111.0,145.2279052734375,34.2279052734375
8,008,1683,103.0,149.251708984375,46.251708984375
8,008,1684,101.0,142.8063507080078,41.80635070800781
8,008,1685,102.0,135.53895568847656,33.53895568847656
8,008,1686,104.0,135.7310028076172,31.731002807617188
8,008,1687,105.0,135.82907104492188,30.829071044921875
8,008,1688,104.0,139.0063934326172,35.00639343261719
8,008,1689,104.0,142.10446166992188,38.104461669921875
8,008,1690,104.0,122.95661163330078,18.95661163330078
8,008,1691,104.0,115.70812225341797,11.708122253417969
8,008,1692,104.0,114.69036102294922,10.690361022949219
8,008,1693,104.0,110.76384735107422,6.763847351074219
8,008,1694,104.0,103.49314880371094,-0.5068511962890625
8,008,1695,104.0,106.39775085449219,2.3977508544921875
8,008,1696,102.0,111.6930923461914,9.693092346191406
8,008,1697,100.0,110.35069274902344,10.350692749023438
8,008,1698,98.0,110.1194839477539,12.119483947753906
8,008,1699,99.0,109.35462188720703,10.354621887207031
8,008,1700,101.0,107.16998291015625,6.16998291015625
8,008,1701,103.0,110.11538696289062,7.115386962890625
8,008,1702,103.0,107.85149383544922,4.851493835449219
8,008,1703,102.0,106.09669494628906,4.0966949462890625
8,008,1704,98.0,106.96949005126953,8.969490051269531
8,008,1705,97.0,107.47794342041016,10.477943420410156
8,008,1706,97.0,107.40837097167969,10.408370971679688
8,008,1707,100.0,108.30260467529297,8.302604675292969
8,008,1708,102.0,103.97248077392578,1.9724807739257812
8,008,1709,105.0,104.2334213256836,-0.7665786743164062
8,008,1710,108.0,103.85003662109375,-4.14996337890625
8,008,1711,111.0,107.41442108154297,-3.5855789184570312
8,008,1712,117.0,109.1697998046875,-7.8302001953125
8,008,1713,126.0,108.52012634277344,-17.479873657226562
8,008,1714,139.0,106.11470031738281,-32.88529968261719
8,008,1715,149.0,105.58676147460938,-43.413238525390625
8,008,1716,151.0,100.0400390625,-50.9599609375
8,008,1717,148.0,104.54940795898438,-43.450592041015625
8,008,1718,139.0,106.54998779296875,-32.45001220703125
8,008,1719,126.0,108.95758819580078,-17.04241180419922
8,008,1720,108.0,107.4078598022461,-0.5921401977539062
8,008,1721,99.0,112.33210754394531,13.332107543945312
8,008,1722,94.0,115.22216033935547,21.22216033935547
8,008,1723,96.0,113.63983154296875,17.63983154296875
8,008,1724,99.0,122.73189544677734,23.731895446777344
8,008,1725,108.0,131.18902587890625,23.18902587890625
8,008,1726,116.0,140.8631591796875,24.8631591796875
8,008,1727,119.0,128.3953857421875,9.3953857421875
8,008,1728,119.0,115.9228286743164,-3.0771713256835938
8,008,1729,119.0,117.54650115966797,-1.4534988403320312
8,008,1730,120.0,112.72074127197266,-7.279258728027344
8,008,1731,120.0,110.68309783935547,-9.316902160644531
8,008,1732,120.0,102.4193115234375,-17.5806884765625
8,008,1733,120.0,111.06551361083984,-8.934486389160156
8,008,1734,120.0,107.55178833007812,-12.448211669921875
8,008,1735,119.0,110.3448257446289,-8.655174255371094
8,008,1736,118.0,108.99647521972656,-9.003524780273438
8,008,1737,117.0,124.1022720336914,7.102272033691406
8,008,1738,115.0,118.9122543334961,3.9122543334960938
8,008,1739,114.0,110.23454284667969,-3.7654571533203125
8,008,1740,114.0,112.42337036132812,-1.576629638671875
8,008,1741,115.0,114.21883392333984,-0.7811660766601562
8,008,1742,115.0,117.14886474609375,2.14886474609375
8,008,1743,115.0,115.16450500488281,0.1645050048828125
8,008,1744,114.0,117.52062225341797,3.5206222534179688
8,008,1745,113.0,119.45687866210938,6.456878662109375
8,008,1746,112.0,118.57852172851562,6.578521728515625
8,008,1747,107.0,117.48374938964844,10.483749389648438
8,008,1748,101.0,117.0594482421875,16.0594482421875
8,008,1749,95.0,117.55077362060547,22.55077362060547
8,008,1750,90.0,112.04789733886719,22.047897338867188
8,008,1751,90.0,114.36204528808594,24.362045288085938
8,008,1752,93.0,117.12448120117188,24.124481201171875
8,008,1753,100.0,114.50350952148438,14.503509521484375
8,008,1754,106.0,112.47297668457031,6.4729766845703125
8,008,1755,112.0,114.48628997802734,2.4862899780273438
8,008,1756,117.0,113.91564178466797,-3.0843582153320312
8,008,1757,119.0,112.85127258300781,-6.1487274169921875
8,008,1758,118.0,112.2281723022461,-5.771827697753906
8,008,1759,117.0,103.4544448852539,-13.545555114746094
8,008,1760,116.0,101.13615417480469,-14.863845825195312
8,008,1761,116.0,99.47623443603516,-16.523765563964844
8,008,1762,115.0,95.3753662109375,-19.6246337890625
8,008,1763,114.0,102.89112854003906,-11.108871459960938
8,008,1764,115.0,105.7684326171875,-9.2315673828125
8,008,1765,116.0,112.53036499023438,-3.469635009765625
8,008,1766,117.0,110.83304595947266,-6.166954040527344
8,008,1767,119.0,114.41056060791016,-4.589439392089844
8,008,1768,119.0,116.26627349853516,-2.7337265014648438
