fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
8,008,625,94.0,116.05087280273438,22.050872802734375
8,008,626,94.0,118.52166748046875,24.52166748046875
8,008,627,92.0,115.41919708251953,23.41919708251953
8,008,628,92.0,112.98310089111328,20.98310089111328
8,008,629,92.0,109.81117248535156,17.811172485351562
8,008,630,93.0,109.25891876220703,16.25891876220703
8,008,631,93.0,106.90089416503906,13.900894165039062
8,008,632,91.0,104.43324279785156,13.433242797851562
8,008,633,87.0,103.35426330566406,16.354263305664062
8,008,634,84.0,102.90155029296875,18.90155029296875
8,008,635,83.0,100.30883026123047,17.30883026123047
8,008,636,86.0,100.08074188232422,14.080741882324219
8,008,637,89.0,101.46759796142578,12.467597961425781
8,008,638,91.0,103.03158569335938,12.031585693359375
8,008,639,90.0,101.60401916503906,11.604019165039062
8,008,640,91.0,98.81525421142578,7.815254211425781
8,008,641,94.0,98.28783416748047,4.287834167480469
8,008,642,99.0,97.78681182861328,-1.2131881713867188
8,008,643,109.0,91.45512390136719,-17.544876098632812
8,008,644,121.0,91.61151123046875,-29.38848876953125
8,008,645,133.0,87.86188507080078,-45.13811492919922
8,008,646,141.0,89.54519653320312,-51.454803466796875
8,008,647,144.0,89.24444580078125,-54.75555419921875
8,008,648,144.0,89.30133819580078,-54.69866180419922
8,008,649,141.0,89.33291625976562,-51.667083740234375
8,008,650,139.0,89.11247253417969,-49.88752746582031
8,008,651,138.0,91.46394348144531,-46.53605651855469
8,008,652,138.0,87.54520416259766,-50.454795837402344
8,008,653,136.0,92.9142074584961,-43.085792541503906
8,008,654,135.0,99.65800476074219,-35.34199523925781
8,008,655,134.0,106.69703674316406,-27.302963256835938
8,008,656,135.0,103.43829345703125,-31.56170654296875
8,008,657,135.0,111.28706359863281,-23.712936401367188
8,008,658,133.0,109.85572052001953,-23.14427947998047
8,008,659,127.0,108.8348617553711,-18.165138244628906
8,008,660,119.0,113.3537368774414,-5.646263122558594
8,008,661,114.0,117.98835754394531,3.9883575439453125
8,008,662,114.0,121.08414459228516,7.084144592285156
8,008,663,118.0,126.56230926513672,8.562309265136719
8,008,664,123.0,131.07965087890625,8.07965087890625
8,008,665,127.0,128.81686401367188,1.816864013671875
8,008,666,128.0,127.03277587890625,-0.96722412109375
8,008,667,128.0,125.05232238769531,-2.9476776123046875
8,008,668,127.0,129.013671875,2.013671875
8,008,669,124.0,131.878173828125,7.878173828125
8,008,670,120.0,129.5185089111328,9.518508911132812
8,008,671,111.0,133.85292053222656,22.852920532226562
8,008,672,101.0,132.98757934570312,31.987579345703125
8,008,673,94.0,132.87110900878906,38.87110900878906
8,008,674,92.0,131.65618896484375,39.65618896484375
8,008,675,97.0,131.1240997314453,34.12409973144531
8,008,676,105.0,133.55213928222656,28.552139282226562
8,008,677,120.0,133.32046508789062,13.320465087890625
8,008,678,132.0,129.31338500976562,-2.686614990234375
8,008,679,141.0,128.9512176513672,-12.048782348632812
8,008,680,141.0,123.60218048095703,-17.39781951904297
8,008,681,139.0,123.33890533447266,-15.661094665527344
8,008,682,137.0,124.48910522460938,-12.510894775390625
8,008,683,134.0,123.29232788085938,-10.707672119140625
8,008,684,132.0,120.05098724365234,-11.949012756347656
8,008,685,130.0,121.40421295166016,-8.595787048339844
8,008,686,129.0,123.65604400634766,-5.343955993652344
8,008,687,129.0,125.16167449951172,-3.8383255004882812
8,008,688,129.0,124.80757141113281,-4.1924285888671875
8,008,689,129.0,124.2379150390625,-4.7620849609375
8,008,690,129.0,117.92692565917969,-11.073074340820312
8,008,691,128.0,117.8351821899414,-10.164817810058594
8,008,692,127.0,115.91333770751953,-11.086662292480469
8,008,693,125.0,114.25230407714844,-10.747695922851562
8,008,694,123.0,117.85070037841797,-5.149299621582031
8,008,695,122.0,122.27546691894531,0.2754669189453125
8,008,696,122.0,124.66690826416016,2.6669082641601562
8,008,697,122.0,130.28392028808594,8.283920288085938
8,008,698,123.0,129.350341796875,6.350341796875
8,008,699,125.0,130.95242309570312,5.952423095703125
8,008,700,126.0,125.93936157226562,-0.060638427734375
8,008,701,126.0,127.69441223144531,1.6944122314453125
8,008,702,126.0,127.56077575683594,1.5607757568359375
8,008,703,124.0,129.16152954101562,5.161529541015625
8,008,704,122.0,130.5537109375,8.5537109375
8,008,705,120.0,128.3755645751953,8.375564575195312
8,008,706,120.0,129.74703979492188,9.747039794921875
8,008,707,118.0,131.60543823242188,13.605438232421875
8,008,708,116.0,128.76536560058594,12.765365600585938
8,008,709,114.0,131.0294952392578,17.029495239257812
8,008,710,112.0,130.80535888671875,18.80535888671875
8,008,711,112.0,128.9875946044922,16.987594604492188
8,008,712,113.0,131.04595947265625,18.04595947265625
8,008,713,115.0,132.13409423828125,17.13409423828125
8,008,714,118.0,133.45245361328125,15.45245361328125
8,008,715,119.0,130.3419647216797,11.341964721679688
8,008,716,118.0,130.3697967529297,12.369796752929688
8,008,717,117.0,126.48230743408203,9.482307434082031
8,008,718,117.0,125.10517120361328,8.105171203613281
8,008,719,116.0,123.14351654052734,7.143516540527344
8,008,720,114.0,121.17033386230469,7.1703338623046875
8,008,721,113.0,122.49085235595703,9.490852355957031
8,008,722,112.0,123.63126373291016,11.631263732910156
8,008,723,112.0,125.01457214355469,13.014572143554688
8,008,724,111.0,125.73445892333984,14.734458923339844
8,008,725,109.0,123.7093505859375,14.7093505859375
8,008,726,105.0,122.80484008789062,17.804840087890625
8,008,727,102.0,123.5671615600586,21.567161560058594
8,008,728,104.0,122.88624572753906,18.886245727539062
8,008,729,107.0,120.41695404052734,13.416954040527344
8,008,730,109.0,121.37496185302734,12.374961853027344
8,008,731,109.0,121.36052703857422,12.360527038574219
8,008,732,109.0,123.22798156738281,14.227981567382812
8,008,733,109.0,121.13951110839844,12.139511108398438
8,008,734,108.0,122.22916412353516,14.229164123535156
8,008,735,108.0,120.39167785644531,12.391677856445312
8,008,736,107.0,116.61556243896484,9.615562438964844
8,008,737,107.0,113.76809692382812,6.768096923828125
8,008,738,105.0,116.37165069580078,11.371650695800781
8,008,739,104.0,113.58528137207031,9.585281372070312
8,008,740,103.0,110.0354995727539,7.035499572753906
8,008,741,104.0,113.5879135131836,9.587913513183594
8,008,742,105.0,112.124267578125,7.124267578125
8,008,743,105.0,113.8258285522461,8.825828552246094
8,008,744,106.0,111.21937561035156,5.2193756103515625
8,008,745,106.0,105.70249938964844,-0.2975006103515625
8,008,746,107.0,107.19920349121094,0.1992034912109375
8,008,747,108.0,111.96843719482422,3.9684371948242188
8,008,748,109.0,112.22006225585938,3.220062255859375
8,008,749,110.0,109.34453582763672,-0.6554641723632812
8,008,750,110.0,109.39302062988281,-0.6069793701171875
8,008,751,109.0,107.37923431396484,-1.6207656860351562
8,008,752,108.0,109.43916320800781,1.4391632080078125
8,008,753,106.0,109.69751739501953,3.6975173950195312
8,008,754,104.0,106.24571228027344,2.2457122802734375
8,008,755,102.0,106.5186538696289,4.518653869628906
8,008,756,101.0,107.58780670166016,6.587806701660156
8,008,757,101.0,109.54804992675781,8.548049926757812
8,008,758,101.0,108.45205688476562,7.452056884765625
8,008,759,101.0,104.76107025146484,3.7610702514648438
8,008,760,102.0,107.0537338256836,5.053733825683594
8,008,761,102.0,110.3992691040039,8.399269104003906
8,008,762,102.0,110.583251953125,8.583251953125
8,008,763,102.0,110.52710723876953,8.527107238769531
8,008,764,103.0,109.65752410888672,6.657524108886719
8,008,765,104.0,108.67820739746094,4.6782073974609375
8,008,766,105.0,108.58921813964844,3.5892181396484375
8,008,767,106.0,108.46942138671875,2.46942138671875
8,008,768,106.0,109.49974060058594,3.4997406005859375
8,008,769,106.0,107.8663101196289,1.8663101196289062
8,008,770,105.0,109.53895568847656,4.5389556884765625
8,008,771,103.0,108.46552276611328,5.465522766113281
8,008,772,103.0,110.15434265136719,7.1543426513671875
8,008,773,105.0,109.36975860595703,4.369758605957031
8,008,774,107.0,109.1220703125,2.1220703125
8,008,775,108.0,108.51226043701172,0.5122604370117188
8,008,776,108.0,105.54428100585938,-2.455718994140625
8,008,777,106.0,107.60858154296875,1.60858154296875
8,008,778,105.0,105.78733825683594,0.7873382568359375
8,008,779,104.0,107.5151596069336,3.5151596069335938
8,008,780,105.0,107.6445541381836,2.6445541381835938
8,008,781,106.0,106.83795928955078,0.8379592895507812
8,008,782,107.0,105.95317077636719,-1.0468292236328125
8,008,783,107.0,105.03740692138672,-1.9625930786132812
8,008,784,107.0,106.31002807617188,-0.689971923828125
8,008,785,107.0,112.32833099365234,5.328330993652344
8,008,786,107.0,107.75160217285156,0.7516021728515625
8,008,787,107.0,111.59698486328125,4.59698486328125
8,008,788,107.0,106.84986877441406,-0.1501312255859375
8,008,789,107.0,109.5486068725586,2.5486068725585938
8,008,790,108.0,107.9885482788086,-0.01145172119140625
8,008,791,108.0,106.35395050048828,-1.6460494995117188
8,008,792,107.0,105.6515121459961,-1.3484878540039062
8,008,793,105.0,106.24466705322266,1.2446670532226562
8,008,794,104.0,107.84080505371094,3.8408050537109375
8,008,795,101.0,107.29955291748047,6.299552917480469
8,008,796,99.0,109.46270751953125,10.46270751953125
8,008,797,96.0,107.39608001708984,11.396080017089844
8,008,798,94.0,107.9624252319336,13.962425231933594
8,008,799,94.0,110.78324890136719,16.783248901367188
8,008,800,95.0,107.54705810546875,12.54705810546875
8,008,801,95.0,111.29733276367188,16.297332763671875
8,008,802,95.0,114.39452362060547,19.39452362060547
8,008,803,94.0,115.16587829589844,21.165878295898438
8,008,804,95.0,113.65321350097656,18.653213500976562
8,008,805,95.0,114.95817565917969,19.958175659179688
8,008,806,98.0,115.3201904296875,17.3201904296875
8,008,807,103.0,112.97077941894531,9.970779418945312
8,008,808,109.0,110.02165222167969,1.0216522216796875
8,008,809,111.0,109.05245208740234,-1.9475479125976562
8,008,810,109.0,105.639892578125,-3.360107421875
8,008,811,104.0,105.03358459472656,1.0335845947265625
8,008,812,102.0,104.5693588256836,2.5693588256835938
8,008,813,105.0,105.61437225341797,0.6143722534179688
8,008,814,113.0,105.95057678222656,-7.0494232177734375
8,008,815,123.0,103.14866638183594,-19.851333618164062
8,008,816,134.0,102.9199447631836,-31.080055236816406
8,008,817,141.0,104.71979522705078,-36.28020477294922
8,008,818,144.0,104.3399429321289,-39.660057067871094
8,008,819,143.0,105.07117462158203,-37.92882537841797
8,008,820,138.0,105.96121215820312,-32.038787841796875
8,008,821,130.0,107.22002410888672,-22.77997589111328
8,008,822,122.0,108.50711822509766,-13.492881774902344
8,008,823,115.0,108.04850006103516,-6.951499938964844
8,008,824,112.0,108.90001678466797,-3.0999832153320312
8,008,825,112.0,109.77943420410156,-2.2205657958984375
8,008,826,114.0,108.96142578125,-5.03857421875
8,008,827,118.0,112.77783966064453,-5.222160339355469
8,008,828,122.0,115.61235046386719,-6.3876495361328125
8,008,829,126.0,111.21632385253906,-14.783676147460938
8,008,830,131.0,109.92365264892578,-21.07634735107422
8,008,831,135.0,110.22154998779297,-24.77845001220703
8,008,832,137.0,110.78205108642578,-26.21794891357422
8,008,833,136.0,116.77913665771484,-19.220863342285156
8,008,834,135.0,125.37403106689453,-9.625968933105469
8,008,835,132.0,128.7476806640625,-3.2523193359375
8,008,836,129.0,124.38553619384766,-4.614463806152344
8,008,837,127.0,127.48326110839844,0.4832611083984375
8,008,838,129.0,127.95515441894531,-1.0448455810546875
8,008,839,133.0,122.1498794555664,-10.850120544433594
8,008,840,135.0,123.54804992675781,-11.451950073242188
8,008,841,135.0,125.85657501220703,-9.143424987792969
8,008,842,133.0,121.23680114746094,-11.763198852539062
8,008,843,131.0,123.4917221069336,-7.508277893066406
8,008,844,132.0,128.12405395507812,-3.875946044921875
8,008,845,133.0,128.26483154296875,-4.73516845703125
8,008,846,131.0,128.65414428710938,-2.345855712890625
8,008,847,125.0,127.6720199584961,2.6720199584960938
8,008,848,119.0,133.52191162109375,14.52191162109375
8,008,849,117.0,134.49119567871094,17.491195678710938
8,008,850,119.0,133.71913146972656,14.719131469726562
8,008,851,123.0,132.49888610839844,9.498886108398438
8,008,852,126.0,131.04100036621094,5.0410003662109375
8,008,853,127.0,131.68373107910156,4.6837310791015625
8,008,854,124.0,129.68443298339844,5.6844329833984375
8,008,855,121.0,131.77049255371094,10.770492553710938
8,008,856,117.0,130.87840270996094,13.878402709960938
8,008,857,112.0,128.8214111328125,16.8214111328125
8,008,858,107.0,131.68206787109375,24.68206787109375
8,008,859,103.0,134.04603576660156,31.046035766601562
8,008,860,104.0,133.7184295654297,29.718429565429688
8,008,861,104.0,135.17698669433594,31.176986694335938
8,008,862,102.0,132.8006134033203,30.800613403320312
8,008,863,97.0,130.9854278564453,33.98542785644531
8,008,864,93.0,134.94207763671875,41.94207763671875
8,008,865,94.0,137.1249542236328,43.12495422363281
8,008,866,101.0,132.19488525390625,31.19488525390625
8,008,867,114.0,128.0619354248047,14.061935424804688
8,008,868,127.0,128.87721252441406,1.8772125244140625
8,008,869,135.0,128.1600341796875,-6.8399658203125
8,008,870,138.0,129.12728881835938,-8.872711181640625
8,008,871,136.0,130.76272583007812,-5.237274169921875
8,008,872,131.0,128.91647338867188,-2.083526611328125
8,008,873,125.0,126.4837646484375,1.4837646484375
8,008,874,121.0,123.7833251953125,2.7833251953125
8,008,875,119.0,124.02447509765625,5.02447509765625
8,008,876,121.0,122.87854766845703,1.8785476684570312
8,008,877,123.0,124.47276306152344,1.4727630615234375
8,008,878,125.0,120.10920715332031,-4.8907928466796875
8,008,879,124.0,119.9855728149414,-4.014427185058594
8,008,880,123.0,121.83929443359375,-1.16070556640625
8,008,881,118.0,122.85066223144531,4.8506622314453125
8,008,882,113.0,119.49041748046875,6.49041748046875
8,008,883,107.0,118.6932601928711,11.693260192871094
8,008,884,107.0,123.1541976928711,16.154197692871094
8,008,885,115.0,122.42767333984375,7.42767333984375
8,008,886,127.0,127.14208221435547,0.14208221435546875
8,008,887,139.0,129.04571533203125,-9.95428466796875
8,008,888,146.0,129.78457641601562,-16.215423583984375
8,008,889,147.0,129.8726348876953,-17.127365112304688
8,008,890,146.0,124.35942077636719,-21.640579223632812
8,008,891,143.0,122.29817962646484,-20.701820373535156
8,008,892,141.0,123.00651550292969,-17.993484497070312
8,008,893,139.0,121.68321990966797,-17.31678009033203
8,008,894,138.0,129.24566650390625,-8.75433349609375
8,008,895,136.0,131.08065795898438,-4.919342041015625
8,008,896,133.0,125.15444946289062,-7.845550537109375
8,008,897,130.0,122.4920654296875,-7.5079345703125
8,008,898,127.0,125.43669128417969,-1.5633087158203125
8,008,899,124.0,123.45103454589844,-0.5489654541015625
8,008,900,121.0,128.1063690185547,7.1063690185546875
8,008,901,119.0,130.6424102783203,11.642410278320312
8,008,902,118.0,121.4298095703125,3.4298095703125
8,008,903,119.0,123.54589080810547,4.545890808105469
8,008,904,120.0,129.0243377685547,9.024337768554688
8,008,905,120.0,134.19143676757812,14.191436767578125
8,008,906,119.0,132.62734985351562,13.627349853515625
8,008,907,119.0,134.48858642578125,15.48858642578125
8,008,908,119.0,134.48471069335938,15.484710693359375
8,008,909,119.0,131.5908966064453,12.590896606445312
8,008,910,119.0,129.736328125,10.736328125
8,008,911,119.0,132.53208923339844,13.532089233398438
8,008,912,116.0,119.80982971191406,3.8098297119140625
8,008,913,116.0,122.38399505615234,6.383995056152344
8,008,914,116.0,126.17530822753906,10.175308227539062
8,008,915,116.0,120.42723083496094,4.4272308349609375
8,008,916,116.0,124.16864013671875,8.16864013671875
8,008,917,116.0,125.79486846923828,9.794868469238281
8,008,918,115.0,123.18612670898438,8.186126708984375
8,008,919,115.0,126.67689514160156,11.676895141601562
8,008,920,115.0,123.90113830566406,8.901138305664062
8,008,921,114.0,123.35661315917969,9.356613159179688
8,008,922,113.0,122.86217498779297,9.862174987792969
8,008,923,113.0,122.8931655883789,9.893165588378906
8,008,924,114.0,119.27710723876953,5.277107238769531
8,008,925,116.0,118.27152252197266,2.2715225219726562
8,008,926,117.0,119.15752410888672,2.1575241088867188
8,008,927,118.0,121.52405548095703,3.5240554809570312
8,008,928,119.0,122.11918640136719,3.1191864013671875
8,008,929,120.0,122.22235870361328,2.2223587036132812
8,008,930,120.0,123.34944915771484,3.3494491577148438
8,008,931,120.0,121.37940979003906,1.3794097900390625
8,008,932,119.0,121.06234741210938,2.062347412109375
8,008,933,118.0,118.282470703125,0.282470703125
