fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,351,95.0,122.517822265625,27.517822265625
10,010,352,92.0,122.85610961914062,30.856109619140625
10,010,353,92.0,122.12014770507812,30.120147705078125
10,010,354,92.0,120.99304962158203,28.99304962158203
10,010,355,93.0,122.0150146484375,29.0150146484375
10,010,356,94.0,123.54911041259766,29.549110412597656
10,010,357,95.0,122.15864562988281,27.158645629882812
10,010,358,95.0,121.42417907714844,26.424179077148438
10,010,359,94.0,118.33113861083984,24.331138610839844
10,010,360,92.0,122.02516174316406,30.025161743164062
10,010,361,90.0,118.25325775146484,28.253257751464844
10,010,362,90.0,116.06021118164062,26.060211181640625
10,010,363,91.0,117.21599578857422,26.21599578857422
10,010,364,91.0,114.85660552978516,23.856605529785156
10,010,365,91.0,114.54931640625,23.54931640625
10,010,366,92.0,112.83808135986328,20.83808135986328
10,010,367,93.0,111.44163513183594,18.441635131835938
10,010,368,95.0,112.34296417236328,17.34296417236328
10,010,369,96.0,108.86112213134766,12.861122131347656
10,010,370,97.0,109.38521575927734,12.385215759277344
10,010,371,98.0,108.51652526855469,10.516525268554688
10,010,372,99.0,111.46672821044922,12.466728210449219
10,010,373,99.0,107.73625183105469,8.736251831054688
10,010,374,98.0,104.45011901855469,6.4501190185546875
10,010,375,98.0,104.99483489990234,6.994834899902344
10,010,376,99.0,102.67867279052734,3.6786727905273438
10,010,377,100.0,101.56770324707031,1.5677032470703125
10,010,378,101.0,99.52677154541016,-1.4732284545898438
10,010,379,101.0,95.96572875976562,-5.034271240234375
10,010,380,99.0,96.08242797851562,-2.917572021484375
10,010,381,101.0,96.26683044433594,-4.7331695556640625
10,010,382,104.0,94.75914001464844,-9.240859985351562
10,010,383,104.0,94.41853332519531,-9.581466674804688
10,010,384,97.0,93.14746856689453,-3.8525314331054688
10,010,385,87.0,92.52337646484375,5.52337646484375
10,010,386,105.0,100.90847778320312,-4.091522216796875
10,010,387,106.0,104.32649230957031,-1.6735076904296875
10,010,388,106.0,104.70176696777344,-1.2982330322265625
10,010,389,106.0,101.50064849853516,-4.499351501464844
10,010,390,104.0,100.95880889892578,-3.0411911010742188
10,010,391,102.0,102.78386688232422,0.7838668823242188
10,010,392,101.0,104.47875213623047,3.4787521362304688
10,010,393,102.0,103.42320251464844,1.4232025146484375
10,010,394,103.0,103.60194396972656,0.6019439697265625
10,010,395,104.0,101.52739715576172,-2.4726028442382812
10,010,396,103.0,102.0490951538086,-0.9509048461914062
10,010,397,101.0,102.26675415039062,1.266754150390625
10,010,398,98.0,103.83637237548828,5.836372375488281
10,010,399,97.0,104.20878601074219,7.2087860107421875
10,010,400,98.0,104.34001159667969,6.3400115966796875
10,010,401,101.0,102.37621307373047,1.3762130737304688
10,010,402,105.0,103.37612915039062,-1.623870849609375
10,010,403,108.0,103.10477447509766,-4.895225524902344
10,010,404,111.0,101.10409545898438,-9.895904541015625
10,010,405,112.0,102.2851333618164,-9.714866638183594
10,010,406,113.0,103.47233581542969,-9.527664184570312
10,010,407,113.0,103.30974578857422,-9.690254211425781
10,010,408,112.0,101.74752044677734,-10.252479553222656
10,010,409,112.0,102.14385986328125,-9.85614013671875
10,010,410,113.0,102.60266876220703,-10.397331237792969
10,010,411,114.0,102.30592346191406,-11.694076538085938
10,010,412,116.0,101.17857360839844,-14.821426391601562
10,010,413,116.0,101.16570281982422,-14.834297180175781
10,010,414,114.0,102.13764953613281,-11.862350463867188
10,010,415,110.0,102.65554809570312,-7.344451904296875
10,010,416,107.0,102.13365936279297,-4.866340637207031
10,010,417,108.0,102.40767669677734,-5.592323303222656
10,010,418,115.0,101.90869140625,-13.09130859375
10,010,419,125.0,104.21852111816406,-20.781478881835938
10,010,420,130.0,104.55535125732422,-25.44464874267578
10,010,421,131.0,104.33763885498047,-26.66236114501953
10,010,422,130.0,104.89019775390625,-25.10980224609375
10,010,423,130.0,104.81282043457031,-25.187179565429688
10,010,424,132.0,104.92103576660156,-27.078964233398438
10,010,425,132.0,105.48316192626953,-26.51683807373047
10,010,426,130.0,106.72022247314453,-23.27977752685547
10,010,427,127.0,106.84357452392578,-20.15642547607422
10,010,428,124.0,107.6167221069336,-16.383277893066406
10,010,429,120.0,108.47721099853516,-11.522789001464844
10,010,430,117.0,108.58689880371094,-8.413101196289062
10,010,431,116.0,109.61412811279297,-6.385871887207031
10,010,432,114.0,109.8768081665039,-4.123191833496094
10,010,433,110.0,111.40325927734375,1.40325927734375
10,010,434,105.0,112.8548812866211,7.854881286621094
10,010,435,100.0,116.081787109375,16.081787109375
10,010,436,98.0,116.62932586669922,18.62932586669922
10,010,437,96.0,116.12754821777344,20.127548217773438
10,010,438,91.0,118.3925552368164,27.392555236816406
10,010,439,86.0,119.02545928955078,33.02545928955078
10,010,440,84.0,118.65109252929688,34.651092529296875
10,010,441,81.0,121.4266586303711,40.426658630371094
10,010,442,78.0,119.50579833984375,41.50579833984375
10,010,443,73.0,121.41963195800781,48.41963195800781
10,010,444,70.0,122.06572723388672,52.06572723388672
10,010,445,70.0,121.80459594726562,51.804595947265625
10,010,446,74.0,119.93404388427734,45.934043884277344
10,010,447,78.0,119.52404022216797,41.52404022216797
10,010,448,80.0,119.52012634277344,39.52012634277344
10,010,449,83.0,118.85785675048828,35.85785675048828
10,010,450,87.0,117.8520278930664,30.852027893066406
10,010,451,92.0,115.37116241455078,23.37116241455078
10,010,452,95.0,115.15555572509766,20.155555725097656
10,010,453,98.0,115.2986068725586,17.298606872558594
10,010,454,99.0,112.75214385986328,13.752143859863281
10,010,455,99.0,109.87200164794922,10.872001647949219
10,010,456,99.0,106.9451675415039,7.945167541503906
10,010,457,97.0,104.95255279541016,7.952552795410156
10,010,458,98.0,102.10887908935547,4.108879089355469
10,010,459,97.0,99.33238983154297,2.3323898315429688
10,010,460,95.0,96.66996002197266,1.6699600219726562
10,010,461,90.0,95.99938201904297,5.999382019042969
10,010,462,86.0,93.90477752685547,7.904777526855469
10,010,463,83.0,94.04771423339844,11.047714233398438
10,010,464,82.0,91.32540893554688,9.325408935546875
10,010,465,81.0,89.92570495605469,8.925704956054688
10,010,466,81.0,88.71095275878906,7.7109527587890625
10,010,467,82.0,88.58302307128906,6.5830230712890625
10,010,468,84.0,88.06233978271484,4.062339782714844
10,010,469,88.0,88.00831604003906,0.0083160400390625
10,010,470,91.0,87.33145904541016,-3.6685409545898438
10,010,471,95.0,86.14543151855469,-8.854568481445312
10,010,472,93.0,87.21695709228516,-5.783042907714844
10,010,473,90.0,86.749755859375,-3.250244140625
10,010,474,86.0,87.86077880859375,1.86077880859375
10,010,475,88.0,86.2615737915039,-1.7384262084960938
10,010,476,94.0,86.2493667602539,-7.750633239746094
10,010,477,103.0,87.48346710205078,-15.516532897949219
10,010,478,105.0,86.50350189208984,-18.496498107910156
10,010,479,100.0,88.3176040649414,-11.682395935058594
10,010,480,92.0,87.02330780029297,-4.976692199707031
10,010,481,87.0,86.29707336425781,-0.7029266357421875
10,010,482,88.0,89.24417114257812,1.244171142578125
10,010,483,90.0,90.93638610839844,0.9363861083984375
10,010,484,91.0,89.38661193847656,-1.6133880615234375
10,010,485,91.0,89.51518249511719,-1.4848175048828125
10,010,486,91.0,89.93059539794922,-1.0694046020507812
10,010,487,93.0,89.10260009765625,-3.89739990234375
10,010,488,96.0,91.39715576171875,-4.60284423828125
10,010,489,98.0,89.734619140625,-8.265380859375
10,010,490,97.0,89.16658020019531,-7.8334197998046875
10,010,491,92.0,91.21370697021484,-0.7862930297851562
10,010,492,89.0,91.2132797241211,2.2132797241210938
10,010,493,87.0,88.75577545166016,1.7557754516601562
10,010,494,87.0,86.49221801757812,-0.507781982421875
10,010,495,87.0,89.55693054199219,2.5569305419921875
10,010,496,87.0,89.82559967041016,2.8255996704101562
10,010,497,87.0,88.98785400390625,1.98785400390625
10,010,498,85.0,88.80145263671875,3.80145263671875
10,010,499,81.0,88.51615905761719,7.5161590576171875
10,010,500,76.0,89.59528350830078,13.595283508300781
10,010,501,72.0,90.99031829833984,18.990318298339844
10,010,502,69.0,92.5378189086914,23.537818908691406
10,010,503,69.0,90.89899444580078,21.89899444580078
10,010,504,72.0,92.31531524658203,20.31531524658203
10,010,505,74.0,91.97181701660156,17.971817016601562
10,010,506,74.0,92.51013946533203,18.51013946533203
10,010,507,74.0,93.02484130859375,19.02484130859375
10,010,508,74.0,90.42030334472656,16.420303344726562
10,010,509,74.0,91.7944564819336,17.794456481933594
10,010,510,74.0,92.34873962402344,18.348739624023438
10,010,511,74.0,89.39703369140625,15.39703369140625
10,010,512,76.0,89.60887145996094,13.608871459960938
10,010,513,80.0,89.45869445800781,9.458694458007812
10,010,514,84.0,88.34349822998047,4.343498229980469
10,010,515,86.0,84.85125732421875,-1.14874267578125
10,010,516,90.0,83.29669189453125,-6.70330810546875
10,010,517,96.0,85.49131774902344,-10.508682250976562
10,010,518,103.0,84.45582580566406,-18.544174194335938
10,010,519,109.0,82.3733901977539,-26.626609802246094
10,010,520,112.0,82.74089050292969,-29.259109497070312
10,010,521,114.0,83.08891296386719,-30.911087036132812
10,010,522,117.0,81.00904846191406,-35.99095153808594
10,010,523,123.0,78.71298217773438,-44.287017822265625
10,010,524,126.0,78.58892822265625,-47.41107177734375
10,010,525,123.0,79.7266845703125,-43.2733154296875
10,010,526,117.0,77.62297058105469,-39.37702941894531
10,010,527,111.0,77.08641052246094,-33.91358947753906
10,010,528,107.0,78.09506225585938,-28.904937744140625
10,010,529,102.0,79.109619140625,-22.890380859375
10,010,530,97.0,79.84517669677734,-17.154823303222656
10,010,531,91.0,81.08221435546875,-9.91778564453125
10,010,532,87.0,82.45849609375,-4.54150390625
10,010,533,82.0,82.90467834472656,0.9046783447265625
10,010,534,80.0,84.64669799804688,4.646697998046875
10,010,535,79.0,85.97305297851562,6.973052978515625
10,010,536,80.0,88.29216766357422,8.292167663574219
10,010,537,80.0,89.5152587890625,9.5152587890625
10,010,538,80.0,91.1064453125,11.1064453125
10,010,539,80.0,93.8780517578125,13.8780517578125
10,010,540,80.0,95.35804748535156,15.358047485351562
10,010,541,81.0,95.96437072753906,14.964370727539062
10,010,542,82.0,97.51982116699219,15.519821166992188
10,010,543,83.0,97.95669555664062,14.956695556640625
10,010,544,83.0,98.91023254394531,15.910232543945312
10,010,545,83.0,99.45527648925781,16.455276489257812
10,010,546,82.0,99.57159423828125,17.57159423828125
10,010,547,81.0,99.74789428710938,18.747894287109375
10,010,548,78.0,99.72614288330078,21.72614288330078
10,010,549,78.0,98.82139587402344,20.821395874023438
10,010,550,80.0,99.92477416992188,19.924774169921875
10,010,551,83.0,99.07292175292969,16.072921752929688
10,010,552,85.0,97.86337280273438,12.863372802734375
10,010,553,85.0,97.08898162841797,12.088981628417969
10,010,554,85.0,96.18032836914062,11.180328369140625
10,010,555,86.0,97.3049545288086,11.304954528808594
10,010,556,88.0,93.66401672363281,5.6640167236328125
10,010,557,91.0,93.30254364013672,2.3025436401367188
10,010,558,93.0,91.38883972167969,-1.6111602783203125
10,010,559,94.0,90.15203094482422,-3.8479690551757812
10,010,560,94.0,88.99588012695312,-5.004119873046875
10,010,561,95.0,85.00269317626953,-9.997306823730469
10,010,562,97.0,84.85535430908203,-12.144645690917969
10,010,563,99.0,84.906982421875,-14.093017578125
10,010,564,100.0,82.06185913085938,-17.938140869140625
10,010,565,101.0,80.95953369140625,-20.04046630859375
10,010,566,102.0,84.34103393554688,-17.658966064453125
10,010,567,102.0,83.73175048828125,-18.26824951171875
10,010,568,101.0,81.11946105957031,-19.880538940429688
10,010,569,100.0,82.17704010009766,-17.822959899902344
10,010,570,98.0,83.08148193359375,-14.91851806640625
10,010,571,97.0,83.22425842285156,-13.775741577148438
10,010,572,97.0,82.95879364013672,-14.041206359863281
10,010,573,98.0,86.17046356201172,-11.829536437988281
10,010,574,99.0,85.19482421875,-13.80517578125
10,010,575,101.0,85.52539825439453,-15.474601745605469
10,010,576,104.0,86.40006256103516,-17.599937438964844
10,010,577,107.0,86.57215881347656,-20.427841186523438
10,010,578,106.0,87.48800659179688,-18.511993408203125
10,010,579,105.0,89.6679458618164,-15.332054138183594
10,010,580,105.0,89.65785217285156,-15.342147827148438
10,010,581,106.0,91.32447814941406,-14.675521850585938
10,010,582,107.0,88.89683532714844,-18.103164672851562
10,010,583,108.0,92.78372955322266,-15.216270446777344
10,010,584,108.0,91.28685760498047,-16.71314239501953
10,010,585,109.0,91.58089447021484,-17.419105529785156
10,010,586,109.0,93.76325225830078,-15.236747741699219
10,010,587,110.0,94.21289825439453,-15.787101745605469
10,010,588,111.0,95.59478759765625,-15.40521240234375
10,010,589,111.0,94.52898406982422,-16.47101593017578
10,010,590,108.0,95.56574249267578,-12.434257507324219
10,010,591,104.0,97.1299057006836,-6.870094299316406
10,010,592,99.0,96.4853515625,-2.5146484375
10,010,593,98.0,98.91867065429688,0.918670654296875
10,010,594,101.0,99.14776611328125,-1.85223388671875
10,010,595,106.0,98.4842529296875,-7.5157470703125
10,010,596,110.0,98.79515075683594,-11.204849243164062
10,010,597,112.0,101.52228546142578,-10.477714538574219
10,010,598,112.0,100.84117889404297,-11.158821105957031
10,010,599,112.0,99.37144470214844,-12.628555297851562
10,010,600,112.0,104.24867248535156,-7.7513275146484375
10,010,601,113.0,104.1158676147461,-8.884132385253906
10,010,602,113.0,103.01985931396484,-9.980140686035156
10,010,603,112.0,102.877685546875,-9.122314453125
10,010,604,112.0,101.92005157470703,-10.079948425292969
10,010,605,111.0,101.63214874267578,-9.367851257324219
10,010,606,110.0,104.39460754394531,-5.6053924560546875
10,010,607,110.0,104.52037811279297,-5.479621887207031
10,010,608,109.0,103.23977661132812,-5.760223388671875
10,010,609,109.0,104.80741882324219,-4.1925811767578125
10,010,610,109.0,105.80670928955078,-3.1932907104492188
10,010,611,109.0,105.41594696044922,-3.5840530395507812
10,010,612,110.0,105.63764190673828,-4.362358093261719
10,010,613,110.0,103.79691314697266,-6.203086853027344
10,010,614,109.0,105.25470733642578,-3.7452926635742188
10,010,615,109.0,109.14189147949219,0.1418914794921875
10,010,616,108.0,106.2130126953125,-1.7869873046875
10,010,617,107.0,106.10370635986328,-0.8962936401367188
10,010,618,107.0,109.5443344116211,2.5443344116210938
10,010,619,105.0,107.53768157958984,2.5376815795898438
10,010,620,103.0,106.69408416748047,3.6940841674804688
10,010,621,101.0,110.21454620361328,9.214546203613281
10,010,622,100.0,106.2529296875,6.2529296875
10,010,623,100.0,106.60975646972656,6.6097564697265625
10,010,624,101.0,109.7394027709961,8.739402770996094
10,010,625,102.0,106.38485717773438,4.384857177734375
10,010,626,102.0,106.1824722290039,4.182472229003906
10,010,627,102.0,109.15849304199219,7.1584930419921875
10,010,628,103.0,108.29451751708984,5.294517517089844
10,010,629,104.0,108.89684295654297,4.896842956542969
10,010,630,105.0,109.45587921142578,4.455879211425781
10,010,631,105.0,108.80410766601562,3.804107666015625
10,010,632,104.0,108.79393005371094,4.7939300537109375
10,010,633,104.0,108.62617492675781,4.6261749267578125
10,010,634,104.0,108.80538940429688,4.805389404296875
10,010,635,104.0,105.0434799194336,1.0434799194335938
10,010,636,104.0,108.40660095214844,4.4066009521484375
10,010,637,105.0,105.22087097167969,0.2208709716796875
10,010,638,105.0,104.685302734375,-0.314697265625
10,010,639,105.0,108.21324157714844,3.2132415771484375
10,010,640,105.0,105.14825439453125,0.14825439453125
10,010,641,105.0,102.02008819580078,-2.9799118041992188
10,010,642,105.0,105.75204467773438,0.752044677734375
10,010,643,104.0,105.17097473144531,1.1709747314453125
10,010,644,103.0,102.6921157836914,-0.30788421630859375
10,010,645,102.0,102.08961486816406,0.0896148681640625
10,010,646,102.0,103.89671325683594,1.8967132568359375
10,010,647,103.0,104.80999755859375,1.80999755859375
10,010,648,107.0,104.405517578125,-2.594482421875
10,010,649,117.0,101.47106170654297,-15.528938293457031
10,010,650,130.0,103.12284851074219,-26.877151489257812
10,010,651,147.0,104.11119079589844,-42.88880920410156
10,010,652,165.0,101.66069793701172,-63.33930206298828
10,010,653,183.0,100.39299774169922,-82.60700225830078
10,010,654,195.0,104.0001220703125,-90.9998779296875
10,010,655,202.0,104.11758422851562,-97.88241577148438
