fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,1403,85.0,114.52684020996094,29.526840209960938
10,010,1404,82.0,111.00985717773438,29.009857177734375
10,010,1405,83.0,109.08304595947266,26.083045959472656
10,010,1406,85.0,108.27079010009766,23.270790100097656
10,010,1407,89.0,107.36868286132812,18.368682861328125
10,010,1408,92.0,105.78414154052734,13.784141540527344
10,010,1409,95.0,103.7972183227539,8.797218322753906
10,010,1410,97.0,102.18093872070312,5.180938720703125
10,010,1411,98.0,102.84664916992188,4.846649169921875
10,010,1412,98.0,101.9672622680664,3.9672622680664062
10,010,1413,99.0,101.38890075683594,2.3889007568359375
10,010,1414,100.0,101.53076171875,1.53076171875
10,010,1415,100.0,100.02996826171875,0.02996826171875
10,010,1416,101.0,98.58724212646484,-2.4127578735351562
10,010,1417,102.0,97.47817993164062,-4.521820068359375
10,010,1418,103.0,97.05685424804688,-5.943145751953125
10,010,1419,103.0,97.04222106933594,-5.9577789306640625
10,010,1420,104.0,97.68534851074219,-6.3146514892578125
10,010,1421,104.0,98.14140319824219,-5.8585968017578125
10,010,1422,104.0,97.92593383789062,-6.074066162109375
10,010,1423,105.0,97.50623321533203,-7.493766784667969
10,010,1424,105.0,96.63207244873047,-8.367927551269531
10,010,1425,104.0,96.48471069335938,-7.515289306640625
10,010,1426,104.0,97.31460571289062,-6.685394287109375
10,010,1427,104.0,99.0064926147461,-4.993507385253906
10,010,1428,105.0,100.42057037353516,-4.579429626464844
10,010,1429,105.0,101.36795043945312,-3.632049560546875
10,010,1430,105.0,102.41382598876953,-2.5861740112304688
10,010,1431,104.0,103.09427642822266,-0.9057235717773438
10,010,1432,103.0,104.81775665283203,1.8177566528320312
10,010,1433,103.0,105.8282699584961,2.8282699584960938
10,010,1434,103.0,106.81621551513672,3.8162155151367188
10,010,1435,103.0,108.10063171386719,5.1006317138671875
10,010,1436,102.0,108.03733825683594,6.0373382568359375
10,010,1437,102.0,107.05270385742188,5.052703857421875
10,010,1438,103.0,108.75006866455078,5.750068664550781
10,010,1439,103.0,110.03726959228516,7.037269592285156
10,010,1440,103.0,110.76519775390625,7.76519775390625
10,010,1441,103.0,110.47411346435547,7.474113464355469
10,010,1442,104.0,109.80740356445312,5.807403564453125
10,010,1443,105.0,109.88455200195312,4.884552001953125
10,010,1444,105.0,109.6302719116211,4.630271911621094
10,010,1445,105.0,109.25232696533203,4.252326965332031
10,010,1446,106.0,109.38593292236328,3.3859329223632812
10,010,1447,106.0,110.04228210449219,4.0422821044921875
10,010,1448,106.0,109.73471069335938,3.734710693359375
10,010,1449,106.0,109.72245025634766,3.7224502563476562
10,010,1450,106.0,110.4820785522461,4.482078552246094
10,010,1451,106.0,110.4906005859375,4.4906005859375
10,010,1452,106.0,110.68583679199219,4.6858367919921875
10,010,1453,106.0,110.85652160644531,4.8565216064453125
10,010,1454,106.0,111.2763671875,5.2763671875
10,010,1455,105.0,111.47465515136719,6.4746551513671875
10,010,1456,102.0,111.43678283691406,9.436782836914062
10,010,1457,98.0,111.16864776611328,13.168647766113281
10,010,1458,96.0,111.44983673095703,15.449836730957031
10,010,1459,96.0,111.92121124267578,15.921211242675781
10,010,1460,99.0,112.07476806640625,13.07476806640625
10,010,1461,101.0,111.97124481201172,10.971244812011719
10,010,1462,103.0,112.27674102783203,9.276741027832031
10,010,1463,104.0,112.17578125,8.17578125
10,010,1464,105.0,112.44749450683594,7.4474945068359375
10,010,1465,105.0,112.60282897949219,7.6028289794921875
10,010,1466,105.0,112.915283203125,7.915283203125
10,010,1467,105.0,112.38471221923828,7.384712219238281
10,010,1468,106.0,111.24897003173828,5.248970031738281
10,010,1469,106.0,110.78419494628906,4.7841949462890625
10,010,1470,106.0,110.71136474609375,4.71136474609375
10,010,1471,107.0,110.99475860595703,3.9947586059570312
10,010,1472,107.0,111.63604736328125,4.63604736328125
10,010,1473,107.0,112.2691650390625,5.2691650390625
10,010,1474,107.0,112.3201675415039,5.320167541503906
10,010,1475,107.0,111.52873992919922,4.528739929199219
10,010,1476,107.0,111.77066040039062,4.770660400390625
10,010,1477,107.0,112.07099914550781,5.0709991455078125
10,010,1478,107.0,111.97547912597656,4.9754791259765625
10,010,1479,106.0,112.09085845947266,6.090858459472656
10,010,1480,105.0,112.11945343017578,7.119453430175781
10,010,1481,105.0,112.11297607421875,7.11297607421875
10,010,1482,92.0,98.35520935058594,6.3552093505859375
10,010,1483,92.0,98.83019256591797,6.830192565917969
10,010,1484,94.0,99.19502258300781,5.1950225830078125
10,010,1485,94.0,97.68578338623047,3.6857833862304688
10,010,1486,95.0,97.99989318847656,2.9998931884765625
10,010,1487,98.0,97.75201416015625,-0.24798583984375
10,010,1488,106.0,95.14292907714844,-10.857070922851562
10,010,1489,118.0,95.70660400390625,-22.29339599609375
10,010,1490,131.0,95.63459777832031,-35.36540222167969
10,010,1491,138.0,93.56498718261719,-44.43501281738281
10,010,1492,139.0,93.39869689941406,-45.60130310058594
10,010,1493,138.0,91.07453155517578,-46.92546844482422
10,010,1494,134.0,91.40345001220703,-42.59654998779297
10,010,1495,130.0,90.04176330566406,-39.95823669433594
10,010,1496,128.0,91.15179443359375,-36.84820556640625
10,010,1497,128.0,90.79529571533203,-37.20470428466797
10,010,1498,126.0,92.14480590820312,-33.855194091796875
10,010,1499,121.0,95.33821105957031,-25.661788940429688
10,010,1500,111.0,97.85459899902344,-13.145401000976562
10,010,1501,100.0,101.40231323242188,1.402313232421875
10,010,1502,92.0,107.16891479492188,15.168914794921875
10,010,1503,92.0,110.50149536132812,18.501495361328125
10,010,1504,98.0,112.86837768554688,14.868377685546875
10,010,1505,105.0,112.9577407836914,7.957740783691406
10,010,1506,108.0,112.13430786132812,4.134307861328125
10,010,1507,110.0,110.8136215209961,0.8136215209960938
10,010,1508,110.0,110.7268295288086,0.7268295288085938
10,010,1509,109.0,111.55382537841797,2.5538253784179688
10,010,1510,107.0,111.23291015625,4.23291015625
10,010,1511,107.0,109.37053680419922,2.3705368041992188
10,010,1512,108.0,108.90438842773438,0.904388427734375
10,010,1513,107.0,107.0586166381836,0.05861663818359375
10,010,1514,102.0,105.43873596191406,3.4387359619140625
10,010,1515,98.0,105.07949829101562,7.079498291015625
10,010,1516,93.0,105.9443359375,12.9443359375
10,010,1517,87.0,108.94139099121094,21.941390991210938
10,010,1518,81.0,110.68217468261719,29.682174682617188
10,010,1519,83.0,110.88360595703125,27.88360595703125
10,010,1520,87.0,110.99069213867188,23.990692138671875
10,010,1521,92.0,111.47462463378906,19.474624633789062
10,010,1522,93.0,111.11300659179688,18.113006591796875
10,010,1523,92.0,111.421630859375,19.421630859375
10,010,1524,91.0,110.3394775390625,19.3394775390625
10,010,1525,91.0,107.56718444824219,16.567184448242188
10,010,1526,91.0,104.95094299316406,13.950942993164062
10,010,1527,91.0,103.36356353759766,12.363563537597656
10,010,1528,91.0,101.90618133544922,10.906181335449219
10,010,1529,91.0,101.38290405273438,10.382904052734375
10,010,1530,90.0,100.98816680908203,10.988166809082031
10,010,1531,89.0,101.65129852294922,12.651298522949219
10,010,1532,90.0,103.53010559082031,13.530105590820312
10,010,1533,91.0,103.82355499267578,12.823554992675781
10,010,1534,93.0,103.0632553100586,10.063255310058594
10,010,1535,93.0,102.20185852050781,9.201858520507812
10,010,1536,91.0,102.75284576416016,11.752845764160156
10,010,1537,88.0,104.16374969482422,16.16374969482422
10,010,1538,84.0,103.55852508544922,19.55852508544922
10,010,1539,83.0,101.72142791748047,18.72142791748047
10,010,1540,87.0,99.50129699707031,12.501296997070312
10,010,1541,95.0,99.01223754882812,4.012237548828125
10,010,1542,107.0,97.56461334228516,-9.435386657714844
10,010,1543,119.0,96.61030578613281,-22.389694213867188
10,010,1544,127.0,96.17759704589844,-30.822402954101562
10,010,1545,127.0,95.46376037597656,-31.536239624023438
10,010,1546,122.0,94.85997009277344,-27.140029907226562
10,010,1547,117.0,94.8828353881836,-22.117164611816406
10,010,1548,116.0,94.90067291259766,-21.099327087402344
10,010,1549,117.0,94.78884887695312,-22.211151123046875
10,010,1550,118.0,94.79939270019531,-23.200607299804688
10,010,1551,119.0,95.4793701171875,-23.5206298828125
10,010,1552,121.0,97.73930358886719,-23.260696411132812
10,010,1553,121.0,98.55729675292969,-22.442703247070312
10,010,1554,120.0,100.19490814208984,-19.805091857910156
10,010,1555,115.0,103.45966339111328,-11.540336608886719
10,010,1556,107.0,105.64471435546875,-1.35528564453125
10,010,1557,99.0,103.13461303710938,4.134613037109375
10,010,1558,93.0,101.74368286132812,8.743682861328125
10,010,1559,93.0,102.27755737304688,9.277557373046875
10,010,1560,96.0,101.3460693359375,5.3460693359375
10,010,1561,100.0,102.84293365478516,2.8429336547851562
10,010,1562,101.0,103.83667755126953,2.8366775512695312
10,010,1563,101.0,104.82864379882812,3.828643798828125
10,010,1564,101.0,107.01155090332031,6.0115509033203125
10,010,1565,101.0,107.31686401367188,6.316864013671875
10,010,1566,100.0,108.08307647705078,8.083076477050781
10,010,1567,99.0,106.28034210205078,7.280342102050781
10,010,1568,98.0,104.52478790283203,6.524787902832031
10,010,1569,97.0,103.28719329833984,6.287193298339844
10,010,1570,95.0,102.83790588378906,7.8379058837890625
10,010,1571,94.0,102.54263305664062,8.542633056640625
10,010,1572,92.0,103.06378173828125,11.06378173828125
10,010,1573,91.0,102.62211608886719,11.622116088867188
10,010,1574,90.0,104.0857925415039,14.085792541503906
10,010,1575,89.0,104.87179565429688,15.871795654296875
10,010,1576,87.0,105.68217468261719,18.682174682617188
10,010,1577,85.0,104.93681335449219,19.936813354492188
10,010,1578,82.0,103.02423095703125,21.02423095703125
10,010,1579,80.0,100.61306762695312,20.613067626953125
10,010,1580,81.0,99.58899688720703,18.58899688720703
10,010,1581,90.0,100.65252685546875,10.65252685546875
10,010,1582,106.0,100.37264251708984,-5.627357482910156
10,010,1583,123.0,99.69644165039062,-23.303558349609375
10,010,1584,133.0,98.90711975097656,-34.09288024902344
10,010,1585,138.0,98.2670669555664,-39.732933044433594
10,010,1586,137.0,96.83734130859375,-40.16265869140625
10,010,1587,134.0,96.17395782470703,-37.82604217529297
10,010,1588,128.0,95.02701568603516,-32.972984313964844
10,010,1589,123.0,94.41990661621094,-28.580093383789062
10,010,1590,122.0,94.70674896240234,-27.293251037597656
10,010,1591,119.0,95.39777374267578,-23.60222625732422
10,010,1592,119.0,96.31103515625,-22.68896484375
10,010,1593,119.0,98.66742706298828,-20.33257293701172
10,010,1594,118.0,102.95198822021484,-15.048011779785156
10,010,1595,115.0,105.01454162597656,-9.985458374023438
10,010,1596,113.0,111.12613677978516,-1.8738632202148438
10,010,1597,112.0,112.42378234863281,0.4237823486328125
10,010,1598,111.0,111.47248840332031,0.4724884033203125
10,010,1599,108.0,106.24598693847656,-1.7540130615234375
10,010,1600,104.0,104.83443450927734,0.8344345092773438
10,010,1601,103.0,104.24791717529297,1.2479171752929688
10,010,1602,103.0,106.2148208618164,3.2148208618164062
10,010,1603,108.0,106.43704986572266,-1.5629501342773438
10,010,1604,112.0,107.25916290283203,-4.740837097167969
10,010,1605,119.0,108.8927001953125,-10.1072998046875
10,010,1606,123.0,109.75341796875,-13.24658203125
10,010,1607,120.0,109.56029510498047,-10.439704895019531
10,010,1608,112.0,109.43598175048828,-2.5640182495117188
10,010,1609,103.0,110.44342041015625,7.44342041015625
10,010,1610,99.0,111.55866241455078,12.558662414550781
10,010,1611,99.0,112.09893798828125,13.09893798828125
10,010,1612,101.0,110.06522369384766,9.065223693847656
10,010,1613,99.0,109.33502197265625,10.33502197265625
10,010,1614,92.0,110.04612731933594,18.046127319335938
10,010,1615,82.0,111.63055419921875,29.63055419921875
10,010,1616,74.0,113.76487731933594,39.76487731933594
10,010,1617,71.0,118.27000427246094,47.27000427246094
10,010,1618,70.0,117.50383758544922,47.50383758544922
10,010,1619,73.0,115.53411865234375,42.53411865234375
10,010,1620,76.0,110.16717529296875,34.16717529296875
10,010,1621,79.0,107.93533325195312,28.935333251953125
10,010,1622,83.0,107.93965911865234,24.939659118652344
10,010,1623,87.0,108.1991195678711,21.199119567871094
10,010,1624,91.0,109.32643127441406,18.326431274414062
10,010,1625,94.0,108.9622802734375,14.9622802734375
10,010,1626,98.0,105.87543487548828,7.875434875488281
10,010,1627,103.0,103.76288604736328,0.7628860473632812
10,010,1628,112.0,101.93868255615234,-10.061317443847656
10,010,1629,117.0,100.1412582397461,-16.858741760253906
10,010,1630,117.0,99.11773681640625,-17.88226318359375
10,010,1631,110.0,98.11331176757812,-11.886688232421875
10,010,1632,106.0,96.94490814208984,-9.055091857910156
10,010,1633,106.0,97.70392608642578,-8.296073913574219
10,010,1634,112.0,97.69740295410156,-14.302597045898438
10,010,1635,120.0,98.57908630371094,-21.420913696289062
10,010,1636,104.0,102.8604507446289,-1.1395492553710938
10,010,1637,104.0,102.9323501586914,-1.0676498413085938
10,010,1638,106.0,103.03636169433594,-2.9636383056640625
10,010,1639,113.0,103.47787475585938,-9.522125244140625
10,010,1640,125.0,104.08503723144531,-20.914962768554688
10,010,1641,141.0,104.46773529052734,-36.532264709472656
10,010,1642,160.0,105.09049987792969,-54.90950012207031
10,010,1643,177.0,105.55506896972656,-71.44493103027344
10,010,1644,192.0,106.41455078125,-85.58544921875
10,010,1645,203.0,107.47077941894531,-95.52922058105469
10,010,1646,213.0,108.41117858886719,-104.58882141113281
10,010,1647,218.0,108.35740661621094,-109.64259338378906
10,010,1648,219.0,108.44332885742188,-110.55667114257812
10,010,1649,216.0,108.4925765991211,-107.5074234008789
10,010,1650,210.0,108.96712493896484,-101.03287506103516
10,010,1651,202.0,110.93712615966797,-91.06287384033203
10,010,1652,194.0,114.82671356201172,-79.17328643798828
10,010,1653,189.0,120.91036224365234,-68.08963775634766
10,010,1654,186.0,128.909423828125,-57.090576171875
10,010,1655,181.0,135.8516387939453,-45.14836120605469
10,010,1656,172.0,141.06820678710938,-30.931793212890625
10,010,1657,161.0,144.46728515625,-16.53271484375
10,010,1658,155.0,147.47604370117188,-7.523956298828125
10,010,1659,151.0,149.1140594482422,-1.8859405517578125
10,010,1660,145.0,149.01040649414062,4.010406494140625
10,010,1661,132.0,147.90451049804688,15.904510498046875
10,010,1662,111.0,145.83187866210938,34.831878662109375
10,010,1663,89.0,140.66928100585938,51.669281005859375
10,010,1664,72.0,137.06399536132812,65.06399536132812
10,010,1665,64.0,136.50209045410156,72.50209045410156
10,010,1666,60.0,136.50588989257812,76.50588989257812
10,010,1667,57.0,135.10488891601562,78.10488891601562
10,010,1668,54.0,130.76878356933594,76.76878356933594
10,010,1669,52.0,125.5409164428711,73.5409164428711
10,010,1670,50.0,123.8514404296875,73.8514404296875
10,010,1671,49.0,122.5210952758789,73.5210952758789
10,010,1672,53.0,119.0052261352539,66.0052261352539
10,010,1673,59.0,115.18405151367188,56.184051513671875
10,010,1674,69.0,109.0269546508789,40.026954650878906
10,010,1675,78.0,104.47198486328125,26.47198486328125
10,010,1676,86.0,99.92192077636719,13.921920776367188
10,010,1677,90.0,96.08511352539062,6.085113525390625
10,010,1678,90.0,93.270751953125,3.270751953125
10,010,1679,88.0,90.43842315673828,2.4384231567382812
10,010,1680,87.0,88.44793701171875,1.44793701171875
10,010,1681,92.0,86.23448181152344,-5.7655181884765625
10,010,1682,101.0,84.15277099609375,-16.84722900390625
10,010,1683,113.0,83.71096801757812,-29.289031982421875
10,010,1684,127.0,82.5035171508789,-44.496482849121094
10,010,1685,135.0,83.62338256835938,-51.376617431640625
10,010,1686,139.0,87.6837158203125,-51.3162841796875
10,010,1687,135.0,84.3646011352539,-50.635398864746094
10,010,1688,126.0,83.94480895996094,-42.05519104003906
10,010,1689,112.0,83.18777465820312,-28.812225341796875
10,010,1690,98.0,84.7840576171875,-13.2159423828125
10,010,1691,94.0,85.09188079833984,-8.908119201660156
10,010,1692,99.0,83.59465026855469,-15.405349731445312
10,010,1693,109.0,85.48942565917969,-23.510574340820312
10,010,1694,115.0,86.25257873535156,-28.747421264648438
10,010,1695,117.0,88.57237243652344,-28.427627563476562
10,010,1696,117.0,93.94012451171875,-23.05987548828125
10,010,1697,117.0,100.80921173095703,-16.19078826904297
10,010,1698,115.0,104.11392211914062,-10.886077880859375
10,010,1699,113.0,102.99668884277344,-10.003311157226562
