fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
8,008,1115,120.0,131.135986328125,11.135986328125
8,008,1116,122.0,128.4249725341797,6.4249725341796875
8,008,1117,123.0,126.53089904785156,3.5308990478515625
8,008,1118,124.0,124.51548767089844,0.5154876708984375
8,008,1119,122.0,120.7379150390625,-1.2620849609375
8,008,1120,121.0,119.86483001708984,-1.1351699829101562
8,008,1121,121.0,126.50433349609375,5.50433349609375
8,008,1122,121.0,129.2581329345703,8.258132934570312
8,008,1123,121.0,123.67462921142578,2.6746292114257812
8,008,1124,120.0,119.3548583984375,-0.6451416015625
8,008,1125,120.0,118.53797149658203,-1.4620285034179688
8,008,1126,120.0,122.0869140625,2.0869140625
8,008,1127,120.0,121.9316177368164,1.9316177368164062
8,008,1128,121.0,130.7350616455078,9.735061645507812
8,008,1129,122.0,127.59464263916016,5.594642639160156
8,008,1130,123.0,126.61264038085938,3.612640380859375
8,008,1131,122.0,124.50904083251953,2.5090408325195312
8,008,1132,120.0,125.31733703613281,5.3173370361328125
8,008,1133,117.0,125.78458404541016,8.784584045410156
8,008,1134,117.0,124.14364624023438,7.143646240234375
8,008,1135,119.0,120.40882873535156,1.4088287353515625
8,008,1136,122.0,116.11127471923828,-5.888725280761719
8,008,1137,124.0,120.21036529541016,-3.7896347045898438
8,008,1138,127.0,118.97681427001953,-8.023185729980469
8,008,1139,128.0,120.85659790039062,-7.143402099609375
8,008,1140,127.0,124.71772766113281,-2.2822723388671875
8,008,1141,125.0,123.83995819091797,-1.1600418090820312
8,008,1142,121.0,124.471435546875,3.471435546875
8,008,1143,115.0,122.83381652832031,7.8338165283203125
8,008,1144,106.0,121.41932678222656,15.419326782226562
8,008,1145,99.0,121.17282104492188,22.172821044921875
8,008,1146,97.0,122.61279296875,25.61279296875
8,008,1147,99.0,123.07599639892578,24.07599639892578
8,008,1148,102.0,123.7813720703125,21.7813720703125
8,008,1149,104.0,123.06889343261719,19.068893432617188
8,008,1150,107.0,125.64049530029297,18.64049530029297
8,008,1151,115.0,124.45796203613281,9.457962036132812
8,008,1152,123.0,122.43997192382812,-0.560028076171875
8,008,1153,126.0,122.27040100097656,-3.7295989990234375
8,008,1154,124.0,120.46214294433594,-3.5378570556640625
8,008,1155,122.0,118.60588073730469,-3.3941192626953125
8,008,1156,121.0,111.38408660888672,-9.615913391113281
8,008,1157,121.0,109.50440216064453,-11.495597839355469
8,008,1158,122.0,112.35404205322266,-9.645957946777344
8,008,1159,123.0,114.69012451171875,-8.30987548828125
8,008,1160,124.0,111.78690338134766,-12.213096618652344
8,008,1161,123.0,109.72802734375,-13.27197265625
8,008,1162,122.0,112.4834976196289,-9.516502380371094
8,008,1163,121.0,128.0404510498047,7.0404510498046875
8,008,1164,120.0,118.7437744140625,-1.2562255859375
8,008,1165,120.0,112.9387435913086,-7.061256408691406
8,008,1166,120.0,111.09876251220703,-8.901237487792969
8,008,1167,120.0,112.87747955322266,-7.122520446777344
8,008,1168,119.0,116.91349792480469,-2.0865020751953125
8,008,1169,118.0,109.70836639404297,-8.291633605957031
8,008,1170,118.0,115.24647521972656,-2.7535247802734375
8,008,1171,118.0,117.62455749511719,-0.3754425048828125
8,008,1172,118.0,118.14933013916016,0.14933013916015625
8,008,1173,117.0,115.95438385009766,-1.0456161499023438
8,008,1174,118.0,119.13128662109375,1.13128662109375
8,008,1175,119.0,119.464111328125,0.464111328125
8,008,1176,119.0,116.6346435546875,-2.3653564453125
8,008,1177,118.0,118.10004425048828,0.10004425048828125
8,008,1178,116.0,118.20978546142578,2.2097854614257812
8,008,1179,115.0,113.27120208740234,-1.7287979125976562
8,008,1180,115.0,108.7097396850586,-6.290260314941406
8,008,1181,116.0,112.43560028076172,-3.5643997192382812
8,008,1182,117.0,114.21680450439453,-2.7831954956054688
8,008,1183,117.0,116.01437377929688,-0.985626220703125
8,008,1184,118.0,114.9666976928711,-3.0333023071289062
8,008,1185,118.0,114.80924224853516,-3.1907577514648438
8,008,1186,117.0,122.19947814941406,5.1994781494140625
8,008,1187,116.0,121.45781707763672,5.457817077636719
8,008,1188,115.0,119.10228729248047,4.102287292480469
8,008,1189,114.0,119.19405364990234,5.194053649902344
8,008,1190,113.0,117.84680938720703,4.846809387207031
8,008,1191,113.0,117.77828979492188,4.778289794921875
8,008,1192,113.0,118.5405502319336,5.540550231933594
8,008,1193,112.0,118.3942642211914,6.394264221191406
8,008,1194,112.0,118.4161148071289,6.416114807128906
8,008,1195,112.0,118.27210235595703,6.272102355957031
8,008,1196,112.0,119.38330078125,7.38330078125
8,008,1197,113.0,118.17284393310547,5.172843933105469
8,008,1198,114.0,117.8089599609375,3.8089599609375
8,008,1199,115.0,117.14765167236328,2.1476516723632812
8,008,1200,115.0,117.65315246582031,2.6531524658203125
8,008,1201,115.0,116.86055755615234,1.8605575561523438
8,008,1202,114.0,116.10686492919922,2.1068649291992188
8,008,1203,112.0,117.08126068115234,5.081260681152344
8,008,1204,108.0,116.48950958251953,8.489509582519531
8,008,1205,105.0,114.26985931396484,9.269859313964844
8,008,1206,104.0,115.43998718261719,11.439987182617188
8,008,1207,104.0,114.76981353759766,10.769813537597656
8,008,1208,105.0,113.94749450683594,8.947494506835938
8,008,1209,106.0,116.53524017333984,10.535240173339844
8,008,1210,109.0,115.88758087158203,6.887580871582031
8,008,1211,113.0,115.58143615722656,2.5814361572265625
8,008,1212,116.0,114.60002899169922,-1.3999710083007812
8,008,1213,116.0,113.99700927734375,-2.00299072265625
8,008,1214,116.0,112.67938232421875,-3.32061767578125
8,008,1215,116.0,110.28288269042969,-5.7171173095703125
8,008,1216,116.0,108.71772766113281,-7.2822723388671875
8,008,1217,116.0,108.00951385498047,-7.990486145019531
8,008,1218,116.0,110.55738830566406,-5.4426116943359375
8,008,1219,116.0,109.12449645996094,-6.8755035400390625
8,008,1220,114.0,109.7319564819336,-4.268043518066406
8,008,1221,112.0,109.93213653564453,-2.0678634643554688
8,008,1222,111.0,113.06768798828125,2.06768798828125
8,008,1223,110.0,115.56689453125,5.56689453125
8,008,1224,108.0,111.40716552734375,3.40716552734375
8,008,1225,106.0,109.21678161621094,3.2167816162109375
8,008,1226,106.0,109.88481140136719,3.8848114013671875
8,008,1227,106.0,112.92382049560547,6.923820495605469
8,008,1228,106.0,109.76966857910156,3.7696685791015625
8,008,1229,106.0,110.7623062133789,4.762306213378906
8,008,1230,106.0,111.78549194335938,5.785491943359375
8,008,1231,103.0,111.1458511352539,8.145851135253906
8,008,1232,95.0,108.4934310913086,13.493431091308594
8,008,1233,88.0,109.8788070678711,21.878807067871094
8,008,1234,87.0,114.52147674560547,27.52147674560547
8,008,1235,90.0,110.11557006835938,20.115570068359375
8,008,1236,91.0,107.2723159790039,16.272315979003906
8,008,1237,87.0,105.4275131225586,18.427513122558594
8,008,1238,84.0,111.00641632080078,27.00641632080078
8,008,1239,85.0,106.51728820800781,21.517288208007812
8,008,1240,92.0,105.59093475341797,13.590934753417969
8,008,1241,96.0,107.3402328491211,11.340232849121094
8,008,1242,100.0,107.6029281616211,7.602928161621094
8,008,1243,100.0,100.4645004272461,0.46450042724609375
8,008,1244,101.0,92.89574432373047,-8.104255676269531
8,008,1245,103.0,90.15512084960938,-12.844879150390625
8,008,1246,109.0,101.36384582519531,-7.6361541748046875
8,008,1247,115.0,101.6881103515625,-13.3118896484375
8,008,1248,118.0,94.03152465820312,-23.968475341796875
8,008,1249,120.0,87.6119384765625,-32.3880615234375
8,008,1250,120.0,88.06603240966797,-31.93396759033203
8,008,1251,121.0,97.52896118164062,-23.471038818359375
8,008,1252,121.0,104.25225830078125,-16.74774169921875
8,008,1253,120.0,96.11123657226562,-23.888763427734375
8,008,1254,117.0,98.84623718261719,-18.153762817382812
8,008,1255,108.0,96.92030334472656,-11.079696655273438
8,008,1256,98.0,95.96516418457031,-2.0348358154296875
8,008,1257,88.0,106.38017272949219,18.380172729492188
8,008,1258,88.0,114.3485336303711,26.348533630371094
8,008,1259,95.0,113.85507202148438,18.855072021484375
8,008,1260,104.0,107.9151611328125,3.9151611328125
8,008,1261,109.0,113.90833282470703,4.908332824707031
8,008,1262,109.0,113.67355346679688,4.673553466796875
8,008,1263,110.0,115.48989868164062,5.489898681640625
8,008,1264,111.0,115.06388092041016,4.063880920410156
8,008,1265,110.0,111.86503601074219,1.8650360107421875
8,008,1266,108.0,107.90542602539062,-0.094573974609375
8,008,1267,106.0,105.48296356201172,-0.5170364379882812
8,008,1268,106.0,95.1219482421875,-10.8780517578125
8,008,1269,108.0,89.51248168945312,-18.487518310546875
8,008,1270,108.0,106.59140014648438,-1.408599853515625
8,008,1271,108.0,109.31135559082031,1.3113555908203125
8,008,1272,106.0,105.11145782470703,-0.8885421752929688
8,008,1273,104.0,105.34876251220703,1.3487625122070312
8,008,1274,101.0,96.8912582397461,-4.108741760253906
8,008,1275,99.0,102.10778045654297,3.1077804565429688
8,008,1276,103.0,106.27854919433594,3.2785491943359375
8,008,1277,109.0,100.8074951171875,-8.1925048828125
8,008,1278,114.0,96.8515396118164,-17.148460388183594
8,008,1279,113.0,101.06237030029297,-11.937629699707031
8,008,1280,107.0,102.52311706542969,-4.4768829345703125
8,008,1281,104.0,104.06842803955078,0.06842803955078125
8,008,1282,105.0,106.65928649902344,1.6592864990234375
8,008,1283,107.0,108.68936920166016,1.6893692016601562
8,008,1284,104.0,104.2959976196289,0.29599761962890625
8,008,1285,102.0,107.88329315185547,5.883293151855469
8,008,1286,105.0,106.58474731445312,1.584747314453125
8,008,1287,109.0,106.18872833251953,-2.8112716674804688
8,008,1288,111.0,119.96405792236328,8.964057922363281
8,008,1289,107.0,115.19306945800781,8.193069458007812
8,008,1290,104.0,110.30400848388672,6.304008483886719
8,008,1291,102.0,111.48625946044922,9.486259460449219
8,008,1292,101.0,101.31443786621094,0.3144378662109375
8,008,1293,104.0,107.48712921142578,3.4871292114257812
8,008,1294,109.0,108.12584686279297,-0.8741531372070312
8,008,1295,118.0,106.37515258789062,-11.624847412109375
8,008,1296,131.0,106.03478240966797,-24.96521759033203
8,008,1297,144.0,105.93648529052734,-38.063514709472656
8,008,1298,154.0,118.55018615722656,-35.44981384277344
8,008,1299,162.0,109.60436248779297,-52.39563751220703
8,008,1300,167.0,110.99098205566406,-56.00901794433594
8,008,1301,172.0,105.6304931640625,-66.3695068359375
8,008,1302,171.0,108.05842590332031,-62.94157409667969
8,008,1303,166.0,109.66893005371094,-56.33106994628906
8,008,1304,156.0,104.89346313476562,-51.106536865234375
8,008,1305,143.0,112.3641357421875,-30.6358642578125
8,008,1306,134.0,113.95710754394531,-20.042892456054688
8,008,1307,133.0,124.77513885498047,-8.224861145019531
8,008,1308,138.0,131.1774444580078,-6.8225555419921875
8,008,1309,144.0,139.35110473632812,-4.648895263671875
8,008,1310,148.0,139.26646423339844,-8.733535766601562
8,008,1311,150.0,137.12631225585938,-12.873687744140625
8,008,1312,149.0,137.61180114746094,-11.388198852539062
8,008,1313,147.0,147.63815307617188,0.638153076171875
8,008,1314,146.0,128.59725952148438,-17.402740478515625
8,008,1315,145.0,118.48822784423828,-26.51177215576172
8,008,1316,150.0,115.38245391845703,-34.61754608154297
8,008,1317,156.0,110.1468505859375,-45.8531494140625
8,008,1318,160.0,113.97196960449219,-46.02803039550781
8,008,1319,158.0,128.43463134765625,-29.56536865234375
8,008,1320,151.0,136.27243041992188,-14.727569580078125
8,008,1321,142.0,132.5133056640625,-9.4866943359375
8,008,1322,130.0,133.26193237304688,3.261932373046875
8,008,1323,119.0,130.0392608642578,11.039260864257812
8,008,1324,110.0,123.73582458496094,13.735824584960938
8,008,1325,104.0,124.66747283935547,20.66747283935547
8,008,1326,104.0,127.61414337158203,23.61414337158203
8,008,1327,109.0,124.9330825805664,15.933082580566406
8,008,1328,114.0,149.66403198242188,35.664031982421875
8,008,1329,118.0,146.3816680908203,28.381668090820312
8,008,1330,120.0,143.86248779296875,23.86248779296875
8,008,1331,118.0,145.9752960205078,27.975296020507812
8,008,1332,116.0,145.4925994873047,29.492599487304688
8,008,1333,118.0,144.3053436279297,26.305343627929688
8,008,1334,124.0,139.7608642578125,15.7608642578125
8,008,1335,126.0,135.7585906982422,9.758590698242188
8,008,1336,120.0,132.7322235107422,12.732223510742188
8,008,1337,112.0,125.54801940917969,13.548019409179688
8,008,1338,103.0,132.78131103515625,29.78131103515625
8,008,1339,95.0,135.49781799316406,40.49781799316406
8,008,1340,94.0,128.4853973388672,34.48539733886719
8,008,1341,95.0,123.51116180419922,28.51116180419922
8,008,1342,97.0,115.74808502197266,18.748085021972656
8,008,1343,96.0,114.67742156982422,18.67742156982422
8,008,1344,96.0,116.00762939453125,20.00762939453125
8,008,1345,91.0,128.03530883789062,37.035308837890625
8,008,1346,84.0,133.28147888183594,49.28147888183594
8,008,1347,78.0,126.03591918945312,48.035919189453125
8,008,1348,78.0,117.04389953613281,39.04389953613281
8,008,1349,78.0,110.68196105957031,32.68196105957031
8,008,1350,83.0,106.45076751708984,23.450767517089844
8,008,1351,86.0,99.09687042236328,13.096870422363281
8,008,1352,91.0,113.3161392211914,22.316139221191406
8,008,1353,92.0,109.88495635986328,17.88495635986328
8,008,1354,94.0,108.65877532958984,14.658775329589844
8,008,1355,94.0,108.10148620605469,14.101486206054688
8,008,1356,94.0,104.5509033203125,10.5509033203125
8,008,1357,95.0,98.50537109375,3.50537109375
8,008,1358,96.0,94.62313842773438,-1.376861572265625
8,008,1359,101.0,83.978515625,-17.021484375
8,008,1360,106.0,95.41523742675781,-10.584762573242188
8,008,1361,113.0,90.82148742675781,-22.178512573242188
8,008,1362,121.0,92.52790069580078,-28.47209930419922
8,008,1363,133.0,93.70338439941406,-39.29661560058594
8,008,1364,150.0,98.85706329345703,-51.14293670654297
8,008,1365,166.0,91.87866973876953,-74.12133026123047
8,008,1366,180.0,93.44104766845703,-86.55895233154297
8,008,1367,120.0,138.69471740722656,18.694717407226562
8,008,1368,117.0,79.68465423583984,-37.315345764160156
8,008,1369,116.0,183.78921508789062,67.78921508789062
8,008,1370,114.0,177.60617065429688,63.606170654296875
8,008,1371,112.0,116.50321197509766,4.503211975097656
8,008,1372,105.0,153.7965087890625,48.7965087890625
8,008,1373,99.0,136.09310913085938,37.093109130859375
8,008,1374,95.0,117.78289794921875,22.78289794921875
8,008,1375,98.0,137.33197021484375,39.33197021484375
8,008,1376,100.0,129.8636932373047,29.863693237304688
8,008,1377,102.0,117.9819564819336,15.981956481933594
8,008,1378,104.0,141.40081787109375,37.40081787109375
8,008,1379,107.0,133.4453125,26.4453125
8,008,1380,110.0,109.03134155273438,-0.968658447265625
8,008,1381,111.0,147.03976440429688,36.039764404296875
8,008,1382,113.0,130.80702209472656,17.807022094726562
8,008,1383,113.0,120.44432830810547,7.444328308105469
8,008,1384,113.0,140.5725860595703,27.572586059570312
8,008,1385,114.0,130.9598388671875,16.9598388671875
8,008,1386,115.0,112.92501831054688,-2.074981689453125
8,008,1387,116.0,141.5901336669922,25.590133666992188
8,008,1388,117.0,134.5904998779297,17.590499877929688
8,008,1389,116.0,110.03943634033203,-5.960563659667969
8,008,1390,115.0,119.3458251953125,4.3458251953125
8,008,1391,115.0,107.02204895019531,-7.9779510498046875
8,008,1392,116.0,108.66410827636719,-7.3358917236328125
8,008,1393,118.0,103.14181518554688,-14.858184814453125
8,008,1394,119.0,109.27803039550781,-9.721969604492188
8,008,1395,120.0,107.38440704345703,-12.615592956542969
8,008,1396,120.0,110.02525329589844,-9.974746704101562
8,008,1397,120.0,114.94827270507812,-5.051727294921875
8,008,1398,120.0,112.4546127319336,-7.545387268066406
8,008,1399,121.0,116.12649536132812,-4.873504638671875
8,008,1400,122.0,116.59542846679688,-5.404571533203125
8,008,1401,124.0,112.10904693603516,-11.890953063964844
8,008,1402,123.0,115.84708404541016,-7.152915954589844
8,008,1403,121.0,117.52069854736328,-3.4793014526367188
8,008,1404,113.0,116.33709716796875,3.33709716796875
8,008,1405,107.0,119.26991271972656,12.269912719726562
8,008,1406,103.0,115.37120819091797,12.371208190917969
8,008,1407,105.0,115.13976287841797,10.139762878417969
8,008,1408,107.0,112.73059844970703,5.730598449707031
8,008,1409,109.0,111.90715026855469,2.9071502685546875
8,008,1410,110.0,113.3279037475586,3.3279037475585938
8,008,1411,109.0,118.76342010498047,9.763420104980469
8,008,1412,109.0,119.87194061279297,10.871940612792969
8,008,1413,108.0,123.97056579589844,15.970565795898438
8,008,1414,103.0,116.9724349975586,13.972434997558594
8,008,1415,144.0,113.06645965576172,-30.93354034423828
8,008,1416,143.0,111.51649475097656,-31.483505249023438
