fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
11,011,17,116.0,135.51803588867188,19.518035888671875
11,011,18,113.0,123.5103530883789,10.510353088378906
11,011,19,112.0,127.90787506103516,15.907875061035156
11,011,20,111.0,120.20443725585938,9.204437255859375
11,011,21,111.0,117.04210662841797,6.042106628417969
11,011,22,111.0,106.20902252197266,-4.790977478027344
11,011,23,109.0,111.39457702636719,2.3945770263671875
11,011,24,108.0,115.48973846435547,7.489738464355469
11,011,25,108.0,112.95097351074219,4.9509735107421875
11,011,26,109.0,111.159423828125,2.159423828125
11,011,27,111.0,113.66051483154297,2.6605148315429688
11,011,28,110.0,113.55818176269531,3.5581817626953125
11,011,29,109.0,106.98259735107422,-2.0174026489257812
11,011,30,108.0,109.1414566040039,1.1414566040039062
11,011,31,109.0,112.02426147460938,3.024261474609375
11,011,32,110.0,111.77208709716797,1.7720870971679688
11,011,33,109.0,113.92718505859375,4.92718505859375
11,011,34,104.0,108.1587905883789,4.158790588378906
11,011,35,101.0,108.7483139038086,7.748313903808594
11,011,36,98.0,107.38874053955078,9.388740539550781
11,011,37,97.0,111.7292709350586,14.729270935058594
11,011,38,95.0,111.69754791259766,16.697547912597656
11,011,39,93.0,106.45187377929688,13.451873779296875
11,011,40,92.0,97.52519226074219,5.5251922607421875
11,011,41,92.0,103.90300750732422,11.903007507324219
11,011,42,92.0,102.57501220703125,10.57501220703125
11,011,43,93.0,101.79774475097656,8.797744750976562
11,011,44,94.0,96.3073501586914,2.3073501586914062
11,011,45,96.0,93.95256042480469,-2.0474395751953125
11,011,46,100.0,96.453857421875,-3.546142578125
11,011,47,104.0,95.18939971923828,-8.810600280761719
11,011,48,105.0,96.29750061035156,-8.702499389648438
11,011,49,103.0,94.41041564941406,-8.589584350585938
11,011,50,100.0,96.21044921875,-3.78955078125
11,011,51,97.0,100.59825134277344,3.5982513427734375
11,011,52,96.0,105.75676727294922,9.756767272949219
11,011,53,97.0,108.44981384277344,11.449813842773438
11,011,54,98.0,104.1869125366211,6.186912536621094
11,011,55,99.0,99.39602661132812,0.396026611328125
11,011,56,98.0,99.52027130126953,1.5202713012695312
11,011,57,95.0,99.78263854980469,4.7826385498046875
11,011,58,93.0,98.83425903320312,5.834259033203125
11,011,59,91.0,104.3044662475586,13.304466247558594
11,011,60,91.0,101.10191345214844,10.101913452148438
11,011,61,90.0,100.993896484375,10.993896484375
11,011,62,89.0,98.87229919433594,9.872299194335938
11,011,63,89.0,95.34382629394531,6.3438262939453125
11,011,64,90.0,96.32264709472656,6.3226470947265625
11,011,65,91.0,94.47834777832031,3.4783477783203125
11,011,66,91.0,96.20783233642578,5.207832336425781
11,011,67,91.0,93.43133544921875,2.43133544921875
11,011,68,91.0,93.20843505859375,2.20843505859375
11,011,69,92.0,94.52177429199219,2.5217742919921875
11,011,70,93.0,95.34357452392578,2.3435745239257812
11,011,71,94.0,96.18382263183594,2.1838226318359375
11,011,72,95.0,95.18527221679688,0.185272216796875
11,011,73,96.0,94.48722839355469,-1.5127716064453125
11,011,74,96.0,94.53250122070312,-1.467498779296875
11,011,75,95.0,96.30900573730469,1.3090057373046875
11,011,76,94.0,96.21967315673828,2.2196731567382812
11,011,77,93.0,97.06613159179688,4.066131591796875
11,011,78,93.0,98.09840393066406,5.0984039306640625
11,011,79,93.0,97.57569885253906,4.5756988525390625
11,011,80,93.0,97.26101684570312,4.261016845703125
11,011,81,94.0,96.49762725830078,2.4976272583007812
11,011,82,96.0,95.58448791503906,-0.4155120849609375
11,011,83,100.0,95.27265930175781,-4.7273406982421875
11,011,84,104.0,96.8720703125,-7.1279296875
11,011,85,104.0,96.78033447265625,-7.21966552734375
11,011,86,99.0,96.40841674804688,-2.591583251953125
11,011,87,97.0,99.30926513671875,2.30926513671875
11,011,88,99.0,102.85763549804688,3.857635498046875
11,011,89,103.0,108.135009765625,5.135009765625
11,011,90,105.0,109.9021224975586,4.902122497558594
11,011,91,103.0,100.14972686767578,-2.8502731323242188
11,011,92,101.0,90.48683166503906,-10.513168334960938
11,011,93,101.0,99.96745300292969,-1.0325469970703125
11,011,94,106.0,109.01546478271484,3.0154647827148438
11,011,95,112.0,109.19252014160156,-2.8074798583984375
11,011,96,121.0,104.27363586425781,-16.726364135742188
11,011,97,127.0,96.72984313964844,-30.270156860351562
11,011,98,134.0,101.26200866699219,-32.73799133300781
11,011,99,137.0,103.51502990722656,-33.48497009277344
11,011,100,140.0,112.99174499511719,-27.008255004882812
11,011,101,142.0,115.5670394897461,-26.432960510253906
11,011,102,145.0,131.15432739257812,-13.845672607421875
11,011,103,147.0,125.66947174072266,-21.330528259277344
11,011,104,147.0,135.28924560546875,-11.71075439453125
11,011,105,145.0,129.65673828125,-15.34326171875
11,011,106,143.0,134.1173553466797,-8.882644653320312
11,011,107,142.0,135.10943603515625,-6.89056396484375
11,011,108,141.0,140.4399871826172,-0.5600128173828125
11,011,109,142.0,138.32061767578125,-3.67938232421875
11,011,110,143.0,133.0703125,-9.9296875
11,011,111,145.0,129.52340698242188,-15.476593017578125
11,011,112,147.0,131.37554931640625,-15.62445068359375
11,011,113,149.0,134.14988708496094,-14.850112915039062
11,011,114,149.0,131.46148681640625,-17.53851318359375
11,011,115,149.0,138.0680694580078,-10.931930541992188
11,011,116,149.0,138.36973571777344,-10.630264282226562
11,011,117,149.0,141.86976623535156,-7.1302337646484375
11,011,118,150.0,143.39810180664062,-6.601898193359375
11,011,119,151.0,144.5702667236328,-6.4297332763671875
11,011,120,152.0,138.84445190429688,-13.155548095703125
11,011,121,153.0,140.96778869628906,-12.032211303710938
11,011,122,153.0,142.13967895507812,-10.860321044921875
11,011,123,152.0,141.59634399414062,-10.403656005859375
11,011,124,152.0,145.41790771484375,-6.58209228515625
11,011,125,154.0,146.77145385742188,-7.228546142578125
11,011,126,156.0,147.46826171875,-8.53173828125
11,011,127,159.0,148.3057861328125,-10.6942138671875
11,011,128,161.0,145.3750762939453,-15.624923706054688
11,011,129,162.0,142.56748962402344,-19.432510375976562
11,011,130,162.0,146.87567138671875,-15.12432861328125
11,011,131,162.0,153.63275146484375,-8.36724853515625
11,011,132,162.0,152.0105438232422,-9.989456176757812
11,011,133,163.0,156.04783630371094,-6.9521636962890625
11,011,134,163.0,154.4425048828125,-8.5574951171875
11,011,135,163.0,152.48342895507812,-10.516571044921875
11,011,136,162.0,150.24981689453125,-11.75018310546875
11,011,137,161.0,152.21371459960938,-8.786285400390625
11,011,138,158.0,151.3165740966797,-6.6834259033203125
11,011,139,156.0,154.03390502929688,-1.966094970703125
11,011,140,153.0,150.54251098632812,-2.457489013671875
11,011,141,149.0,152.5216522216797,3.5216522216796875
11,011,142,144.0,150.76577758789062,6.765777587890625
11,011,143,136.0,149.7235107421875,13.7235107421875
11,011,144,128.0,142.56031799316406,14.560317993164062
11,011,145,121.0,144.62240600585938,23.622406005859375
11,011,146,116.0,140.53994750976562,24.539947509765625
11,011,147,115.0,135.1514434814453,20.151443481445312
11,011,148,115.0,131.0399169921875,16.0399169921875
11,011,149,116.0,120.65887451171875,4.65887451171875
11,011,150,117.0,118.28363037109375,1.28363037109375
11,011,151,118.0,117.7881851196289,-0.21181488037109375
11,011,152,119.0,115.93913269042969,-3.0608673095703125
11,011,153,119.0,120.5588607788086,1.5588607788085938
11,011,154,119.0,118.75061798095703,-0.24938201904296875
11,011,155,119.0,118.4267349243164,-0.5732650756835938
11,011,156,121.0,118.26144409179688,-2.738555908203125
11,011,157,125.0,118.0346908569336,-6.965309143066406
11,011,158,131.0,119.39826202392578,-11.601737976074219
11,011,159,137.0,115.6698989868164,-21.330101013183594
11,011,160,142.0,117.23590850830078,-24.76409149169922
11,011,161,147.0,117.04432678222656,-29.955673217773438
11,011,162,151.0,124.04100799560547,-26.95899200439453
11,011,163,154.0,130.8756103515625,-23.1243896484375
11,011,164,156.0,136.60537719726562,-19.394622802734375
11,011,165,156.0,139.0376739501953,-16.962326049804688
11,011,166,155.0,137.82603454589844,-17.173965454101562
11,011,167,154.0,143.48727416992188,-10.512725830078125
11,011,168,153.0,140.57635498046875,-12.42364501953125
11,011,169,152.0,145.5283966064453,-6.4716033935546875
11,011,170,150.0,147.25660705566406,-2.7433929443359375
11,011,171,145.0,142.79359436035156,-2.2064056396484375
11,011,172,139.0,144.02191162109375,5.02191162109375
11,011,173,133.0,144.64620971679688,11.646209716796875
11,011,174,129.0,144.08815002441406,15.088150024414062
11,011,175,127.0,143.96604919433594,16.966049194335938
11,011,176,125.0,140.0090789794922,15.009078979492188
11,011,177,124.0,130.78028869628906,6.7802886962890625
11,011,178,121.0,127.95258331298828,6.952583312988281
11,011,179,119.0,126.37222290039062,7.372222900390625
11,011,180,118.0,128.541259765625,10.541259765625
11,011,181,118.0,129.90609741210938,11.906097412109375
11,011,182,118.0,124.14768981933594,6.1476898193359375
11,011,183,118.0,124.92394256591797,6.923942565917969
11,011,184,118.0,118.33477783203125,0.33477783203125
11,011,185,118.0,119.70008850097656,1.7000885009765625
11,011,186,117.0,121.28327178955078,4.283271789550781
11,011,187,116.0,119.8764877319336,3.8764877319335938
11,011,188,116.0,116.98230743408203,0.9823074340820312
11,011,189,115.0,118.31201934814453,3.3120193481445312
11,011,190,114.0,118.86030578613281,4.8603057861328125
11,011,191,114.0,118.99179077148438,4.991790771484375
11,011,192,113.0,116.09661865234375,3.09661865234375
11,011,193,113.0,115.51827239990234,2.5182723999023438
11,011,194,113.0,117.14141845703125,4.14141845703125
11,011,195,112.0,114.08252716064453,2.0825271606445312
11,011,196,112.0,114.2620849609375,2.2620849609375
11,011,197,111.0,116.74468231201172,5.744682312011719
11,011,198,109.0,112.80548858642578,3.8054885864257812
11,011,199,108.0,115.32376098632812,7.323760986328125
11,011,200,107.0,114.61383819580078,7.613838195800781
11,011,201,109.0,110.19012451171875,1.19012451171875
11,011,202,112.0,113.22412109375,1.22412109375
11,011,203,113.0,110.87700653076172,-2.1229934692382812
11,011,204,111.0,107.05470275878906,-3.9452972412109375
11,011,205,107.0,109.86707305908203,2.8670730590820312
11,011,206,103.0,108.63339233398438,5.633392333984375
11,011,207,102.0,115.46949005126953,13.469490051269531
11,011,208,103.0,117.04830169677734,14.048301696777344
11,011,209,104.0,111.28024291992188,7.280242919921875
11,011,210,102.0,105.91424560546875,3.91424560546875
11,011,211,99.0,103.08441925048828,4.084419250488281
11,011,212,97.0,102.7761459350586,5.776145935058594
11,011,213,97.0,106.71731567382812,9.717315673828125
11,011,214,98.0,108.00182342529297,10.001823425292969
11,011,215,106.0,106.34455871582031,0.3445587158203125
11,011,216,123.0,99.14443969726562,-23.855560302734375
11,011,217,145.0,99.09063720703125,-45.90936279296875
11,011,218,168.0,100.92571258544922,-67.07428741455078
11,011,219,188.0,101.07928466796875,-86.92071533203125
11,011,220,203.0,102.93579864501953,-100.06420135498047
11,011,221,209.0,119.53062438964844,-89.46937561035156
11,011,222,209.0,149.77569580078125,-59.22430419921875
11,011,223,201.0,170.23069763183594,-30.769302368164062
11,011,224,191.0,183.71905517578125,-7.28094482421875
11,011,225,175.0,191.06163024902344,16.061630249023438
11,011,226,158.0,191.32525634765625,33.32525634765625
11,011,227,144.0,184.16331481933594,40.16331481933594
11,011,228,134.0,174.5707550048828,40.57075500488281
11,011,229,128.0,152.538330078125,24.538330078125
11,011,230,126.0,143.4306640625,17.4306640625
11,011,231,124.0,121.0428237915039,-2.9571762084960938
11,011,232,121.0,114.86690521240234,-6.133094787597656
11,011,233,118.0,119.95381164550781,1.9538116455078125
11,011,234,114.0,121.82618713378906,7.8261871337890625
11,011,235,110.0,121.07880401611328,11.078804016113281
11,011,236,105.0,124.8828353881836,19.882835388183594
11,011,237,98.0,119.70529174804688,21.705291748046875
11,011,238,92.0,113.03534698486328,21.03534698486328
11,011,239,86.0,113.05628204345703,27.05628204345703
11,011,240,82.0,108.96292114257812,26.962921142578125
11,011,241,79.0,107.2617416381836,28.261741638183594
11,011,242,76.0,104.2043685913086,28.204368591308594
11,011,243,74.0,94.27692413330078,20.27692413330078
11,011,244,73.0,94.20468139648438,21.204681396484375
11,011,245,72.0,89.03071594238281,17.030715942382812
11,011,246,71.0,86.82670593261719,15.826705932617188
11,011,247,71.0,83.95735931396484,12.957359313964844
11,011,248,71.0,80.36538696289062,9.365386962890625
11,011,249,72.0,80.48126220703125,8.48126220703125
11,011,250,72.0,80.16383361816406,8.163833618164062
11,011,251,72.0,79.34728240966797,7.347282409667969
11,011,252,73.0,78.06146240234375,5.06146240234375
11,011,253,74.0,78.1669921875,4.1669921875
11,011,254,75.0,80.08050537109375,5.08050537109375
11,011,255,77.0,83.69715118408203,6.697151184082031
11,011,256,77.0,83.91996002197266,6.919960021972656
11,011,257,79.0,80.77122497558594,1.7712249755859375
11,011,258,80.0,81.8314208984375,1.8314208984375
11,011,259,82.0,81.0601577758789,-0.9398422241210938
11,011,260,82.0,81.32945251464844,-0.6705474853515625
11,011,261,83.0,84.63341522216797,1.6334152221679688
11,011,262,85.0,81.00202178955078,-3.9979782104492188
11,011,263,88.0,84.7020034790039,-3.2979965209960938
11,011,264,88.0,83.6103515625,-4.3896484375
11,011,265,86.0,86.14139556884766,0.14139556884765625
11,011,266,83.0,83.21942901611328,0.21942901611328125
11,011,267,83.0,85.0028076171875,2.0028076171875
11,011,268,84.0,88.02606964111328,4.026069641113281
11,011,269,86.0,92.1840591430664,6.184059143066406
11,011,270,87.0,87.35366821289062,0.353668212890625
11,011,271,88.0,83.5531997680664,-4.446800231933594
11,011,272,91.0,84.00660705566406,-6.9933929443359375
11,011,273,93.0,87.87998962402344,-5.1200103759765625
11,011,274,94.0,88.23576354980469,-5.7642364501953125
11,011,275,93.0,89.5605239868164,-3.4394760131835938
11,011,276,93.0,88.96017456054688,-4.039825439453125
11,011,277,93.0,88.72434997558594,-4.2756500244140625
11,011,278,94.0,94.38111877441406,0.3811187744140625
11,011,279,93.0,93.66966247558594,0.6696624755859375
11,011,280,92.0,92.04448699951172,0.04448699951171875
11,011,281,91.0,91.10745239257812,0.107452392578125
11,011,282,92.0,96.11351013183594,4.1135101318359375
11,011,283,93.0,95.88899230957031,2.8889923095703125
11,011,284,96.0,96.25049591064453,0.25049591064453125
11,011,285,99.0,92.87207794189453,-6.127922058105469
11,011,286,102.0,92.591796875,-9.408203125
11,011,287,102.0,92.04521179199219,-9.954788208007812
11,011,288,101.0,97.36785125732422,-3.6321487426757812
11,011,289,100.0,98.16572570800781,-1.8342742919921875
11,011,290,99.0,101.92103576660156,2.9210357666015625
11,011,291,99.0,103.08062744140625,4.08062744140625
11,011,292,100.0,104.38343048095703,4.383430480957031
11,011,293,102.0,98.09166717529297,-3.9083328247070312
11,011,294,103.0,99.12006378173828,-3.8799362182617188
11,011,295,102.0,99.24154663085938,-2.758453369140625
11,011,296,101.0,98.53697204589844,-2.4630279541015625
11,011,297,100.0,100.10065460205078,0.10065460205078125
11,011,298,99.0,104.33940887451172,5.339408874511719
11,011,299,98.0,105.30836486816406,7.3083648681640625
11,011,300,98.0,103.98445129394531,5.9844512939453125
11,011,301,100.0,98.9720687866211,-1.0279312133789062
11,011,302,104.0,100.12987518310547,-3.8701248168945312
11,011,303,107.0,100.91218566894531,-6.0878143310546875
11,011,304,112.0,98.66703033447266,-13.332969665527344
11,011,305,116.0,98.34013366699219,-17.659866333007812
11,011,306,119.0,99.66325378417969,-19.336746215820312
11,011,307,117.0,102.37335968017578,-14.626640319824219
11,011,308,113.0,109.88214874267578,-3.1178512573242188
11,011,309,108.0,108.24991607666016,0.24991607666015625
11,011,310,104.0,115.78716278076172,11.787162780761719
11,011,311,102.0,116.08643341064453,14.086433410644531
11,011,312,102.0,115.64697265625,13.64697265625
11,011,313,105.0,107.88361358642578,2.8836135864257812
11,011,314,106.0,109.665283203125,3.665283203125
11,011,315,105.0,103.9212417602539,-1.0787582397460938
11,011,316,105.0,107.54025268554688,2.540252685546875
11,011,317,105.0,105.37620544433594,0.3762054443359375
11,011,318,106.0,109.10513305664062,3.105133056640625
11,011,319,107.0,115.51994323730469,8.519943237304688
11,011,320,111.0,108.35501098632812,-2.644989013671875
11,011,321,117.0,106.02777099609375,-10.97222900390625
11,011,322,123.0,109.2042465209961,-13.795753479003906
11,011,323,126.0,106.54924774169922,-19.45075225830078
11,011,324,125.0,109.6648178100586,-15.335182189941406
11,011,325,123.0,109.54301452636719,-13.456985473632812
11,011,326,122.0,118.96198272705078,-3.0380172729492188
11,011,327,123.0,123.16363525390625,0.16363525390625
11,011,328,123.0,124.59515380859375,1.59515380859375
11,011,329,122.0,115.9487075805664,-6.051292419433594
