fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,1790,155.0,163.90597534179688,8.905975341796875
10,010,1791,143.0,158.69000244140625,15.69000244140625
10,010,1792,136.0,153.11546325683594,17.115463256835938
10,010,1793,132.0,153.232177734375,21.232177734375
10,010,1794,131.0,154.6832275390625,23.6832275390625
10,010,1795,129.0,144.44973754882812,15.449737548828125
10,010,1796,126.0,135.99073791503906,9.990737915039062
10,010,1797,119.0,130.62437438964844,11.624374389648438
10,010,1798,108.0,126.82567596435547,18.82567596435547
10,010,1799,97.0,123.37065887451172,26.37065887451172
10,010,1800,88.0,124.97135925292969,36.97135925292969
10,010,1801,83.0,124.31649017333984,41.316490173339844
10,010,1802,80.0,123.62911224365234,43.629112243652344
10,010,1803,82.0,112.94703674316406,30.947036743164062
10,010,1804,90.0,109.1619644165039,19.161964416503906
10,010,1805,103.0,103.68501281738281,0.6850128173828125
10,010,1806,116.0,100.35292053222656,-15.647079467773438
10,010,1807,126.0,99.67820739746094,-26.321792602539062
10,010,1808,132.0,99.88475036621094,-32.11524963378906
10,010,1809,135.0,103.1349868774414,-31.865013122558594
10,010,1810,132.0,99.82928466796875,-32.17071533203125
10,010,1811,128.0,99.85795593261719,-28.142044067382812
10,010,1812,124.0,123.92110443115234,-0.07889556884765625
10,010,1813,121.0,123.70438385009766,2.7043838500976562
10,010,1814,116.0,119.03237915039062,3.032379150390625
10,010,1815,111.0,116.3660888671875,5.3660888671875
10,010,1816,107.0,111.75077819824219,4.7507781982421875
10,010,1817,105.0,113.61563110351562,8.615631103515625
10,010,1818,102.0,107.60332489013672,5.603324890136719
10,010,1819,101.0,107.81756591796875,6.81756591796875
10,010,1820,99.0,105.53689575195312,6.536895751953125
10,010,1821,98.0,104.27696228027344,6.2769622802734375
10,010,1822,97.0,100.44982147216797,3.4498214721679688
10,010,1823,97.0,99.75376892089844,2.7537689208984375
10,010,1824,97.0,98.79833984375,1.79833984375
10,010,1825,97.0,100.66398620605469,3.6639862060546875
10,010,1826,98.0,97.772216796875,-0.227783203125
10,010,1827,97.0,96.59014892578125,-0.40985107421875
10,010,1828,97.0,94.43275451660156,-2.5672454833984375
10,010,1829,96.0,95.72323608398438,-0.276763916015625
10,010,1830,97.0,94.31604766845703,-2.6839523315429688
10,010,1831,97.0,96.27237701416016,-0.7276229858398438
10,010,1832,94.0,97.23429870605469,3.2342987060546875
10,010,1833,90.0,94.99795532226562,4.997955322265625
10,010,1834,87.0,95.70697784423828,8.706977844238281
10,010,1835,86.0,97.22309875488281,11.223098754882812
10,010,1836,86.0,98.59297180175781,12.592971801757812
10,010,1837,88.0,99.65504455566406,11.655044555664062
10,010,1838,90.0,95.62450408935547,5.624504089355469
10,010,1839,92.0,93.42594146728516,1.4259414672851562
10,010,1840,93.0,92.51609802246094,-0.4839019775390625
10,010,1841,94.0,93.35496520996094,-0.6450347900390625
10,010,1842,95.0,93.76311492919922,-1.2368850708007812
10,010,1843,95.0,94.0555419921875,-0.9444580078125
10,010,1844,95.0,96.39410400390625,1.39410400390625
10,010,1845,95.0,96.44952392578125,1.44952392578125
10,010,1846,96.0,96.36272430419922,0.36272430419921875
10,010,1847,96.0,96.65237426757812,0.652374267578125
10,010,1848,95.0,97.58908081054688,2.589080810546875
10,010,1849,95.0,96.90052032470703,1.9005203247070312
10,010,1850,94.0,96.30972290039062,2.309722900390625
10,010,1851,94.0,96.01323699951172,2.0132369995117188
10,010,1852,95.0,97.8689956665039,2.8689956665039062
10,010,1853,96.0,99.62942504882812,3.629425048828125
10,010,1854,97.0,98.59553527832031,1.5955352783203125
10,010,1855,97.0,98.24922943115234,1.2492294311523438
10,010,1856,98.0,99.08556365966797,1.0855636596679688
10,010,1857,99.0,98.32098388671875,-0.67901611328125
10,010,1858,100.0,99.56492614746094,-0.4350738525390625
10,010,1859,101.0,99.25337219238281,-1.7466278076171875
10,010,1860,101.0,99.927734375,-1.072265625
10,010,1861,101.0,99.2125244140625,-1.7874755859375
10,010,1862,102.0,99.60028076171875,-2.39971923828125
10,010,1863,102.0,99.62181091308594,-2.3781890869140625
10,010,1864,102.0,100.68267822265625,-1.31732177734375
10,010,1865,103.0,101.56131744384766,-1.4386825561523438
10,010,1866,104.0,101.89893341064453,-2.1010665893554688
10,010,1867,104.0,101.50869750976562,-2.491302490234375
10,010,1868,105.0,103.65567016601562,-1.344329833984375
10,010,1869,105.0,103.35106658935547,-1.6489334106445312
10,010,1870,106.0,103.17466735839844,-2.8253326416015625
10,010,1871,106.0,103.9606704711914,-2.0393295288085938
10,010,1872,106.0,104.4742660522461,-1.5257339477539062
10,010,1873,105.0,103.7369155883789,-1.2630844116210938
10,010,1874,104.0,105.07313537597656,1.0731353759765625
10,010,1875,103.0,104.8299789428711,1.8299789428710938
10,010,1876,103.0,105.67223358154297,2.6722335815429688
10,010,1877,102.0,105.7177963256836,3.7177963256835938
10,010,1878,103.0,105.76144409179688,2.761444091796875
10,010,1879,103.0,105.36920166015625,2.36920166015625
10,010,1880,103.0,104.33572387695312,1.335723876953125
10,010,1881,104.0,104.07305908203125,0.07305908203125
10,010,1882,104.0,104.56880950927734,0.5688095092773438
10,010,1883,104.0,104.56499481201172,0.5649948120117188
10,010,1884,104.0,105.34371185302734,1.3437118530273438
10,010,1885,104.0,105.46980285644531,1.4698028564453125
10,010,1886,104.0,105.25145721435547,1.2514572143554688
10,010,1887,104.0,106.26891326904297,2.2689132690429688
10,010,1888,104.0,106.51337432861328,2.5133743286132812
10,010,1889,104.0,106.51766967773438,2.517669677734375
10,010,1890,104.0,105.9801025390625,1.9801025390625
10,010,1891,105.0,106.01762390136719,1.0176239013671875
10,010,1892,104.0,106.07270050048828,2.0727005004882812
10,010,1893,102.0,106.2157211303711,4.215721130371094
10,010,1894,99.0,106.17420959472656,7.1742095947265625
10,010,1895,97.0,105.99457550048828,8.994575500488281
10,010,1896,96.0,105.9307632446289,9.930763244628906
10,010,1897,97.0,106.68817901611328,9.688179016113281
10,010,1898,98.0,106.24488067626953,8.244880676269531
10,010,1899,100.0,105.24630737304688,5.246307373046875
10,010,1900,103.0,103.90805053710938,0.908050537109375
10,010,1901,105.0,103.00910949707031,-1.9908905029296875
10,010,1902,103.0,102.8935775756836,-0.10642242431640625
10,010,1903,102.0,103.31461334228516,1.3146133422851562
10,010,1904,101.0,103.61732482910156,2.6173248291015625
10,010,1905,101.0,104.5301513671875,3.5301513671875
11,011,0,91.0,100.36884307861328,9.368843078613281
11,011,1,91.0,99.76606750488281,8.766067504882812
11,011,2,92.0,98.72395324707031,6.7239532470703125
11,011,3,94.0,99.08126831054688,5.081268310546875
11,011,4,97.0,98.73063659667969,1.7306365966796875
11,011,5,100.0,100.48202514648438,0.482025146484375
11,011,6,105.0,99.89407348632812,-5.105926513671875
11,011,7,111.0,98.89049530029297,-12.109504699707031
11,011,8,118.0,98.79106903076172,-19.20893096923828
11,011,9,126.0,100.44404602050781,-25.555953979492188
11,011,10,132.0,102.82921600341797,-29.17078399658203
11,011,11,137.0,105.33992004394531,-31.660079956054688
11,011,12,137.0,110.94229888916016,-26.057701110839844
11,011,13,137.0,117.08547973632812,-19.914520263671875
11,011,14,134.0,122.83973693847656,-11.160263061523438
11,011,15,129.0,126.55604553222656,-2.4439544677734375
11,011,16,121.0,123.52140045166016,2.5214004516601562
11,011,17,116.0,120.35467529296875,4.35467529296875
11,011,18,113.0,116.33785247802734,3.3378524780273438
11,011,19,112.0,115.49061584472656,3.4906158447265625
11,011,20,111.0,112.50193786621094,1.5019378662109375
11,011,21,111.0,110.06159973144531,-0.9384002685546875
11,011,22,111.0,104.15628051757812,-6.843719482421875
11,011,23,109.0,102.84623718261719,-6.1537628173828125
11,011,24,108.0,103.9262924194336,-4.073707580566406
11,011,25,108.0,106.16807556152344,-1.8319244384765625
11,011,26,109.0,107.39092254638672,-1.6090774536132812
11,011,27,111.0,104.92097473144531,-6.0790252685546875
11,011,28,110.0,106.49200439453125,-3.50799560546875
11,011,29,109.0,101.84123229980469,-7.1587677001953125
11,011,30,108.0,102.65861511230469,-5.3413848876953125
11,011,31,109.0,104.13684844970703,-4.863151550292969
11,011,32,110.0,105.03363800048828,-4.966361999511719
11,011,33,109.0,108.17876434326172,-0.8212356567382812
11,011,34,104.0,108.53538513183594,4.5353851318359375
11,011,35,101.0,109.5075912475586,8.507591247558594
11,011,36,98.0,109.57361602783203,11.573616027832031
11,011,37,97.0,111.6480941772461,14.648094177246094
11,011,38,95.0,111.75521087646484,16.755210876464844
11,011,39,93.0,110.57855224609375,17.57855224609375
11,011,40,92.0,106.876220703125,14.876220703125
11,011,41,92.0,106.50357818603516,14.503578186035156
11,011,42,92.0,105.63095092773438,13.630950927734375
11,011,43,93.0,106.36923217773438,13.369232177734375
11,011,44,94.0,105.39456176757812,11.394561767578125
11,011,45,96.0,103.01130676269531,7.0113067626953125
11,011,46,100.0,101.38726806640625,1.38726806640625
11,011,47,104.0,100.3983383178711,-3.6016616821289062
11,011,48,105.0,100.27384185791016,-4.726158142089844
11,011,49,103.0,100.26993560791016,-2.7300643920898438
11,011,50,100.0,100.58255767822266,0.5825576782226562
11,011,51,97.0,100.74259185791016,3.7425918579101562
11,011,52,96.0,103.20402526855469,7.2040252685546875
11,011,53,97.0,105.58943176269531,8.589431762695312
11,011,54,98.0,106.44213104248047,8.442131042480469
11,011,55,99.0,104.70492553710938,5.704925537109375
11,011,56,98.0,103.09790802001953,5.097908020019531
11,011,57,95.0,101.40425109863281,6.4042510986328125
11,011,58,93.0,102.41458129882812,9.414581298828125
11,011,59,91.0,102.96006774902344,11.960067749023438
11,011,60,91.0,103.0634765625,12.0634765625
11,011,61,90.0,103.8963623046875,13.8963623046875
11,011,62,89.0,102.92562866210938,13.925628662109375
11,011,63,89.0,102.45215606689453,13.452156066894531
11,011,64,90.0,101.27863311767578,11.278633117675781
11,011,65,91.0,99.67066192626953,8.670661926269531
11,011,66,91.0,99.0462646484375,8.0462646484375
11,011,67,91.0,100.32966613769531,9.329666137695312
11,011,68,91.0,99.63007354736328,8.630073547363281
11,011,69,92.0,97.1687240600586,5.168724060058594
11,011,70,93.0,97.90292358398438,4.902923583984375
11,011,71,94.0,97.23761749267578,3.2376174926757812
11,011,72,95.0,96.41991424560547,1.4199142456054688
11,011,73,96.0,96.80199432373047,0.8019943237304688
11,011,74,96.0,100.60906982421875,4.60906982421875
11,011,75,95.0,99.85706329345703,4.857063293457031
11,011,76,94.0,105.10418701171875,11.10418701171875
11,011,77,93.0,103.15664672851562,10.156646728515625
11,011,78,93.0,105.1073989868164,12.107398986816406
11,011,79,93.0,103.58324432373047,10.583244323730469
11,011,80,93.0,103.06782531738281,10.067825317382812
11,011,81,94.0,103.7983169555664,9.798316955566406
11,011,82,96.0,99.75188446044922,3.7518844604492188
11,011,83,100.0,96.92393493652344,-3.0760650634765625
11,011,84,104.0,101.71834564208984,-2.2816543579101562
11,011,85,104.0,102.83241271972656,-1.1675872802734375
11,011,86,99.0,101.5230712890625,2.5230712890625
11,011,87,97.0,102.41921997070312,5.419219970703125
11,011,88,99.0,104.34718322753906,5.3471832275390625
11,011,89,103.0,108.11674499511719,5.1167449951171875
11,011,90,105.0,109.04021453857422,4.040214538574219
11,011,91,103.0,105.41226959228516,2.4122695922851562
11,011,92,101.0,98.48191833496094,-2.5180816650390625
11,011,93,101.0,97.27220153808594,-3.7277984619140625
11,011,94,106.0,102.25013732910156,-3.7498626708984375
11,011,95,112.0,109.56940460205078,-2.4305953979492188
11,011,96,121.0,107.80552673339844,-13.194473266601562
11,011,97,127.0,102.65271759033203,-24.34728240966797
11,011,98,134.0,100.89258575439453,-33.10741424560547
11,011,99,137.0,101.74647521972656,-35.25352478027344
11,011,100,140.0,110.96099853515625,-29.03900146484375
11,011,101,142.0,122.6912612915039,-19.308738708496094
11,011,102,145.0,130.01126098632812,-14.988739013671875
11,011,103,147.0,131.7701873779297,-15.229812622070312
11,011,104,147.0,134.1695098876953,-12.830490112304688
11,011,105,145.0,133.8467559814453,-11.153244018554688
11,011,106,143.0,135.5132293701172,-7.4867706298828125
11,011,107,142.0,134.61276245117188,-7.387237548828125
11,011,108,141.0,137.94387817382812,-3.056121826171875
11,011,109,142.0,138.9124298095703,-3.0875701904296875
11,011,110,143.0,136.13609313964844,-6.8639068603515625
11,011,111,145.0,132.76487731933594,-12.235122680664062
11,011,112,147.0,131.79502868652344,-15.204971313476562
11,011,113,149.0,133.08001708984375,-15.91998291015625
11,011,114,149.0,135.11322021484375,-13.88677978515625
11,011,115,149.0,136.72808837890625,-12.27191162109375
11,011,116,149.0,138.59164428710938,-10.408355712890625
11,011,117,149.0,140.32582092285156,-8.674179077148438
11,011,118,150.0,142.33560180664062,-7.664398193359375
11,011,119,151.0,144.47386169433594,-6.5261383056640625
11,011,120,152.0,142.114501953125,-9.885498046875
11,011,121,153.0,142.284423828125,-10.715576171875
11,011,122,153.0,141.96812438964844,-11.031875610351562
11,011,123,152.0,138.87924194335938,-13.120758056640625
11,011,124,152.0,139.04473876953125,-12.95526123046875
11,011,125,154.0,142.1408233642578,-11.859176635742188
11,011,126,156.0,146.39126586914062,-9.608734130859375
11,011,127,159.0,147.64666748046875,-11.35333251953125
11,011,128,161.0,147.1220703125,-13.8779296875
11,011,129,162.0,145.40232849121094,-16.597671508789062
11,011,130,162.0,145.58682250976562,-16.413177490234375
11,011,131,162.0,147.82376098632812,-14.176239013671875
11,011,132,162.0,149.22096252441406,-12.779037475585938
11,011,133,163.0,151.40367126464844,-11.596328735351562
11,011,134,163.0,152.00833129882812,-10.991668701171875
11,011,135,163.0,152.50828552246094,-10.491714477539062
11,011,136,162.0,150.5449981689453,-11.455001831054688
11,011,137,161.0,148.57781982421875,-12.42218017578125
11,011,138,158.0,147.39266967773438,-10.607330322265625
11,011,139,156.0,146.5301971435547,-9.469802856445312
11,011,140,153.0,146.0642547607422,-6.9357452392578125
11,011,141,149.0,145.48619079589844,-3.5138092041015625
11,011,142,144.0,145.21017456054688,1.210174560546875
11,011,143,136.0,144.34751892089844,8.347518920898438
11,011,144,128.0,142.6881866455078,14.688186645507812
11,011,145,121.0,141.77484130859375,20.77484130859375
11,011,146,116.0,140.6517791748047,24.651779174804688
11,011,147,115.0,138.49208068847656,23.492080688476562
11,011,148,115.0,135.35562133789062,20.355621337890625
11,011,149,116.0,129.4897918701172,13.489791870117188
11,011,150,117.0,123.85773468017578,6.857734680175781
11,011,151,118.0,118.49066925048828,0.49066925048828125
11,011,152,119.0,114.55986785888672,-4.440132141113281
11,011,153,119.0,113.75231170654297,-5.247688293457031
11,011,154,119.0,114.12947082519531,-4.8705291748046875
11,011,155,119.0,116.05889129638672,-2.9411087036132812
11,011,156,121.0,116.84495544433594,-4.1550445556640625
11,011,157,125.0,117.2536849975586,-7.746315002441406
11,011,158,131.0,117.34123229980469,-13.658767700195312
11,011,159,137.0,114.1057357788086,-22.894264221191406
11,011,160,142.0,117.42073822021484,-24.579261779785156
11,011,161,147.0,117.3702163696289,-29.629783630371094
11,011,162,151.0,119.82608032226562,-31.173919677734375
11,011,163,154.0,123.60458374023438,-30.395416259765625
11,011,164,156.0,130.7281951904297,-25.271804809570312
11,011,165,156.0,135.20083618164062,-20.799163818359375
11,011,166,155.0,136.25244140625,-18.74755859375
11,011,167,154.0,139.1148223876953,-14.885177612304688
11,011,168,153.0,140.73484802246094,-12.265151977539062
11,011,169,152.0,142.37229919433594,-9.627700805664062
11,011,170,150.0,143.14413452148438,-6.855865478515625
11,011,171,145.0,138.39614868164062,-6.603851318359375
11,011,172,139.0,137.479248046875,-1.520751953125
11,011,173,133.0,136.85137939453125,3.85137939453125
11,011,174,129.0,136.8353729248047,7.8353729248046875
11,011,175,127.0,137.57835388183594,10.578353881835938
11,011,176,125.0,136.48291015625,11.48291015625
11,011,177,124.0,133.677734375,9.677734375
11,011,178,121.0,129.984619140625,8.984619140625
11,011,179,119.0,128.30322265625,9.30322265625
11,011,180,118.0,126.52879333496094,8.528793334960938
11,011,181,118.0,125.86436462402344,7.8643646240234375
11,011,182,118.0,123.13997650146484,5.139976501464844
11,011,183,118.0,122.70343780517578,4.703437805175781
11,011,184,118.0,119.41581726074219,1.4158172607421875
11,011,185,118.0,117.65186309814453,-0.34813690185546875
11,011,186,117.0,117.4173812866211,0.41738128662109375
11,011,187,116.0,117.98320770263672,1.9832077026367188
11,011,188,116.0,118.21992492675781,2.2199249267578125
11,011,189,115.0,117.67290496826172,2.6729049682617188
11,011,190,114.0,117.03720092773438,3.037200927734375
