fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
8,008,226,113.0,113.57017517089844,0.5701751708984375
8,008,227,114.0,113.5628890991211,-0.43711090087890625
8,008,228,114.0,112.908447265625,-1.091552734375
8,008,229,112.0,113.17094421386719,1.1709442138671875
8,008,230,105.0,112.37745666503906,7.3774566650390625
8,008,231,97.0,111.78143310546875,14.78143310546875
8,008,232,90.0,111.02068328857422,21.02068328857422
8,008,233,88.0,106.0953140258789,18.095314025878906
8,008,234,88.0,98.91046142578125,10.91046142578125
8,008,235,91.0,93.58473205566406,2.5847320556640625
8,008,236,97.0,98.68202209472656,1.6820220947265625
8,008,237,103.0,105.37374114990234,2.3737411499023438
8,008,238,107.0,109.29484558105469,2.2948455810546875
8,008,239,108.0,114.45035552978516,6.450355529785156
8,008,240,108.0,119.62797546386719,11.627975463867188
8,008,241,109.0,118.12256622314453,9.122566223144531
8,008,242,111.0,113.1718521118164,2.1718521118164062
8,008,243,112.0,109.25125885009766,-2.7487411499023438
8,008,244,113.0,111.73699188232422,-1.2630081176757812
8,008,245,113.0,115.34550476074219,2.3455047607421875
8,008,246,112.0,112.76862335205078,0.7686233520507812
8,008,247,111.0,110.56087493896484,-0.43912506103515625
8,008,248,110.0,113.19457244873047,3.1945724487304688
8,008,249,110.0,112.4407958984375,2.4407958984375
8,008,250,111.0,112.62671661376953,1.6267166137695312
8,008,251,111.0,113.37752532958984,2.3775253295898438
8,008,252,111.0,112.2428207397461,1.2428207397460938
8,008,253,112.0,115.44861602783203,3.4486160278320312
8,008,254,111.0,113.03489685058594,2.0348968505859375
8,008,255,108.0,112.73806762695312,4.738067626953125
8,008,256,106.0,114.31492614746094,8.314926147460938
8,008,257,106.0,115.49462127685547,9.494621276855469
8,008,258,106.0,110.06275939941406,4.0627593994140625
8,008,259,105.0,108.65607452392578,3.6560745239257812
8,008,260,105.0,112.45584106445312,7.455841064453125
8,008,261,104.0,111.87879943847656,7.8787994384765625
8,008,262,103.0,112.05010986328125,9.05010986328125
8,008,263,102.0,112.63658142089844,10.636581420898438
8,008,264,102.0,108.90709686279297,6.907096862792969
8,008,265,103.0,111.88153076171875,8.88153076171875
8,008,266,103.0,111.66402435302734,8.664024353027344
8,008,267,102.0,110.68934631347656,8.689346313476562
8,008,268,103.0,108.72312927246094,5.7231292724609375
8,008,269,106.0,108.0194091796875,2.0194091796875
8,008,270,109.0,108.81565856933594,-0.1843414306640625
8,008,271,109.0,105.61051940917969,-3.3894805908203125
8,008,272,107.0,112.24109649658203,5.241096496582031
8,008,273,106.0,115.80795288085938,9.807952880859375
8,008,274,106.0,112.26300048828125,6.26300048828125
8,008,275,106.0,107.1545639038086,1.1545639038085938
8,008,276,107.0,107.15003967285156,0.1500396728515625
8,008,277,108.0,108.88629913330078,0.8862991333007812
8,008,278,108.0,109.89115905761719,1.8911590576171875
8,008,279,109.0,110.46101379394531,1.4610137939453125
8,008,280,109.0,109.88220977783203,0.8822097778320312
8,008,281,108.0,108.21031188964844,0.2103118896484375
8,008,282,108.0,107.57007598876953,-0.42992401123046875
8,008,283,107.0,111.95626068115234,4.956260681152344
8,008,284,108.0,109.87427520751953,1.8742752075195312
8,008,285,108.0,110.45819854736328,2.4581985473632812
8,008,286,109.0,109.43345642089844,0.4334564208984375
8,008,287,109.0,110.46871185302734,1.4687118530273438
8,008,288,109.0,112.78009796142578,3.7800979614257812
8,008,289,108.0,111.62471008300781,3.6247100830078125
8,008,290,108.0,112.91094207763672,4.910942077636719
8,008,291,106.0,111.55249786376953,5.552497863769531
8,008,292,104.0,109.8753662109375,5.8753662109375
8,008,293,101.0,112.09085845947266,11.090858459472656
8,008,294,100.0,111.36017608642578,11.360176086425781
8,008,295,101.0,109.54379272460938,8.543792724609375
8,008,296,101.0,109.14864349365234,8.148643493652344
8,008,297,100.0,105.60507202148438,5.605072021484375
8,008,298,100.0,112.18817138671875,12.18817138671875
8,008,299,101.0,114.27204895019531,13.272048950195312
8,008,300,103.0,110.56672668457031,7.5667266845703125
8,008,301,103.0,111.71529388427734,8.715293884277344
8,008,302,102.0,112.88680267333984,10.886802673339844
8,008,303,102.0,115.70059967041016,13.700599670410156
8,008,304,103.0,118.46578979492188,15.465789794921875
8,008,305,104.0,110.2743148803711,6.274314880371094
8,008,306,104.0,108.94560241699219,4.9456024169921875
8,008,307,103.0,112.50137329101562,9.501373291015625
8,008,308,103.0,112.29466247558594,9.294662475585938
8,008,309,103.0,112.8220443725586,9.822044372558594
8,008,310,103.0,111.60773468017578,8.607734680175781
8,008,311,103.0,109.01174926757812,6.011749267578125
8,008,312,102.0,110.52035522460938,8.520355224609375
8,008,313,102.0,112.0182876586914,10.018287658691406
8,008,314,102.0,110.18163299560547,8.181632995605469
8,008,315,103.0,109.13981628417969,6.1398162841796875
8,008,316,103.0,106.86773681640625,3.86773681640625
8,008,317,102.0,107.99019622802734,5.990196228027344
8,008,318,101.0,115.65496063232422,14.654960632324219
8,008,319,100.0,113.03677368164062,13.036773681640625
8,008,320,100.0,111.74501037597656,11.745010375976562
8,008,321,100.0,109.03287506103516,9.032875061035156
8,008,322,97.0,106.72661590576172,9.726615905761719
8,008,323,95.0,112.03778076171875,17.03778076171875
8,008,324,94.0,110.79983520507812,16.799835205078125
8,008,325,94.0,106.64140319824219,12.641403198242188
8,008,326,96.0,101.69738006591797,5.697380065917969
8,008,327,97.0,102.70303344726562,5.703033447265625
8,008,328,97.0,101.11774444580078,4.117744445800781
8,008,329,97.0,103.96195983886719,6.9619598388671875
8,008,330,96.0,105.72042846679688,9.720428466796875
8,008,331,96.0,104.90072631835938,8.900726318359375
8,008,332,96.0,103.72250366210938,7.722503662109375
8,008,333,97.0,102.21446990966797,5.214469909667969
8,008,334,99.0,100.63359832763672,1.6335983276367188
8,008,335,100.0,98.67730712890625,-1.32269287109375
8,008,336,100.0,100.63631439208984,0.6363143920898438
8,008,337,99.0,106.78694152832031,7.7869415283203125
8,008,338,99.0,103.69528198242188,4.695281982421875
8,008,339,99.0,99.53508758544922,0.5350875854492188
8,008,340,99.0,97.51284790039062,-1.487152099609375
8,008,341,99.0,98.026123046875,-0.973876953125
8,008,342,98.0,100.04296112060547,2.0429611206054688
8,008,343,98.0,98.51312255859375,0.51312255859375
8,008,344,99.0,102.0441665649414,3.0441665649414062
8,008,345,99.0,99.40974426269531,0.4097442626953125
8,008,346,98.0,98.8646469116211,0.8646469116210938
8,008,347,97.0,101.13834381103516,4.138343811035156
8,008,348,97.0,103.3089599609375,6.3089599609375
8,008,349,97.0,102.98888397216797,5.988883972167969
8,008,350,97.0,98.4756088256836,1.4756088256835938
8,008,351,97.0,98.35417938232422,1.3541793823242188
8,008,352,96.0,102.30775451660156,6.3077545166015625
8,008,353,96.0,102.6787109375,6.6787109375
8,008,354,96.0,101.90763854980469,5.9076385498046875
8,008,355,96.0,101.48140716552734,5.481407165527344
8,008,356,96.0,100.4850845336914,4.485084533691406
8,008,357,97.0,103.03060913085938,6.030609130859375
8,008,358,98.0,101.37738800048828,3.3773880004882812
8,008,359,98.0,99.84065246582031,1.8406524658203125
8,008,360,98.0,104.0509262084961,6.050926208496094
8,008,361,98.0,105.21710205078125,7.21710205078125
8,008,362,97.0,102.31944274902344,5.3194427490234375
8,008,363,96.0,101.93019104003906,5.9301910400390625
8,008,364,95.0,103.3746566772461,8.374656677246094
8,008,365,95.0,98.66067504882812,3.660675048828125
8,008,366,96.0,99.1814193725586,3.1814193725585938
8,008,367,96.0,97.55426025390625,1.55426025390625
8,008,368,95.0,98.72486877441406,3.7248687744140625
8,008,369,95.0,98.97431945800781,3.9743194580078125
8,008,370,93.0,98.52965545654297,5.529655456542969
8,008,371,89.0,97.20867156982422,8.208671569824219
8,008,372,85.0,97.72205352783203,12.722053527832031
8,008,373,83.0,98.47093963623047,15.470939636230469
8,008,374,82.0,95.41454315185547,13.414543151855469
8,008,375,82.0,91.8211441040039,9.821144104003906
8,008,376,82.0,93.9893798828125,11.9893798828125
8,008,377,82.0,96.34194946289062,14.341949462890625
8,008,378,81.0,92.7519760131836,11.751976013183594
8,008,379,81.0,93.6765365600586,12.676536560058594
8,008,380,81.0,95.42308807373047,14.423088073730469
8,008,381,83.0,88.5219955444336,5.521995544433594
8,008,382,88.0,86.57002258300781,-1.4299774169921875
8,008,383,97.0,89.10638427734375,-7.89361572265625
8,008,384,107.0,90.93364715576172,-16.06635284423828
8,008,385,116.0,93.27450561523438,-22.725494384765625
8,008,386,120.0,104.64738464355469,-15.352615356445312
8,008,387,116.0,117.33368682861328,1.3336868286132812
8,008,388,108.0,120.68302917480469,12.683029174804688
8,008,389,96.0,114.66011047363281,18.660110473632812
8,008,390,87.0,99.91635131835938,12.916351318359375
8,008,391,84.0,93.04258728027344,9.042587280273438
8,008,392,89.0,86.82781982421875,-2.17218017578125
8,008,393,96.0,80.50444793701172,-15.495552062988281
8,008,394,101.0,80.45074462890625,-20.54925537109375
8,008,395,100.0,88.13740539550781,-11.862594604492188
8,008,396,94.0,104.08738708496094,10.087387084960938
8,008,397,90.0,105.63636779785156,15.636367797851562
8,008,398,90.0,99.39772033691406,9.397720336914062
8,008,399,90.0,85.2726058959961,-4.727394104003906
8,008,400,90.0,84.35009002685547,-5.649909973144531
8,008,401,91.0,86.67070770263672,-4.329292297363281
8,008,402,94.0,92.3996810913086,-1.6003189086914062
8,008,403,94.0,98.260986328125,4.260986328125
8,008,404,92.0,97.73375701904297,5.733757019042969
8,008,405,90.0,101.67988586425781,11.679885864257812
8,008,406,87.0,103.12213897705078,16.12213897705078
8,008,407,87.0,104.29533386230469,17.295333862304688
8,008,408,87.0,102.54558563232422,15.545585632324219
8,008,409,90.0,92.7452621459961,2.7452621459960938
8,008,410,95.0,92.84371948242188,-2.156280517578125
8,008,411,98.0,95.1911849975586,-2.8088150024414062
8,008,412,98.0,97.55016326904297,-0.44983673095703125
8,008,413,97.0,104.90777587890625,7.90777587890625
8,008,414,98.0,107.65294647216797,9.652946472167969
8,008,415,100.0,111.80815124511719,11.808151245117188
8,008,416,102.0,107.36432647705078,5.364326477050781
8,008,417,104.0,104.40970611572266,0.40970611572265625
8,008,418,103.0,104.81849670410156,1.8184967041015625
8,008,419,99.0,105.10377502441406,6.1037750244140625
8,008,420,93.0,112.17137908935547,19.17137908935547
8,008,421,90.0,110.5219955444336,20.521995544433594
8,008,422,91.0,101.01407623291016,10.014076232910156
8,008,423,96.0,101.16754150390625,5.16754150390625
8,008,424,100.0,98.49789428710938,-1.502105712890625
8,008,425,104.0,100.70585632324219,-3.2941436767578125
8,008,426,107.0,109.00360870361328,2.0036087036132812
8,008,427,110.0,114.66806030273438,4.668060302734375
8,008,428,111.0,108.92582702636719,-2.0741729736328125
8,008,429,112.0,114.37055206298828,2.3705520629882812
8,008,430,112.0,114.28838348388672,2.2883834838867188
8,008,431,113.0,119.32450866699219,6.3245086669921875
8,008,432,112.0,109.26969146728516,-2.7303085327148438
8,008,433,112.0,110.59153747558594,-1.4084625244140625
8,008,434,111.0,105.53984069824219,-5.4601593017578125
8,008,435,111.0,109.32020568847656,-1.6797943115234375
8,008,436,112.0,105.95298767089844,-6.0470123291015625
8,008,437,112.0,106.10950469970703,-5.890495300292969
8,008,438,112.0,107.57710266113281,-4.4228973388671875
8,008,439,112.0,110.64740753173828,-1.3525924682617188
8,008,440,111.0,113.84992218017578,2.8499221801757812
8,008,441,108.0,107.19026184082031,-0.8097381591796875
8,008,442,104.0,107.76512908935547,3.7651290893554688
8,008,443,103.0,109.18743896484375,6.18743896484375
8,008,444,104.0,104.54473114013672,0.5447311401367188
8,008,445,107.0,102.86738586425781,-4.1326141357421875
8,008,446,106.0,101.27180480957031,-4.7281951904296875
8,008,447,105.0,110.56745147705078,5.567451477050781
8,008,448,104.0,115.78872680664062,11.788726806640625
8,008,449,107.0,117.32237243652344,10.322372436523438
8,008,450,116.0,109.83261108398438,-6.167388916015625
8,008,451,130.0,109.2919692993164,-20.708030700683594
8,008,452,142.0,113.88676452636719,-28.113235473632812
8,008,453,149.0,124.56371307373047,-24.43628692626953
8,008,454,152.0,143.53175354003906,-8.468246459960938
8,008,455,155.0,162.60708618164062,7.607086181640625
8,008,456,158.0,155.38462829589844,-2.6153717041015625
8,008,457,160.0,142.56956481933594,-17.430435180664062
8,008,458,156.0,149.95684814453125,-6.04315185546875
8,008,459,147.0,149.11819458007812,2.118194580078125
8,008,460,135.0,151.28689575195312,16.286895751953125
8,008,461,126.0,129.57101440429688,3.571014404296875
8,008,462,120.0,123.88456726074219,3.8845672607421875
8,008,463,118.0,126.2027359008789,8.202735900878906
8,008,464,119.0,119.95960998535156,0.9596099853515625
8,008,465,120.0,126.4431381225586,6.443138122558594
8,008,466,120.0,133.51556396484375,13.51556396484375
8,008,467,119.0,131.70738220214844,12.707382202148438
8,008,468,120.0,133.49859619140625,13.49859619140625
8,008,469,122.0,132.58457946777344,10.584579467773438
8,008,470,122.0,131.74169921875,9.74169921875
8,008,471,121.0,136.75704956054688,15.757049560546875
8,008,472,118.0,140.59901428222656,22.599014282226562
8,008,473,118.0,133.77279663085938,15.772796630859375
8,008,474,117.0,128.62144470214844,11.621444702148438
8,008,475,113.0,133.22128295898438,20.221282958984375
8,008,476,109.0,125.44082641601562,16.440826416015625
8,008,477,106.0,124.8393325805664,18.839332580566406
8,008,478,105.0,124.47721099853516,19.477210998535156
8,008,479,105.0,117.6181411743164,12.618141174316406
8,008,480,104.0,121.39160919189453,17.39160919189453
8,008,481,104.0,122.03911590576172,18.03911590576172
8,008,482,103.0,123.9022216796875,20.9022216796875
8,008,483,104.0,126.24162292480469,22.241622924804688
8,008,484,103.0,123.26942443847656,20.269424438476562
8,008,485,100.0,122.43519592285156,22.435195922851562
8,008,486,95.0,126.12379455566406,31.123794555664062
8,008,487,89.0,123.38919830322266,34.389198303222656
8,008,488,87.0,120.10408020019531,33.10408020019531
8,008,489,89.0,113.02597045898438,24.025970458984375
8,008,490,91.0,111.58781433105469,20.587814331054688
8,008,491,90.0,109.5649185180664,19.564918518066406
8,008,492,88.0,116.01931762695312,28.019317626953125
8,008,493,86.0,119.17121124267578,33.17121124267578
8,008,494,85.0,113.18086242675781,28.180862426757812
8,008,495,86.0,106.60194396972656,20.601943969726562
8,008,496,85.0,103.45548248291016,18.455482482910156
8,008,497,84.0,107.2723388671875,23.2723388671875
8,008,498,84.0,105.52609252929688,21.526092529296875
8,008,499,86.0,106.16864013671875,20.16864013671875
8,008,500,90.0,103.56783294677734,13.567832946777344
8,008,501,94.0,98.15312194824219,4.1531219482421875
8,008,502,101.0,103.59554290771484,2.5955429077148438
8,008,503,109.0,108.25707244873047,-0.7429275512695312
8,008,504,116.0,113.40691375732422,-2.5930862426757812
8,008,505,117.0,110.42527770996094,-6.5747222900390625
8,008,506,112.0,119.94034576416016,7.940345764160156
8,008,507,101.0,120.79641723632812,19.796417236328125
8,008,508,90.0,113.64485168457031,23.644851684570312
8,008,509,84.0,98.55733489990234,14.557334899902344
8,008,510,82.0,88.53007507324219,6.5300750732421875
8,008,511,88.0,87.92972564697266,-0.07027435302734375
8,008,512,97.0,85.05107116699219,-11.948928833007812
8,008,513,111.0,89.13772583007812,-21.862274169921875
8,008,514,123.0,95.21403503417969,-27.785964965820312
8,008,515,127.0,108.35957336425781,-18.640426635742188
8,008,516,125.0,122.40414428710938,-2.595855712890625
8,008,517,120.0,130.62098693847656,10.620986938476562
8,008,518,117.0,127.4427719116211,10.442771911621094
8,008,519,117.0,113.7203598022461,-3.2796401977539062
8,008,520,120.0,108.6279067993164,-11.372093200683594
8,008,521,121.0,108.38819122314453,-12.611808776855469
8,008,522,123.0,115.08895111083984,-7.911048889160156
8,008,523,126.0,116.03579711914062,-9.964202880859375
8,008,524,130.0,120.9775390625,-9.0224609375
8,008,525,131.0,121.68326568603516,-9.316734313964844
8,008,526,130.0,127.08843994140625,-2.91156005859375
8,008,527,128.0,126.6666030883789,-1.3333969116210938
8,008,528,124.0,126.19690704345703,2.1969070434570312
8,008,529,120.0,120.82447052001953,0.8244705200195312
8,008,530,118.0,114.64508819580078,-3.3549118041992188
8,008,531,117.0,114.02471160888672,-2.9752883911132812
8,008,532,114.0,112.12215423583984,-1.8778457641601562
8,008,533,107.0,113.88189697265625,6.88189697265625
8,008,534,98.0,123.9068603515625,25.9068603515625
8,008,535,94.0,118.72357177734375,24.72357177734375
8,008,536,96.0,117.73519134521484,21.735191345214844
8,008,537,101.0,111.42427062988281,10.424270629882812
8,008,538,104.0,106.1530532836914,2.1530532836914062
8,008,539,107.0,116.9162826538086,9.916282653808594
8,008,540,111.0,124.83953857421875,13.83953857421875
8,008,541,116.0,125.86203002929688,9.862030029296875
8,008,542,119.0,117.49236297607422,-1.5076370239257812
8,008,543,120.0,120.34624481201172,0.34624481201171875
8,008,544,120.0,124.51040649414062,4.510406494140625
8,008,545,119.0,124.35128021240234,5.351280212402344
8,008,546,115.0,119.02843475341797,4.028434753417969
8,008,547,110.0,110.73065185546875,0.73065185546875
8,008,548,106.0,109.47960662841797,3.4796066284179688
