fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,1457,106.0,106.7554702758789,0.7554702758789062
10,010,1458,106.0,109.51924896240234,3.5192489624023438
10,010,1459,106.0,108.85972595214844,2.8597259521484375
10,010,1460,106.0,107.72981262207031,1.7298126220703125
10,010,1461,105.0,108.20475006103516,3.2047500610351562
10,010,1462,102.0,109.18057250976562,7.180572509765625
10,010,1463,98.0,108.90731811523438,10.907318115234375
10,010,1464,96.0,108.58661651611328,12.586616516113281
10,010,1465,96.0,109.01165771484375,13.01165771484375
10,010,1466,99.0,109.32740783691406,10.327407836914062
10,010,1467,101.0,106.54756164550781,5.5475616455078125
10,010,1468,103.0,101.44567108154297,-1.5543289184570312
10,010,1469,104.0,97.74832916259766,-6.251670837402344
10,010,1470,105.0,98.83795166015625,-6.16204833984375
10,010,1471,105.0,101.78540802001953,-3.2145919799804688
10,010,1472,105.0,105.91871643066406,0.9187164306640625
10,010,1473,105.0,106.8923568725586,1.8923568725585938
10,010,1474,106.0,107.38288879394531,1.3828887939453125
10,010,1475,106.0,106.39281463623047,0.39281463623046875
10,010,1476,106.0,106.92181396484375,0.92181396484375
10,010,1477,107.0,106.42973327636719,-0.5702667236328125
10,010,1478,107.0,105.90811157226562,-1.091888427734375
10,010,1479,107.0,106.37516784667969,-0.6248321533203125
10,010,1480,107.0,108.07832336425781,1.0783233642578125
10,010,1481,107.0,107.16353607177734,0.16353607177734375
10,010,1482,83.0,91.72634887695312,8.726348876953125
10,010,1483,84.0,90.91548919677734,6.915489196777344
10,010,1484,85.0,90.33528900146484,5.335289001464844
10,010,1485,86.0,91.51541137695312,5.515411376953125
10,010,1486,88.0,90.92533874511719,2.9253387451171875
10,010,1487,89.0,91.72557067871094,2.7255706787109375
10,010,1488,92.0,93.56682586669922,1.5668258666992188
10,010,1489,92.0,91.38803100585938,-0.611968994140625
10,010,1490,94.0,89.80754089355469,-4.1924591064453125
10,010,1491,94.0,92.5068359375,-1.4931640625
10,010,1492,95.0,101.33821868896484,6.338218688964844
10,010,1493,98.0,98.71025848388672,0.7102584838867188
10,010,1494,106.0,98.80638122558594,-7.1936187744140625
10,010,1495,118.0,98.00932312011719,-19.990676879882812
10,010,1496,131.0,103.00439453125,-27.99560546875
10,010,1497,138.0,102.10858154296875,-35.89141845703125
10,010,1498,139.0,102.1205062866211,-36.879493713378906
10,010,1499,138.0,108.64679718017578,-29.35320281982422
10,010,1500,134.0,119.38262176513672,-14.617378234863281
10,010,1501,130.0,128.0555419921875,-1.9444580078125
10,010,1502,128.0,132.60964965820312,4.609649658203125
10,010,1503,128.0,131.72372436523438,3.723724365234375
10,010,1504,126.0,123.1732177734375,-2.8267822265625
10,010,1505,121.0,122.224365234375,1.224365234375
10,010,1506,111.0,120.89196014404297,9.891960144042969
10,010,1507,100.0,117.03480529785156,17.034805297851562
10,010,1508,92.0,120.22797393798828,28.22797393798828
10,010,1509,92.0,122.69585418701172,30.69585418701172
10,010,1510,98.0,115.32171630859375,17.32171630859375
10,010,1511,105.0,107.47647857666016,2.4764785766601562
10,010,1512,108.0,101.87248229980469,-6.1275177001953125
10,010,1513,110.0,93.36236572265625,-16.63763427734375
10,010,1514,110.0,91.89447021484375,-18.10552978515625
10,010,1515,109.0,101.98566436767578,-7.014335632324219
10,010,1516,107.0,111.13723754882812,4.137237548828125
10,010,1517,107.0,115.02225494384766,8.022254943847656
10,010,1518,108.0,111.1082992553711,3.1082992553710938
10,010,1519,107.0,112.00118255615234,5.001182556152344
10,010,1520,102.0,110.67241668701172,8.672416687011719
10,010,1521,98.0,106.65000915527344,8.650009155273438
10,010,1522,93.0,104.43623352050781,11.436233520507812
10,010,1523,87.0,108.05742645263672,21.05742645263672
10,010,1524,81.0,110.47681427001953,29.47681427001953
10,010,1525,83.0,103.60443115234375,20.60443115234375
10,010,1526,87.0,95.56009674072266,8.560096740722656
10,010,1527,92.0,95.04484558105469,3.0448455810546875
10,010,1528,93.0,90.6451187133789,-2.3548812866210938
10,010,1529,92.0,84.94305419921875,-7.05694580078125
10,010,1530,91.0,82.7044906616211,-8.295509338378906
10,010,1531,91.0,93.79007720947266,2.7900772094726562
10,010,1532,91.0,98.04833984375,7.04833984375
10,010,1533,91.0,99.20367431640625,8.20367431640625
10,010,1534,91.0,96.73030853271484,5.730308532714844
10,010,1535,91.0,93.05603790283203,2.0560379028320312
10,010,1536,90.0,94.46051025390625,4.46051025390625
10,010,1537,89.0,94.54559326171875,5.54559326171875
10,010,1538,90.0,91.28075408935547,1.2807540893554688
10,010,1539,91.0,90.6367416381836,-0.36325836181640625
10,010,1540,93.0,91.21641540527344,-1.7835845947265625
10,010,1541,93.0,90.8974380493164,-2.1025619506835938
10,010,1542,91.0,88.6785659790039,-2.3214340209960938
10,010,1543,88.0,86.46450805664062,-1.535491943359375
10,010,1544,84.0,92.41293334960938,8.412933349609375
10,010,1545,83.0,92.47388458251953,9.473884582519531
10,010,1546,87.0,93.73622131347656,6.7362213134765625
10,010,1547,95.0,93.89476776123047,-1.1052322387695312
10,010,1548,107.0,89.82998657226562,-17.170013427734375
10,010,1549,119.0,87.8194351196289,-31.180564880371094
10,010,1550,127.0,87.81376647949219,-39.18623352050781
10,010,1551,127.0,90.20513916015625,-36.79486083984375
10,010,1552,122.0,100.24320220947266,-21.756797790527344
10,010,1553,117.0,108.47301483154297,-8.526985168457031
10,010,1554,116.0,117.95658874511719,1.9565887451171875
10,010,1555,117.0,126.81687927246094,9.816879272460938
10,010,1556,118.0,123.08712005615234,5.087120056152344
10,010,1557,119.0,109.53546905517578,-9.464530944824219
10,010,1558,121.0,102.8117446899414,-18.188255310058594
10,010,1559,121.0,104.27117919921875,-16.72882080078125
10,010,1560,120.0,112.75015258789062,-7.249847412109375
10,010,1561,115.0,113.7746353149414,-1.2253646850585938
10,010,1562,107.0,110.66613006591797,3.6661300659179688
10,010,1563,99.0,112.08657836914062,13.086578369140625
10,010,1564,93.0,115.642578125,22.642578125
10,010,1565,93.0,113.20525360107422,20.20525360107422
10,010,1566,96.0,111.43702697753906,15.437026977539062
10,010,1567,100.0,104.1884765625,4.1884765625
10,010,1568,101.0,96.22955322265625,-4.77044677734375
10,010,1569,101.0,92.5386734008789,-8.461326599121094
10,010,1570,101.0,91.400390625,-9.599609375
10,010,1571,101.0,96.03946685791016,-4.960533142089844
10,010,1572,100.0,100.61060333251953,0.6106033325195312
10,010,1573,99.0,102.85295867919922,3.8529586791992188
10,010,1574,98.0,100.81177520751953,2.8117752075195312
10,010,1575,97.0,99.31849670410156,2.3184967041015625
10,010,1576,95.0,101.39606475830078,6.396064758300781
10,010,1577,94.0,101.6735610961914,7.673561096191406
10,010,1578,92.0,97.85021209716797,5.850212097167969
10,010,1579,91.0,94.76239776611328,3.7623977661132812
10,010,1580,90.0,95.37647247314453,5.376472473144531
10,010,1581,89.0,96.26825714111328,7.268257141113281
10,010,1582,87.0,92.05879974365234,5.058799743652344
10,010,1583,85.0,91.81071472167969,6.8107147216796875
10,010,1584,82.0,92.70145416259766,10.701454162597656
10,010,1585,80.0,92.52812194824219,12.528121948242188
10,010,1586,81.0,90.97044372558594,9.970443725585938
10,010,1587,90.0,88.88678741455078,-1.1132125854492188
10,010,1588,106.0,86.30577087402344,-19.694229125976562
10,010,1589,123.0,85.82199096679688,-37.178009033203125
10,010,1590,133.0,83.3680648803711,-49.631935119628906
10,010,1591,138.0,84.60128784179688,-53.398712158203125
10,010,1592,137.0,88.61133575439453,-48.38866424560547
10,010,1593,134.0,102.85640716552734,-31.143592834472656
10,010,1594,128.0,123.39574432373047,-4.604255676269531
10,010,1595,123.0,134.27618408203125,11.27618408203125
10,010,1596,122.0,130.67514038085938,8.675140380859375
10,010,1597,119.0,125.56344604492188,6.563446044921875
10,010,1598,119.0,117.91145324707031,-1.0885467529296875
10,010,1599,119.0,113.8409423828125,-5.1590576171875
10,010,1600,118.0,111.33736419677734,-6.662635803222656
10,010,1601,115.0,112.19732666015625,-2.80267333984375
10,010,1602,113.0,118.35577392578125,5.35577392578125
10,010,1603,112.0,112.36261749267578,0.36261749267578125
10,010,1604,111.0,111.92264556884766,0.9226455688476562
10,010,1605,108.0,115.86327362060547,7.863273620605469
10,010,1606,104.0,111.15208435058594,7.1520843505859375
10,010,1607,103.0,105.2216796875,2.2216796875
10,010,1608,103.0,108.60855865478516,5.608558654785156
10,010,1609,108.0,109.65938568115234,1.6593856811523438
10,010,1610,112.0,105.24038696289062,-6.759613037109375
10,010,1611,119.0,103.47418975830078,-15.525810241699219
10,010,1612,123.0,99.1702880859375,-23.8297119140625
10,010,1613,120.0,105.61688232421875,-14.38311767578125
10,010,1614,112.0,106.67860412597656,-5.3213958740234375
10,010,1615,103.0,114.37622833251953,11.376228332519531
10,010,1616,99.0,121.22953796386719,22.229537963867188
10,010,1617,99.0,129.8383331298828,30.838333129882812
10,010,1618,101.0,129.1123504638672,28.112350463867188
10,010,1619,99.0,117.99671936035156,18.996719360351562
10,010,1620,92.0,101.68412017822266,9.684120178222656
10,010,1621,82.0,101.38134002685547,19.38134002685547
10,010,1622,74.0,107.77617645263672,33.77617645263672
10,010,1623,71.0,107.927978515625,36.927978515625
10,010,1624,70.0,107.40180206298828,37.40180206298828
10,010,1625,73.0,101.57331848144531,28.573318481445312
10,010,1626,76.0,88.05944061279297,12.059440612792969
10,010,1627,79.0,79.35601806640625,0.35601806640625
10,010,1628,83.0,78.43301391601562,-4.566986083984375
10,010,1629,87.0,79.01496124267578,-7.985038757324219
10,010,1630,91.0,77.92430114746094,-13.075698852539062
10,010,1631,94.0,83.71289825439453,-10.287101745605469
10,010,1632,98.0,86.93614196777344,-11.063858032226562
10,010,1633,103.0,88.46833038330078,-14.531669616699219
10,010,1634,112.0,93.89488220214844,-18.105117797851562
10,010,1635,117.0,97.95672607421875,-19.04327392578125
10,010,1636,101.0,99.64629364013672,-1.3537063598632812
10,010,1637,101.0,97.09552001953125,-3.90447998046875
10,010,1638,102.0,96.9254150390625,-5.0745849609375
10,010,1639,103.0,98.02934265136719,-4.9706573486328125
10,010,1640,104.0,99.73759460449219,-4.2624053955078125
10,010,1641,104.0,98.4912109375,-5.5087890625
10,010,1642,104.0,100.00667572021484,-3.9933242797851562
10,010,1643,104.0,100.13813018798828,-3.8618698120117188
10,010,1644,106.0,101.74411010742188,-4.255889892578125
10,010,1645,113.0,103.7102279663086,-9.289772033691406
10,010,1646,125.0,104.8748550415039,-20.125144958496094
10,010,1647,141.0,103.93377685546875,-37.06622314453125
10,010,1648,160.0,103.78652954101562,-56.213470458984375
10,010,1649,177.0,104.25367736816406,-72.74632263183594
10,010,1650,192.0,107.74716186523438,-84.25283813476562
10,010,1651,203.0,118.87498474121094,-84.12501525878906
10,010,1652,213.0,134.8463897705078,-78.15361022949219
10,010,1653,218.0,151.7593231201172,-66.24067687988281
10,010,1654,219.0,169.1501007080078,-49.84989929199219
10,010,1655,216.0,179.40213012695312,-36.597869873046875
10,010,1656,210.0,184.8153533935547,-25.184646606445312
10,010,1657,202.0,187.06143188476562,-14.938568115234375
10,010,1658,194.0,190.93365478515625,-3.06634521484375
10,010,1659,189.0,191.69232177734375,2.69232177734375
10,010,1660,186.0,189.4155731201172,3.4155731201171875
10,010,1661,181.0,183.94940185546875,2.94940185546875
10,010,1662,172.0,175.75970458984375,3.75970458984375
10,010,1663,161.0,163.93832397460938,2.938323974609375
10,010,1664,155.0,150.42367553710938,-4.576324462890625
10,010,1665,151.0,149.24057006835938,-1.759429931640625
10,010,1666,145.0,150.65261840820312,5.652618408203125
10,010,1667,132.0,146.76522827148438,14.765228271484375
10,010,1668,111.0,138.9749298095703,27.974929809570312
10,010,1669,89.0,131.2941131591797,42.29411315917969
10,010,1670,72.0,136.30555725097656,64.30555725097656
10,010,1671,64.0,135.75466918945312,71.75466918945312
10,010,1672,60.0,126.53572845458984,66.53572845458984
10,010,1673,57.0,106.65156555175781,49.65156555175781
10,010,1674,54.0,85.59334564208984,31.593345642089844
10,010,1675,52.0,79.93644714355469,27.936447143554688
10,010,1676,50.0,80.04508972167969,30.045089721679688
10,010,1677,49.0,76.64757537841797,27.64757537841797
10,010,1678,53.0,77.6724624633789,24.672462463378906
10,010,1679,59.0,73.79674530029297,14.796745300292969
10,010,1680,69.0,73.0725326538086,4.072532653808594
10,010,1681,78.0,74.23719787597656,-3.7628021240234375
10,010,1682,86.0,67.88652038574219,-18.113479614257812
10,010,1683,90.0,71.46717071533203,-18.53282928466797
10,010,1684,90.0,78.51560974121094,-11.484390258789062
10,010,1685,88.0,77.31977844238281,-10.680221557617188
10,010,1686,87.0,93.55339813232422,6.553398132324219
10,010,1687,92.0,98.64215850830078,6.642158508300781
10,010,1688,101.0,95.53326416015625,-5.46673583984375
10,010,1689,113.0,91.39090728759766,-21.609092712402344
10,010,1690,127.0,91.89576721191406,-35.10423278808594
10,010,1691,135.0,88.3394546508789,-46.660545349121094
10,010,1692,139.0,87.2735595703125,-51.7264404296875
10,010,1693,135.0,100.8517837524414,-34.148216247558594
10,010,1694,126.0,112.02734375,-13.97265625
10,010,1695,112.0,119.91900634765625,7.91900634765625
10,010,1696,98.0,132.23602294921875,34.23602294921875
10,010,1697,94.0,131.0296173095703,37.02961730957031
10,010,1698,99.0,125.09014129638672,26.09014129638672
10,010,1699,109.0,113.77091217041016,4.770912170410156
10,010,1700,115.0,102.05755615234375,-12.94244384765625
10,010,1701,117.0,90.71406555175781,-26.285934448242188
10,010,1702,117.0,85.59791564941406,-31.402084350585938
10,010,1703,117.0,95.45780181884766,-21.542198181152344
10,010,1704,115.0,105.1702651977539,-9.829734802246094
10,010,1705,113.0,112.63357543945312,-0.366424560546875
10,010,1706,107.0,117.46735382080078,10.467353820800781
10,010,1707,99.0,113.42948913574219,14.429489135742188
10,010,1708,93.0,113.11444854736328,20.11444854736328
10,010,1709,90.0,112.0264892578125,22.0264892578125
10,010,1710,90.0,105.33091735839844,15.330917358398438
10,010,1711,92.0,104.02093505859375,12.02093505859375
10,010,1712,95.0,96.28456115722656,1.2845611572265625
10,010,1713,97.0,89.08167266845703,-7.918327331542969
10,010,1714,98.0,90.83960723876953,-7.160392761230469
10,010,1715,99.0,92.46346282958984,-6.536537170410156
10,010,1716,99.0,93.59697723388672,-5.403022766113281
10,010,1717,98.0,98.12826538085938,0.128265380859375
10,010,1718,98.0,100.20780944824219,2.2078094482421875
10,010,1719,98.0,98.25550842285156,0.2555084228515625
10,010,1720,97.0,97.89827728271484,0.8982772827148438
10,010,1721,97.0,99.6220703125,2.6220703125
10,010,1722,97.0,98.91519165039062,1.915191650390625
10,010,1723,96.0,96.08601379394531,0.0860137939453125
10,010,1724,95.0,98.240478515625,3.240478515625
10,010,1725,94.0,98.81417846679688,4.814178466796875
10,010,1726,93.0,96.48285675048828,3.4828567504882812
10,010,1727,92.0,99.02906036376953,7.029060363769531
10,010,1728,90.0,100.56282043457031,10.562820434570312
10,010,1729,90.0,97.10444641113281,7.1044464111328125
10,010,1730,90.0,97.32592010498047,7.325920104980469
10,010,1731,90.0,96.944091796875,6.944091796875
10,010,1732,90.0,94.5864486694336,4.586448669433594
10,010,1733,90.0,94.9437255859375,4.9437255859375
10,010,1734,90.0,92.33345031738281,2.3334503173828125
10,010,1735,93.0,94.28561401367188,1.285614013671875
10,010,1736,95.0,94.54401397705078,-0.45598602294921875
10,010,1737,97.0,93.0940170288086,-3.9059829711914062
10,010,1738,97.0,93.4027328491211,-3.5972671508789062
10,010,1739,97.0,94.80561828613281,-2.1943817138671875
10,010,1740,96.0,93.45669555664062,-2.543304443359375
10,010,1741,92.0,100.79548645019531,8.795486450195312
10,010,1742,89.0,101.01293182373047,12.012931823730469
10,010,1743,88.0,100.51727294921875,12.51727294921875
10,010,1744,91.0,98.77234649658203,7.772346496582031
10,010,1745,95.0,100.9670639038086,5.967063903808594
10,010,1746,99.0,97.8759765625,-1.1240234375
10,010,1747,106.0,90.22093963623047,-15.779060363769531
10,010,1748,113.0,91.39155578613281,-21.608444213867188
10,010,1749,118.0,94.17239379882812,-23.827606201171875
10,010,1750,121.0,98.7651138305664,-22.234886169433594
10,010,1751,127.0,104.02162170410156,-22.978378295898438
10,010,1752,140.0,106.3757095336914,-33.624290466308594
10,010,1753,160.0,113.81580352783203,-46.18419647216797
10,010,1754,180.0,118.5915298461914,-61.408470153808594
10,010,1755,201.0,115.67086029052734,-85.32913970947266
10,010,1756,220.0,116.51184844970703,-103.48815155029297
10,010,1757,240.0,130.0479278564453,-109.95207214355469
10,010,1758,251.0,147.96542358398438,-103.03457641601562
10,010,1759,254.0,161.3272705078125,-92.6727294921875
10,010,1760,256.0,176.34791564941406,-79.65208435058594
